46	3	1
46	4	1
46	5	1
46	6	1
46	7	1
46	8	1
46	10	1
46	11	1
46	12	1
46	15	1
46	18	1
46	19	1
46	23	1
46	25	1
46	29	1
46	30	1
46	31	1
46	32	1
46	33	1
46	37	1
46	39	1
46	40	1
46	42	1
46	43	1
46	45	1
46	49	1
46	50	1
46	53	1
46	55	1
46	58	1
46	61	1
46	62	1
46	63	1
46	69	1
46	70	1
46	72	1
46	73	1
46	74	1
46	76	1
46	79	1
46	81	1
46	82	1
46	83	1
46	85	1
46	88	1
46	91	1
46	92	1
46	94	1
46	95	1
46	96	1
46	97	1
46	98	1
46	99	1
47	0	1
47	1	1
47	3	1
47	4	1
47	6	1
47	7	1
47	9	1
47	12	1
47	13	1
47	17	1
47	18	1
47	20	1
47	22	1
47	23	1
47	24	1
47	27	1
47	30	1
47	32	1
47	33	1
47	35	1
47	36	1
47	37	1
47	38	1
47	39	1
47	41	1
47	46	1
47	54	1
47	58	1
47	64	1
47	65	1
47	67	1
47	68	1
47	69	1
47	73	1
47	77	1
47	80	1
47	86	1
47	92	1
47	95	1
47	96	1
47	97	1
48	0	1
48	2	1
48	3	1
48	6	1
48	8	1
48	9	1
48	11	1
48	13	1
48	14	1
48	15	1
48	19	1
48	20	1
48	21	1
48	23	1
48	25	1
48	28	1
48	29	1
48	32	1
48	35	1
48	36	1
48	39	1
48	40	1
48	41	1
48	42	1
48	43	1
48	50	1
48	52	1
48	54	1
48	55	1
48	57	1
48	59	1
48	60	1
48	63	1
48	64	1
48	65	1
48	66	1
48	69	1
48	73	1
48	74	1
48	76	1
48	77	1
48	78	1
48	79	1
48	80	1
48	82	1
48	88	1
48	91	1
48	92	1
48	93	1
48	94	1
48	95	1
48	98	1
48	99	1
49	4	1
49	5	1
49	6	1
49	9	1
49	10	1
49	11	1
49	13	1
49	14	1
49	15	1
49	17	1
49	18	1
49	19	1
49	22	1
49	25	1
49	26	1
49	27	1
49	28	1
49	30	1
49	32	1
49	34	1
49	37	1
49	39	1
49	42	1
49	43	1
49	45	1
49	48	1
49	49	1
49	51	1
49	56	1
49	59	1
49	60	1
49	63	1
49	66	1
49	69	1
49	70	1
49	73	1
49	74	1
49	77	1
49	79	1
49	80	1
49	81	1
49	82	1
49	83	1
49	85	1
49	86	1
49	87	1
49	90	1
49	93	1
49	94	1
49	96	1
49	97	1
49	98	1
50	2	1
50	6	1
50	7	1
50	15	1
50	19	1
50	20	1
50	21	1
50	22	1
50	24	1
50	29	1
50	33	1
50	37	1
50	38	1
50	39	1
50	42	1
50	45	1
50	46	1
50	48	1
50	50	1
50	51	1
50	52	1
50	53	1
50	54	1
50	60	1
50	61	1
50	63	1
50	64	1
50	65	1
50	67	1
50	70	1
50	74	1
50	76	1
50	77	1
50	79	1
50	80	1
50	81	1
50	82	1
50	83	1
50	85	1
50	86	1
50	91	1
50	93	1
50	94	1
50	95	1
50	96	1
50	97	1
50	98	1
50	99	1
51	3	1
51	6	1
51	8	1
51	9	1
51	10	1
51	13	1
51	14	1
51	16	1
51	18	1
51	21	1
51	22	1
51	25	1
51	29	1
51	30	1
51	32	1
51	33	1
51	35	1
51	37	1
51	43	1
51	45	1
51	50	1
51	51	1
51	52	1
51	54	1
51	55	1
51	57	1
51	59	1
51	60	1
51	62	1
51	64	1
51	67	1
51	70	1
51	74	1
51	77	1
51	78	1
51	80	1
51	81	1
51	82	1
51	84	1
51	90	1
51	91	1
51	93	1
51	95	1
51	97	1
51	98	1
51	99	1
52	0	1
52	5	1
52	6	1
52	8	1
52	9	1
52	11	1
52	12	1
52	13	1
52	14	1
52	15	1
52	16	1
52	18	1
52	19	1
52	20	1
52	21	1
52	23	1
52	25	1
52	26	1
52	29	1
52	31	1
52	32	1
52	33	1
52	35	1
52	37	1
52	38	1
52	41	1
52	45	1
52	46	1
52	48	1
52	49	1
52	50	1
52	51	1
52	52	1
52	53	1
52	54	1
52	55	1
52	56	1
52	57	1
52	58	1
52	59	1
52	60	1
52	62	1
52	63	1
52	65	1
52	66	1
52	68	1
52	70	1
52	71	1
52	72	1
52	74	1
52	77	1
52	81	1
52	82	1
52	83	1
52	87	1
52	88	1
52	89	1
52	90	1
52	92	1
52	93	1
52	95	1
52	97	1
52	99	1
53	0	1
53	4	1
53	5	1
53	6	1
53	7	1
53	8	1
53	9	1
53	11	1
53	14	1
53	16	1
53	18	1
53	19	1
53	20	1
53	21	1
53	22	1
53	25	1
53	26	1
53	27	1
53	30	1
53	31	1
53	33	1
53	34	1
53	36	1
53	39	1
53	43	1
53	45	1
53	46	1
53	48	1
53	54	1
53	58	1
53	62	1
53	63	1
53	65	1
53	67	1
53	72	1
53	74	1
53	75	1
53	79	1
53	80	1
53	81	1
53	85	1
53	89	1
53	93	1
53	94	1
53	95	1
53	96	1
53	97	1
54	0	1
54	2	1
54	4	1
54	5	1
54	6	1
54	10	1
54	11	1
54	12	1
54	13	1
54	14	1
54	16	1
54	18	1
54	20	1
54	23	1
54	25	1
54	26	1
54	28	1
54	29	1
54	31	1
54	33	1
54	34	1
54	35	1
54	36	1
54	40	1
54	41	1
54	42	1
54	47	1
54	52	1
54	53	1
54	54	1
54	59	1
54	61	1
54	66	1
54	67	1
54	69	1
54	72	1
54	73	1
54	76	1
54	78	1
54	81	1
54	82	1
54	85	1
54	87	1
54	88	1
54	91	1
54	92	1
54	94	1
54	98	1
55	0	1
55	1	1
55	3	1
55	8	1
55	9	1
55	10	1
55	12	1
55	14	1
55	15	1
55	17	1
55	18	1
55	19	1
55	20	1
55	22	1
55	23	1
55	24	1
55	25	1
55	26	1
55	28	1
55	29	1
55	31	1
55	33	1
55	34	1
55	37	1
55	38	1
55	39	1
55	40	1
55	41	1
55	42	1
55	44	1
55	47	1
55	48	1
55	52	1
55	53	1
55	55	1
55	56	1
55	58	1
55	60	1
55	64	1
55	65	1
55	66	1
55	67	1
55	71	1
55	72	1
55	73	1
55	74	1
55	75	1
55	77	1
55	78	1
55	79	1
55	81	1
55	82	1
55	84	1
55	85	1
55	86	1
55	90	1
55	92	1
55	93	1
55	96	1
56	0	1
56	5	1
56	6	1
56	7	1
56	8	1
56	9	1
56	10	1
56	11	1
56	12	1
56	15	1
56	17	1
56	19	1
56	20	1
56	21	1
56	22	1
56	23	1
56	25	1
56	26	1
56	28	1
56	30	1
56	33	1
56	34	1
56	35	1
56	36	1
56	37	1
56	38	1
56	39	1
56	41	1
56	42	1
56	43	1
56	44	1
56	46	1
56	51	1
56	52	1
56	55	1
56	56	1
56	63	1
56	66	1
56	67	1
56	68	1
56	70	1
56	71	1
56	74	1
56	75	1
56	76	1
56	78	1
56	82	1
56	83	1
56	84	1
56	85	1
56	87	1
56	90	1
56	92	1
56	93	1
56	94	1
56	95	1
56	96	1
56	98	1
57	1	1
57	3	1
57	4	1
57	5	1
57	6	1
57	8	1
57	11	1
57	12	1
57	13	1
57	14	1
57	15	1
57	17	1
57	18	1
57	19	1
57	23	1
57	26	1
57	27	1
57	28	1
57	30	1
57	32	1
57	35	1
57	37	1
57	40	1
57	41	1
57	45	1
57	46	1
57	48	1
57	51	1
57	58	1
57	60	1
57	62	1
57	63	1
57	67	1
57	68	1
57	69	1
57	70	1
57	71	1
57	76	1
57	77	1
57	79	1
57	80	1
57	83	1
57	84	1
57	86	1
57	90	1
57	91	1
57	92	1
57	95	1
57	99	1
58	0	1
58	3	1
58	4	1
58	5	1
58	6	1
58	7	1
58	9	1
58	13	1
58	16	1
58	17	1
58	19	1
58	24	1
58	25	1
58	27	1
58	28	1
58	30	1
58	32	1
58	35	1
58	40	1
58	41	1
58	44	1
58	48	1
58	51	1
58	52	1
58	55	1
58	58	1
58	66	1
58	68	1
58	69	1
58	72	1
58	75	1
58	82	1
58	84	1
58	87	1
58	90	1
58	93	1
58	96	1
59	2	1
59	6	1
59	7	1
59	8	1
59	9	1
59	11	1
59	17	1
59	18	1
59	19	1
59	20	1
59	22	1
59	24	1
59	28	1
59	29	1
59	30	1
59	38	1
59	39	1
59	42	1
59	45	1
59	50	1
59	52	1
59	53	1
59	54	1
59	57	1
59	58	1
59	59	1
59	60	1
59	62	1
59	63	1
59	64	1
59	65	1
59	66	1
59	67	1
59	68	1
59	73	1
59	76	1
59	77	1
59	79	1
59	80	1
59	82	1
59	83	1
59	84	1
59	88	1
59	89	1
59	91	1
59	92	1
59	96	1
59	97	1
59	99	1
60	0	1
60	1	1
60	2	1
60	3	1
60	4	1
60	7	1
60	9	1
60	10	1
60	12	1
60	13	1
60	14	1
60	15	1
60	18	1
60	20	1
60	21	1
60	22	1
60	26	1
60	28	1
60	29	1
60	31	1
60	34	1
60	35	1
60	41	1
60	42	1
60	46	1
60	47	1
60	50	1
60	51	1
60	53	1
60	54	1
60	55	1
60	61	1
60	62	1
60	65	1
60	66	1
60	67	1
60	69	1
60	71	1
60	72	1
60	74	1
60	75	1
60	77	1
60	78	1
60	80	1
60	81	1
60	82	1
60	85	1
60	87	1
60	89	1
60	90	1
60	91	1
60	92	1
60	94	1
60	95	1
60	96	1
60	98	1
61	0	1
61	1	1
61	2	1
61	6	1
61	8	1
61	9	1
61	10	1
61	12	1
61	17	1
61	20	1
61	22	1
61	25	1
61	28	1
61	29	1
61	33	1
61	37	1
61	38	1
61	40	1
61	41	1
61	42	1
61	43	1
61	44	1
61	46	1
61	48	1
61	49	1
61	51	1
61	52	1
61	54	1
61	56	1
61	59	1
61	60	1
61	67	1
61	68	1
61	71	1
61	74	1
61	77	1
61	80	1
61	81	1
61	82	1
61	87	1
61	90	1
61	91	1
61	92	1
61	99	1
62	0	1
62	2	1
62	7	1
62	9	1
62	10	1
62	11	1
62	14	1
62	15	1
62	23	1
62	26	1
62	27	1
62	28	1
62	29	1
62	32	1
62	33	1
62	36	1
62	38	1
62	40	1
62	41	1
62	42	1
62	43	1
62	45	1
62	49	1
62	52	1
62	53	1
62	57	1
62	59	1
62	60	1
62	62	1
62	64	1
62	66	1
62	69	1
62	70	1
62	71	1
62	72	1
62	73	1
62	75	1
62	76	1
62	79	1
62	80	1
62	82	1
62	83	1
62	84	1
62	85	1
62	86	1
62	90	1
62	94	1
62	95	1
62	96	1
62	97	1
63	0	1
63	1	1
63	3	1
63	4	1
63	5	1
63	9	1
63	10	1
63	11	1
63	12	1
63	16	1
63	17	1
63	25	1
63	27	1
63	28	1
63	33	1
63	34	1
63	35	1
63	37	1
63	38	1
63	42	1
63	44	1
63	45	1
63	46	1
63	47	1
63	48	1
63	51	1
63	54	1
63	59	1
63	61	1
63	63	1
63	64	1
63	65	1
63	68	1
63	69	1
63	72	1
63	73	1
63	79	1
63	80	1
63	81	1
63	82	1
63	83	1
63	84	1
63	87	1
63	88	1
63	89	1
63	90	1
63	93	1
63	94	1
63	96	1
63	98	1
63	99	1
64	0	1
64	2	1
64	3	1
64	4	1
64	5	1
64	6	1
64	8	1
64	9	1
64	11	1
64	12	1
64	13	1
64	15	1
64	17	1
64	18	1
64	19	1
64	21	1
64	22	1
64	24	1
64	25	1
64	27	1
64	31	1
64	32	1
64	35	1
64	37	1
64	45	1
64	47	1
64	48	1
64	49	1
64	52	1
64	54	1
64	55	1
64	57	1
64	58	1
64	60	1
64	61	1
64	63	1
64	64	1
64	72	1
64	74	1
64	75	1
64	76	1
64	77	1
64	78	1
64	81	1
64	82	1
64	85	1
64	87	1
64	89	1
64	95	1
64	96	1
64	97	1
64	98	1
65	1	1
65	4	1
65	6	1
65	7	1
65	8	1
65	10	1
65	12	1
65	15	1
65	17	1
65	20	1
65	21	1
65	22	1
65	23	1
65	24	1
65	26	1
65	29	1
65	33	1
65	36	1
65	38	1
65	40	1
65	41	1
65	42	1
65	43	1
65	44	1
65	45	1
65	46	1
65	49	1
65	54	1
65	57	1
65	62	1
65	67	1
65	68	1
65	69	1
65	70	1
65	71	1
65	72	1
65	73	1
65	74	1
65	75	1
65	76	1
65	78	1
65	79	1
65	82	1
65	85	1
65	87	1
65	88	1
65	89	1
65	92	1
65	94	1
65	95	1
65	96	1
65	97	1
65	98	1
66	0	1
66	1	1
66	2	1
66	3	1
66	4	1
66	5	1
66	6	1
66	7	1
66	9	1
66	10	1
66	11	1
66	14	1
66	15	1
66	17	1
66	18	1
66	20	1
66	24	1
66	25	1
66	26	1
66	29	1
66	31	1
66	32	1
66	33	1
66	36	1
66	40	1
66	41	1
66	43	1
66	45	1
66	46	1
66	48	1
66	49	1
66	54	1
66	55	1
66	58	1
66	59	1
66	61	1
66	65	1
66	67	1
66	68	1
66	70	1
66	71	1
66	74	1
66	75	1
66	77	1
66	79	1
66	80	1
66	81	1
66	84	1
66	87	1
66	89	1
66	92	1
66	93	1
66	94	1
66	97	1
67	0	1
67	3	1
67	4	1
67	6	1
67	8	1
67	10	1
67	11	1
67	13	1
67	14	1
67	16	1
67	18	1
67	19	1
67	20	1
67	24	1
67	27	1
67	28	1
67	29	1
67	31	1
67	32	1
67	33	1
67	35	1
67	40	1
67	42	1
67	44	1
67	45	1
67	47	1
67	48	1
67	50	1
67	51	1
67	52	1
67	53	1
67	58	1
67	59	1
67	62	1
67	66	1
67	67	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	1
67	74	1
67	76	1
67	77	1
67	78	1
67	80	1
67	81	1
67	86	1
67	88	1
67	89	1
67	92	1
67	96	1
68	0	1
68	1	1
68	5	1
68	6	1
68	10	1
68	12	1
68	13	1
68	17	1
68	18	1
68	19	1
68	23	1
68	25	1
68	26	1
68	28	1
68	32	1
68	38	1
68	41	1
68	46	1
68	47	1
68	49	1
68	51	1
68	54	1
68	57	1
68	58	1
68	59	1
68	60	1
68	61	1
68	62	1
68	63	1
68	64	1
68	65	1
68	66	1
68	71	1
68	72	1
68	73	1
68	74	1
68	77	1
68	78	1
68	79	1
68	83	1
68	84	1
68	89	1
68	90	1
68	91	1
68	93	1
68	94	1
68	95	1
69	0	1
69	1	1
69	2	1
69	4	1
69	5	1
69	7	1
69	8	1
69	10	1
69	11	1
69	13	1
69	16	1
69	18	1
69	21	1
69	22	1
69	23	1
69	31	1
69	35	1
69	36	1
69	37	1
69	38	1
69	40	1
69	41	1
69	42	1
69	49	1
69	50	1
69	51	1
69	55	1
69	56	1
69	58	1
69	62	1
69	63	1
69	64	1
69	66	1
69	68	1
69	71	1
69	72	1
69	76	1
69	77	1
69	78	1
69	79	1
69	84	1
69	85	1
69	87	1
69	93	1
69	98	1
70	5	1
70	6	1
70	7	1
70	8	1
70	12	1
70	15	1
70	16	1
70	18	1
70	22	1
70	23	1
70	25	1
70	26	1
70	30	1
70	31	1
70	33	1
70	34	1
70	36	1
70	39	1
70	40	1
70	42	1
70	43	1
70	44	1
70	45	1
70	46	1
70	51	1
70	52	1
70	53	1
70	54	1
70	56	1
70	57	1
70	59	1
70	60	1
70	64	1
70	66	1
70	67	1
70	68	1
70	69	1
70	70	1
70	71	1
70	72	1
70	73	1
70	74	1
70	76	1
70	79	1
70	81	1
70	82	1
70	84	1
70	85	1
70	86	1
70	87	1
70	90	1
70	91	1
70	92	1
70	93	1
70	94	1
70	96	1
71	0	1
71	1	1
71	6	1
71	11	1
71	13	1
71	15	1
71	16	1
71	18	1
71	20	1
71	21	1
71	23	1
71	24	1
71	26	1
71	28	1
71	29	1
71	30	1
71	32	1
71	33	1
71	34	1
71	37	1
71	41	1
71	42	1
71	44	1
71	46	1
71	47	1
71	48	1
71	49	1
71	50	1
71	54	1
71	57	1
71	59	1
71	60	1
71	61	1
71	62	1
71	64	1
71	66	1
71	67	1
71	68	1
71	69	1
71	70	1
71	72	1
71	73	1
71	76	1
71	78	1
71	79	1
71	83	1
71	84	1
71	86	1
71	88	1
71	90	1
71	91	1
71	94	1
71	95	1
71	96	1
71	99	1
72	1	1
72	2	1
72	4	1
72	5	1
72	6	1
72	7	1
72	9	1
72	10	1
72	12	1
72	13	1
72	15	1
72	20	1
72	22	1
72	24	1
72	26	1
72	27	1
72	28	1
72	29	1
72	36	1
72	37	1
72	41	1
72	42	1
72	43	1
72	46	1
72	47	1
72	48	1
72	49	1
72	52	1
72	55	1
72	57	1
72	58	1
72	60	1
72	61	1
72	62	1
72	64	1
72	65	1
72	66	1
72	68	1
72	72	1
72	73	1
72	74	1
72	76	1
72	77	1
72	79	1
72	80	1
72	82	1
72	83	1
72	85	1
72	86	1
72	87	1
72	95	1
72	97	1
73	3	1
73	15	1
73	16	1
73	17	1
73	23	1
73	24	1
73	28	1
73	30	1
73	32	1
73	33	1
73	34	1
73	35	1
73	37	1
73	42	1
73	45	1
73	51	1
73	54	1
73	55	1
73	56	1
73	58	1
73	59	1
73	60	1
73	61	1
73	64	1
73	65	1
73	67	1
73	69	1
73	72	1
73	73	1
73	75	1
73	76	1
73	77	1
73	79	1
73	80	1
73	83	1
73	84	1
73	86	1
73	91	1
73	92	1
73	93	1
73	94	1
73	95	1
74	0	1
74	3	1
74	4	1
74	6	1
74	10	1
74	11	1
74	13	1
74	14	1
74	16	1
74	17	1
74	19	1
74	20	1
74	23	1
74	25	1
74	26	1
74	27	1
74	29	1
74	30	1
74	34	1
74	35	1
74	36	1
74	37	1
74	42	1
74	45	1
74	46	1
74	47	1
74	53	1
74	57	1
74	58	1
74	62	1
74	65	1
74	67	1
74	69	1
74	70	1
74	73	1
74	74	1
74	76	1
74	78	1
74	80	1
74	85	1
74	88	1
74	90	1
74	93	1
74	94	1
74	96	1
74	97	1
74	98	1
75	2	1
75	3	1
75	5	1
75	7	1
75	10	1
75	11	1
75	12	1
75	13	1
75	14	1
75	15	1
75	17	1
75	18	1
75	23	1
75	28	1
75	30	1
75	31	1
75	32	1
75	35	1
75	36	1
75	39	1
75	41	1
75	42	1
75	46	1
75	48	1
75	51	1
75	52	1
75	54	1
75	55	1
75	56	1
75	57	1
75	59	1
75	60	1
75	61	1
75	64	1
75	67	1
75	68	1
75	71	1
75	72	1
75	73	1
75	76	1
75	79	1
75	80	1
75	81	1
75	83	1
75	85	1
75	86	1
75	92	1
75	93	1
75	94	1
75	95	1
75	96	1
75	97	1
75	98	1
75	99	1
76	6	1
76	10	1
76	11	1
76	12	1
76	16	1
76	17	1
76	18	1
76	22	1
76	23	1
76	29	1
76	32	1
76	33	1
76	35	1
76	39	1
76	40	1
76	43	1
76	44	1
76	48	1
76	49	1
76	50	1
76	51	1
76	52	1
76	54	1
76	56	1
76	59	1
76	60	1
76	61	1
76	63	1
76	65	1
76	69	1
76	70	1
76	71	1
76	75	1
76	76	1
76	77	1
76	78	1
76	80	1
76	84	1
76	85	1
76	86	1
76	89	1
76	90	1
76	93	1
76	94	1
76	97	1
76	98	1
77	0	1
77	2	1
77	3	1
77	5	1
77	6	1
77	11	1
77	17	1
77	18	1
77	19	1
77	20	1
77	22	1
77	26	1
77	28	1
77	29	1
77	32	1
77	35	1
77	36	1
77	37	1
77	41	1
77	43	1
77	44	1
77	45	1
77	49	1
77	50	1
77	51	1
77	52	1
77	57	1
77	61	1
77	63	1
77	65	1
77	68	1
77	69	1
77	72	1
77	74	1
77	75	1
77	76	1
77	77	1
77	81	1
77	88	1
77	92	1
77	95	1
77	96	1
77	97	1
77	98	1
77	99	1
78	0	1
78	3	1
78	5	1
78	7	1
78	8	1
78	10	1
78	13	1
78	17	1
78	19	1
78	23	1
78	26	1
78	28	1
78	31	1
78	32	1
78	33	1
78	35	1
78	37	1
78	38	1
78	39	1
78	40	1
78	41	1
78	42	1
78	43	1
78	44	1
78	46	1
78	48	1
78	52	1
78	53	1
78	56	1
78	57	1
78	58	1
78	63	1
78	64	1
78	65	1
78	66	1
78	67	1
78	69	1
78	73	1
78	78	1
78	82	1
78	83	1
78	84	1
78	86	1
78	87	1
78	88	1
78	89	1
78	91	1
78	92	1
78	99	1
79	1	1
79	2	1
79	3	1
79	4	1
79	5	1
79	9	1
79	10	1
79	11	1
79	12	1
79	13	1
79	14	1
79	15	1
79	16	1
79	20	1
79	21	1
79	24	1
79	28	1
79	30	1
79	32	1
79	34	1
79	35	1
79	36	1
79	41	1
79	43	1
79	46	1
79	47	1
79	48	1
79	50	1
79	51	1
79	52	1
79	54	1
79	55	1
79	57	1
79	58	1
79	59	1
79	62	1
79	65	1
79	68	1
79	70	1
79	71	1
79	72	1
79	75	1
79	76	1
79	77	1
79	78	1
79	79	1
79	81	1
79	82	1
79	85	1
79	86	1
79	88	1
79	89	1
79	90	1
79	93	1
79	95	1
80	0	1
80	3	1
80	5	1
80	6	1
80	11	1
80	12	1
80	14	1
80	18	1
80	23	1
80	25	1
80	29	1
80	30	1
80	31	1
80	32	1
80	34	1
80	36	1
80	38	1
80	39	1
80	41	1
80	44	1
80	45	1
80	46	1
80	47	1
80	52	1
80	54	1
80	57	1
80	59	1
80	60	1
80	61	1
80	62	1
80	63	1
80	65	1
80	67	1
80	70	1
80	72	1
80	74	1
80	77	1
80	78	1
80	80	1
80	81	1
80	82	1
80	85	1
80	86	1
80	87	1
80	88	1
80	90	1
80	92	1
80	95	1
80	99	1
81	0	1
81	1	1
81	4	1
81	9	1
81	10	1
81	13	1
81	14	1
81	15	1
81	16	1
81	18	1
81	20	1
81	21	1
81	22	1
81	23	1
81	24	1
81	25	1
81	28	1
81	29	1
81	30	1
81	32	1
81	33	1
81	34	1
81	35	1
81	37	1
81	38	1
81	39	1
81	40	1
81	41	1
81	45	1
81	46	1
81	48	1
81	52	1
81	53	1
81	54	1
81	56	1
81	62	1
81	66	1
81	67	1
81	70	1
81	71	1
81	75	1
81	79	1
81	80	1
81	82	1
81	86	1
81	88	1
81	89	1
81	90	1
81	92	1
81	93	1
81	94	1
81	96	1
82	0	1
82	2	1
82	3	1
82	4	1
82	5	1
82	6	1
82	10	1
82	11	1
82	13	1
82	15	1
82	17	1
82	18	1
82	20	1
82	22	1
82	26	1
82	27	1
82	28	1
82	30	1
82	31	1
82	32	1
82	38	1
82	39	1
82	40	1
82	42	1
82	43	1
82	44	1
82	45	1
82	46	1
82	49	1
82	51	1
82	54	1
82	55	1
82	57	1
82	58	1
82	59	1
82	66	1
82	68	1
82	72	1
82	73	1
82	74	1
82	76	1
82	80	1
82	81	1
82	83	1
82	88	1
82	91	1
82	93	1
82	94	1
82	96	1
82	99	1
83	5	1
83	6	1
83	9	1
83	10	1
83	11	1
83	12	1
83	13	1
83	18	1
83	19	1
83	23	1
83	25	1
83	26	1
83	27	1
83	28	1
83	31	1
83	32	1
83	35	1
83	36	1
83	37	1
83	38	1
83	40	1
83	41	1
83	42	1
83	44	1
83	45	1
83	49	1
83	52	1
83	53	1
83	61	1
83	68	1
83	69	1
83	73	1
83	74	1
83	75	1
83	80	1
83	81	1
83	85	1
83	86	1
83	89	1
83	94	1
83	95	1
83	96	1
83	97	1
83	98	1
84	3	1
84	4	1
84	5	1
84	6	1
84	10	1
84	11	1
84	12	1
84	13	1
84	14	1
84	15	1
84	19	1
84	24	1
84	26	1
84	28	1
84	29	1
84	30	1
84	31	1
84	33	1
84	34	1
84	35	1
84	36	1
84	40	1
84	41	1
84	42	1
84	43	1
84	46	1
84	47	1
84	48	1
84	49	1
84	50	1
84	51	1
84	53	1
84	54	1
84	56	1
84	57	1
84	59	1
84	61	1
84	62	1
84	64	1
84	65	1
84	66	1
84	68	1
84	69	1
84	77	1
84	79	1
84	81	1
84	85	1
84	88	1
84	90	1
84	98	1
85	1	1
85	2	1
85	3	1
85	4	1
85	6	1
85	7	1
85	10	1
85	11	1
85	12	1
85	15	1
85	17	1
85	18	1
85	22	1
85	28	1
85	30	1
85	31	1
85	32	1
85	36	1
85	37	1
85	39	1
85	44	1
85	46	1
85	47	1
85	48	1
85	49	1
85	50	1
85	51	1
85	52	1
85	54	1
85	55	1
85	57	1
85	58	1
85	59	1
85	60	1
85	61	1
85	63	1
85	67	1
85	70	1
85	73	1
85	77	1
85	79	1
85	80	1
85	81	1
85	85	1
85	86	1
85	87	1
85	91	1
85	93	1
85	94	1
85	96	1
86	1	1
86	2	1
86	3	1
86	5	1
86	6	1
86	7	1
86	9	1
86	10	1
86	11	1
86	14	1
86	15	1
86	16	1
86	17	1
86	21	1
86	23	1
86	25	1
86	26	1
86	28	1
86	31	1
86	32	1
86	34	1
86	36	1
86	39	1
86	41	1
86	42	1
86	43	1
86	45	1
86	46	1
86	49	1
86	50	1
86	51	1
86	52	1
86	53	1
86	55	1
86	56	1
86	61	1
86	62	1
86	66	1
86	67	1
86	71	1
86	73	1
86	74	1
86	75	1
86	76	1
86	78	1
86	79	1
86	80	1
86	81	1
86	82	1
86	83	1
86	90	1
86	93	1
86	95	1
86	99	1
87	0	1
87	2	1
87	3	1
87	4	1
87	8	1
87	13	1
87	14	1
87	17	1
87	23	1
87	26	1
87	32	1
87	33	1
87	35	1
87	36	1
87	37	1
87	39	1
87	41	1
87	43	1
87	44	1
87	47	1
87	50	1
87	58	1
87	59	1
87	61	1
87	66	1
87	72	1
87	73	1
87	76	1
87	78	1
87	79	1
87	80	1
87	81	1
87	83	1
87	84	1
87	85	1
87	88	1
87	89	1
87	91	1
87	92	1
87	93	1
87	95	1
87	96	1
87	98	1
88	1	1
88	3	1
88	7	1
88	8	1
88	10	1
88	11	1
88	12	1
88	13	1
88	14	1
88	15	1
88	17	1
88	18	1
88	20	1
88	23	1
88	24	1
88	27	1
88	28	1
88	29	1
88	30	1
88	31	1
88	32	1
88	34	1
88	37	1
88	39	1
88	46	1
88	47	1
88	49	1
88	50	1
88	53	1
88	56	1
88	57	1
88	58	1
88	72	1
88	73	1
88	77	1
88	78	1
88	82	1
88	84	1
88	85	1
88	87	1
88	88	1
88	89	1
88	90	1
88	95	1
88	99	1
89	1	1
89	3	1
89	5	1
89	6	1
89	11	1
89	12	1
89	13	1
89	14	1
89	16	1
89	19	1
89	20	1
89	22	1
89	25	1
89	26	1
89	31	1
89	32	1
89	33	1
89	35	1
89	37	1
89	38	1
89	39	1
89	40	1
89	41	1
89	42	1
89	43	1
89	45	1
89	46	1
89	47	1
89	50	1
89	56	1
89	57	1
89	60	1
89	61	1
89	65	1
89	69	1
89	70	1
89	71	1
89	72	1
89	74	1
89	75	1
89	79	1
89	80	1
89	82	1
89	89	1
89	91	1
89	92	1
89	93	1
89	94	1
89	95	1
89	97	1
89	98	1
90	2	1
90	3	1
90	5	1
90	8	1
90	9	1
90	10	1
90	12	1
90	16	1
90	17	1
90	23	1
90	25	1
90	27	1
90	28	1
90	29	1
90	34	1
90	35	1
90	37	1
90	40	1
90	41	1
90	43	1
90	48	1
90	49	1
90	51	1
90	53	1
90	54	1
90	55	1
90	56	1
90	57	1
90	58	1
90	60	1
90	63	1
90	64	1
90	66	1
90	67	1
90	68	1
90	72	1
90	73	1
90	76	1
90	78	1
90	80	1
90	81	1
90	83	1
90	85	1
90	87	1
90	88	1
90	89	1
90	90	1
90	92	1
90	93	1
90	94	1
90	97	1
90	99	1
91	2	1
91	4	1
91	6	1
91	11	1
91	13	1
91	14	1
91	15	1
91	16	1
91	18	1
91	23	1
91	24	1
91	30	1
91	32	1
91	35	1
91	36	1
91	37	1
91	38	1
91	42	1
91	43	1
91	45	1
91	47	1
91	48	1
91	49	1
91	50	1
91	57	1
91	58	1
91	59	1
91	60	1
91	62	1
91	63	1
91	64	1
91	66	1
91	67	1
91	69	1
91	70	1
91	72	1
91	73	1
91	74	1
91	81	1
91	83	1
91	84	1
91	87	1
91	88	1
91	90	1
91	92	1
91	94	1
91	96	1
91	97	1
91	98	1
91	99	1
92	1	1
92	4	1
92	5	1
92	6	1
92	10	1
92	11	1
92	14	1
92	15	1
92	22	1
92	24	1
92	25	1
92	26	1
92	28	1
92	30	1
92	32	1
92	36	1
92	38	1
92	39	1
92	42	1
92	46	1
92	50	1
92	51	1
92	52	1
92	53	1
92	57	1
92	58	1
92	60	1
92	62	1
92	63	1
92	65	1
92	66	1
92	67	1
92	68	1
92	70	1
92	73	1
