,0
2141,8.0
2142,10.0
2143,10.0
2144,10.0
2145,10.0
2146,10.0
2147,10.0
2148,10.0
2149,10.0
2150,5.0
2151,6.0
2152,8.0
2153,8.0
2154,8.0
2155,8.0
2156,8.0
2157,5.0
2158,5.0
2159,8.0
2160,21.0
2161,3.0
2162,8.0
2163,5.0
2164,8.0
2165,8.0
2166,3.0
2167,5.0
2168,3.0
2169,8.0
2170,4.0
2171,4.0
2172,10.0
2173,10.0
2174,4.0
2175,10.0
2176,4.0
2177,10.0
2178,4.0
2179,6.0
2180,4.0
2181,4.0
2182,10.0
2183,7.0
2184,3.0
2185,4.0
2186,4.0
2187,6.0
2188,8.0
2189,12.0
2190,9.0
2191,2.0
2192,13.0
2193,4.0
2194,10.0
2195,3.0
2196,7.0
2197,6.0
2198,6.0
2199,15.0
2200,12.0
2201,6.0
2202,5.0
2203,12.0
2204,6.0
2205,6.0
2206,25.0
2207,21.0
2208,8.0
2209,5.0
2210,10.0
2211,8.0
2212,4.0
2213,10.0
2214,8.0
2215,8.0
2216,13.0
2217,8.0
2218,8.0
2219,8.0
2220,8.0
2221,9.0
2222,8.0
2223,8.0
2224,8.0
2225,8.0
2226,8.0
2227,8.0
2228,8.0
2229,8.0
2230,8.0
2231,8.0
2232,8.0
2233,5.0
2234,3.0
2235,6.0
2236,13.0
2237,10.0
2238,14.0
2239,4.0
2240,18.0
2241,8.0
2242,11.0
2243,9.0
2244,14.0
2245,6.0
2246,7.0
2247,31.0
2248,15.0
2249,13.0
2250,5.0
2251,6.0
2252,7.0
2253,6.0
2254,7.0
2255,4.0
2256,3.0
2257,4.0
2258,8.0
2259,9.0
2260,4.0
2261,9.0
2262,18.0
2263,8.0
2264,15.0
2265,3.0
2266,8.0
2267,93.0
2268,4.0
2269,18.0
2270,12.0
2271,19.0
2272,18.0
2273,10.0
2274,15.0
2275,9.0
2276,7.0
2277,9.0
2278,5.0
2279,9.0
2280,9.0
2281,31.0
2282,8.0
2283,9.0
2284,6.0
2285,19.0
2286,8.0
2287,9.0
2288,12.0
2289,6.0
2290,4.0
2291,4.0
2292,18.0
2293,5.0
2294,4.0
2295,20.0
2296,4.0
2297,4.0
2298,26.0
2299,26.0
2300,4.0
2301,26.0
2302,4.0
2303,4.0
2304,4.0
2305,4.0
2306,34.0
2307,4.0
2308,40.0
2309,8.0
2310,29.0
2311,4.0
2312,4.0
2313,4.0
2314,14.0
2315,3.0
2316,12.0
2317,4.0
2318,7.0
2319,15.0
2320,4.0
2321,6.0
2322,13.0
2323,12.0
2324,8.0
2325,20.0
2326,4.0
2327,4.0
2328,41.0
2329,3.0
2330,4.0
2331,4.0
2332,4.0
2333,8.0
2334,9.0
2335,8.0
2336,4.0
2337,18.0
2338,7.0
2339,4.0
2340,8.0
2341,4.0
2342,4.0
2343,4.0
2344,4.0
2345,4.0
2346,7.0
2347,8.0
2348,8.0
2349,4.0
2350,9.0
2351,4.0
2352,13.0
2353,4.0
2354,4.0
2355,4.0
2356,19.0
2357,4.0
2358,20.0
2359,1.0
2360,4.0
2361,4.0
2362,10.0
2363,4.0
2364,4.0
2365,22.0
2366,8.0
2367,4.0
2368,75.0
2369,16.0
2370,17.0
2371,13.0
2372,9.0
2373,30.0
2374,30.0
2375,30.0
2376,30.0
2377,11.0
2378,8.0
2379,22.0
2380,11.0
2381,11.0
2382,10.0
2383,2.0
2384,4.0
2385,13.0
2386,3.0
2387,5.0
2388,6.0
2389,7.0
2390,5.0
2391,4.0
2392,6.0
2393,5.0
2394,6.0
2395,4.0
2396,12.0
2397,10.0
2398,4.0
2399,13.0
2400,3.0
2401,38.0
2402,7.0
2403,42.0
2404,8.0
2405,3.0
2406,2.0
2407,4.0
2408,2.0
2409,5.0
2410,5.0
2411,8.0
2412,4.0
2413,10.0
2414,5.0
2415,13.0
2416,7.0
2417,9.0
2418,3.0
2419,4.0
2420,2.0
2421,17.0
2422,30.0
2423,5.0
2424,16.0
2425,3.0
2426,11.0
2427,13.0
2428,7.0
2429,12.0
2430,12.0
2431,12.0
2432,12.0
2433,4.0
2434,7.0
2435,12.0
2436,7.0
2437,7.0
2438,12.0
2439,12.0
2440,12.0
2441,7.0
2442,7.0
2443,12.0
2444,7.0
2445,7.0
2446,7.0
2447,7.0
2448,7.0
2449,7.0
2450,12.0
2451,7.0
2452,12.0
2453,12.0
2454,12.0
2455,12.0
2456,12.0
2457,12.0
2458,12.0
2459,12.0
2460,8.0
2461,7.0
2462,8.0
2463,7.0
2464,7.0
2465,6.0
2466,7.0
2467,12.0
2468,5.0
2469,8.0
2470,3.0
2471,6.0
2472,8.0
2473,8.0
2474,3.0
2475,8.0
2476,10.0
2477,8.0
2478,15.0
2479,8.0
2480,8.0
2481,3.0
2482,8.0
2483,8.0
2484,8.0
2485,8.0
2486,8.0
2487,8.0
2488,8.0
2489,8.0
2490,8.0
2491,4.0
2492,4.0
2493,3.0
2494,8.0
2495,8.0
2496,8.0
2497,8.0
2498,8.0
2499,4.0
2500,8.0
2501,8.0
2502,6.0
2503,7.0
2504,12.0
2505,8.0
2506,11.0
2507,8.0
2508,8.0
2509,7.0
2510,8.0
2511,8.0
2512,4.0
2513,8.0
2514,8.0
2515,8.0
2516,8.0
2517,8.0
2518,8.0
2519,8.0
2520,14.0
2521,8.0
2522,10.0
2523,14.0
2524,18.0
2525,3.0
2526,18.0
2527,15.0
2528,13.0
2529,3.0
2530,1.0
2531,1.0
2532,2.0
2533,3.0
2534,5.0
2535,12.0
2536,3.0
2537,4.0
2538,3.0
2539,5.0
2540,13.0
2541,12.0
2542,20.0
2543,5.0
2544,6.0
2545,6.0
2546,8.0
2547,8.0
2548,14.0
2549,62.0
2550,6.0
2551,2.0
2552,11.0
2553,19.0
2554,15.0
2555,19.0
2556,2.0
2557,6.0
2558,3.0
2559,4.0
2560,4.0
2561,4.0
2562,5.0
2563,4.0
2564,5.0
2565,4.0
2566,4.0
2567,7.0
2568,19.0
2569,5.0
2570,33.0
2571,8.0
2572,8.0
2573,7.0
2574,13.0
2575,5.0
2576,8.0
2577,5.0
2578,8.0
2579,16.0
2580,21.0
2581,8.0
2582,5.0
2583,21.0
2584,8.0
2585,7.0
2586,7.0
2587,8.0
2588,21.0
2589,21.0
2590,21.0
2591,21.0
2592,21.0
2593,21.0
2594,7.0
2595,7.0
2596,21.0
2597,21.0
2598,8.0
2599,4.0
2600,4.0
2601,4.0
2602,4.0
2603,8.0
2604,8.0
2605,4.0
2606,5.0
2607,8.0
2608,8.0
2609,5.0
2610,5.0
2611,5.0
2612,5.0
2613,8.0
2614,4.0
2615,5.0
2616,4.0
2617,4.0
2618,8.0
2619,5.0
2620,8.0
2621,5.0
2622,8.0
2623,8.0
2624,4.0
2625,8.0
2626,8.0
2627,4.0
2628,8.0
2629,4.0
2630,8.0
2631,4.0
2632,4.0
2633,4.0
2634,3.0
2635,10.0
2636,10.0
2637,8.0
2638,21.0
2639,5.0
2640,3.0
2641,6.0
2642,21.0
2643,21.0
2644,21.0
2645,21.0
2646,17.0
2647,21.0
2648,21.0
2649,10.0
2650,14.0
2651,11.0
2652,21.0
2653,8.0
2654,12.0
2655,10.0
2656,13.0
2657,21.0
2658,21.0
2659,9.0
2660,21.0
2661,11.0
2662,21.0
2663,21.0
2664,21.0
2665,11.0
2666,21.0
2667,21.0
2668,21.0
2669,21.0
2670,21.0
2671,21.0
2672,21.0
2673,21.0
2674,21.0
2675,21.0
2676,21.0
2677,21.0
2678,21.0
2679,21.0
2680,21.0
2681,21.0
2682,12.0
2683,21.0
2684,21.0
2685,12.0
2686,21.0
2687,21.0
2688,21.0
2689,21.0
2690,21.0
2691,21.0
2692,21.0
2693,4.0
2694,21.0
2695,21.0
2696,21.0
2697,21.0
2698,21.0
2699,21.0
2700,21.0
2701,2.0
2702,4.0
2703,6.0
2704,6.0
2705,4.0
2706,21.0
2707,21.0
2708,3.0
2709,4.0
2710,6.0
2711,1.0
2712,21.0
2713,1.0
2714,21.0
2715,8.0
2716,21.0
2717,3.0
2718,6.0
2719,21.0
2720,4.0
2721,21.0
2722,21.0
2723,10.0
2724,21.0
2725,11.0
2726,21.0
2727,6.0
2728,5.0
2729,8.0
2730,10.0
2731,8.0
2732,2.0
2733,17.0
2734,9.0
2735,44.0
2736,6.0
2737,12.0
2738,7.0
2739,1.0
2740,4.0
2741,1.0
2742,7.0
2743,4.0
2744,4.0
2745,7.0
2746,3.0
2747,3.0
2748,3.0
2749,3.0
2750,3.0
2751,3.0
2752,3.0
2753,3.0
2754,3.0
2755,7.0
2756,7.0
2757,7.0
2758,7.0
2759,14.0
2760,6.0
2761,16.0
2762,15.0
2763,5.0
2764,18.0
2765,10.0
2766,11.0
2767,5.0
2768,6.0
2769,6.0
2770,4.0
2771,10.0
2772,6.0
2773,8.0
2774,9.0
2775,11.0
2776,11.0
2777,9.0
2778,11.0
2779,16.0
2780,7.0
2781,7.0
2782,7.0
2783,24.0
2784,7.0
2785,8.0
2786,21.0
2787,5.0
2788,9.0
2789,4.0
2790,10.0
2791,21.0
2792,21.0
2793,21.0
2794,21.0
2795,21.0
2796,21.0
2797,21.0
2798,21.0
2799,21.0
2800,21.0
2801,21.0
2802,21.0
2803,21.0
2804,21.0
2805,21.0
2806,21.0
2807,21.0
2808,21.0
2809,21.0
2810,8.0
2811,8.0
2812,10.0
2813,11.0
2814,12.0
2815,25.0
2816,9.0
2817,17.0
2818,9.0
2819,9.0
2820,9.0
2821,9.0
2822,11.0
2823,15.0
2824,8.0
2825,3.0
2826,18.0
2827,8.0
2828,1.0
2829,7.0
2830,5.0
2831,4.0
2832,8.0
2833,9.0
2834,6.0
2835,10.0
2836,9.0
2837,12.0
2838,7.0
2839,4.0
2840,5.0
2841,5.0
2842,5.0
2843,4.0
2844,6.0
2845,50.0
2846,9.0
2847,18.0
2848,10.0
2849,40.0
2850,17.0
2851,3.0
2852,4.0
2853,9.0
2854,11.0
2855,8.0
2856,14.0
2857,14.0
2858,10.0
2859,9.0
2860,7.0
2861,6.0
2862,12.0
2863,11.0
2864,5.0
2865,8.0
2866,13.0
2867,2.0
2868,6.0
2869,6.0
2870,16.0
2871,1.0
2872,13.0
2873,7.0
2874,35.0
2875,9.0
2876,13.0
2877,5.0
2878,5.0
2879,13.0
2880,2.0
2881,9.0
2882,13.0
2883,13.0
2884,18.0
2885,4.0
2886,1.0
2887,13.0
2888,9.0
2889,6.0
2890,24.0
2891,13.0
2892,3.0
2893,21.0
2894,17.0
2895,10.0
2896,14.0
2897,10.0
2898,11.0
2899,11.0
2900,11.0
2901,5.0
2902,5.0
2903,5.0
2904,5.0
2905,5.0
2906,6.0
2907,13.0
2908,13.0
2909,8.0
2910,8.0
2911,8.0
2912,8.0
2913,13.0
2914,13.0
2915,5.0
2916,22.0
2917,13.0
2918,13.0
2919,13.0
2920,13.0
2921,13.0
2922,13.0
2923,13.0
2924,13.0
2925,13.0
2926,13.0
2927,13.0
2928,8.0
2929,13.0
2930,8.0
2931,13.0
2932,13.0
2933,13.0
2934,8.0
2935,13.0
2936,13.0
2937,8.0
2938,8.0
2939,8.0
2940,8.0
2941,8.0
2942,8.0
2943,10.0
2944,8.0
2945,13.0
2946,7.0
2947,11.0
2948,9.0
2949,9.0
2950,14.0
2951,12.0
2952,7.0
2953,16.0
2954,6.0
2955,10.0
2956,11.0
2957,10.0
2958,4.0
2959,39.0
2960,7.0
2961,4.0
2962,11.0
2963,10.0
2964,8.0
2965,5.0
2966,10.0
2967,11.0
2968,11.0
2969,10.0
2970,10.0
2971,13.0
2972,13.0
2973,13.0
2974,13.0
2975,13.0
2976,13.0
2977,13.0
2978,13.0
2979,13.0
2980,13.0
2981,13.0
2982,5.0
2983,13.0
2984,13.0
2985,13.0
2986,13.0
2987,13.0
2988,13.0
2989,13.0
2990,13.0
2991,13.0
2992,13.0
2993,13.0
2994,13.0
2995,13.0
2996,13.0
2997,13.0
2998,8.0
2999,8.0
3000,8.0
3001,8.0
3002,8.0
3003,8.0
3004,6.0
3005,15.0
3006,19.0
3007,7.0
3008,14.0
3009,7.0
3010,10.0
3011,12.0
3012,9.0
3013,17.0
3014,9.0
3015,5.0
3016,12.0
3017,4.0
3018,13.0
3019,3.0
3020,8.0
3021,11.0
3022,11.0
3023,5.0
3024,9.0
3025,8.0
3026,9.0
3027,2.0
3028,5.0
3029,6.0
3030,5.0
3031,5.0
3032,11.0
3033,11.0
3034,5.0
3035,1.0
3036,1.0
3037,4.0
3038,3.0
3039,6.0
3040,10.0
3041,4.0
3042,10.0
3043,6.0
3044,5.0
3045,11.0
3046,5.0
3047,8.0
3048,8.0
3049,14.0
3050,2.0
3051,5.0
3052,6.0
3053,12.0
3054,10.0
3055,7.0
3056,6.0
3057,5.0
3058,7.0
3059,3.0
3060,5.0
3061,4.0
3062,7.0
3063,6.0
3064,13.0
3065,4.0
3066,20.0
3067,9.0
3068,4.0
3069,8.0
3070,8.0
3071,8.0
3072,4.0
3073,8.0
3074,10.0
3075,11.0
3076,2.0
3077,11.0
3078,7.0
3079,5.0
3080,14.0
3081,6.0
3082,12.0
3083,9.0
3084,1.0
3085,11.0
3086,11.0
3087,4.0
3088,9.0
3089,5.0
3090,3.0
3091,12.0
3092,6.0
3093,8.0
3094,11.0
3095,6.0
3096,3.0
3097,4.0
3098,6.0
3099,6.0
3100,7.0
3101,11.0
3102,6.0
3103,7.0
3104,17.0
3105,4.0
3106,2.0
3107,15.0
3108,9.0
3109,9.0
3110,89.0
3111,10.0
3112,8.0
3113,9.0
3114,4.0
3115,2.0
3116,7.0
3117,1.0
3118,3.0
3119,7.0
3120,19.0
3121,9.0
3122,4.0
3123,3.0
3124,6.0
3125,4.0
3126,5.0
3127,4.0
3128,5.0
3129,2.0
3130,4.0
3131,4.0
3132,4.0
3133,4.0
3134,4.0
3135,5.0
3136,6.0
3137,2.0
3138,3.0
3139,11.0
3140,13.0
3141,6.0
3142,8.0
3143,2.0
3144,14.0
3145,2.0
3146,7.0
3147,2.0
3148,17.0
3149,23.0
3150,5.0
3151,9.0
3152,11.0
3153,3.0
3154,3.0
3155,3.0
3156,3.0
3157,3.0
3158,4.0
3159,4.0
3160,4.0
3161,16.0
3162,18.0
3163,52.0
3164,1.0
3165,38.0
3166,33.0
3167,13.0
3168,8.0
3169,8.0
3170,8.0
3171,8.0
3172,8.0
3173,8.0
3174,8.0
3175,8.0
3176,8.0
3177,8.0
3178,8.0
3179,12.0
3180,9.0
3181,5.0
3182,14.0
3183,2.0
3184,2.0
3185,3.0
3186,2.0
3187,2.0
3188,49.0
3189,6.0
3190,10.0
3191,8.0
3192,7.0
3193,11.0
3194,3.0
3195,4.0
3196,4.0
3197,2.0
3198,9.0
3199,5.0
3200,8.0
3201,8.0
3202,8.0
3203,8.0
3204,8.0
3205,8.0
3206,8.0
3207,8.0
3208,5.0
3209,6.0
3210,2.0
3211,10.0
3212,9.0
3213,5.0
3214,8.0
3215,8.0
3216,8.0
3217,8.0
3218,8.0
3219,8.0
3220,8.0
3221,8.0
3222,8.0
3223,8.0
3224,8.0
3225,8.0
3226,8.0
3227,8.0
3228,8.0
3229,8.0
3230,8.0
3231,8.0
3232,8.0
3233,8.0
3234,8.0
3235,-1.0
3236,17.0
3237,17.0
3238,17.0
3239,17.0
3240,17.0
3241,17.0
3242,8.0
3243,8.0
3244,8.0
3245,8.0
3246,8.0
3247,8.0
3248,8.0
3249,8.0
3250,17.0
3251,17.0
3252,17.0
3253,17.0
3254,8.0
3255,17.0
3256,8.0
3257,8.0
3258,8.0
3259,3.0
3260,8.0
3261,8.0
3262,2.0
3263,3.0
3264,1.0
3265,20.0
3266,12.0
3267,1.0
3268,8.0
3269,3.0
3270,3.0
3271,4.0
3272,10.0
3273,7.0
3274,17.0
3275,17.0
3276,17.0
3277,17.0
3278,17.0
3279,17.0
3280,17.0
3281,17.0
3282,17.0
3283,17.0
3284,17.0
3285,17.0
3286,17.0
3287,8.0
3288,6.0
3289,7.0
3290,12.0
3291,11.0
3292,7.0
3293,6.0
3294,16.0
3295,12.0
3296,3.0
3297,5.0
3298,3.0
3299,-1.0
3300,3.0
3301,3.0
3302,12.0
3303,5.0
3304,3.0
3305,4.0
3306,3.0
3307,3.0
3308,5.0
3309,6.0
3310,4.0
3311,5.0
3312,9.0
3313,7.0
3314,13.0
3315,3.0
3316,3.0
3317,3.0
3318,23.0
3319,23.0
3320,7.0
3321,18.0
3322,1.0
3323,8.0
3324,4.0
3325,10.0
3326,6.0
3327,3.0
3328,3.0
3329,3.0
3330,3.0
3331,12.0
3332,3.0
3333,3.0
3334,6.0
3335,4.0
3336,7.0
3337,15.0
3338,5.0
3339,4.0
3340,14.0
3341,9.0
3342,5.0
3343,18.0
3344,2.0
3345,11.0
3346,3.0
3347,7.0
3348,5.0
3349,7.0
3350,10.0
3351,3.0
3352,17.0
3353,8.0
3354,15.0
3355,3.0
3356,7.0
3357,7.0
3358,22.0
3359,7.0
3360,7.0
3361,9.0
3362,11.0
3363,15.0
3364,3.0
3365,13.0
3366,10.0
3367,2.0
3368,3.0
3369,3.0
3370,5.0
3371,2.0
3372,1.0
3373,3.0
3374,7.0
3375,3.0
3376,6.0
3377,11.0
3378,11.0
3379,7.0
3380,10.0
3381,11.0
3382,11.0
3383,8.0
3384,8.0
3385,15.0
3386,1.0
3387,5.0
3388,22.0
3389,6.0
3390,6.0
3391,3.0
3392,53.0
3393,3.0
3394,8.0
3395,3.0
3396,3.0
3397,3.0
3398,3.0
3399,14.0
3400,9.0
3401,10.0
3402,14.0
3403,6.0
3404,9.0
3405,9.0
3406,8.0
3407,9.0
3408,4.0
3409,5.0
3410,18.0
3411,11.0
3412,21.0
3413,15.0
3414,6.0
3415,5.0
3416,6.0
3417,13.0
3418,7.0
3419,4.0
3420,30.0
3421,2.0
3422,11.0
3423,4.0
3424,10.0
3425,2.0
3426,3.0
3427,6.0
3428,8.0
3429,8.0
3430,2.0
3431,3.0
3432,7.0
3433,9.0
3434,8.0
3435,2.0
3436,4.0
3437,6.0
3438,1.0
3439,2.0
3440,2.0
3441,7.0
3442,7.0
3443,7.0
3444,7.0
3445,7.0
3446,10.0
3447,10.0
3448,10.0
3449,10.0
3450,10.0
3451,10.0
3452,10.0
3453,10.0
3454,10.0
3455,10.0
3456,10.0
3457,10.0
3458,10.0
3459,10.0
3460,10.0
3461,10.0
3462,10.0
3463,8.0
3464,8.0
3465,8.0
3466,8.0
3467,8.0
3468,8.0
3469,8.0
3470,8.0
3471,8.0
3472,6.0
3473,7.0
3474,4.0
3475,6.0
3476,6.0
3477,11.0
3478,5.0
3479,8.0
3480,5.0
3481,7.0
3482,3.0
3483,8.0
3484,8.0
3485,7.0
3486,8.0
3487,7.0
3488,5.0
3489,5.0
3490,7.0
3491,4.0
3492,16.0
3493,10.0
3494,16.0
3495,16.0
3496,9.0
3497,6.0
3498,16.0
3499,16.0
3500,4.0
3501,6.0
3502,12.0
3503,5.0
3504,14.0
3505,4.0
3506,1.0
3507,7.0
3508,9.0
3509,20.0
3510,2.0
3511,5.0
3512,3.0
3513,5.0
3514,10.0
3515,8.0
3516,10.0
3517,3.0
3518,9.0
3519,9.0
3520,9.0
3521,9.0
3522,9.0
3523,7.0
3524,16.0
3525,12.0
3526,12.0
3527,12.0
3528,12.0
3529,12.0
3530,12.0
3531,12.0
3532,8.0
3533,9.0
3534,22.0
3535,9.0
3536,9.0
3537,14.0
3538,14.0
3539,5.0
3540,3.0
3541,14.0
3542,22.0
3543,22.0
3544,22.0
3545,5.0
3546,10.0
3547,1.0
3548,11.0
3549,11.0
3550,11.0
3551,6.0
3552,5.0
3553,9.0
3554,6.0
3555,10.0
3556,5.0
3557,3.0
3558,2.0
3559,8.0
3560,5.0
3561,5.0
3562,5.0
3563,2.0
3564,22.0
3565,8.0
3566,22.0
3567,22.0
3568,22.0
3569,22.0
3570,22.0
3571,4.0
3572,14.0
3573,10.0
3574,6.0
3575,15.0
3576,5.0
3577,4.0
3578,8.0
3579,4.0
3580,2.0
3581,2.0
3582,2.0
3583,2.0
3584,2.0
3585,2.0
3586,2.0
3587,2.0
3588,2.0
3589,2.0
3590,2.0
3591,2.0
3592,2.0
3593,14.0
3594,14.0
3595,14.0
3596,14.0
3597,14.0
3598,9.0
3599,20.0
3600,6.0
3601,4.0
3602,3.0
3603,3.0
3604,4.0
3605,13.0
3606,13.0
3607,3.0
3608,5.0
3609,3.0
3610,3.0
3611,3.0
3612,3.0
3613,3.0
3614,10.0
3615,4.0
3616,7.0
3617,5.0
3618,2.0
3619,5.0
3620,1.0
3621,6.0
3622,3.0
3623,14.0
3624,9.0
3625,6.0
3626,14.0
3627,14.0
3628,4.0
3629,4.0
3630,11.0
3631,7.0
3632,15.0
3633,7.0
3634,7.0
3635,12.0
3636,11.0
3637,7.0
3638,10.0
3639,6.0
3640,23.0
3641,3.0
3642,10.0
3643,6.0
3644,19.0
3645,5.0
3646,27.0
3647,94.0
3648,8.0
3649,10.0
3650,2.0
3651,9.0
3652,12.0
3653,7.0
3654,9.0
3655,7.0
3656,4.0
3657,3.0
3658,3.0
3659,3.0
3660,7.0
3661,7.0
3662,7.0
3663,3.0
3664,3.0
3665,3.0
3666,3.0
3667,3.0
3668,19.0
3669,19.0
3670,19.0
3671,19.0
3672,19.0
3673,19.0
3674,3.0
3675,4.0
3676,9.0
3677,6.0
3678,8.0
3679,15.0
3680,8.0
3681,4.0
3682,8.0
3683,5.0
3684,12.0
3685,11.0
3686,6.0
3687,8.0
3688,8.0
3689,8.0
3690,8.0
3691,8.0
3692,8.0
3693,11.0
3694,4.0
3695,3.0
3696,8.0
3697,8.0
3698,19.0
3699,8.0
3700,8.0
3701,3.0
3702,5.0
3703,8.0
3704,8.0
3705,8.0
3706,2.0
3707,16.0
3708,16.0
3709,7.0
3710,10.0
3711,4.0
3712,13.0
3713,2.0
3714,5.0
3715,2.0
3716,6.0
3717,13.0
3718,10.0
3719,3.0
3720,4.0
3721,1.0
3722,7.0
3723,4.0
3724,3.0
3725,3.0
3726,3.0
3727,9.0
3728,6.0
3729,1.0
3730,15.0
3731,3.0
3732,5.0
3733,7.0
3734,5.0
3735,1.0
3736,11.0
3737,12.0
3738,9.0
3739,7.0
3740,23.0
3741,9.0
3742,16.0
3743,3.0
3744,2.0
3745,3.0
3746,3.0
3747,11.0
3748,3.0
3749,4.0
3750,12.0
3751,1.0
3752,4.0
3753,13.0
3754,4.0
3755,9.0
3756,1.0
3757,2.0
3758,4.0
3759,22.0
3760,9.0
3761,3.0
3762,5.0
3763,5.0
3764,6.0
3765,6.0
3766,6.0
3767,6.0
3768,5.0
3769,5.0
3770,5.0
3771,5.0
3772,5.0
3773,5.0
3774,5.0
3775,5.0
3776,5.0
3777,5.0
3778,3.0
3779,3.0
3780,21.0
3781,2.0
3782,10.0
3783,7.0
3784,13.0
3785,9.0
3786,6.0
3787,4.0
3788,3.0
3789,2.0
3790,4.0
3791,4.0
3792,15.0
3793,5.0
3794,17.0
3795,7.0
3796,4.0
3797,9.0
3798,7.0
3799,8.0
3800,5.0
3801,12.0
3802,4.0
3803,8.0
3804,8.0
3805,8.0
3806,9.0
3807,13.0
3808,7.0
3809,4.0
3810,6.0
3811,6.0
3812,23.0
3813,3.0
3814,11.0
3815,2.0
3816,2.0
3817,3.0
3818,2.0
3819,2.0
3820,2.0
3821,2.0
3822,2.0
3823,5.0
3824,2.0
3825,43.0
3826,6.0
3827,5.0
3828,8.0
3829,9.0
3830,13.0
3831,3.0
3832,4.0
3833,4.0
3834,6.0
3835,2.0
3836,2.0
3837,7.0
3838,10.0
3839,8.0
3840,1.0
3841,4.0
3842,8.0
3843,4.0
3844,8.0
3845,8.0
3846,4.0
3847,39.0
3848,4.0
3849,4.0
3850,6.0
3851,4.0
3852,48.0
3853,10.0
3854,22.0
3855,5.0
3856,7.0
3857,4.0
3858,11.0
3859,1.0
3860,10.0
3861,5.0
3862,15.0
3863,5.0
3864,11.0
3865,5.0
3866,12.0
3867,5.0
3868,5.0
3869,5.0
3870,2.0
3871,17.0
3872,5.0
3873,5.0
3874,6.0
3875,6.0
3876,13.0
3877,13.0
3878,7.0
3879,6.0
3880,6.0
3881,5.0
3882,6.0
3883,9.0
3884,4.0
3885,4.0
3886,9.0
3887,10.0
3888,9.0
3889,6.0
3890,19.0
3891,14.0
3892,7.0
3893,15.0
3894,7.0
3895,12.0
3896,7.0
3897,7.0
3898,7.0
3899,6.0
3900,10.0
3901,7.0
3902,9.0
3903,20.0
3904,12.0
3905,3.0
3906,4.0
3907,4.0
3908,5.0
3909,7.0
3910,2.0
3911,6.0
3912,4.0
3913,5.0
3914,7.0
3915,12.0
3916,11.0
3917,10.0
3918,8.0
3919,8.0
3920,6.0
3921,6.0
3922,6.0
3923,6.0
3924,3.0
3925,5.0
3926,6.0
3927,5.0
3928,3.0
3929,3.0
3930,10.0
3931,18.0
3932,8.0
3933,6.0
3934,7.0
3935,2.0
3936,4.0
3937,2.0
3938,5.0
3939,1.0
3940,6.0
3941,9.0
3942,8.0
3943,5.0
3944,5.0
3945,4.0
3946,4.0
3947,2.0
3948,6.0
3949,4.0
3950,5.0
3951,3.0
3952,10.0
3953,10.0
3954,13.0
3955,6.0
3956,74.0
3957,19.0
3958,19.0
3959,3.0
3960,10.0
3961,10.0
3962,10.0
3963,10.0
3964,5.0
3965,10.0
3966,10.0
3967,10.0
3968,10.0
3969,10.0
3970,10.0
3971,8.0
3972,6.0
3973,4.0
3974,6.0
3975,7.0
3976,9.0
3977,3.0
3978,22.0
3979,8.0
3980,13.0
3981,20.0
3982,7.0
3983,9.0
3984,19.0
3985,19.0
3986,19.0
3987,19.0
3988,19.0
3989,19.0
3990,2.0
3991,19.0
3992,19.0
3993,19.0
3994,19.0
3995,19.0
3996,19.0
3997,19.0
3998,19.0
3999,19.0
4000,19.0
4001,19.0
4002,7.0
4003,9.0
4004,18.0
4005,7.0
4006,9.0
4007,11.0
4008,10.0
4009,8.0
4010,10.0
4011,1.0
4012,24.0
4013,9.0
4014,1.0
4015,6.0
4016,4.0
4017,5.0
4018,4.0
4019,7.0
4020,8.0
4021,2.0
4022,9.0
4023,9.0
4024,3.0
4025,5.0
4026,1.0
4027,12.0
4028,8.0
4029,13.0
4030,8.0
4031,3.0
4032,5.0
4033,8.0
4034,17.0
4035,5.0
4036,8.0
4037,2.0
4038,3.0
4039,7.0
4040,19.0
4041,5.0
4042,8.0
4043,32.0
4044,11.0
4045,8.0
4046,10.0
4047,5.0
4048,56.0
4049,1.0
4050,8.0
4051,5.0
4052,17.0
4053,1.0
4054,11.0
4055,11.0
4056,11.0
4057,11.0
4058,1.0
4059,7.0
4060,7.0
4061,7.0
4062,32.0
4063,11.0
4064,8.0
4065,9.0
4066,1.0
4067,32.0
4068,6.0
4069,9.0
4070,5.0
4071,10.0
4072,5.0
4073,11.0
4074,9.0
4075,32.0
4076,26.0
4077,4.0
4078,2.0
4079,17.0
4080,11.0
4081,5.0
4082,8.0
4083,12.0
4084,1.0
4085,32.0
4086,3.0
4087,4.0
4088,32.0
4089,11.0
4090,10.0
4091,11.0
4092,10.0
4093,11.0
4094,32.0
4095,1.0
4096,5.0
4097,-1.0
4098,9.0
4099,11.0
4100,5.0
4101,10.0
4102,8.0
4103,10.0
4104,7.0
4105,8.0
4106,8.0
4107,8.0
4108,8.0
4109,8.0
4110,16.0
4111,4.0
4112,9.0
4113,4.0
4114,5.0
4115,7.0
4116,2.0
4117,4.0
4118,8.0
4119,8.0
4120,8.0
4121,11.0
4122,4.0
4123,3.0
4124,6.0
4125,12.0
4126,6.0
4127,7.0
4128,3.0
4129,10.0
4130,6.0
4131,4.0
4132,18.0
4133,6.0
4134,11.0
4135,11.0
4136,11.0
4137,11.0
4138,6.0
4139,5.0
