,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YBR139W,0.18014786,0.10269844,-0.052962296,0.1241693,-0.086637585,0.10190552,-0.021843917,-0.058222091,-0.017722271,0.78993787,-0.33085165,0.60271341,0.25616528,0.019730377,0.21559163,-0.2493592,-0.073907948,-0.098476197,0.02986982,0.5359733,-0.344912,-0.23600722,0.4578359,-0.06192804,-0.19667541,0.029558897,0.1580526,0.085846117,-0.12395265,-0.052271013,0.055278964,-0.0061763954,-0.4852364,-0.1588078,-0.13264435,-0.16038702,0.23331136,-0.082811165,0.073875062,0.12117459,0.00027408602,0.054084393
YBR144C,0.0064775641,0.021465514,-0.030573553,-0.035533347,0.024390606,-0.010965655,0.020143016,-0.038281853,-0.016824326,-0.0063328834,0.041887775,0.022318095,-0.017672614,-0.025162358,-0.0037009276,-0.0031889926,-0.030158059,-0.0011011965,0.059715214,-0.025712993,-0.073271825,-0.0083339483,-0.098729535,0.035103038,0.033229161,0.0059747953,-0.0032367077,0.022048165,0.027734411,-0.023054271,-0.0022942657,0.011581511,-0.073766732,-0.093275612,0.0063913876,-0.038883463,-0.0064502606,0.019958055,-0.014949936,-0.0095272073,0.0035446716,0.01235413
YBR145W,-0.21722745,0.22935412,-0.10301831,-0.42240054,-0.16821192,-0.11236088,-0.00031021278,0.2254477,-0.29033352,-0.023835826,-0.63198266,0.18740038,0.26190385,-0.0094095795,0.068973418,-0.21978566,-0.14711104,0.22011942,-0.043121097,0.93849658,-0.033537047,0.11017613,-0.26970177,-0.23153701,0.19698466,0.093587218,-0.062024426,0.0088167249,0.3091529,-0.03333624,0.011008933,0.0071667908,-0.11174187,0.051386024,-0.018540398,-0.12231856,0.10043948,-0.052716867,0.070567936,-0.13375033,-0.047506889,0.099672242
YBR148W,0.097974795,0.011996488,-0.017085622,-0.0095852986,-0.023145162,-0.13173678,-0.01530129,2.673233,0.098689044,0.19718602,0.049031263,0.0382676,0.0035158883,0.040078823,-0.0021150979,0.027465493,-0.033882618,0.023454086,-0.063125785,0.34909347,-0.018262767,-0.0568108,0.18250162,0.044855708,0.0076547939,0.039334952,-0.0045415313,0.037086975,-0.097321291,-0.055504335,-0.016818488,-0.0041826595,0.061983516,-0.075539771,-0.026043474,0.025595836,-0.035264255,-0.0050582898,-0.048421157,-0.32172433,-0.0095431822,-0.20688653
YBR157C,-0.030224353,0.0048824651,-0.16487468,0.10748702,-0.50634857,0.34455584,0.11464687,0.076011739,-0.11495518,0.0024360967,-0.17365775,0.19567516,0.061817664,0.052165453,0.10657613,0.020313729,0.10626791,-0.055538818,0.12422225,0.17844057,-0.77458685,-0.032887478,0.18447074,-0.056036677,-0.10220042,0.19766413,-0.063466457,0.13129973,-0.07673518,0.037199457,0.14647276,0.060683828,0.13688697,-0.083700694,-0.13581108,-0.14245845,0.041481309,-0.063376005,0.01176755,0.10361178,-0.16478411,-0.03235623
YBR158W,0.032044404,-0.035416537,0.26468054,0.22716191,-0.25651605,0.014183873,0.17609294,-0.022383029,0.15555496,-0.14533404,0.16928366,0.10142149,0.14420303,0.089348992,0.020455975,-0.027719078,0.015012212,-0.023233126,-0.30479187,-0.099380077,0.099187461,-0.43437163,0.13696569,0.0082000138,0.17508382,0.088019444,-1.3040454,0.0067791413,0.047315022,-0.1114161,0.10453795,-0.11754319,0.012139555,-0.0040307447,0.051191101,0.12859696,-0.11693604,-0.00091640234,-0.031059921,-0.077115607,0.15863433,-0.0083063786
YBR163W,-0.11081308,0.038941809,-0.0073388691,0.14691585,-0.029907642,-0.21974534,0.0614306,0.02672925,0.056070171,-0.31511126,0.071611666,-0.097332095,0.005083746,0.025383221,-0.022772839,0.12917749,-0.062301569,0.099133587,-0.032550998,-0.099956693,0.12291122,-0.0057490377,0.021337583,-0.10396691,-0.053697334,0.19773961,-0.036145647,0.031832738,0.0060753631,0.044436088,-0.00055698779,0.0054862235,-0.031593641,-0.039371159,-0.029626342,-0.015692107,-0.1077209,-0.042020045,0.038590698,0.030081774,-0.099772707,0.03496223
YBR183W,0.039980598,0.12870252,0.11972801,-0.12416019,0.021422871,-0.036255119,-0.029954776,-0.057768525,-0.20710967,0.76195752,-0.2339833,0.33711734,0.17312743,-0.093857491,0.17002759,-0.079060395,-0.068817719,0.044743821,-0.010424979,0.24035097,-0.11027104,-0.12285415,0.26748786,-0.11407584,-0.23509678,-0.04746365,0.064882852,0.060254951,-0.10168018,-0.0085037315,0.052652382,0.095451881,-0.069064388,0.0036022367,-0.10953152,-0.062257886,0.10510142,-0.11088318,0.14950651,0.021294937,-0.14827134,-0.037724921
YBR214W,0.045596738,0.14241344,-0.24966277,-0.21330161,-0.038590036,0.0069227273,-0.081952724,-0.24272921,-0.20671003,0.57285087,-0.095260816,0.53171831,0.28274818,-0.1045981,0.075505249,-0.16729304,-0.042412226,0.17893768,0.024901179,0.73661353,0.10139459,0.062246077,0.28754322,-0.16349735,-0.039173986,0.0033143885,-0.14581121,0.14691585,0.020896846,0.12502946,0.054515108,0.13033786,0.03777579,-0.088360567,-0.032927329,-0.26433746,0.11201949,-0.14223234,5.7706648e-05,0.077666857,-0.017894623,0.17752239
YBR230C,-0.011339305,0.21595189,-0.022473878,0.12739556,-0.0014477493,0.12133375,0.057276965,-0.040508768,-0.14372817,0.74198033,-0.20946649,0.57532201,0.18661465,-0.094669127,0.2465297,-0.40726217,-0.02259111,-0.09411002,0.12047139,0.81637852,-0.33773616,-0.19648363,0.6268129,-0.045010146,-0.020413609,-0.089195205,0.06083598,0.21771464,-0.079231089,-0.1431099,0.067225673,-0.10049487,0.16089438,-0.044400025,-0.31977828,-0.055274963,0.16839814,0.052262852,0.14476427,0.19522159,-0.20889443,0.014712352
YBR249C,-0.065267629,0.067624951,-0.008944971,-0.19360665,0.077215649,-0.004357743,0.052749748,-0.040884213,-0.22813132,-0.026522439,-0.13562405,-0.1366546,-0.013143491,-0.078074729,-0.0019691793,-0.021477787,-0.046268405,0.23835888,0.021394442,0.065792869,0.0037893072,0.15664255,-0.22202867,-0.13016175,0.1280822,-0.016482816,-0.15907034,0.18046616,0.25332372,-0.069887934,-0.074311933,0.14721551,-0.066941083,0.13361613,-0.031974148,0.066426785,0.14565137,0.091462891,0.012811784,0.044715848,-0.13144914,-0.099380077
YBR250W,0.26644475,-0.071569791,0.15820775,0.16307359,0.0085299153,0.16715236,0.078186254,1.2366763,0.18449613,-0.16508657,-0.040363365,0.062273712,0.18509267,0.23827327,0.06187295,0.060310297,-0.10815312,-0.052194723,-0.1328215,0.43948484,0.058524312,-0.037597568,-0.0032338158,0.12788416,0.027154052,0.10763431,0.15074163,-0.024980328,-0.012178553,-0.036842564,-0.0075810482,-0.0051987296,0.025780076,-0.038452235,-0.067969074,-0.020096118,-0.026216824,0.091557673,-0.011769777,-0.16601699,0.041158858,-0.086476736
YCL024W,-0.1419617,0.037536851,-0.033516374,-0.082537691,-0.2390416,0.060337969,-0.11803474,-0.1635943,-0.1135076,0.078705465,-0.20217519,0.058801354,-0.10339334,-0.075378633,-0.026914839,-0.17320708,-0.061750347,-0.068406192,0.053764747,-0.1281327,-0.11294427,0.006233384,-0.016913366,-0.13405902,-0.20687154,-0.033002607,-0.15576059,-0.062620953,-0.066409234,-0.02586427,0.13817225,-0.061819614,-0.036789284,-0.0079610759,-0.034051004,-0.065131784,0.031705723,-0.12597425,-0.026268245,-0.079985737,-0.18856021,0.11637807
YCL025C,-0.32014747,0.20405305,-0.039393398,-0.14262088,-0.017424354,0.020271053,0.14759326,0.01676729,-0.08030906,1.918806,-0.51055982,-0.13580633,-0.16531629,-0.032550998,0.13842131,-0.092866283,-0.089294964,-0.13694964,-0.03695949,0.22803673,-0.34851519,0.071117362,-0.0251007,-0.10878459,-0.18775152,0.35136826,0.018420531,-0.05846996,0.083043129,-0.26748766,0.13420779,-0.15023447,0.0036166276,-0.030202255,-0.14662546,0.12664253,-0.052063094,-0.094522783,-0.0766302,-0.074229912,-0.070525597,-0.23948096
YCL027W,0.07475203,-0.27999653,0.053458932,0.055195654,0.067886487,-0.23762567,0.051942802,0.49419029,0.11037661,0.067528583,0.51002006,0.037424395,0.10026453,0.044701861,-0.1344422,0.013683784,-0.18948451,0.026672601,-1.7474632,-0.029828107,0.19785281,-0.36553126,-0.17596213,-0.11830719,0.16698532,-0.035808406,-0.11265098,-0.028899048,0.10385344,-0.20811593,-0.25056356,-0.30776744,-0.090852103,-0.016481357,0.082457351,-0.16202447,-0.11473178,-0.10182416,-0.17788989,-0.43628345,0.0049399768,-0.36843934
YCL030C,-0.39808864,0.16834679,-0.12353138,-0.4363713,0.029007552,0.037030731,-0.015423773,-0.56479388,-0.27091976,0.7937128,-0.7244589,0.00414899,0.38815647,-0.019948369,0.075628465,-0.25646435,-0.16753607,0.19048844,0.10806272,-0.346065,-0.14295537,0.33870394,-0.19372709,-0.25271229,0.20025323,0.027069101,-0.2655544,-0.055243483,0.71685046,-0.11631663,-0.11156729,-0.26900276,-0.50379538,0.12900599,0.10767448,0.049059152,0.19456619,0.054834588,0.14117117,0.30150571,0.015840076,-0.29606831
YCL034W,-0.094130039,0.011581511,0.041677548,0.013526577,0.0080565549,-0.13667364,0.043764442,-0.19220492,-0.039418603,0.22972327,-0.077206925,0.24254763,-0.029271483,-0.020966825,0.015968495,0.022204446,-0.024463722,0.010407482,-0.071835128,0.16893722,0.064469017,-0.012904743,0.070622888,-0.046499329,-0.09220483,0.1107374,0.040008663,-0.018731848,0.0091751566,0.019559595,-0.012120357,-0.056360678,0.097934355,0.0094331724,-0.16623067,-0.035786222,-0.021082471,0.010736879,-0.025367904,0.11898425,-0.036482966,0.077201974
YCL035C,0.14332811,0.08951171,0.0076260924,-0.028325127,0.0090031205,0.027536266,0.057235368,0.095559904,0.094479314,1.1518328,-0.059328066,0.4192692,0.03277794,0.05633381,0.10335664,-0.18972143,0.15437582,-0.12853166,-0.22793869,0.931093,-0.010407542,-0.020807278,0.51847471,0.012339826,0.028074025,0.0099060814,0.3674829,-0.12919894,-0.086836757,-0.036376435,0.086960356,-0.034851842,0.088141597,-0.13250359,-0.15264604,-0.025757052,0.13536413,-0.030224353,0.12191722,-0.072666326,0.062204623,-0.022727404
YCL055W,-0.030753343,-0.19022338,0.10166352,-0.059341595,-0.017177597,-0.03873526,-0.022295117,-0.055501336,0.10838394,0.05737402,0.15796208,0.22387969,-0.057929209,0.0010527832,-0.095439603,-0.094652181,-0.046082203,-0.20769435,-0.77132289,-0.068787455,0.12676146,-0.19701771,-0.18866215,0.042994464,-0.018410343,0.010851435,-0.13241345,-0.20456385,0.10488679,-0.068627071,-0.1647647,-0.20017329,-0.010037038,0.043078481,0.14725459,-0.070265045,-0.05594669,-0.071240841,-0.13497597,-0.2180478,0.10070859,-0.037981142
YCL056C,0.12377213,0.15775518,0.054473432,-0.23514942,-0.0086764375,-0.12453917,0.082307463,0.1514692,-0.15322188,0.11367383,0.040050759,-0.0365096,-0.022717145,-0.0051408146,0.060780654,-0.14445833,-0.063669994,-0.21122076,-0.010667677,0.20050435,-0.14469116,-0.16844375,-0.20299533,0.039980598,-0.031410798,-0.12033971,0.061098749,-0.19499818,-0.067725616,-0.0024647847,0.029671968,0.061458251,0.15933209,0.080289269,0.0074538714,0.029883951,0.047412749,-0.0061604578,0.086973939,-0.15024408,0.099389473,0.0073821066
YCL059C,-0.10574332,-0.044667852,0.060932795,-0.15262359,-0.020120988,-0.1285427,-0.031046654,-0.048562898,-0.099551646,-0.50332087,0.048822074,-0.022885698,-0.1234198,-0.030116811,-0.069047741,0.038478324,-0.047423395,-0.13011438,0.070485504,-0.36202443,-0.045714338,-0.01479251,-0.4513878,0.18259061,0.010851435,-0.10323061,-0.22704515,-0.19022503,-0.040842657,0.13299791,-0.038218151,0.097543379,-0.17566227,0.13366873,0.088019444,0.062936798,-0.011697053,0.032538171,-0.017342584,0.0060897293,0.0080278614,0.059908989
YCL065W,0.014369577,-0.013031391,-0.04516495,-0.096212032,0.096572222,0.038281649,-0.0095431822,-0.049483808,0.045708559,0.010679598,0.021380228,-0.046630451,-0.025266595,0.019545362,-0.0091351521,0.0046092533,-0.035397316,-0.0095693233,-0.018413265,-0.051832774,-0.0098031619,0.034849573,-0.06283492,-0.026795785,0.044058326,0.0012690134,-0.059585146,0.029912213,0.056874812,0.052401982,-0.013198816,-0.082630881,-0.053668884,0.011552888,0.039910433,-0.002240802,0.074094354,-0.036626498,-0.043620636,0.028059876,0.038084947,0.02978503
YCR018C-A,0.17712688,-0.37634848,0.040906454,-0.11662004,0.14364157,0.19283803,-0.016514921,0.14407248,0.065227623,-0.20075019,0.087245572,-0.074933319,-0.098150321,-0.023388543,-0.016523677,0.15184583,0.20241145,0.16496644,-0.23993238,0.65438971,-0.018214552,0.25956778,0.047091622,0.22780268,0.22042902,-0.19113887,0.083615054,0.10866496,0.1944149,-0.1043856,-0.06061844,-0.0062444946,0.037297872,0.12248719,-0.1132064,-0.0797067,0.099281737,0.033327847,-0.057858626,-0.14580482,-0.010103867,-0.074501815
YCR019W,0.029134804,0.0025945167,-0.023433998,-0.015374195,-0.047374196,-0.073634639,-0.056567717,-0.040560701,0.058385771,0.16710097,-0.074603602,-0.030903676,-0.15344491,0.014198159,-0.017538256,-0.025433978,0.0058885887,0.0077552446,0.057332426,0.11419376,0.009762792,0.090365676,0.01832082,-0.042186412,0.00014426229,-0.024647155,-0.014222715,0.088752204,0.073299261,0.025312343,-0.018708463,-0.012140725,0.0079991673,-0.061470298,-0.0092847013,0.038843506,-0.018338745,-0.01091623,-0.04911806,-0.1091689,-0.030689972,0.0044366718
YCR025C,0.005083746,0.0092038273,0.058981402,-0.0044619351,-0.03119407,0.05691642,0.021394442,0.024319679,0.021422871,-0.016636048,-0.0198138,0.03562391,-0.059842272,0.062066435,0.0088597414,-0.037784159,-0.028110333,-0.026419581,-0.0083876383,-0.026594445,0.011638756,-0.013959025,-0.020022973,0.056694501,-0.088498617,-0.046041987,-0.018237929,0.0089887832,0.021707129,0.043722454,0.044771794,-0.027560253,-0.058850108,0.042420212,0.011567199,-0.025224019,-0.0099266324,-0.0040264045,-0.039684023,0.042238085,-0.069765281,0.0039619662
YCR039C,-0.019620743,0.0080422082,-0.21485459,-0.18847965,-0.01660686,-0.14861674,-0.023348954,-0.27919972,-0.0986801,0.3409382,0.15542543,0.17516049,-0.090557131,-0.11029596,0.036918236,-0.036431179,-0.11628379,-0.29882891,-0.53041614,0.19248457,-0.00072297133,-0.0001688052,0.014798032,-0.12946404,-0.028670923,-0.044142661,-0.20182337,-0.23593585,0.010980299,-0.034114522,-0.16588103,-0.12804599,0.021152774,-0.012280401,-0.023546909,-0.11537707,0.10563785,-0.17154389,-0.084029439,-0.027069183,-0.057872142,-0.074927241
YCR040W,-0.092194064,-0.019522763,-0.051696692,0.0063339337,-0.055289953,-0.10917824,-0.019992254,-0.24351637,-0.12674431,-0.074883173,0.21128637,-0.06128965,-0.1549235,-0.0021512187,-0.014537459,-0.17402067,-0.05118538,0.08198038,-0.90703217,0.048780233,-0.010281124,0.015012212,0.024035935,-0.019943981,0.046211644,-0.17152602,-0.10926538,0.12137354,0.032608695,-0.032688237,-0.10127001,-0.15972128,0.048068745,0.025964293,-0.02727353,-0.11379169,-0.052115445,-0.079058871,-0.054621528,-0.114838,-0.00063059553,-0.10794943
YCR041W,-0.12106283,-0.0073939722,-0.067547207,0.031409313,0.0038900274,-0.041767561,0.046910083,-0.059585146,-0.012540875,-0.18401805,0.1305092,-0.073936801,-0.11501455,-0.026379909,-0.054139136,-0.063317214,-0.0063908463,0.051358179,-0.18271894,-0.059518992,-0.078131078,0.033891636,-0.018990565,-0.018888242,0.10573171,0.084363661,0.065572312,0.018648416,0.061347645,-0.044037051,0.093032759,-0.039863469,-0.0023477314,0.000317358,0.0023496784,0.0069658003,-0.01933267,0.048236186,-0.072836265,0.020626651,-0.05689934,-0.089459199
YCR061W,0.25093733,0.046910083,0.11527301,0.049003373,-0.10454381,0.14699403,-0.10725616,-0.20919794,0.012654482,0.44215262,-0.2735367,0.33190008,0.26279394,0.10982857,0.12037848,-0.15648722,-0.098675466,-0.017228697,0.012525767,0.32349689,-0.019702643,-0.17122546,0.24731993,0.017038209,0.0010527832,0.0614306,0.0099920482,-0.017850803,-0.12217567,0.034018458,-0.021265474,-0.10462912,0.14678554,-0.089422359,-0.020810205,0.080971407,0.14871289,-0.055906198,0.17633554,0.17404842,0.056902551,0.30649557
YCR064C,0.02000074,0.051859299,-0.025981778,-0.12610808,-0.079816478,-0.027019203,0.0089601083,0.030152419,-0.067470105,0.082947786,-0.083240577,0.0432185,-0.090271435,-0.043095827,-0.0048961496,-0.095840413,-0.060108469,0.021408657,-0.075422716,0.089498151,-0.045556498,-0.065296309,0.0098917531,-0.020080026,-0.075067051,-0.025472156,0.050425077,0.00041832091,-0.058663778,0.0071811462,0.098244365,0.017879161,0.018805066,-0.018179488,-0.021365038,-0.056492699,-0.043464512,0.064096465,-0.016427365,0.020356404,-0.0090523985,0.018705381
YCR065W,-0.089483759,-0.0069619047,-0.077441333,0.021692918,-0.01729586,0.044394119,0.023084987,-0.012504493,-0.093104788,0.11527301,-0.12709246,0.30509501,-0.062462759,-0.038373709,-0.016335437,-0.16452214,-0.023623166,0.040724136,-0.083647184,-0.24760592,-0.084050848,-0.095851205,-0.060424359,-0.11044079,-0.14674045,0.056361558,-0.13334677,0.036074242,-0.11822733,-0.0056404077,0.025057152,-0.068645226,0.17394611,-0.09146221,-0.13887676,0.025907614,-0.083642598,-0.018410343,-0.12555239,-0.1514053,-0.082927292,-0.00089763551
YCR066W,-0.044163487,0.0094045062,-0.019019802,0.029544763,-0.011950148,-0.035333741,0.0019895467,0.064565589,0.065062143,0.024078501,0.075477866,-0.02776467,-0.10253651,-0.020467751,-0.037206693,0.093100388,0.032086734,0.049853776,0.038084947,-0.03082556,0.046714554,0.018035894,0.055598275,0.017180778,0.030971642,0.090013307,0.047733806,0.091544133,-0.00078359617,0.045806395,0.029389275,0.00414899,0.036285287,-0.033288995,0.019673452,-0.0019215061,-0.02845755,-0.0083948938,-0.045580322,0.081612323,0.0045229651,0.033948003
YCR075C,0.040106886,-0.053149388,-0.080196194,-0.02238596,-0.10710698,0.10284622,-0.061309219,-0.025181443,-0.12958399,0.72089132,-0.19223623,0.28959842,0.10087003,0.0059891625,0.078281912,-0.087138632,-0.067380913,0.080371142,0.034694656,0.17831308,-0.10306635,0.42481462,0.27683013,0.0091464854,-0.18973789,-0.025206401,-0.10053663,0.13256368,-0.051044876,0.11320707,0.01631089,0.036819795,0.21378897,0.031437545,-0.10637219,-0.11664663,0.13256368,-0.036824804,0.047957107,0.20565525,-0.08240021,0.070320626
YCR089W,0.0056155674,-0.22580458,0.13259,0.12624604,-0.07209748,-0.00020199145,-0.048785236,-0.19632493,0.10586578,0.25361418,0.25865158,0.046043968,0.098230887,0.042742381,-0.067453475,0.094168495,-0.036673852,-0.02625796,-0.075181037,-0.17039395,0.24944534,-0.11647146,0.033356041,-0.023073328,0.068657054,0.28188219,-0.10756545,-0.11427571,0.039475334,-0.03419134,-0.050445644,-0.091880367,-0.047854332,-0.03229869,-0.089344079,0.061997336,-0.077249542,-0.0077739505,0.011810478,-0.083859705,0.055015133,0.082702589
YCR092C,-0.056783788,-0.048207825,-0.025858395,0.074217691,-0.027227954,0.049268306,-0.039716648,-0.095008086,0.060988115,-0.2731252,-0.068211061,0.10597302,-0.0060402067,-0.017339664,-0.090643159,-0.010975831,-0.053745252,-0.016472601,0.038731152,-0.16695773,0.014169588,0.027267311,0.13988856,0.025794248,-0.15700669,-0.061134611,-0.10651508,-0.0037255166,-0.038584109,0.082797948,-0.011384382,-0.021209839,-0.019778697,-0.043614689,0.083152084,-0.025903928,-0.06791312,-0.072306789,-0.085049789,-0.14424625,-0.054094201,0.11620504
YCR093W,-0.073233879,-0.047627664,0.058205648,0.091313936,0.052235024,0.095843424,0.039208596,0.16001661,-0.014989295,-0.097358333,0.13169483,0.12862335,0.10388029,-0.090036469,-0.056425187,0.0083864892,0.025085509,-0.042039355,-0.042028957,-0.11375891,0.010851435,-0.12088084,0.06449661,-0.025074276,0.15106648,0.1218907,0.048543109,-0.034418861,-0.16730762,-0.066243071,0.16734508,-0.051744544,0.037607131,-0.04593028,-0.088248603,0.051441711,-0.15728822,0.068615784,-0.027104464,-0.096361632,-0.13918813,-0.13719078
YDL027C,-0.16794122,0.063337264,-0.32689047,0.13724119,-0.034056912,-0.16363147,0.1141671,0.41534765,-0.05049196,0.16157815,-0.1471366,0.21453517,0.42896778,-0.11613211,0.14126274,0.1111916,-0.028932901,0.25343265,-0.086201035,0.58653899,0.088887859,-0.0096564637,0.54892977,-0.21675793,-0.1142601,0.18398823,-0.063980633,0.1142604,-0.014151325,-0.084590771,0.086566395,0.059936669,0.037733627,-0.11574438,-0.11592103,-0.17198104,-0.076192104,-0.011698508,-0.066533113,0.21376409,-0.13572232,-0.14569789
YDL032W,0.088250168,0.08682452,-0.026534195,-0.030264131,-0.038270001,-0.030096187,-0.068274589,-0.14518407,0.063530553,-0.038741188,0.018719622,-0.032701519,-0.066977352,0.015040767,-0.023777158,-0.10954864,0.064482814,0.073093563,0.12080313,0.11299365,0.16627839,-0.035456459,0.020911066,0.065613669,0.057679006,-0.029530625,-0.0074476272,0.092545742,0.038197352,0.12202328,-0.036678292,-0.080313636,-0.049082237,0.011882023,-0.0024864623,-0.06908255,-0.0021367703,-0.055318436,-0.084098255,0.039405145,0.11407379,0.1906275
YDL035C,0.027536266,0.048836021,0.036608829,-0.025400206,0.0011969402,0.073326685,-0.060755365,0.24538613,-0.0437396,0.0075686877,-0.17191928,0.20832997,0.074998581,-0.013258512,-0.069800107,-0.060403297,-0.038283335,0.04438013,0.063640993,0.27057678,0.056736113,-0.060776432,0.23740463,-0.046249039,-0.058955305,0.010206943,0.00414899,0.035539457,-0.034219409,0.082511852,0.0055437111,0.015725916,-0.12197156,-0.063041383,0.043302504,0.003774918,0.12950724,0.052596741,0.016296625,-0.11581316,-0.0042911798,0.14868686
