"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YBR078W",-0.01323340282,0.00344930459,-0.004933404246,-0.01153082028,0.00566572349,-0.00924080466,0.00861275208,0.006927330584,0.0119376068,-0.00268096203,-0.00159737633188,-0.008662884653,0.01274994359,-0.00791687984,0.00511192333,0.00130806373,0.0128920787,-0.01023642042,-0.00785931938,-0.00558578749,0.01148708307,-0.00949761292,-0.00281613799,0.01074433133,-0.008132092444,0.00229980273,0.0096485943,0.00705373594,0.00162164001,0.00119262267,-0.006627548227,0.0014389732,0.01747498999,0.00183649087,0.000170513433,0.010052536166,0.00070161667,-0.01096879016,0.00562300234,0.009242944953,0.0008053265,0.0005979131773
"YBR104W",-0.00440221377,-0.00043226533,-0.002002472901,-0.00861641059,0.003178385033,-0.0108513396,-0.0216289777,-0.00088668933,0.0202235813,-0.00702263354,-0.00225568437,-0.00254572638,-0.00589436178,-0.01866874,0.00318024235,-0.008567106735,0.003078717942,-0.003389442737,0.00523904199,-0.01538800986,0.002365083371,-0.0169354056,-0.006406945088,0.006177093669,-0.00153522347,-0.004326070791,0.002562964766,-0.0143734251,-0.0074030214353,0.00032113404,0.00347059962,0.0035137546,-0.00202562656,-0.01041922783,-0.01695176084,-0.017129975381,-0.010226823616,-0.00128378248,0.01100309197,-0.002241856213,0.000184293273,-0.00799156136
"YBR115C",-0.003081712295,-0.00429685656,-0.0098527544,-0.009640157605,0.00767328251,0.01078916164,0.001169966752,0.007265478717,-0.016045524003,-0.003507557344,2.3659092,0.008838769001,0.003608069665,0.0036677606223,-0.00074251914,0.00016865389,-0.007956462882,-0.000368037663,0.00483311908,-0.0055479703439,-0.01423449501,0.01143123686,-0.00623929363,-0.0025863687347,-0.01252329291,0.00476231958,0.00298070792,-0.00767291505,-0.01505267577,-0.003672947749,-0.002113992649,0.007208904152,-0.01173304223,0.001181882937,-0.00800618417,-0.011314798876,-0.01234409645,-0.0206395512,0.006100027878,-0.00067705034,-0.00551142537,-0.00244427513
"YBR133C",-0.0123580061,-0.00956971159,0.00542026757,0.0118999681,-0.02234744181,-0.005562187469,-0.0114386697,-0.00597942559,-0.00265400612,-0.01519919472,-0.003430497992,-0.011307211101,0.00229057408,-0.0054142722,0.010188609694,-0.009640167366,0.00763536662,-0.0098021454078,-0.008399621791,-0.0205412199,0.003327867092,-0.00600588359,-0.001937442751,-0.01523042821,-0.00602685629,-0.004262949026,0.01527840394,-0.00832981885,0.004176309659,0.0079363908874,0.002062042414,0.01359428384,-0.01774299539,0.00308928456,-0.0068221116685,-0.01057870242,0.0036285065,-0.00340226504,-0.002925160446,-0.0220334507,-0.00111181586,-0.001391177903
"YBR135W",0.000285129784,0.00143754617,-0.00462674376,0.00372699339,0.002815441057,-0.005361284856,0.000592564756,0.00083721807,0.0018700038,-0.005555225575,0.002563383656,-0.0143541698,0.000880304544,-0.00225081782,-0.005924718285,-0.00440323844,0.003662878081,-0.00150142352,0.01267248442,-0.007296203386,0.01352161377,0.006154331576,-0.006055284091,0.00699783988,-0.01542880292,0.021027189,0.02507860011,0.01513015827,-0.000667028636,0.00081029598,0.000595494484,0.0089603224,-0.00791053732,-0.01392830944,0.0155467999,0.011294061426,0.00795115694,0.01833197484,0.01070388652,-0.01190699593,0.00305853675,0.0098609478936
"YBR138C",-0.00128596231,0.00974208443,0.01070510327,0.002572911082,-0.0158941591568,-0.00291969875,-0.00170227598,-0.001192854562,0.0072310355,0.0162834137,0.0114214419,0.009596140573,-0.00255888735,0.01165980911,-0.008996650968,0.004010123864,-0.00085984868,-0.00539060808,0.023619261495,0.01441074386,0.01034804252,-0.00509492235,0.02235423484,0.003674147343,-0.0095085551,-0.00633801042,0.00331985597,0.001025166484,0.002182108085,-0.01680573281,0.00421378253,-0.007098419973,0.00858228865,0.01029968034,0.01465771687,0.00487232811,0.001865974894,0.01246791798,-0.0042645833,-0.001003527502,0.00274446992,-0.00353400137
"YBR139W",-0.009081752965,0.000278147546,0.010528706243,0.00627301331,0.00606670847,-0.00015437165,-0.0123588412508,0.00775067146,-0.013353147892,0.002278786824,0.014351272139,-0.00704185756,-0.0141900022,0.01393232834,0.0105762899942,-0.0058120108794,-0.0011382284,-0.01495303067,0.011614135529,0.008517438979,0.001104224689,-7.35824780000003e-05,-0.01132691357,-0.00923453883,0.001119830241,0.011129421016,0.006244737866,0.01440923197,0.004254114993,-0.01091510676,0.01011831634,-0.004849814398,0.54437686,0.00096818704,0.00157444432,0.01034646009,0.01380555835,-0.00803376622,0.01217135226,-0.00738834157,0.007841805388,-0.00642919502
"YBR144C",0.00673655611,0.00050441951,0.0008766104,0.018496085698,-0.001762506099,0.002197409742,0.00235091169,-0.007231790973,0.01249879918,-0.010114168388,-0.001788591641,0.00487989429,0.006802286431,0.00326170085,0.0029271887276,-0.001801897303,-0.00934302395,0.0036803792,-0.010885205266,-0.012849708373,0.007502404073,0.001203666424,0.002254395863,0.00575944642,0.011250868571,0.00963109712,0.007434290341,0.018238410859,0.00065618199,-0.008692567823,-0.00537644046,0.0020038307113,0.009115294317,-0.00088156188,-0.004320776501,-0.01130784198,-0.00703010039,0.008623070748,0.00144359806,-0.00149765392,0.000234444113,0.0124600559
"YBR145W",-0.01245927373,-0.011154189985,-0.003646289196,0.012077360125,0.0240253487,-0.008240820381,0.00383242646,-0.001147308147,-0.00833068471,-0.004388195603,-0.003142525801,-0.004120784069,-0.010549540974,-0.003178313212,0.010948097074,-0.009024950705,0.00265648967,-0.006296072509,0.012426980986,0.006454342852,-0.00347254028,-0.00821179857,0.01410967013,-0.00932368023,-0.0024479053526,-0.00070839735,0.00948960781,-0.01309511302,-0.007748404277,0.001238543898,0.00964033945,-0.01265202707,-0.003390486439,0.005050413125,-0.00882505702,0.153704235,0.00377794924,-5.15966989999996e-05,-0.00446300814927,-0.011883325633,0.00449263631,0.01171060019
"YBR148W",0.01423015469,-0.0104667419,-0.009213705264,0.01777054031,-0.001332261927,-0.01137912613,0.00727125122,-0.005021275396,0.0179361682,-0.003029547677,0.00085177769,0.0145308469,-0.00313366005,0.00672205497,0.01580570378,0.0146607219,0.026255289,-0.00159895027,-0.00378397679595,-0.004085907337,5.53698599999998e-05,0.002846777818,0.0352749205,0.0093615327961,0.00190290043,0.002230613165,0.00088349502,0.00490076665,-0.01406808802,0.00210216519,-0.00583701589,0.00040075832,0.00958584361,0.0095561592,0.01286882327,0.002442006898,-0.006317842809,0.00579029675,-0.007678262374,0.0184903916,0.0219669708,0.017026175952
"YBR157C",0.00785525008,-0.01226205272,0.01172469223,-0.00070376769,0.00530012169,-0.0104467823,0.006870644143,0.0024581669,0.00546598077,-0.002954025531,-0.0189534757,-0.00796325183,-0.00544459277,0.013241288879,-0.001187304819,-0.004316964738,0.00446199313,-0.00013206902,0.005319065807,-0.01127648984,0.00822138877,0.00356818353,0.00345558828,-0.00874822608,-0.0071942119,-0.00877628579,0.008987859218,0.008544975283,0.01760638254,-0.00467120281,-0.01629999532,-0.0131497265,0.00790046503,0.00391854321,-0.0040180053503,0.00744005824,-0.00171408888,0.000207388749,-0.00771920312,-0.004557568757,0.00969885505,-0.0014042619777
"YBR158W",-0.0099309289,-0.01296731463,0.011000321025,0.01538572936,-0.47124691,-0.00706302362,0.00049457562,-0.00812416961,0.0051729285,0.00192095449,-0.00317718509,-0.003634555739,0.004515712886,-0.007925871297,0.00931311509,-0.01879337669,0.00951809727,0.002395302236,-0.0079004159764,-0.00652374395,0.00021113997,-0.005160394448,0.00533647877,0.00917141217,0.000575694287,0.0172458349,-0.00250372256,0.003697227746,-0.00823025852,0.010875046441,-0.010638259,-0.00264681897,-0.002394269526,-0.00584065178,-0.014408513273,-0.01200296182,0.001570172155,0.004560126506,0.005836397369,-0.00597427195,-0.000262261807,0.0024024640038
"YBR163W",-0.000582791176,-0.0015108543197,0.00352915614,-0.0106897462,-0.014064876322,0.00307992224,-0.01655637413,0.00784551028,-0.01661820451,-0.001775110774,-0.006642154871,0.009593852435,0.005290155585,-0.01591643751,0.00324906571,-0.01287802439,0.003549815325,-0.00483304286,0.007255434545,-0.006365692677,-0.009941278014,-0.01204381273,-0.00811322832,-6.43274099999999e-05,-0.00994175623,-0.00654578009,-0.002660597496,-0.01194907718,0.00137628616,0.002401553291,-0.00899737043,0.005844581201,-0.00893956901,-0.005750031263,-0.00075641897,-0.00913242331,-0.00973053676,-0.01106557516,0.01029990694,-0.01446804983,-0.00338219351,-0.01388866492
"YBR183W",0.003090135445,-0.00266323816,-0.0196856106,-0.00878413599,0.00416890453,0.002831197306,0.0234215478,0.00986671006,-0.004594936379,-0.006543799547895,-0.008403127345,-0.01442441251,0.006354976816,0.00078961623,0.003633452268,0.00674360945,0.00127119322785,0.0013297393,0.0069831748404,0.00055312925,0.00415081841,0.0205482527,0.00816253705,-0.0084217321112,0.001988808319,0.001879880342,0.002029947009,0.00427720636,-0.01169068138,0.00804790673,-0.018223898191,-0.015982046,0.003980155037,-0.000707484717,0.00668753073,-0.007221345002,-0.0036882665,0.01978437474,-0.00319094227,0.00610469596,-0.00394981933,-0.012162638899
"YBR214W",-0.001450243812,-6.14733499999997e-05,0.00593356934,-0.0209819524,0.00310068988,0.282523756,-0.00153590801,-0.003696182147,0.01652009279,-0.01013935359,0.0048587301363,0.00326322362,0.0008250943,0.011152172782,-0.00539745127,-0.00782627447,-0.007110086865,-0.001486802868,0.00693759796,0.005981593114,-0.00426558133,0.0010654255,0.005520121792,0.00640948895,-0.002181756965,0.01205223682,0.001867824987,0.008137374447,0.00888957228,0.003735957626,0.00438806262,-0.00699148944,0.01167561657,-0.000248510607,0.003031974855,0.01154225581,-0.00112890566,-0.000582396402,0.00116472532,-0.02547698267,0.01029771313,0.00651378694
"YBR230C",0.01717145226,-0.01690696562,0.005443495113,0.00418044705,-0.00280646882,0.004020222187,-0.019636864186,-0.00416365372,-0.0076709070432,-0.00332546402,-0.00486663975,-0.00302734191,-0.01105807276,-0.00336817318,0.008365458748,0.00345023006,-0.003380839403,0.01332028235,0.00898234345,0.014928551459,0.000372006026,0.008958932136,-0.0073703030288,-0.00984873883,0.0113942452,-0.00843488649,0.78760988,0.02250871783,0.005662195817,0.005455552685,0.01612170046,0.001326136918,-4.10191449999999e-05,0.014695998803,-0.008438029965,0.00655298181,0.00165251549,-0.01387086273,0.01338709679,-0.01483301933,0.0037325002982,-0.00902854919
"YBR249C",0.0016832742,0.005944613138,0.01238006029,0.01617361798,0.0069439928379,0.0004954650218,0.01300403449,0.0122596549754,-0.0049023800023,0.00397314127,0.07478797563,0.00342591076,-0.01121427939,-0.000244541249,-0.0026254769737,0.00830257361,-0.01342775247,0.007354082096,0.00611582222,0.00882159889,0.00406621449,0.009543335203,0.001570525745,-0.002850566754,0.00442930538,-0.00969660325,0.001564345418,-0.0275083653,0.00795746744,-0.01224591629,0.00161548942,0.01121087897,0.001236634687,0.00419954542,0.00228803993,-0.001102707008,0.00199979525,-0.0074063726059,0.003687354022,-0.014426501382,0.004572924494,-0.00909972197
"YBR250W",0.00770533233,0.00189224258,0.0062598186778,0.007442237645,0.0065101304819,-0.00545164564,0.00494232185,0.00447146491,0.00904106278,0.00551426495,-0.0837299219,0.007101997663,-0.00428784804,-0.0015980996015,-0.0047927527,0.000605182546,0.01257876693,0.00168005337,-0.01712158031,0.0158399052,0.0029265241,0.00261853911,0.01241075973,0.00460222468,0.003989017316,0.00740091621,-0.01150994915,0.02742105514,0.01249468865,0.01211022482,0.006981262948,-0.003794845638,0.002632013894,0.01724368738,-0.006601880576,-0.001769645567,0.00840893159,0.002763259054,0.00422562,0.00344745008,0.00692853483,0.00525934289
"YCL024W",-0.00368645427,0.003994051378,-0.00166460754,-0.01391958036,-0.013661508433,-0.00709046149,-0.00018529254,-0.0032103401525,0.0196506446904,-0.01262095178,0.003699253886,0.00087521172,0.00625335951,-0.003840093667,4.24513650000003e-05,-0.0056183852,0.010516363475,-0.01158476756,0.00907266706,-0.010764846682,-0.02262097869,0.0064405467666,0.002829422696,-0.00514011750919,0.00553595332,-0.006930715393,0.006644665606,-0.00386944753,0.006131360813,-0.004093256048,0.00474265998,-0.00771607662,0.006128689672,0.00701359782,-0.002922936692,0.01311151714,0.00274689885,0.00190593467,0.003434270455,0.00951463752,-0.00987779267,-0.00853038727
"YCL025C",0.003589773815,-0.009017085239,0.01202344891,0.01718114986,0.00722314832,0.004522789577,-0.002162930119,0.010028564538,-0.00346152771,-0.1431689683,0.020843734,0.014705098662,0.00213971209,-0.004380092176,0.00035524143,-0.00269171289,-0.009489262778,0.00287232431,0.01308255184,0.01349576319,0.007243638937,0.00413462902,-0.00279862327,0.00244642005,2.16805599999996e-05,0.005360248468,0.00257321856,0.01808308442,-0.000363809513000001,-0.00871066612,0.004690573069,0.00040844624,0.00073175179,0.0216066926,0.003230573521,0.0260988845,-0.01370487594,0.002951641528,-0.008108996783,-0.004852873109,0.0143074085,0.00588682879
"YCL027W",0.00352064086,0.00956360177,-0.00921456693,-0.00321216897,0.00484913508,-0.005821786702,-0.00342300139,0.00521861733,0.01094123882,0.02305092053,0.01641990533,-0.000657734561,0.003279356942,0.01092741585,0.00185322167,0.00338333682,-0.003855657831,0.00380098426,-1.5803775,-0.00557115107,0.00633046768,0.01151261091,-0.000218825729,0.01137178334,-0.000525189249,0.000663639672,-0.003606716071,0.01219300407,0.01143353412,-0.00125767975,0.016145340351,-0.00863848545,0.006457219078,-0.00595444221,0.010181677121,0.00974876364,-0.0043485758,-0.001790981533,0.004701850741,-0.007784876218,0.0041751915975,0.00959813295
"YCL030C",-0.009312060272,0.00174025594,0.00616270749,-0.007740525298,0.002103172289,-0.01350062393,-0.00100254414,0.005197234831,-0.00831068305,-0.00623405398,0.77020269,-0.00940724585,0.00700948466,-0.01372287141,-0.007897857498,-0.00989874827,0.00386527241,-0.01014102654,0.004232311559,0.007304388066,-0.00437372293,-0.001199817122,-0.01179881546,0.001672532927,-0.004497957711,-0.002661039112,-0.008214562322,-0.0008102585,0.00220457415,-0.01317198461,-0.0098298799834,-0.01138512596,-0.009257637955,0.01116620814,-0.0115958472,-0.0100193568957,0.00903558901,-0.0238651929,0.00837161536,-0.014398267768,-0.01190084155,-0.011668732838
"YCL034W",-0.00851474802,-0.01197584178,-0.00792917217,-0.013821937,-0.005452649298,-0.0152938261,-0.00697103637,0.003092043277,0.00428095294,-0.00894442847,0.00925075529,-0.004769868522,0.00179386627,0.0863488183,-0.00872241457,-0.00143328694,-0.01217596628,-0.0125592594,-0.01621289748,0.00833456808,-0.00822646379,-0.00025185143,-0.002559188826,-0.01247563004,-0.00467245713,0.01564709796,-0.00193756196,0.008496247043,-0.009196279359,-0.00891036066,-0.00430089314,-0.006821321322,0.00174291398,0.00674234095,-0.003924667975,-0.005152453122,-0.00618183365,0.015605931562,-0.00256609752,0.00421444759,-0.01789606479,0.003975912693
"YCL035C",-0.00298009952,-0.0007006692,-0.006701307126,0.01236978191,0.00820067706,0.00609835375,0.00970006266,-0.00154963244,-0.00679269149,0.01523340407,0.00406121879,-0.00273928083,-0.001511398632,0.47208656,-0.0014004151,0.002546544519,0.002869888694,0.00421762577,0.00759083408,0.00981144059,0.006323042504,-0.00948248241,0.007399158572,-0.00313448439,0.0128905517,0.002317499755,0.0131481442,0.001757130307,0.0060075022,-0.012130493072,0.0134324327673,-0.00475317967,0.00247351488,0.00950237303,0.02170240456,0.01844226582,-0.008441367481,-0.01076867477,0.00505257918,-0.00883619764,-0.01145192078,0.00209931904
"YCL055W",0.0087885213369,0.001466820526,0.00714815771,0.003475846885,0.004029788688,0.00112279723,0.001013150003,0.00223517218,2.00503799999995e-05,-0.005720044792,-0.00734977085,-0.00657130887,0.00264970213,0.00662762206,-0.0016593613,0.00489165048,-0.009274998385,-0.00057970946,-0.7018892,0.01006800541,0.00672095303,-0.0021181294534,0.00716853695,-0.0078460703,0.0078158767,-0.010982504153,0.01085765916,-0.01189763505,-0.00292604231,-0.011493947,0.004684006761,0.02022519367,-0.00129666838,0.01677838429,0.00658455092,-0.00651899998,6.01913199999998e-05,0.000481855812,0.00253016872,0.00473123232,0.0075107198,0.00220780292
"YCL056C",-0.004521032807,0.00805654511,0.004490106743,0.001190162022,-0.015134596644,0.0043151107131,0.007353226585,-0.005946243958,-0.01842042489,-0.00586956019,-0.001108856834,-0.004573893006,-0.003682444992,0.009947899095,-0.014284861,0.002701169236,-0.006139636116,0.03013861747,-0.108170783,0.00209140744,0.000953834042,0.00494414198,-0.013664532462,0.005031341024,-0.00434199327,0.002236443915,0.002203675577,0.012552115542,-0.003827818799,-0.008673958014,-0.0172755012,-0.0005059215,0.00655670062,-0.01039761722,-0.008014577313,0.01097947012,0.009751873586,0.00447121056,-0.005358192504,-0.00994958635,-0.002190308249,-0.00788958601
"YCL059C",-0.0140901877,-0.003119234194,0.000600970602,-0.003310651054,-0.02598561182,0.014030266518,-0.0129372029,0.005265168121,-0.01050396888,-0.00687496814,-0.002455607427,-0.0052683939834,-0.01006970023,-0.0093936068,0.00757061885,-0.008931620795,-0.00233723197,-0.01120323575,-0.00815375756,-0.011912774081,-0.00836715698,0.00851320748,-0.004527351444,0.002511431123,-0.0062168064401,-0.01792158022,0.00271260383,0.00534308948,-0.00376447434,-0.00988969165,-0.00421923041,0.00083918933,0.0037540995487,-0.01173358696,-0.01275539225,-0.01684397871,-0.00739919838,0.0081574416,0.002015220795,-0.00547725869,0.002813282052,0.0171003944
"YCL065W",0.001061170934,0.012389070378,0.01765352142,0.00061123832,-0.0104960547,0.00091689653,-0.00755364373,-0.00182384709,-0.00245102849,-0.003055388356,-0.01063349207,-0.01336124558,0.00933109924,-0.00781347883,0.000689545727,-0.003395562353,-0.014226475004,0.0075177158522,-0.00949274742,-1.49246970000003e-05,-0.0061444181171,0.003658752484,-0.01141256684,-0.01296691081,-0.01181651441,0.00727966393,-0.001812906412,0.004004728149,-0.005150588116,-0.004289542367,0.004493072911,-0.00223534255,0.000551454052,-0.00730931679,-0.01248440612,-0.02248183674,0.003524178851,0.000839519872,-0.002549728521,0.00127470755,-0.002448119306,-0.02483289265
"YCR018C-A",-0.00201578966,-0.00804070884,-0.00792890598,0.01839273554,0.01692849735,-0.004226366608,0.000577152638,0.0079765296,-0.0064698373692,0.00197079733,0.007359718595,6.59441010000004e-05,-0.00623989416,-0.005715247145,0.01336294286,0.000649172962,-0.0029457321,0.0022960006587,0.0017943568834,-0.0031339921,0.0016325267417,0.002759516403,0.003679228323,0.007698753653,0.002606601502,0.01207391722,-0.0155851995,-0.004115488703,-0.01105284317,-0.0200851138,0.00824701486,0.014112485985,-0.00935185442,0.005261227825,-0.01552158376,0.01807443028,0.001791802083,-0.01355559529,0.012306244389,0.005492268109,0.00634387875,0.019212121307
