"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YCR092C",0.05,0.042,0.057,0.017,0.01,0.079,0.081,0.02,0.18,0.326,0.059,0.052,0.008,0.017,0.009,0.005,0.025,0,0.03,0.02,0.147,0.03,0.275,0.053,0.129,0.185,0.012,0.136,0.072,0.023,0.001,0.033,0.022,0.13,0.023,0.022,0.095,0.024,0.002,0.052,0.342,0.1
"YCR093W",0.004,0.038,0.205,0.292,0.089,0.007,0.015,0.113,0.008,0.036,0.127,0.201,0.024,0.108,0.046,0,0.055,0.006,0.01,0.018,0,0.023,0.089,0.005,0.037,0.041,0.024,0.088,0.327,0.055,0.166,0.018,0.042,0.013,0.12,0.114,0.136,0.005,0.176,0.043,0.044,0.027
"YDL027C",0.001,0.005,0,0.242,0,0.035,0.007,0.153,0.004,0.005,0.015,0.005,0.081,0.153,0,0,0,0.059,0.001,0.56,0.025,0.03,0.008,0.004,0.145,0.337,0,0.008,0,0.008,0.02,0.175,0.155,0.047,0.105,0.004,0.073,0.402,0.007,0.028,0.04,0.045
"YDL032W",0.002,0.032,0.325,0.126,0.004,0.603,0.018,0.207,0.009,0.002,0,0.003,0.027,0.011,0,0,0.028,0.002,0.001,0.485,0.032,0,0.037,0.054,0.026,0.065,0,0.087,0,0.056,0.004,0.024,0.103,0.023,0.026,0.277,0.01,0.054,0.032,0.104,0.038,0.057
"YDL035C",0.08,0.043,0.05,0.236,0,0.443,0.059,0.074,0.001,0.001,0.025,0.004,0.012,0.07,0.012,0.012,0.01,0.005,0.003,0.681,0.009,0.016,0.016,0.018,0.063,0.253,0,0.003,0.057,0,0.024,0.058,0.079,0.001,0.009,0.008,0.009,0.487,0,0.027,0.016,0.022
"YDL037C",0,0.044,0.019,0.151,0.014,0.475,0.019,0.019,0.253,0,0,0.014,0.179,0.087,0,0,0,0.001,0.005,0.446,0.285,0.01,0.037,0.009,0.001,0.017,0.083,0.001,0.023,0.001,0.001,0.006,0.397,0.002,0.13,0.125,0,0.04,0.07,0.005,0.018,0.013
"YDL049C",0.001,0.007,0.383,0.378,0,0.121,0,0.035,0.027,0.012,0.001,0.045,0.049,0.093,0,0.005,0.002,0,0.003,0.396,0.086,0,0.028,0.171,0.177,0.007,0.02,0.001,0.001,0,0,0.07,0.221,0.042,0.04,0.27,0.068,0.13,0,0.096,0.003,0.009
"YDL051W",0.048,0.001,0.003,0.248,0,0.004,0.016,0.001,0.012,0.049,0.038,0.005,0.001,0.031,0,0,0.018,0.011,0.002,0.511,0.001,0.133,0.024,0.09,0.302,0.334,0.012,0.122,0,0.044,0.007,0.097,0.479,0.11,0.037,0,0,0.052,0,0.007,0.008,0.142
"YDL052C",0.04,0.065,0.017,0.22,0,0.105,0.038,0.021,0.069,0.02,0.008,0.07,0.016,0.045,0.003,0.024,0.547,0.024,0.005,0.162,0.042,0.019,0.049,0.153,0.204,0.176,0.02,0.053,0.004,0.033,0,0.037,0.018,0.164,0.011,0.122,0.097,0.019,0,0.06,0.02,0.199
"YDL058W",0.036,0.231,0.136,0.448,0.024,0.049,0.018,0.096,0.001,0.41,0.044,0.015,0.008,0.022,0.097,0.003,0.017,0,0.028,0.106,0,0.028,0.013,0.01,0.008,0.136,0.053,0.028,0.101,0.001,0.016,0.042,0.035,0.037,0.102,0.036,0.104,0.014,0.016,0.041,0.296,0.084
"YDL059C",0.021,0.047,0.082,0.021,0.002,0.849,0.017,0.009,0,0.027,0.09,0.04,0.053,0.021,0.009,0.012,0.052,0.006,0,0.49,0.024,0,0.216,0.045,0.042,0.116,0.041,0.095,0.001,0.003,0.047,0.013,0.245,0.02,0.017,0.018,0.006,0.063,0,0.006,0.049,0.081
"YDL066W",0.008,0.079,0.032,0.066,0,0.513,0.068,0.001,0.005,0.236,0.034,0.009,0.039,0.016,0,0.003,0.007,0,0,0.419,0.001,0.003,0.027,0.058,0.021,0.508,0.008,0.017,0.014,0.001,0.001,0.106,0.113,0.003,0.014,0.022,0.011,0.416,0.003,0.065,0.03,0.022
"YDL067C",0.252,0.012,0.015,0.031,0.001,0.035,0.02,0.003,0.004,0.004,0.001,0.087,0.001,0,0.024,0.006,0.007,0.372,0,0.178,0,0.03,0.001,0.083,0.228,0.521,0.001,0.001,0.012,0,0.008,0.072,0.052,0.198,0.304,0.006,0.354,0.001,0,0.006,0.002,0.062
"YDL117W",0.001,0.196,0.012,0.046,0.373,0.007,0.015,0,0.053,0.069,0,0.003,0.07,0.185,0.003,0.002,0.001,0.008,0.002,0.452,0.09,0.037,0.011,0.001,0.118,0.335,0.027,0.006,0.013,0,0.004,0.047,0.432,0,0.043,0.003,0.008,0.019,0,0.001,0.215,0.089
"YDL119C",0.053,0.106,0.04,0.04,0.235,0.017,0.004,0.184,0.012,0.23,0.076,0.304,0.01,0.006,0,0.005,0.25,0.002,0,0.041,0.046,0.001,0.051,0.047,0.013,0.036,0.005,0.011,0.174,0,0.003,0.071,0.008,0.331,0.13,0.018,0.071,0.026,0.042,0.224,0.008,0.066
"YDL126C",0,0.029,0.005,0.2,0.02,0.448,0.003,0,0.027,0.004,0.001,0.002,0.013,0.034,0.046,0,0,0.035,0,0.469,0.089,0.03,0.006,0.008,0.005,0.08,0.023,0.024,0.003,0.085,0,0.373,0.248,0.018,0.002,0.001,0.111,0.238,0.13,0.059,0.069,0.061
"YDL127W",0,0.171,0.019,0.049,0.001,0.346,0.005,0,0.011,0.038,0.007,0.147,0.011,0.005,0,0.002,0.307,0.032,0.001,0.009,0.155,0,0.001,0.181,0.073,0.02,0.091,0.079,0.003,0.031,0.105,0.001,0.027,0.09,0.111,0.454,0.192,0.009,0.073,0.016,0.048,0.079
"YDL129W",0.136,0,0.032,0.411,0.029,0.07,0.059,0,0.011,0.24,0.004,0.06,0.018,0,0.002,0,0.011,0.003,0.005,0.039,0.094,0.052,0.086,0.075,0.199,0.085,0,0.001,0.379,0.003,0,0.004,0.163,0.046,0.511,0.009,0.025,0.006,0.042,0.005,0.009,0.067
"YDL171C",0,0.021,0.174,0.227,0,0.113,0.015,0.379,0.067,0.04,0.05,0.03,0,0.003,0,0.254,0.167,0.026,0.08,0.022,0,0.015,0.015,0.072,0.06,0.004,0,0.082,0.1,0,0.041,0.062,0.035,0.017,0.284,0.03,0.031,0.003,0.001,0.351,0.094,0.029
"YDL173W",0,0.04,0.128,0.34,0,0.274,0,0.22,0.01,0.067,0.017,0.006,0.005,0.027,0,0,0.005,0.132,0.003,0.634,0.015,0.003,0.003,0.024,0.001,0.113,0.006,0,0.071,0.01,0,0.408,0.221,0.019,0.001,0.006,0.003,0.104,0.007,0.03,0.022,0.025
"YDL174C",0.028,0.004,0.124,0.453,0,0.363,0.009,0.02,0.008,0.059,0.013,0.005,0.002,0.104,0.003,0.007,0.027,0.002,0.012,0.574,0.009,0.036,0.128,0.008,0.008,0.055,0,0.036,0.131,0.003,0.01,0.164,0.065,0.027,0.016,0.104,0.019,0.176,0.001,0.048,0.097,0.034
"YDL179W",0.004,0.55,0.032,0.017,0.477,0.11,0.139,0.115,0.01,0.028,0.004,0,0.016,0.08,0,0.012,0.008,0.04,0.006,0.278,0.041,0.001,0.011,0.032,0.095,0.229,0.015,0,0.003,0,0.014,0.019,0.12,0.006,0.021,0.034,0.026,0.083,0,0.01,0.29,0.02
"YDL181W",0.231,0.003,0.019,0.017,0,0.113,0.014,0,0.034,0,0,0.124,0.006,0.003,0.016,0.012,0.014,0.413,0,0.029,0,0.004,0.094,0.031,0.544,0.499,0.005,0.003,0,0,0.087,0.044,0.002,0.125,0.026,0.03,0.308,0.002,0,0.004,0.012,0.12
"YDL186W",0.028,0.007,0.028,0.099,0.038,0.035,0.035,0.5,0.038,0.008,0.005,0.039,0.005,0.08,0.001,0.004,0.013,0.211,0.002,0.208,0.022,0.004,0.049,0.034,0.07,0.071,0.015,0.222,0.043,0.152,0,0.193,0.089,0.028,0.133,0.018,0.065,0.027,0,0.085,0.156,0.135
"YDL188C",0.007,0.031,0.2,0.069,0.163,0.149,0.023,0.052,0.001,0.11,0.004,0.04,0,0.039,0.009,0.011,0.014,0.018,0,0.034,0,0.003,0.347,0.025,0.476,0.091,0,0.178,0.035,0.013,0.036,0.022,0.278,0.11,0.186,0.115,0.025,0.005,0.019,0.022,0.019,0.019
"YDL198C",0.018,0.022,0.115,0.348,0,0.038,0.039,0.078,0.022,0.139,0.156,0.072,0.045,0.003,0,0.027,0.216,0.013,0.011,0.581,0.008,0.136,0.083,0.083,0.009,0.052,0,0.102,0.07,0.008,0.014,0.031,0.016,0.057,0.032,0.074,0.024,0.008,0,0.07,0.172,0.008
"YDL223C",0.006,0.007,0.032,0.485,0,0.002,0.002,0,0,0.089,0,0.005,0.008,0.001,0,0.015,0.038,0.036,0,0.389,0.004,0.034,0.002,0.014,0.495,0.36,0,0.014,0.017,0.039,0,0.05,0.053,0.073,0.064,0.174,0.107,0.027,0.012,0,0.053,0.286
"YDL225W",0.014,0.105,0.084,0.075,0.001,0.517,0.004,0.124,0.011,0.09,0,0.117,0.006,0.104,0,0,0.027,0.178,0,0.282,0.007,0,0.15,0.019,0.034,0.045,0.006,0.025,0,0,0.001,0.274,0.018,0.044,0.039,0.036,0.047,0.246,0.003,0.198,0.049,0.02
"YDL226C",0.005,0.046,0.04,0.454,0.002,0.096,0,0.264,0.005,0.004,0,0.256,0.015,0.077,0,0.054,0.002,0,0.027,0.637,0.043,0.076,0.061,0.018,0.016,0.036,0.016,0.018,0.088,0.005,0,0.197,0.012,0.068,0.013,0.012,0.042,0.248,0.007,0.008,0.018,0.006
"YDL239C",0.027,0.007,0.007,0.613,0,0.003,0.007,0.04,0,0.129,0.058,0.021,0.157,0.031,0.005,0.004,0.003,0.032,0.003,0.564,0.006,0.093,0.043,0.005,0.251,0.13,0,0.019,0.012,0.049,0,0.208,0.007,0.081,0.129,0.003,0.034,0.137,0.001,0.036,0.033,0.005
"YDL246C",0.003,0.236,0.006,0.028,0.013,0.302,0.012,0.138,0,0.189,0,0,0.004,0,0.015,0.003,0.17,0.005,0.106,0.025,0.001,0.052,0.095,0.008,0.141,0.002,0.006,0.23,0,0.01,0,0.009,0.021,0.02,0.183,0.046,0.023,0.01,0.013,0.324,0.512,0.039
"YDR008C",0.062,0.61,0.03,0.059,0.004,0.011,0.021,0.029,0,0.043,0,0.005,0.054,0.063,0,0,0.008,0.014,0.128,0.253,0.005,0.001,0.002,0.24,0.074,0.25,0.001,0.004,0.007,0,0.038,0.02,0.074,0.042,0.054,0.302,0.003,0.001,0.001,0.162,0.196,0.109
"YDR009W",0,0.015,0.043,0.052,0.001,0.024,0.195,0.032,0.012,0.234,0.001,0,0.001,0.014,0.001,0.001,0.061,0.012,0.004,0.083,0,0.009,0.04,0.025,0.319,0.028,0.056,0.199,0,0.017,0.063,0.046,0.143,0.015,0.095,0.017,0.02,0.116,0.098,0.072,0.789,0.045
"YDR010C",0.003,0.024,0.066,0.017,0.038,0.172,0.245,0.059,0.005,0.084,0.028,0.014,0.012,0.065,0,0.008,0.05,0.007,0,0.233,0,0.105,0.002,0.018,0.119,0.046,0.011,0.019,0,0,0.022,0.003,0.252,0.015,0.282,0.053,0.122,0.133,0.005,0.055,0.551,0.057
"YDR011W",0,0.033,0.006,0.205,0,0.285,0.012,0.001,0,0.137,0,0.003,0.116,0.016,0,0.009,0.003,0,0.007,0.092,0.059,0.005,0.025,0.187,0.029,0.117,0,0.401,0.002,0.215,0.005,0.002,0.059,0.075,0.088,0.261,0.186,0.003,0.08,0,0.114,0.154
"YDR030C",0.007,0.193,0.281,0.015,0.002,0.007,0.014,0.035,0.005,0.019,0.008,0.005,0.019,0.028,0,0,0.575,0.048,0.017,0.268,0.005,0.065,0.021,0.027,0.078,0.305,0.015,0.035,0,0.019,0.002,0.099,0.011,0.004,0.177,0.023,0.105,0.007,0.002,0.004,0.129,0.319
"YDR031W",0,0.025,0.059,0.229,0.027,0.048,0,0.059,0.002,0.174,0.005,0.006,0.001,0.001,0.008,0.005,0.362,0.23,0.057,0.271,0.008,0,0.012,0.017,0.387,0.325,0,0.008,0.07,0.003,0.024,0.001,0.02,0.008,0.029,0.034,0.035,0.016,0.001,0.002,0.024,0.4
"YDR042C",0,0.013,0.28,0.304,0.001,0.162,0.023,0.542,0.009,0.054,0,0.054,0.002,0.006,0.011,0.003,0.006,0,0.009,0.256,0.007,0,0.008,0.023,0.024,0.006,0.002,0.056,0.064,0.003,0.027,0.057,0.078,0.163,0.008,0.372,0.023,0.027,0,0.198,0.102,0.016
"YDR077W",0.031,0.034,0.008,0.26,0.008,0.006,0.004,0.001,0.001,0,0.056,0.002,0,0.01,0.001,0.007,0.118,0.04,0.002,0.165,0.016,0.019,0.114,0.034,0.622,0.39,0.017,0.011,0.004,0,0,0.173,0.012,0.011,0.04,0.263,0.018,0.183,0.075,0.005,0.064,0.175
"YDR084C",0.087,0.195,0,0.01,0.015,0.008,0.032,0.005,0.058,0.003,0.002,0.302,0.111,0.132,0,0,0.003,0.002,0.111,0.171,0.236,0.005,0,0.028,0.011,0.178,0,0.041,0.332,0.006,0,0.009,0.182,0.165,0.003,0.05,0.223,0,0.223,0.022,0.01,0.025
"YDR085C",0.018,0.225,0.057,0.281,0.16,0,0.002,0,0.006,0.066,0,0.002,0.001,0.017,0.001,0,0.078,0.001,0.1,0.098,0.292,0.025,0.023,0.006,0.282,0.065,0.011,0.053,0.024,0.117,0.012,0.012,0.01,0.241,0.365,0.079,0.074,0.011,0.02,0,0.155,0.006
"YDR112W",0.003,0.024,0.038,0.077,0.242,0.043,0.038,0.004,0.02,0.33,0.001,0.011,0.006,0.005,0.067,0.021,0.022,0.05,0.008,0.232,0.023,0.004,0.057,0.068,0.277,0.076,0.002,0.067,0.062,0.024,0.007,0.016,0.078,0.052,0.115,0.046,0.031,0.177,0.006,0.012,0.185,0.363
"YDR127W",0.004,0.041,0.053,0.146,0.004,0.175,0.437,0.259,0.013,0.032,0.281,0.171,0.15,0.044,0,0.012,0.191,0.014,0,0.041,0,0.009,0.018,0.009,0.012,0.066,0.006,0.014,0.013,0.026,0.019,0.011,0.131,0.03,0.047,0.24,0.001,0.159,0,0.009,0.039,0.073
"YDR133C",0.002,0.031,0.437,0.02,0.03,0,0.038,0.007,0,0.001,0.047,0,0,0.086,0,0.002,0.019,0.035,0,0.485,0.078,0,0.026,0.09,0.588,0.3,0.053,0.007,0,0,0.049,0.085,0.123,0.005,0.17,0.011,0.004,0.054,0,0,0.042,0.072
"YDR147W",0.005,0.015,0.038,0.088,0.223,0.254,0.003,0,0,0.061,0.086,0.031,0.107,0.004,0.038,0.004,0.028,0,0,0.348,0.036,0.015,0.044,0.035,0.034,0.103,0.004,0.08,0.001,0.072,0.002,0.046,0.022,0.021,0.3,0.011,0.036,0.131,0.014,0.231,0.026,0.4
"YDR148C",0.005,0.088,0.004,0.244,0,0.018,0.005,0.004,0,0.065,0.004,0.083,0.009,0.002,0.007,0.034,0.063,0.191,0.032,0.461,0.005,0.001,0.012,0.033,0.458,0.567,0.002,0,0.052,0.006,0.02,0.12,0.077,0.024,0.07,0.006,0.019,0.177,0.009,0,0.013,0.008
"YDR150W",0.01,0.112,0.057,0.195,0.005,0.004,0.007,0.001,0.023,0.15,0.053,0.018,0.008,0.006,0,0,0.16,0,0.029,0.712,0.042,0.005,0.042,0.086,0.181,0.102,0.031,0.035,0.057,0.102,0.013,0.085,0.055,0.038,0.022,0.091,0.01,0.15,0.003,0.066,0.177,0.055
"YDR154C",0.083,0.004,0.014,0.198,0.008,0.161,0.001,0.015,0.027,0.012,0.224,0.007,0.045,0,0,0.023,0.211,0.047,0.018,0.255,0.02,0.008,0.117,0.113,0.122,0.04,0,0.032,0.006,0.101,0.098,0.018,0.041,0.498,0.018,0.12,0.016,0.042,0.064,0,0.031,0.141
"YDR155C",0.014,0.017,0.132,0.187,0.018,0.361,0.158,0,0.031,0.02,0.057,0.01,0.118,0.001,0.008,0.016,0.178,0.032,0.007,0.079,0.006,0.01,0.093,0.006,0.05,0.014,0.02,0.043,0.001,0.075,0.134,0.007,0.022,0.495,0.039,0.135,0.126,0.019,0.014,0.003,0.036,0.207
"YDR156W",0.013,0.205,0.037,0.128,0,0.072,0.003,0.029,0,0.161,0,0.004,0.012,0.063,0.004,0.001,0.081,0.067,0.003,0.652,0.03,0.003,0,0.01,0.149,0.391,0,0.026,0.078,0.007,0.012,0.252,0.244,0.01,0.017,0.072,0.012,0.062,0.003,0.009,0.065,0.012
"YDR157W",0,0.017,0.447,0.504,0.002,0.149,0.025,0.015,0.05,0.049,0.123,0.029,0.01,0.009,0.004,0.028,0,0,0.015,0.258,0,0,0.005,0.008,0.012,0.055,0.012,0.01,0.095,0,0.029,0.331,0.036,0.049,0.024,0.011,0.015,0.315,0.004,0.139,0.105,0.008
"YDR158W",0.008,0.048,0.081,0.191,0.002,0.017,0.042,0.025,0.003,0.087,0.08,0.025,0.015,0.031,0,0.026,0.468,0.025,0.033,0.466,0,0.002,0.045,0.031,0.377,0.255,0.002,0.046,0.033,0.014,0.049,0.053,0.149,0.039,0.038,0.031,0.065,0.012,0.006,0.004,0.018,0.052
"YDR160W",0.006,0.046,0.053,0.23,0.003,0.122,0.003,0.147,0.011,0.34,0.007,0.501,0.003,0.019,0,0.018,0.055,0.013,0.019,0.18,0.008,0.026,0.081,0.016,0.008,0.008,0.02,0.008,0.016,0.021,0.063,0.274,0.033,0.025,0.066,0.001,0.015,0.383,0,0.096,0.047,0
"YDR219C",0,0.044,0.023,0.573,0.009,0.006,0.033,0.14,0.002,0.003,0.098,0.024,0.001,0.003,0.002,0.091,0.434,0.092,0.031,0.275,0,0,0,0.069,0.121,0.037,0.008,0.004,0.166,0,0,0.193,0.061,0.1,0.009,0.01,0.021,0.09,0.001,0.022,0.002,0.199
"YDR221W",0.011,0.108,0.027,0.046,0.035,0.416,0.042,0.003,0.035,0,0.002,0.04,0.007,0.002,0.291,0,0.025,0,0,0.535,0.108,0,0.001,0.025,0.002,0.227,0,0.009,0.004,0.026,0,0.153,0.201,0.077,0.045,0.027,0.013,0.277,0.017,0.107,0.022,0.031
"YDR231C",0,0.011,0.061,0.446,0.077,0.021,0.092,0.106,0.006,0.008,0,0.269,0.02,0,0.005,0.011,0.104,0.151,0.157,0.12,0.183,0.019,0.098,0.028,0.118,0.032,0.006,0.082,0.083,0.009,0.058,0.002,0.049,0.086,0.146,0.024,0.12,0.004,0.003,0.036,0.08,0.066
"YDR232W",0.072,0.012,0.096,0.114,0.016,0.014,0.021,0.047,0.011,0.321,0,0.003,0.171,0.029,0,0.046,0.07,0.069,0.028,0.06,0.066,0,0.019,0.024,0.006,0.033,0,0.281,0.485,0.006,0.001,0.015,0.25,0.007,0.054,0.009,0.048,0,0.01,0.004,0.056,0.41
"YDR240C",0,0.027,0.008,0.478,0.022,0.063,0.075,0.113,0.003,0.002,0.252,0.024,0.011,0.025,0.025,0,0.008,0.19,0.004,0.399,0,0.003,0.02,0,0.048,0.025,0,0.022,0.051,0.052,0.002,0.021,0.091,0.008,0.03,0.008,0.054,0.333,0,0.235,0.244,0.019
"YDR248C",0.001,0.059,0.026,0.383,0.007,0.246,0.01,0.246,0.009,0.127,0,0.297,0.046,0.008,0.021,0.001,0.048,0.028,0,0.143,0.016,0.004,0.274,0.18,0.011,0.005,0.099,0.092,0.005,0.003,0.005,0.157,0.022,0.075,0.022,0.015,0.003,0.17,0.006,0.03,0.047,0.05
"YDR256C",0.014,0,0.071,0.029,0,0.311,0.152,0.045,0.031,0.279,0.001,0.191,0.089,0.316,0,0.063,0.07,0,0,0.219,0.301,0.003,0,0.094,0.065,0.093,0.001,0.021,0.059,0,0,0.002,0.303,0.003,0.029,0.009,0.002,0,0,0.007,0.033,0.086
"YDR261C",0.181,0.197,0.084,0.111,0.004,0.011,0.049,0.077,0.005,0.308,0.049,0.017,0.001,0.092,0,0.001,0.362,0.063,0.017,0.019,0.223,0.009,0.03,0.018,0.024,0.043,0.013,0.019,0.003,0.057,0.007,0.052,0.01,0.049,0.047,0.012,0.145,0.064,0,0,0.079,0.448
"YDR263C",0.01,0.038,0.004,0.026,0.011,0.01,0.021,0,0.187,0.049,0.002,0.293,0.121,0.129,0,0.077,0.003,0.106,0.001,0.227,0.009,0.026,0.007,0.011,0.026,0.141,0.226,0.014,0.002,0,0.051,0.103,0.256,0.003,0.199,0.001,0.351,0.011,0.011,0,0.153,0.08
"YDR281C",0,0.17,0.009,0.195,0,0.258,0.001,0.311,0.001,0.005,0.008,0,0.034,0.081,0,0.001,0.16,0.081,0.008,0.508,0.058,0,0,0,0.096,0.339,0.001,0.005,0.022,0.002,0.002,0.111,0.212,0.005,0.008,0.014,0.014,0.103,0,0.12,0.033,0.022
"YDR298C",0.108,0.001,0,0.01,0,0.019,0.02,0.041,0.003,0.022,0.001,0.02,0,0.006,0.01,0,0.021,0.335,0,0.318,0,0.001,0.027,0.078,0.326,0.568,0.009,0.006,0,0.002,0.007,0.37,0.198,0.018,0.12,0.012,0.233,0.005,0,0,0.002,0.079
"YDR299W",0.047,0.029,0.003,0.177,0.002,0.007,0.032,0,0.021,0.047,0.033,0.001,0.022,0.245,0.004,0.001,0.002,0.001,0.002,0.236,0.103,0.08,0.026,0.003,0.158,0.183,0.003,0.074,0.004,0.003,0.059,0.001,0.412,0.341,0.445,0.02,0.002,0.111,0,0.001,0.051,0.005
"YDR300C",0.027,0.003,0.012,0.405,0,0.032,0.006,0.001,0.013,0.025,0,0.109,0.004,0.004,0,0.023,0.026,0.017,0.001,0.223,0.006,0.086,0.243,0.011,0.572,0.259,0,0.016,0.006,0.001,0.169,0.014,0.003,0.065,0.21,0.027,0.1,0.05,0,0.002,0.013,0.193
"YDR301W",0.017,0.068,0.006,0.032,0.022,0.05,0.339,0.095,0.004,0.016,0.005,0.031,0.019,0.003,0.201,0.004,0.02,0.047,0.01,0.125,0.028,0.04,0.038,0.066,0.032,0.122,0.097,0.022,0.018,0.004,0.042,0.295,0.286,0.029,0.067,0.083,0.029,0.166,0.005,0.01,0.104,0.301
"YDR307W",0.128,0.001,0.019,0.257,0.001,0.013,0.239,0.126,0.011,0.014,0.036,0.154,0.02,0.024,0.002,0.015,0.298,0.014,0.02,0.054,0.002,0.012,0.2,0.12,0.206,0.04,0.011,0.042,0.102,0,0.012,0.07,0.15,0.043,0.417,0.069,0.001,0.009,0.006,0.02,0.017,0.005
"YDR309C",0.001,0.37,0.01,0.297,0,0.081,0.011,0,0.003,0.22,0,0.005,0.002,0.002,0.007,0.006,0.007,0,0.15,0.488,0.006,0.018,0,0.038,0.171,0.146,0,0.002,0.007,0.012,0.045,0.034,0.219,0.18,0.331,0,0.01,0,0,0,0.049,0.063
"YDR311W",0.009,0.017,0.015,0.245,0.05,0.316,0.149,0.025,0.086,0.01,0.177,0.137,0.061,0.08,0,0.004,0.209,0.005,0.002,0,0,0.001,0.069,0.02,0.018,0,0.061,0.007,0.004,0.066,0.121,0.076,0.188,0.176,0.011,0.012,0.005,0.02,0.255,0.001,0.275,0.016
"YDR322W",0.002,0.048,0.003,0.111,0,0.001,0.004,0.007,0,0.08,0.008,0.003,0.013,0.001,0.041,0,0.037,0.187,0.005,0.185,0.002,0.065,0.094,0.055,0.514,0.592,0.029,0,0.003,0.002,0,0.031,0.111,0.114,0.062,0.192,0.204,0,0,0.004,0.003,0.179
"YDR324C",0.002,0.006,0.004,0.466,0,0.106,0.002,0.022,0.051,0,0.003,0.003,0.017,0.149,0,0,0,0.105,0,0.62,0.111,0.051,0,0.003,0.061,0.203,0,0.018,0.008,0.043,0.001,0.099,0.458,0.03,0.187,0.005,0.03,0.089,0.002,0.004,0.014,0.024
"YDR325W",0,0.204,0.017,0.043,0.01,0.009,0.007,0.063,0.007,0.249,0.006,0.224,0,0.088,0.006,0,0.014,0.012,0.001,0.024,0,0.125,0.553,0.005,0.054,0.034,0.008,0.01,0.406,0.003,0.018,0.009,0.165,0.149,0.012,0.025,0.012,0.135,0.025,0.137,0.083,0.044
"YDR338C",0,0.017,0.164,0.084,0.021,0.048,0.17,0.006,0.003,0.18,0,0.133,0.001,0.011,0.002,0.006,0.069,0.025,0.081,0.02,0.002,0,0.153,0.004,0.193,0.043,0.019,0.075,0.018,0,0.071,0.058,0.013,0.029,0.172,0.304,0.599,0.003,0.114,0.066,0.007,0.015
"YDR343C",0,0.003,0.098,0.036,0,0.393,0.012,0,0.169,0,0.001,0.084,0.084,0.015,0,0.01,0.004,0.005,0.001,0.017,0.015,0.004,0.358,0.015,0.427,0.148,0.082,0.045,0,0.005,0.002,0.008,0.002,0.088,0.042,0.455,0.025,0.003,0.009,0.058,0.046,0.23
"YDR350C",0.001,0.014,0.061,0.38,0,0.353,0,0.118,0,0.035,0.014,0.076,0.005,0.014,0,0.013,0.011,0.007,0.004,0.476,0.014,0,0,0.005,0.029,0.143,0,0.006,0.01,0.005,0.001,0.425,0.079,0.03,0.009,0.002,0.005,0.376,0.036,0.179,0.004,0.051
"YDR351W",0.001,0.04,0.255,0.045,0.107,0.01,0.058,0.002,0.003,0.232,0,0.026,0.007,0.004,0.07,0.045,0.061,0.001,0,0.427,0.101,0.003,0.004,0.002,0.03,0.242,0.014,0,0.098,0.009,0.064,0.222,0.016,0.052,0.07,0.019,0.057,0.351,0.021,0.004,0.024,0.2
"YDR366C",0.007,0.335,0.008,0.117,0.011,0.065,0.081,0.011,0.004,0.152,0.002,0.02,0.012,0.189,0,0.004,0.225,0.001,0.117,0.078,0.008,0.023,0.003,0.137,0.03,0.149,0.052,0.056,0.013,0.007,0.009,0.055,0.031,0.059,0.024,0.174,0.032,0.057,0.07,0.025,0.383,0.16
"YDR368W",0.002,0.005,0.068,0.045,0.025,0.006,0.013,0.011,0,0.027,0,0.047,0.016,0.415,0,0,0.026,0,0.041,0.351,0.414,0.009,0.095,0.006,0.032,0.05,0.003,0.084,0.001,0.068,0.033,0.031,0.034,0.44,0.221,0.03,0.027,0.051,0,0.046,0.208,0.012
"YDR372C",0.002,0.025,0.121,0.098,0.005,0.07,0.017,0.033,0.052,0.021,0.005,0.301,0.029,0.071,0.004,0.028,0.032,0.054,0,0.111,0.027,0.161,0.004,0.028,0.385,0.173,0,0.141,0.023,0.002,0.02,0.033,0.092,0.182,0.315,0.023,0.037,0.003,0.007,0.249,0.003,0.008
"YDR373W",0.006,0.002,0.072,0.363,0,0.141,0.001,0.36,0,0.064,0,0.036,0.018,0.195,0,0,0.001,0.022,0.006,0.513,0.045,0.009,0.008,0.002,0.003,0.022,0.001,0.018,0.502,0.038,0.007,0.257,0.088,0.01,0.013,0.018,0.01,0.099,0.002,0.022,0.009,0.014
"YDR377W",0.2,0.004,0.015,0.02,0.001,0.016,0.005,0.019,0,0.002,0.009,0.076,0,0,0.041,0.009,0.006,0.323,0,0.069,0,0.002,0.136,0.041,0.555,0.574,0.035,0.017,0.004,0,0,0.035,0.121,0.148,0.066,0.02,0.224,0.006,0,0.104,0.001,0.092
"YDR378C",0.049,0.035,0.055,0.054,0,0.025,0.012,0.022,0.008,0.174,0,0.007,0.021,0.074,0.03,0.003,0.006,0.015,0,0.208,0.047,0.016,0.042,0.025,0.221,0.188,0.052,0.07,0,0.085,0.005,0.022,0.478,0.356,0.22,0.064,0.063,0.01,0,0.042,0.009,0.186
