"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YBR039W",0.101918607342479,-0.215510073784896,0.161506557139074,0.31638655443865,-0.131078471564336,0.364324135530683,0.0860461852497012,-0.201259257981636,0.062784110111119,0.234220301192914,0.171793881758985,0.0778167805902058,-0.147429401050902,-0.200385134214809,0.0112655441231462,0.0134581266171027,-0.215706452954821,0.42236524421716,-0.0723029852426553,-0.597253208564291,-0.140294191140199,-0.198942374869275,0.00649329966670793,-0.172353110325736,0.402342283828006,0.618401375690928,-0.124013129501143,-0.054608951903146,-0.163846042683219,0.114540299861799,0.0617662580500181,0.457181336292874,-0.42037350302988,0.0325279306486009,0.218269206935734,-0.0724978400082608,0.249906735162589,-0.327012765897604,0.146646543481208,-0.158699573939491,0.160160347996507,0.31507887939026
"YBR040W",-0.020467910844644,0.265591831048518,0.13152837816292,0.245764996882347,-0.0782753866828426,0.078169671325179,-0.0427257231455125,-0.553929865070557,-0.0644719056178982,0.0348036468961106,-0.00943830658065885,0.193505325974717,-0.00553242205871263,-0.108202745326839,0.0643532184407765,0.00482397180656823,0.16132691508012,0.0139463179470373,0.176253707476283,-0.133758792982799,0.0286970899582193,-0.0857362059830885,0.032038778420383,0.0582798650943091,0.0441470501932338,0.0424074018145249,-0.0462692069206979,0.0238857877625308,-0.0093400428554961,0.0710673089655842,-0.0566878341283859,0.145197099245235,0.0258829498769169,-0.0923178743085756,0.155099111211187,-0.0183933825094805,-0.0501654692471651,-0.0973562659650317,0.0749864019281955,-0.114351186625229,0.205351394801311,0.0629900675766285
"YBR043C",0.0343209779630228,-0.117906311809082,0.13640966118917,0.289101047240778,-0.0438371234351077,0.171818450419129,-0.0846537474206359,-0.208821511657447,-0.0367189570687325,0.197472544900907,0.11262497778117,0.427285068399369,0.0898491148530386,-0.0169997745628202,0.0976039538391386,0.208694564750618,-0.156789046731494,0.0837558090557257,-0.107237890275104,-0.179368184042009,0.064851628344026,-0.108603918723288,0.317748456903689,0.000400051032539999,-0.149242897194153,-0.0660611824293991,0.0627558515047395,-0.110557730029881,-0.0988217947178931,0.15397865950659,-0.192753090047827,0.347277540487619,0.0863543744803275,-0.114441040093021,-0.198746738230872,-0.205251771830912,-0.00983769594202763,-0.24398645235579,-0.00172416674956689,-0.217608541549008,0.172367668643585,-0.0333691207545375
"YBR057C",0.0622405865800739,0.141284439488438,-0.092306799371569,0.262120019660623,0.168219305220024,0.0267352693051508,-0.106201111036727,0.00121057551104054,0.146356621482594,-0.356378137845605,-0.0253333180465681,0.0442972136264951,-0.00578508036347925,-0.0381369612366682,0.00129922287674855,0.0505578075606273,0.0647535920097949,0.120681573512019,0.0976752012297512,-0.130124717661255,-0.084188380775888,-0.331885518073484,0.205647506900167,0.0881753866047312,0.200383789184139,0.0610729911252808,0.0690633472220914,0.204089155708966,-0.0852064822990077,0.00182659809078987,0.0559821417112815,0.103025025329915,-0.0670655190135945,0.179041920697582,0.49912004510221,-0.118040240355565,0.0850546956104006,-0.0367025479264651,-0.0287291130776706,-0.00668882046308771,0.160192095948026,0.067807757136199
"YBR068C",0.0631446968495597,-0.0744120082766635,-0.136391205981723,0.0565857536672526,0.108401646431272,-0.396615783535029,-0.190575639923464,0.0466212149576692,-0.0171106509594583,0.157701533167166,0.142828794878083,-0.1135778249056,0.185182219199783,0.16423252470169,-0.0771428806475308,0.0375880084814484,-0.137130813737776,-0.0231139899419572,-0.114516800734725,0.160678849858587,0.0422315289811561,0.102777130874674,-0.102903530514308,0.119177219804593,0.136343414904362,-0.0095423984846672,0.0308432145713108,0.159436268173245,0.138530379920387,0.0425421490677723,0.0350556631947393,-0.104842590760805,0.0677596689946047,-0.0289111635939865,-0.0977567698731819,0.288277751490969,0.0177216516924056,0.00849862936594592,0.0666731132930323,0.145599520858772,-0.0385925400689653,0.206935699727593
"YBR077C",-0.0486748416682407,-0.28522211879938,-0.101421999518872,-0.00273881481754435,0.116661054624803,0.0244972503738184,0.153499433737856,0.187034033651144,0.128392134301235,-0.246020563776135,-0.0218789339534101,-0.323681090937375,-0.269593092306889,-0.240008417568753,0.0305068875805576,-0.154832462687368,-0.146144879188664,0.0107354803018432,-0.168200949656115,-0.279894708249161,-0.199055572229981,-0.0137671072035556,-0.0788426354412523,0.0178847470194815,0.203363711623784,0.317138692963591,-0.00390833310570372,0.0279430355637666,-0.120525719745675,0.00850546226940756,0.0702628683582351,-0.0134074301244534,-0.446445045486311,0.0725753937335921,0.205098184626586,-0.11376946306947,-0.160396803044905,-0.147885923325424,-0.0585196419753789,0.213006732969604,0.193438176969658,0.170611611429751
"YBR078W",-0.0679295939445652,-0.0107996907111113,-0.11532181171266,0.0458482627104709,0.00836905689903863,-0.323980189933933,-0.0335705363335156,0.04715927875099,-0.117289783022193,0.0156617037444553,0.06854512730621,0.0740409391795925,0.0894253998707597,-0.0261803601744138,0.00355300061891646,0.114787447174679,-0.24404937673242,0.0943395063399923,0.057964168112046,-0.0476533826655667,0.113411292934775,-0.0243876565503913,-0.0894433209635822,0.232492020866284,0.292066220900571,0.145238105958777,0.0603419336155442,0.184180127475022,0.15547236863486,-0.0233540721283102,0.168722898693327,0.0861947061461545,-0.0717124632508332,-0.113247781684992,0.0650601935123057,0.117193661585465,-0.0168970890235968,-0.113270368664888,0.133986046415123,0.168702196337832,0.127990531751843,0.430735748260296
"YBR104W",0.145694538475996,0.21814890716935,-0.0577337546460342,-0.470752642528949,0.0145555209758876,-0.120618584533713,-0.0819088228537537,0.091137249758191,-0.0112471515742824,0.13153245207784,-0.0797634729263127,0.0530068973681889,0.157014228087166,0.208707797159438,-0.021603458412474,0.03366478599196,0.303089844341547,-0.23458787756329,0.143009461140001,0.620957137832632,0.171162414634561,0.211372684270897,0.146751512801881,0.0348829297358497,-0.514015064430584,-0.599265856001022,0.0868821757697262,0.0355702155546153,0.271033206412212,-0.20786676424072,-0.129784300797157,-0.292964846149756,0.460889323883529,-0.172036151221802,-0.280842594507257,-0.0352014103339331,-0.100143226753409,0.328080104833759,-0.0320492418367276,0.0617687116566883,-0.0980978985473558,-0.385591523455321
"YBR115C",0.0474033639655347,-0.036115655515292,0.365202554379818,0.181005532878794,0.101478696039469,-0.0674629277425603,0.0962844433721843,0.0102941969735844,0.031495638953798,-0.667187853737809,-0.0837604885115873,0.0350318464455873,-0.0653742372338368,0.0994661972093539,0.0287694162926913,0.0352050301691324,-0.0629901718909132,-0.0335957768153479,-0.285735651408901,0.163503421382827,-0.00270297153071684,0.0567532852331172,-0.0641290081230836,0.0277521076971739,-0.118194454221477,-0.0291533579387984,0.152145840671365,-0.0596302395768439,0.019608571839048,-0.0728623875295771,0.0758090247675673,-0.174581626188916,0.00120688272365245,0.0599424446421998,0.0832997662919456,0.0315580529652862,-0.0745594781363408,0.0928355431759286,-0.0299235706470984,0.00361885795624576,-0.162167729718611,0.0863512559027396
"YBR133C",0.0349700726855512,0.225604492907377,-0.118322041207976,-0.281259733247792,-0.0564002783914281,0.0430058612460713,0.144587000452758,0.13860312503128,0.12618648006031,-0.0281718195815907,-0.0171074684087453,0.0224565388766734,0.037453144207818,0.0440360974517474,0.0147628507402647,-0.0336155602037591,0.330692055090951,-0.213180290636522,0.253620094340354,0.281805168569961,0.020175317423876,0.00462185515161548,-0.0134247334263936,0.0329241244795936,-0.105138847533847,-0.23426955546059,0.0303399118850602,0.195993424518721,0.324971325813126,-0.0602345432429357,0.0132656169000263,-0.178914442170532,0.02456767708138,0.0400428478788837,0.138467601378779,0.0372761285616529,0.102041186835151,0.133329741130614,0.0991407047910206,-0.0213245104703881,-0.00802740365690224,-0.16737815532444
"YBR135W",0.113184869379175,0.293605205587377,0.0961709704611467,-0.127765128053393,-0.00232480192264641,-0.102671975576041,-0.074430863611951,-0.0378424731054954,-0.122155310172277,0.152249319724316,-0.156166035834962,0.0182045654497304,0.207912174894702,0.0763471729417645,-0.078839626879675,0.0501188332895635,0.15614147916735,-0.106243568592807,0.0633121774598857,0.401333001012164,0.0451334407870938,0.190465648558702,0.0471325657734915,0.155500902841253,-0.412521587608442,-0.480989639467076,0.0925458530043117,-0.154059917335263,-0.00983461677840532,-0.154986214535986,-0.0314097645447605,-0.212048979616761,0.353197193526547,-0.145766603538524,-0.245219158332573,0.0569171073579123,-0.024294562534574,0.352681625709502,-0.040192891860706,-0.0422342797499872,-0.195375993039022,-0.278703806865224
"YBR138C",0.0781944388228671,-0.24059743689993,0.105332638702748,0.353309801166652,0.104131729079253,0.405989210565044,0.0754053385767654,-0.265203066004899,0.219770124488545,-0.0238900866073145,0.0151427024151514,0.233589282554858,-0.111809248937512,-0.264939976759927,0.0975120655161372,0.0035455736484857,-0.11176508177278,0.263968823510285,-0.232819683892667,-0.357322205381689,-0.22462192961938,-0.062555179478761,0.249479379191476,-0.000754868302470078,0.0751748991842043,0.211343759093828,0.163871511465859,0.0254269107932625,-0.0625733724408346,0.0872731476166645,0.0623518031818966,0.249726536921422,-0.212384243105852,-0.0196517548559505,0.31071578406404,-0.277911091770961,0.127969377282469,-0.253888488572946,0.0710204810176329,-0.144219321245494,0.233662760042002,0.0931431650501211
"YBR139W",-0.151815122252059,-0.0502903945457471,-0.106809912379615,0.451396620319874,0.172831026281454,-0.07472738073362,-0.0643360513870079,-0.193750034554585,-0.0523944856108202,-0.114183040127043,0.140289891819916,-0.0207966088229232,0.0168750738394973,-0.15215836055656,-0.0555188367613088,0.163233806843038,-0.171603733595487,0.259877043029195,-0.136088436939636,-0.355796891542678,-0.0991977029621692,-0.12364655815675,0.0112414154059858,-0.0245816915414386,0.384740052751073,0.260304079518957,0.0024289584902482,0.102429216701263,-0.235849036566653,0.159377442303287,0.17855522759083,0.19002920155706,0.0253224579338335,0.169875920070504,0.244720204593148,0.0827089878984998,0.122382163572729,-0.235414041750663,-0.00256557186845722,-0.0748495918549189,0.170067024562626,0.214075915082592
"YBR144C",0.0517499863614409,-0.0342398327861193,-0.0536086234910159,-0.105750080788006,0.0357236038244191,0.0760269445698126,-0.0141810093466327,0.047939475861574,0.0307383988541831,-0.051157709725195,-0.188200883585146,-0.158534141666978,0.0374468688377351,0.161823447761304,-0.00333115406408526,-0.00107719214484358,0.0543298632261368,-0.102791486333018,-0.147879246736769,0.181502919525777,0.118136753192234,0.177902697917906,0.15994385361145,-0.0296981313750608,-0.352483272651641,-0.274726502834823,0.0516998907168464,-0.13877889770152,-0.0457773898684422,0.00896522865990314,-0.110755736634538,-0.215321761428492,0.232472625153784,0.153842070883931,-0.186324754824115,0.0125702871643079,0.0175411603587036,0.173281016575216,-0.138637533780744,0.0365681920874838,-0.30173192504931,-0.179045303692245
"YBR145W",0.0729972191112602,0.0389380565399941,-0.206682659906807,-0.126030819809746,0.0706580395854993,-0.133649672686477,0.0713226390210547,0.142799037503859,0.0625663491841177,-0.0943734472374781,0.0713878531454465,-0.119268925530211,-0.0928738533646581,-0.0831264305990362,-0.0898993730570782,0.0218496231236033,0.307307290275512,-0.183018789955219,0.0596580766553421,0.149605959989122,-0.0578605348479249,-0.0715172546886749,0.00354612129042368,0.0743521774225179,-0.0044270976331959,-0.107393306421012,0.0055180694098839,0.218356068425813,-0.0250515931123506,-0.0533361894015413,-0.00723629957480942,-0.193916781938674,0.0881002864507706,0.0716747740344537,0.169760483548913,0.327064735681649,0.00419550246964862,0.0606162893285062,-0.0273807390199348,0.240132306366519,0.197428899568494,-0.0592158150982026
"YBR148W",-0.03498571523401,0.0462055903648265,0.149855070001185,0.190888436582118,-0.127947528625503,0.150947548626166,-0.0307318954623004,-0.550441368653977,0.0088315668628023,0.0325952809922028,0.0941334152697252,0.132311834157487,-0.0710774087850694,-0.210566785485007,0.0455187219282906,0.00143598797512398,0.0939192094625271,0.0212593921842169,0.0784369289331083,-0.278646047172211,-0.027747753528935,-0.162822108123963,-0.0230964643157334,-0.0445555119764995,0.188887414232319,0.139044367426406,-0.124783461081903,0.0390331843184828,-0.0463337063243487,0.0673539314078234,-0.046613677656494,0.238207198775637,-0.13052663937954,-0.0481065618767954,0.132197874537797,-0.0424732822583276,-0.027926083169329,-0.161952640498328,0.142228013555866,-0.00125384057988758,0.425304053691458,0.103945955634421
"YBR157C",-0.0659693281873739,0.0412192923141766,-0.245698442629449,0.260282872451321,0.192368058375494,-0.0550469194208616,0.000548612416609071,-0.106925185733559,0.0390141856392779,0.0948374001354939,0.16291948357825,0.0307456524835959,0.0251871130042204,-0.0676635515761309,-0.0640527856687623,0.0184929080382441,-0.153384044100611,0.305527115614777,-0.0371857003945505,-0.260850889455888,0.0542734652819555,-0.0751251564560411,-0.0500976435593567,0.0466436171884758,0.435028151341146,0.374878027192887,-0.00703913009155768,0.0287626345743556,-0.122376724131532,0.104340694247834,0.15475146836511,0.16343201406688,-0.175915768299873,0.266849386085052,0.217925963497478,0.198144330483846,0.266006505344362,-0.0524226324488894,-0.0090555841910003,-0.0115832823414456,-0.0718246280850094,0.407821868534701
"YBR158W",0.0435106810573385,0.511817787561221,-0.300528046050225,-0.155644036812302,0.143232603929534,-0.477363912803934,-0.151870684792283,0.0311828102013629,-0.144293127411418,-0.00291440974679923,0.0192398395357825,-0.0606847236355883,0.251917224305572,0.239367013159205,-0.0926117886099616,0.0587748025002283,0.0635863859047972,-0.0395160796532767,0.277796205046591,0.439942579193875,0.15995399052544,0.155140442544252,-0.179378589291297,0.201268478636956,-0.122010804955818,-0.37642438563613,0.305319424589523,0.162563597750603,0.04966103729774,-0.0502951621430852,0.0125256712722511,-0.220236860332368,0.359804895157195,-0.0677285686336389,-0.101820135539353,0.18599788912301,0.00460055909628782,0.344591311690601,-0.0601858672233977,0.0670492370380506,-0.233907805732755,-0.0192060071124772
"YBR163W",0.141217723085282,0.024792418830295,-0.0252543463496033,0.0287726322850569,-0.000553559500026719,0.0311422714296553,-0.220526029833799,-0.127422952210058,-0.0481733753778743,0.401541592147477,0.10849751832339,0.219271119693356,0.208670443431052,0.0541466899669945,0.0286602600055182,0.028172025080467,-0.0359128666996113,0.0301227961923875,0.101468151305845,0.102539659357055,0.124798700070179,-0.0271530281578193,0.121047914234261,0.0598022935739374,-0.0609770631308937,-0.199601952584467,0.0640463800463534,0.143642764057102,0.276178727736986,0.0330902381030645,0.0296500822498475,0.0506003655423732,0.243332116477004,-0.135037285857066,-0.0668725760296969,-0.00820645193959506,0.228285702994297,0.121387919215676,0.0734479791515948,-0.0599397516434161,0.0100896561114589,0.029066705549239
"YBR183W",-0.0556834585005849,0.0909870850583115,-0.214375632492031,0.244058351067789,0.190529982833647,-0.361600324387515,-0.0976650208081243,0.0646943504691703,-0.0708964803193989,-0.263080308693746,-0.00922085910666541,-0.229549731208703,0.0788457809343397,0.048110364104923,-0.14403725162132,0.0188359396160766,0.0772918366048724,0.0330691666223975,-0.0147593693838791,0.0035497555608726,-0.0768996691598063,-0.103763447716063,-0.174973591829597,0.0847274633385753,0.40961309119067,0.142946047655914,0.0255260892187753,0.288796177479645,-0.0883642737128739,0.0895020326559067,0.220783356758002,-0.191253942112715,0.100436479482775,0.340331405007797,0.495839305637514,0.145174989598664,0.10791355564351,0.0840607101706188,-0.0547130656291839,0.209281479018829,0.0816964843034995,0.148175968179176
"YBR214W",-0.156079057786495,-0.247103552443556,-0.0612587282266205,0.507098587719611,0.122335487870684,0.0319406894411686,0.193900313840501,-0.0987544493500044,0.0960403673254642,-0.100592851971231,0.10545638079213,0.00294266466288075,-0.174310527283201,-0.26140330072251,0.0261003305724064,0.115607101984645,-0.247054360796281,0.20376748305208,-0.242109417745212,-0.442657127017411,-0.275405678933645,-0.207855782164081,-7.65582395284299e-05,0.135346425706435,0.355832694077927,0.384694376791842,0.144278361380936,0.0742299428451375,-0.293323813011075,0.109243390109171,0.144428019427965,0.21630272287352,-0.285602659633023,0.140712203286372,0.206133885757314,0.165657255299914,0.0603853602502904,-0.384799829146243,0.0269797541793131,-0.0365453347193381,0.121344980722702,0.288377162581403
