,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34,0.07749499640346118,0.03742041746439371,-0.07973845964251527,0.18148355070424504,0.17215218475337,0.21431898311586856,0.09357569017771163,0.04049247295899858,0.28763244842349706,0.29963003683504097,0.07482657610224845,0.08066933129710213,0.10412395854422117,0.13825229766697567,0.09596244044885599,0.06853385122025339,0.08411599278451272,0.21114829037790203,0.2537414126467209,0.22921929083183654,0.13822696778125318,0.04387239342493349,0.250783389735234,0.14141050272527478,0.11206171723327422,0.09391246375767948,0.05038718872889636,0.13592332627462625,0.1371757175763278,0.12795645334326572,0.1003066573541079,0.08930648634396213,0.2515169233733945,0.03582196769974176,0.17152504388470213,0.10645027970195349,0.15770756752293966,0.10765947259763392,0.18133795718668225,0.08772029443721174,0.22505490928399402,0.19428103457299697
35,0.05941316388931138,0.17151107803460505,0.1352353596373666,0.18295545875781705,0.17193602052142948,0.1427750843061758,0.1628902203196152,0.17682619170142852,0.1565993185679707,0.11734585061411135,0.15970532918617875,0.18851893410299783,0.1692693769805422,0.14873660156646232,0.17735168021031658,0.1437439014674414,0.16942705278367756,0.06557732007245726,0.1430541272067508,0.20129232029009508,0.16637366688243416,0.1522210463700041,0.18549127612545982,0.1476392028493985,0.1416858603830914,0.12169611181806256,0.1598346092727545,0.136811028718678,0.17048357731173955,0.14927933295291138,0.16824662425514478,0.1411426879390095,0.17451379423587265,0.15923473000280866,0.1465506274760374,0.14693197690442847,0.07383900218645634,0.1683409644670429,0.14765865605453016,0.16330649951867363,0.15519915755882727,0.14254243571680894
36,-0.1384546079093281,-0.16667364180782887,-0.1496861147015015,-0.1512856494350388,-0.16179212224109824,-0.14345687692905137,-0.15793255045730598,0.2169538782740689,-0.14036379991510867,-0.11853128088026384,-0.09813887032392181,-0.16728541420051612,-0.1396448692150178,-0.1502151034460133,-0.1534066471462348,-0.158559838998757,-0.15871885991636822,-0.14536997517893707,-0.1824437315490399,-0.14770081978892285,-0.1341440993060385,-0.1614157943800212,-0.1480745172429772,-0.13901489676467926,-0.14295862333392606,-0.1646826533544746,-0.15515594609321057,-0.15043009856174216,-0.1549637724106978,-0.16093660340812296,-0.15015216488583738,-0.16254098069879794,-0.1643983401891698,-0.15568050877436276,-0.15024332309579125,-0.1595841018013049,-0.14707940246915643,-0.1518950576988764,-0.15985633980851893,-0.17182339099774474,-0.1443046133686154,-0.1646399945849496
37,-0.08010687547544632,-0.10373250342514215,-0.09563383746672742,-0.1358337849678158,-0.13598949938482224,-0.0036166780045560325,-0.15924581997472892,-0.20147979113653014,-0.10885654803171922,-0.25778691415921745,-0.21431167524291356,-0.36276814770145077,-0.15841828321760773,-0.13802689436063312,-0.13089550613121415,-0.20806656829370987,-0.08530479775249222,-0.12283023246865833,-0.07344845339447975,-0.3305464434687972,-0.21559328975015318,-0.044728202941326185,-0.11698581671549596,-0.11219485165465275,0.03357840521318245,-0.16639317386153407,-0.08390217335924954,-0.15461650102313218,-0.01793486115869645,-0.15823900697609433,-0.08878704227853705,-0.15333138389940265,-0.16570996739480742,-0.14249312335493727,-0.2127027783878125,-0.11375322005833535,-0.10901942717473669,-0.09774979288447497,-0.0943361630703791,-0.06313280315136498,-0.10071021717596677,-0.1779204376812112
38,0.08533073387503788,0.012455328378258175,0.06515812338349344,-0.07520669017101136,0.05328432237795889,0.11333357338360348,0.12257475043450994,0.0317677047334955,-0.09787437690672858,0.6494949703732509,0.10653228050823467,0.13661332993867661,0.033801601918581885,0.05584100638557049,0.10497514625305458,-0.0159990233440977,0.09523836851599721,0.05385958456993431,-0.04938696004324629,0.11973308992434664,0.056405241103547124,0.4237953512208042,0.15184046419671884,-0.010717562985468733,-0.0501634984210213,0.18275417281091827,0.051963841338577635,0.08672087135501534,0.11984685056316283,0.17855705945714215,0.08536226536264212,0.12343439997908798,-0.05103416404404785,0.0805292096512441,0.03619040098180264,0.13693501948554151,0.20783753501517413,0.16702260654317486,0.008145654337109622,0.14281086376950333,0.035918499733633695,0.04870381143303685
39,0.13127693643110097,0.15980463572734208,0.19323918556494069,0.14283046303363484,0.15935889981333734,0.18108312871435586,0.15030857466325745,0.15065614942646327,0.1388286273389673,-0.011498690832366388,0.0894307580738156,0.16795102443554222,0.1446502687123971,0.15493779647469674,0.15790686851028085,0.1944990484698524,0.13516519607636765,0.16757341058283493,0.21963412606566107,0.19809942931091556,0.1722296869920553,0.1312765825656998,0.07152320663365275,0.17278013936804926,0.13116659167185427,0.1694287250667524,0.18096428891711186,0.14545874068467207,0.014373458905406217,0.14741061687045862,0.15266144613130037,0.1571846569458413,0.1903910749311504,0.1672938861778155,0.13035400102388064,0.1540356415863264,0.17192904975228016,0.17274576315901485,0.16435399397395092,0.12094601751183397,0.15922538628403757,0.1260662888134049
40,-0.1394461470075186,-0.1582118012734056,-0.1535474240582101,-0.20435304905852059,-0.15526624807010214,-0.13713035069907656,-0.17297323133366882,-0.18117029373079985,-0.1858342203993342,-0.07132847536398117,-0.15297649484696757,-0.05349100382029378,-0.15266009225294888,-0.14681995444475832,-0.14959041209150237,-0.17610284750548078,-0.14815436496468384,-0.168693049327573,-0.14179065833689766,-0.12470155426835086,-0.1692701849430974,-0.13928683884950507,-0.1497176094417067,-0.1351749511297747,-0.15517157103358123,-0.20007879090667327,-0.15681020991672323,-0.14977346798223873,-0.16459315521408255,-0.16160883289903394,-0.1401022358516879,-0.16322531095236528,-0.12063546310588542,-0.1421815425177741,-0.17163150315123007,-0.17125598649007914,-0.12718204364685268,-0.14586488730111882,-0.1405303070445224,-0.17760649399488346,-0.16101395435911503,-0.16357806616757348
41,0.17200737434480418,-0.07734687981109638,0.04430677187359503,0.14596441368009455,0.15706242462050787,0.034505144175740084,-0.018360544636795335,0.08489386009127488,0.22235711237161393,0.20710574860286957,0.506124114050856,0.27426430244799355,0.13816178519134684,0.1820915759014978,0.02639432620405583,-0.13229118909334886,0.13148415699539087,-0.025585533575691422,0.040734736997602584,-0.03625394649684933,0.20241961969908595,-0.02985483684851565,0.20291947293872084,0.021377475476678388,-0.09076702685026918,0.24707443260788342,0.04928016615803333,-0.07960137496243029,-0.01185696750766408,0.06187826959059288,0.18261583894068653,-0.036383601682811406,0.35923906979590137,-0.03597305314084166,-0.005163307938157795,0.09652999000092254,-0.09748913736104443,-0.020709565946951752,0.014827204173605314,-0.19566339010741512,0.020513864221623046,0.06278634615706617
42,0.1464594794590281,0.16084749940280782,0.14323111808175878,0.15463282273895135,0.13299632750113533,0.11944740715739557,0.16805805746946179,0.16335319688179212,0.16436134397914107,0.07123453874870303,0.16229480989122055,0.10021305662698403,0.1348774998662237,0.16235902720726808,0.13868807247226433,0.16343837392805616,0.16887802007058608,0.1665174687784676,0.1580795701495716,0.1211765855126635,0.16456017654225558,0.17190677091869339,0.10542000672419166,0.14930066913560314,0.18259105762048594,0.17214614114352067,0.14109188117524055,0.14894897046101424,0.1813559179757388,0.16624021107171003,0.16038137434923463,0.1645727556138911,0.14999540338438597,0.15496754970854695,0.16933268087706488,0.17278741319177782,0.15609112588656504,0.1672901828289871,0.13574588683816752,0.16370282088740196,0.1778311305725851,0.15427118523402888
43,-0.1585940521612751,-0.16576485222965764,-0.15740382305971873,-0.1664834013100019,-0.15402916200241581,-0.1578186855942511,-0.1582476008075153,-0.1566639934506933,-0.15232992408978585,0.13669829708643635,-0.14715432562245562,-0.1684583455587151,-0.15489418193949028,-0.1561486311544243,-0.16112339512276838,-0.16050784661789036,-0.15629761434085246,-0.14617210123340338,-0.01189481774445059,-0.16031328334179312,-0.1485936970786877,-0.1560579667181901,-0.17366668040616765,-0.14682402199539835,-0.1506776485037046,-0.16141575292664437,-0.16732709642766008,-0.1487102763107278,-0.14679874439764626,-0.14985315798458487,-0.15788516461056973,-0.15674282598865977,-0.15952461710455454,-0.1536671415498488,-0.1491338757869415,-0.15786871318674858,-0.1564738959558411,-0.1587479461489745,-0.16416232402360817,-0.15384803138191747,-0.15032961245460721,-0.15280061718024673
44,0.10110953716478226,0.13857745350943543,0.08871041075305156,0.2781997483101364,0.14693119725584353,-0.00045263933951661416,0.25140147698991916,0.15804626477636197,0.16203540226250313,0.1639928823920856,0.1634902913524418,0.049949880334187784,0.16107589946043277,0.1313866088822334,0.12449520950611301,0.18494589502474698,0.14962905604132098,0.26947526597676297,0.04122829703612136,0.1030850090536331,0.21867605442702678,0.11728923104922506,0.13892067203019276,0.09167412483577694,0.13649688336956267,0.2908370542703842,0.09814681827328163,0.18879673944021796,0.15446086542300835,0.15190816954351408,0.12373175158687012,0.12902664616176646,0.24717955994938484,0.0965530151998869,0.06485436171202293,0.14162980278417384,0.07211952592181556,0.13937141793394414,0.11933928559730336,0.16222589700713927,0.07822588946948078,0.1013229451056392
45,-0.10904216235833002,-0.13105563091731795,-0.18812267715076378,-0.17593653405805146,-0.16927507348713255,-0.245260123792166,-0.08337737603919758,-0.14948465638590527,-0.1482949766695517,-0.30369988812938814,0.005415407678681135,-0.2758864547158942,-0.22834723704200705,-0.09228726031371663,-0.13242503417370996,-0.21078975579225295,-0.13060651365114342,-0.10796809834053113,-0.18323398641643576,-0.16286030506152327,-0.09624415145820932,-0.13158854981249388,-0.12056634884421312,-0.13923526708533357,-0.03497680225268524,-0.13702690669850728,-0.16351265484855396,-0.09763049875304564,-0.08288787912000684,-0.14444819281458665,-0.15527128462324682,-0.18085871782025184,-0.09091786968107136,-0.09826861801312661,-0.22068364998805692,-0.15680041718698653,-0.11894341471334798,-0.1039881198483624,-0.14935712758327646,-0.05042602571454739,-0.14976102139054592,-0.14107905143803207
46,0.10909236550330972,0.17751794693326048,0.07239293500644564,0.14588739329775735,0.15064716786403046,0.12777978258753525,0.14969866924798175,0.15223900227139797,0.14038958072067007,0.2501894189510365,0.19748915353318763,0.1371495540289111,0.10148203624274883,0.1330398230578824,0.17062391465224974,0.17117106687335848,0.1924913054491423,0.16273804729250066,0.186821480483421,0.11793762787524284,0.14086589888444057,0.16969391091290387,0.18961592413378475,0.13715384596707644,0.14746580364649717,0.19838394781606455,0.12410426519433466,0.14972745364942544,0.16427368231011708,0.17042800170681485,0.17702718956132327,0.18487181096924396,0.10633876797740652,0.1303459355503874,0.13792039126428499,0.12921761884505256,0.14814556651034647,0.13465320624134627,0.10351112756386723,0.20298053929467125,0.10606224448245535,0.12427321382433586
47,-0.09754298509662346,-0.11876825634678867,-0.16142759898099265,-0.11288409572332213,-0.17065642397997527,-0.11898555871108894,-0.1528995036751731,-0.1628690633017746,-0.15176995287482933,0.06957199611164112,-0.23758410107207603,0.018262509892561406,-0.07671015821118342,-0.14150593007340673,-0.08782950199528491,-0.2152508239979478,-0.167167824604523,-0.17390083498945044,-0.1387271819820641,-2.7839318780259513e-05,-0.24143738677288912,-0.21159166945260988,-0.02144165377707653,-0.1638846909561106,-0.20081265605251006,-0.13881239146475505,-0.10359826461766992,-0.12338669153804512,-0.18088274170246493,-0.16123815057472146,-0.13176372152445823,-0.14860576724980254,-0.2798937554973636,-0.19043491153427516,-0.1832647310075503,-0.19086770202984873,-0.08297335102953605,-0.16960778084724354,-0.12666739899235077,-0.11370480596318684,-0.1468379913538223,-0.13209109768173072
48,0.1437975065693364,0.19876789897146294,0.007907377531465651,-0.010283357307707562,0.20949608101938408,0.07982207263201925,0.19391745348051373,-0.020363885621963514,0.05833458128238782,0.09681340730157453,0.27366938372413385,0.20189485845807006,0.05522336697081508,0.02775368836777459,0.10646647153493262,0.10834406440267919,0.009431259608275176,0.11600134719574678,0.3390539976235288,0.025734157863449573,-0.14869447811876796,0.08947422325645558,-0.24206417295338578,0.2487854164221597,0.2419127117033296,0.14195353201591554,0.10816906263205632,0.2009048526120333,0.22175995127466114,0.03548539086084348,0.11162559984374294,0.1625169422336241,-0.15050961842642,-0.22206115122984885,0.14348144226084536,-0.022570374033900557,0.09638291008306818,0.19323908326864842,0.06520916750012144,0.08509777978653385,0.1330407151019287,0.16535062995547448
49,-0.041513227950246534,0.21132267251138293,0.023147234309421536,-0.1576736932391408,-0.013762674643369098,0.01785785996606062,0.08129628476244243,0.20911102007287913,-0.08290284247836265,0.06797706157463661,-0.27633036783244586,0.18757021082642553,0.22975097508180226,0.07614460199532377,0.12052179327483434,-0.042961579992449955,-0.0018162344995610606,0.2060943696730168,0.05705854369014012,0.6128096224311367,0.06248463396032141,0.14384905416018887,-0.0712220042177303,-0.04961470533053713,0.19299643131303548,0.13445710253263127,0.04635626547154406,0.0864635770597488,0.25650142092466705,0.06259832252714694,0.08770471405732523,0.08552945303426371,0.018208317667986855,0.11056454269066127,0.07097511253923364,0.01222023593847546,0.13833656812044987,0.05162581804368612,0.12142454301063804,0.0057480434970806175,0.054575490774281074,0.13790218989342543
50,-0.13680843404660326,-0.1493620084002201,-0.15360824728283806,-0.15251313537887756,-0.15449299238416594,-0.17034830517536292,-0.15334771942162373,0.23920147454847293,-0.13670414753246546,-0.12232273953588307,-0.14395461183875988,-0.14552619946943715,-0.15060024909850706,-0.14526174529029778,-0.15142242164891434,-0.14710340025567997,-0.1560607535668174,-0.14768910027460588,-0.16033050816049338,-0.10014294168939444,-0.15378012060528537,-0.15940846588604532,-0.12446678858349053,-0.14456427888140258,-0.1499959331843521,-0.1453703568719145,-0.15177670185241962,-0.14569858090189824,-0.16532334696029147,-0.15921771072826002,-0.15356924341490455,-0.15172430347448093,-0.1420634711922901,-0.16214305718260616,-0.1549161709330525,-0.1473763863027914,-0.15626248448493382,-0.1518521530502737,-0.1581835056504268,-0.1980881260488595,-0.15250698602123894,-0.18132081681461534
51,0.054870304459246934,0.08059586360587163,-0.04379870454874557,0.15578238544542988,-0.29402379556099556,0.32950157393350654,0.1610289772650389,0.1327179425011651,-0.007218714697146606,0.07880321481641514,-0.050234758825448735,0.22040485294272827,0.1223168142956976,0.11524387124888238,0.1551149038609604,0.09190357856414132,0.15488904654123448,0.0363203816275147,0.16804562012454674,0.20777569745646604,-0.4905833276118047,0.05291882086118326,0.21219448284901635,0.03595556072250709,0.002127712878441732,0.2218623295283338,0.030511169712989537,0.1732318528907983,0.02078812055016384,0.1042770951033066,0.18435033932231312,0.12148596243673712,0.17732606822745925,0.01568393418148684,-0.02250149217580648,-0.02737254912028355,0.10741474877984682,0.030577451090849014,0.08564111317306272,0.15294268873627792,-0.04373233670289654,0.05330810854332517
52,0.13945664805306113,0.11261804929147796,0.23200839457478697,0.21708201730035348,0.024656022260333497,0.13235103081629868,0.19676478521494087,0.1178032881346166,0.1885939741289612,0.06888857092721809,0.19405578751840305,0.1670575641802443,0.18407773273174174,0.1622546526722057,0.1348463181110567,0.11568039930501746,0.13268057644270148,0.11746508632549234,0.00545001440363289,0.08717085332914361,0.16616878013626335,-0.04610187821319625,0.1811984360382497,0.1299704177721579,0.1963633178416605,0.16172570651792262,-0.3920920915205288,0.1294051391627346,0.1455318966823889,0.08238245300157943,0.16829741376219012,0.07994485714761546,0.13153772122218726,0.12510454405226237,0.1470739523891007,0.17786902818706032,0.08018640514556134,0.12634355115425702,0.11435128139659036,0.09602852960984219,0.18981906785939776,0.12340352979138029
