"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"WNT16",-0.0139151477433333,0.01572522766,-0.0246812682806667,-0.02589703385,0.007807008112,-0.00630533310333333,0.0140875246933333,-0.0197396874933333,0.00354963424033333,0.00177000792333333,-0.0258925592,0.0114236988242,0.012316146019,0.00908234236666667,-0.0222542897746667,-0.0148339350113333,0.0360179215,-0.0160739921566667,0.0111839487481667,0.0356006386666667,0.00165988018466667,0.004485739357,-0.02072564874,-0.0126346073833333,-0.00978969289333333,13.3101526333333,0.00752221675933333,-0.0303751535333333,-0.0141465968666667,-0.0108543999316333,0.00292031621333333,-0.0263960908333333,0.0258969874466667,-0.015293875059,0.023743066,0.00507801622733333,-0.0155136874283333,0.0123179594763333,0.00370287989133333,-0.00915908258333333,-0.0145580783666667,0.00474730098933333,-0.0245547488886667,-0.004550705679,0.0119367424946667,-0.00762044205166667,0.00254283114833333,-0.02724709423,-0.00185830829333333,-0.0140763725833333,0.0326541077,-0.000971940935333333,-0.02256454731,0.00600472354333333,0.0122279791356667,0.00258729146,0.012450661454,0.001509306343,0.02439594089
"HECW1",0.02119028685,-0.010023242623,0.002675552021,0.0248429866326667,-0.01636594115,0.0144628018070333,0.0221554238,0.0142340087066667,-0.00545905014333333,0.01062508482,0.00521733458433333,0.0106490589123333,-0.003907140328,-0.00710802585233333,0.002077186875,-0.0167909446033333,0.0303753929466667,-0.0199185454375,0.00504251378866667,-0.00324552452233333,0.00346628941336667,0.0333220529,-0.0249467732,0.0173180264706667,0.0115838061146667,-0.00329067661703333,16.17676,0.0131308453993,-0.019167092207,0.0308506081333333,0.00854086579565333,0.00815333073666667,-0.000413145002,-0.006509162473,-0.00552944627433333,0.0100147623133333,0.0157662889066667,-0.0181097977766667,-0.0147382688035333,-0.00652967097,0.0110615856186667,0.0227392097166667,0.001939083426,-0.00636227109333333,0.0334459131,-0.00291472670233333,0.00209195733566667,0.00521024683613333,0.0234556320433333,0.00419092481403333,-0.00653247461966667,0.00197973686633333,-0.0146711085834667,0.00234896353,0.01072208826,5.49918603333334e-05,-0.0171382196696667,0.0152000469713333,0.01570016219
"MAD1L1",0.000449624266666667,0.0116624727553333,0.00513885507666667,0.00699964397333333,-0.0144369821826667,0.0102867099826667,-0.0287872774333333,-0.0194143703973333,0.0186920222696667,0.0321897417,-0.0130394635837667,-0.00214169943466667,-0.008717753573,-0.00262820954133333,0.0022149952611,0.0220717738266667,0.0165255163956667,0.005607120367,0.0221683793493333,-0.0051287947148,-0.0073181931,-0.004595749508,0.0181623985533333,-0.0169464811293333,-0.0266376456433333,-0.00275265737066667,-0.00500076545566667,21.4920836666667,0.0117538861026667,0.0199499263023333,5.05340988e-05,0.0269054021666667,0.00875383937033333,0.0172084240266667,0.0106254147666667,0.0232458719666667,0.0127005039366667,-0.00374223930566667,-0.0114104577633333,-0.00661585442,-0.0121910706986667,0.00482467481966667,-0.0329488275666667,0.000108631017533333,-0.0158061766756667,-0.0282162068666667,0.0105227511693333,-0.0277785510923333,-0.0140916839433333,0.0168379416733333,0.00864653633666667,0.0220132644933333,-0.00287879256966667,-0.000874121925666667,0.00966740218666667,0.0201604212233333,-0.00832395231,-0.0268988030070667,-0.0148199034633333
"LASP1",-0.006727438013,-0.00760491697333333,0.0186663056433333,0.0125179267033333,-0.006802123253,-0.000567697779333333,0.0212976794666667,-0.0080565497,0.0108984703216667,-0.02429433438,-0.00920849709633333,-0.00307978212066667,0.0182951978766667,-0.0161943873756667,0.003083330812,0.0181580178666667,0.00505726857,-0.0174754517173333,0.001659619888,-0.0158354183366667,0.000664507112666667,0.00989093567866667,0.0167426927,0.00200009466166667,-0.0227777020733333,-0.0340854670333333,-0.00742137955833333,-0.01294228197,25.8365326666667,0.008846606472,0.0211492812666667,-0.00300385676933333,-0.0297939322,0.00229942485533333,-0.0231296685333333,-0.0303311009666667,0.0282629716366667,0.009663705219,-0.0213160417033333,-0.00595954094333333,0.00727524169096667,0.031440286,-0.00174126404773333,-0.00628725429533333,-0.0178076692533333,-0.0315645636666667,-0.00221583292833333,0.0176135075333333,0.0003479731656,-0.0315442662333333,0.00878508752433333,-0.00368983222866667,-0.00434144767033333,-0.0320185555333333,0.02868165327,-0.0025359740892,0.0128246812093333,-0.0129418979316667,0.00835018823533333
"SNX11",-0.01875372696,0.00887933595133333,-0.0156816486633333,-0.0036659487374,0.0323862705,0.0411691183333333,-0.013370218896,-0.02548045125,0.00170463478666667,-0.00341171856866667,0.001534873452,0.0369281786333333,-0.00379235255533333,0.0233649956745333,-0.0225811452196667,-0.0110841658566667,-0.0110199363846667,0.00946030747166667,0.0148273431333333,0.0166543481003333,-0.0268105044333333,-0.01446978583,0.00800332566366667,-0.00739349558666667,-0.0185804380133333,-0.00620859197833333,-0.00685379616,-0.0133826840733333,0.0383899976666667,21.5609006666667,-0.0115946762666667,-0.0108533789367533,0.0291188391333333,0.0071289001838,0.0138441428833333,-0.01545069516,-0.003496188734,0.0083373924546,0.01549336769,0.00414440581133333,0.00567083828166667,0.0211809650033333,-0.00409888541866667,-0.0336305230333333,0.0321783906666667,0.0150877737226667,0.00087333927,-0.00729310333366667,-0.00942409570233333,-0.0277565221166667,0.0172226171533333,0.000335773537,0.00510013606666667,0.000438549608333333,-0.02527581337,0.0168482681376333,0.0192959744433333,0.0211938234903333,-0.004354055254
"TMEM176A",0.019828791454,0.0100348208286667,-0.00732723394,-0.000758229766,-0.0271330162333333,-0.0181317484233333,-0.0301369752,0.0135173755179667,-0.00129682718133333,0.01908718238,-0.0007709790481,-0.0140505638766667,-0.0165561546453333,0.0114678778053667,-0.0324109884666667,0.0138928006843333,0.00283005047666667,-0.0164319375903333,0.0132580621603333,-0.01749600345,0.0210751650366667,-0.0107804796556667,-0.0104933434546667,0.00373591140333333,-0.00360878985333333,-0.0103971412333333,-0.007380678465,-0.0141052558366667,0.00984402388533333,0.00238736906666667,26.599553,-0.00662075649,0.0117435918833333,-0.0254710749033333,-0.0180779046166667,-0.00583612039366667,-0.043866,0.00415125982533333,-0.004761957686,0.0249844847433333,0.00472386244666667,-0.01046435825,0.001098335579,0.0129930873933333,0.0117120044593333,0.0138852086053333,-0.00453918134066667,0.02183236063,0.0325353018833333,0.012189143271,-0.00659738760366667,-0.0202800502766667,-0.00567779831666667,-0.018921224271,-0.02667779944,-0.015154508324,-0.0106115222176667,0.0072559517778,-0.0340785333466667
"M6PR",0.017021868474,-0.0037686482213,-0.00653444377333333,-0.0212812825116667,-0.0170952501766667,0.0416674308333333,-0.0305799574666667,0.00578946070266667,-0.0146521026113333,-0.0134298747583333,-0.0192393416396667,0.0188642960336667,0.00422188367666667,-0.0168204878093333,0.0204245766666667,0.0324960126666667,-0.00555253088566667,-0.00092251499,-0.000178497974333333,0.025134102823,-0.0166314450566667,0.0166501975566667,0.0220794217776667,-0.0107122423066667,0.0175029952733333,0.0197385308496667,0.000947096101666667,0.007533091883,0.006359579248,0.009169433783,0.00977379858,24.6346523333333,0.00595304889633333,0.0041665144,-0.0228564455166667,0.0260043410533333,-0.00809056550733333,0.0132624225,0.00291211864533333,-0.0101413051435333,-0.0074438944011,0.00935352503033333,-0.007742008941,-0.0121877038133333,0.018694242984,0.000991200291,0.00379453471666667,-0.00241086482466667,0.00289476813566667,-0.0152402812466667,-0.0145292080933333,0.0227304584133333,0.0282409658333333,-0.0018647816371,-0.00102524630133333,-0.004445131873,0.00842523527133333,-0.0192078179986667,-0.01142568956
"KLHL13",0.010686136314,0.00664115291766667,0.00936783959933333,0.00890826749333333,-0.021524812952,0.00415673058166667,0.0108068334976667,0.00138566400233333,-0.0181170805866667,-0.02487964354,-0.0209603595936667,0.00136074855666667,0.00314484733666667,0.0140149264166667,-0.01652031142,0.000698125649,-0.00949680250666667,-0.00841994679433333,-0.02634144422,0.00217805688466667,-0.00770077500666667,-0.005155876672,-0.000616869369,0.0188482544666667,-0.0218221811833333,0.0197354827266667,0.0209909064866667,-0.0159980934583333,0.00879088692666667,0.0109509044613333,0.0251774381266667,0.0275617737,19.7240976666667,-0.0140185984566667,0.0092284345209,-0.00488649010603333,-0.0187762098769333,-0.0161465101943333,-0.01919085431,-0.0132897881133333,-0.0272557821133333,-0.018238402484,0.0202347599333333,-0.00535833534033333,0.0002650396642,0.00535149759033333,0.00332385659493333,-0.0214910860566667,0.0182938615606667,-0.00168355025566667,0.0111925147626667,0.0198248530733333,-0.021232684273,-0.006036814417,0.000346072886333333,-0.0015555993342,0.0117869373566667,-0.0116396320877,-0.00766551382666667
"CYP26B1",-0.00606001170933333,0.0172962758302,-0.0264899966666667,0.00617811095133333,0.040564206,0.0110638764465667,0.0259027556666667,0.0009275865838,-0.00988523553233333,-0.00579970306766667,-0.00585882997036667,0.00192936653933333,-0.0119098371054667,0.00108631745266667,-0.0113068602476667,0.0152376583152333,-0.0213292802,-0.00362831086166667,0.0153315504933333,-0.0202916690573333,-0.0168013784333333,0.01775664261,0.0209620495533333,-0.012972345554,-0.02208913552,-0.001164499665,0.040931197,0.0158920224543333,-0.0375791502,0.0071459705951,0.0160741961290333,-0.0173808796966667,-0.0134612003070333,18.9477326666667,-0.0164771845633333,0.02291891044,0.00202167108366667,-0.00509569235133333,0.0272470278806667,-0.0198833355066667,0.00667049154333333,-0.01592444864,0.00134481979466667,-0.00933640542966667,0.00333981818666667,0.00555790905033333,0.0347241169333333,0.013662483,0.010381885926,0.0146511610833333,0.003365713678,0.0117892500208667,-0.0102990047033333,-0.0216143528333333,0.00892646957966667,-0.0321037208333333,-0.0168507958442667,0.000755451948333333,0.002351348839
"ICA1",-0.0040465195,0.00939730101243733,-0.00528604271733333,0.006740439995,0.0107660037116667,-0.00868602800666667,-0.0141000115953333,-0.0182683984503333,0.0102809441166667,-0.0199954372,0.02589100151,0.00781175607133333,-0.0107059919846667,0.0192830670333333,-0.0278669790333333,-0.00880833981,-0.014304339188,-0.003545206322,0.00474177603566667,-0.0231007509666667,-0.0369314181333333,-0.00833517014666667,0.009431285112,0.00728683223666667,-0.00751505669433333,-0.00843473203666667,0.000107018403333333,-0.000668292550033333,0.00959435068476667,0.02642169457,0.0103445840673333,0.00633788442016667,-0.0159780438466667,-0.0141677863633333,20.2544796666667,-0.00283444109366667,0.01239166391,-0.0138078584933333,0.0166415562633333,-0.0205623708633333,-0.0228913035333333,-0.00741743258683333,-0.0252676692433333,-0.0407481086666667,-0.0141329027033333,-0.00647696910533333,-0.00887016932333333,-0.004114653062,0.00893361013,-0.0310419127666667,-0.0270252711333333,0.016061311957,-0.009747049674,-0.00672048517933333,0.0265163873,0.00103714885033333,0.0204562718466667,0.0176827944266667,-0.010497467028
"DBNDD1",0.01064797102,0.0222099456566667,0.005534350277,0.002108397102,0.0187202346,0.007007077054,-0.00760009238533333,0.0147007298016667,0.0203027110133333,-0.0259896787666667,-0.01859182005,-0.00561751959266667,0.0132422478743333,0.0217521707,0.0308022542433333,0.000820373956666667,-0.00147131188566667,-0.00116796183933,-0.0167486132666667,-0.0108132233453333,-0.00823444785333333,-0.0153629665033333,0.01392088562,0.0122609612013333,0.0100123138366667,0.00396804835333333,0.0228898929366667,0.010041140956,0.0130378549933333,-0.00126831528433333,0.00619747330333333,-0.0170013635433333,-0.0128713959846667,0.0101446158683333,0.0131172951066667,20.7844143333333,-0.00576358445633333,0.009646945539,-0.000779798376,-0.017731432386,-0.0235496916723333,0.0194914654953333,-0.0102961564816667,-0.0102700091226667,-0.0145656283776667,0.0130288958493333,0.0127695169773333,-0.0119472665396667,-0.00556247134,0.01839484635,0.0269885950393333,-0.00326600377286667,0.00936229319366667,-0.0171432706166667,0.0248268599466667,0.00242318081733333,0.0152910536266667,-0.004340232463,-0.00174414101666667
"ALS2",0.0224466088666667,-0.0009873005145,-0.0268742427266667,0.0166865190063333,0.0220547452233333,0.0102664186033333,0.02234856896,0.006020657027,0.0166885699904,0.00723523789366667,-0.0112544597566667,0.0132252890966667,0.0360941674666667,0.006187735891,0.00977750522666667,0.00287614820366667,0.0289883981666667,-0.00668927064866667,0.01851521102,0.00257590908966667,-0.0193720841873333,0.0100404678685667,-0.0262178469036667,0.02648060295,0.000110115211,-0.0116430392319333,-0.00232329142833333,-0.00221866677933333,0.0207428967933333,0.00937689314333333,0.00765488141,0.010031542934,0.0133738094,-0.00741033053836667,-0.0100205593133333,0.018692506454,21.7803843333333,-0.01961856003,0.01352234924,0.01392474803,0.008082007114,-0.00528859912333333,0.0144553134733333,0.00391980812566667,-0.000465572320733333,-0.0175041937596667,-0.0116173064173333,0.0287802672666667,0.00276146336666667,0.0047649055428,0.0316154995,0.00726132298033333,0.002886531128,0.00578538001333333,-0.00479429717,0.0143071841033333,-0.00484789130666667,0.0453618176666667,-0.0119320862816667
"CASP10",0.0174472004533333,0.005510570902,-0.0273776166233333,0.00690217833366667,-0.000823270428133333,-0.00648848806666667,-0.00391021958143333,0.0286287002,0.0373773044,-0.0155232165566667,-0.0102485344366667,0.014812959701,-0.009592862348,0.0122595248273287,0.00582974716656667,-0.0190486368366667,0.00252477830786667,0.0176179723616667,0.000184022307666667,0.01706540607,0.0102532719606667,0.0174720694466667,0.01418053496,0.0157683297266667,-0.0318631928666667,0.0165640897036667,-0.00454055708916667,-0.00375133396966667,0.00935195641633333,0.0241993527833333,0.00802968102333333,0.0122088923956667,-0.00629786765866667,0.0476569033333333,0.00477631964966667,0.0109779516966667,0.0260339665666667,21.996364,0.0124181268463333,0.026313444525,-0.003106093746,-0.007496839955,0.006621867327,-0.0241792010566667,-0.00664049192066667,0.000409330526666667,0.005747564716,-0.00380833494333333,-0.0340777286,-0.0184220638446667,-0.0119860810376667,-0.00632609205433333,0.014176394937,-0.0291647219333333,-0.0089932084263,0.0167319992366667,-0.00219366786466667,0.00959439456249,0.017408243467
"CFLAR",-0.00374379267366667,0.0204973123333333,-0.00449692165666667,-0.0188737457803333,0.00315767034766667,-0.0033768652586,0.013481650441,-0.00763479413066667,0.0126140683033333,-0.009938506538,-0.00290424828766667,-0.0146968775333333,-0.02074004682,-0.0148095679933333,0.007387926461,0.019826516079,0.0146683022106667,-0.01112705037,-0.00291975349366667,0.00848615808,-0.009616352823,-0.0125124855186667,0.00966631724,-0.00102053111683333,0.00733013926566667,0.02190813065,0.0274529459466667,0.0103298778416667,-0.0008329866169,-0.0135428595756667,-0.00488709847,0.0150185392060333,0.00209265068433333,0.000448687970666667,-0.0022851088557,-0.009150368618,0.00049972516,0.0131358198356667,25.319645,-0.00417548102233333,0.0210538528726667,-0.00747501420336667,0.00460790044733333,-0.016134118698,-0.0195956548933333,-0.0153477222785,0.00128035085333333,0.01017527649,-0.00487676780933333,0.0200132440833333,-0.01915656416,0.022839352312,0.0282910701333333,-0.00671743717733333,0.0116041493296667,0.0232530430133333,0.00947961865333333,-0.0198826614866667,-0.01750027733
"TFPI",0.00663252342466667,0.00463868228966667,-0.0153948356166667,0.00758470934933333,-0.015533621038,0.00704660014166667,-0.00404215419,0.0287576697,-0.0327908141,0.01939999596,0.021253093419,-0.0128948321866667,-0.00584253321766667,6.01155226666667e-05,-0.01513161276,0.00982078000333333,0.0160571468833333,0.00527956824263333,0.0433573756666667,-0.0238725074366667,0.012582583986,0.01037428865,0.01837298766,-0.0089539072722,-0.009860160435,-0.0329316336633333,0.0179402561613333,0.000505067281666667,0.0111976955016667,-0.005252828784,0.00388610932,-0.00412128903966667,0.00721469680333333,0.00712094716866667,-0.0150789496233333,-0.0143038619111333,-0.0219859112266667,0.00350747782835,-0.00794794242333333,25.0602923333333,0.00079201713092,-0.00816117962527333,0.014685197031,-0.00445163795772667,-0.008965814786,-0.010185550095,-0.0165676719933333,-0.000607155045333333,-0.0116493466306667,-0.01452783136,0.0292490588033333,0.00586172914,-0.0173475403833333,-0.00114865859333333,0.02617367222,0.00633574096766667,0.00267232402806667,-0.0114904294466667,0.00631933940566667
"NDUFAF7",-0.003043034367,0.0199322754166667,-0.00452628514666667,0.0163246298166667,0.0171831549633333,-0.0119556875456667,0.0253679985133333,-0.0117495443861667,0.00398664032666667,0.01237914165,-0.03145921833,-0.0380972656,0.00101101763633333,0.0152484128633333,0.00437930042966667,0.00601049486066667,-0.00867996190833333,0.0277597045333333,0.0237498465853067,0.00474050445633333,0.00439491334466667,-0.003177733189,-0.0144871618286667,0.027222816475,0.0112952677466667,-0.0343716528666667,7.55892423333333e-05,0.000613454936333333,-0.00441805262866667,0.0174928182366667,-0.0121510679777667,0.0141668560433333,-0.0139024786346667,0.00307003776906667,-0.0190451078433333,0.012430315327,0.0136438023549333,-0.02193763552,0.008633264261,0.023609749255,20.826342,-0.011348871403,0.00465028950566667,-0.0417989155,0.00433042097933333,-0.02403282616,0.0347219623666667,0.00399879258066667,-0.0172813936156667,0.00276278656166667,0.0125993611632333,0.00109623754233333,0.01806571318,-0.0106074658973333,-0.00820142051466667,-0.0241601435133333,-0.00382817985433333,-0.00474115948333333,-0.0170294159533333
"RBM5",0.0326237776,0.0261380030333333,0.00591350363666667,-0.0007820637058,0.00723441266866667,-0.006426099165,0.0333234675666667,0.0192414700366667,0.00761526108466667,0.02189917235,0.006802098486,-0.0156734290546667,-0.0283802200333333,-0.0139513942943333,0.0119287887655333,0.0117137391466667,0.00948873616,0.01807983855,0.0184780593066667,0.01216922255,-0.00408489616686667,-0.00302384634366667,0.0105721605709,-0.00777456395466667,0.00150368386333333,0.0277280586536667,-0.0202506491843333,-0.00043894316,0.0185889813463333,-0.00723581391466667,-0.00806612249966667,0.00504305743,0.00370748694433333,0.00169478315266667,-0.01250658085,0.0103890707793333,0.00745406286266667,-0.009126096278,0.0397265719,0.00585355025366667,0.0102263113855667,23.318158,-0.000463134223333333,0.0083144294643,-0.00121094798666667,0.0437942506666667,-0.0263210992333333,0.0267077399333333,0.017072894084,0.0244557202233333,-0.000664551323333333,-0.00685403358833333,-0.00354871052666667,0.0262775340666667,-0.00727650765833333,0.0149779888923333,-0.0226976162,0.0003509127765,-0.0200906771943333
