entrez	official_symbol	uniprot_accession	mgi
16909	Lmo2	P25801	MGI:102811
320713	Mysm1	Q69Z66	MGI:2444584
15461	Hras	Q61411	MGI:96224
22411	Wnt11	P48615	MGI:101948
18764	Pkd2	O35245	MGI:1099818
15110	Hand1	Q64279	MGI:103577
19885	Rorc	P51450	MGI:104856
17354	Mllt10	O54826	MGI:1329038
12398	Cbfa2t3	O54972	MGI:1338013
240025	Dact2	Q7TN08	MGI:1920347
20168	Rtn3	Q9ES97	MGI:1339970
226049	Dmrt2	Q8BG36	MGI:1330307
226139	Cox15	Q8BJ03	MGI:1920112
15108	Hsd17b10	A2AFQ2,Q99N15	MGI:1333871
68693	Hnrnpul2	Q00PI9	MGI:1915943
192658	Rfpl4	Q8VH31	MGI:2149590
56436	Adrm1	Q9JKV1	MGI:1929289
67089	Psmc6	P62334	MGI:1914339
26440	Psma1	Q9R1P4	MGI:1347005
19170	Psmb1	O09061	MGI:104884
22033	Traf5	P70191	MGI:107548
30940	Usp25	P57080	MGI:1353655
53412	Ppp1r3c	Q7TMB3	MGI:1858229
68606	Ppm1f	Q8CGA0	MGI:1918464
74107	Cep55	Q8BT07	MGI:1921357
83560	Tex14	Q7M6U3	MGI:1933227
212670	Catsper2	D6RCY8,A0A0A0MQ85	MGI:2387404
76856	Catsper3	Q80W99	MGI:1924106
329954	Catsper4	Q8BVN3	MGI:3043288
225865	Catsper1	Q91ZR5	MGI:2179947
242083	Ppm1l	Q8BHN0	MGI:2139740
74196	Ttc27	Q8CD92	MGI:1921446
66419	Mrpl11	Q9CQF0	MGI:2137215
13860	Eps8	Q08509	MGI:104684
11308	Abi1	Q8CBW3	MGI:104913
22222	Ubr1	O70481	MGI:1277977
18803	Plcg1	Q62077	MGI:97615
19713	Ret	P35546	MGI:97902
230787	Themis2	Q91YX0	MGI:2446213
210757	Themis	Q8BGW0	MGI:2443552
12335	Capn3	Q64691	MGI:107437
22138	Ttn	A2ASS6	MGI:98864
67427	Rps20	P60867	MGI:1914677
110119	Mpi	Q924M7	MGI:97075
17975	Ncl	P09405	MGI:97286
66083	Setd6	Q9CWY3	MGI:1913333
21957	Tnnt3	Q9QZ47	MGI:109550
75991	Slain2	Q8CI08	MGI:1923241
241431	Xirp2	Q4U4S6	MGI:2685198
217869	Eif5	P59325	MGI:95309
109711	Actn1	Q7TPR4	MGI:2137706
16682	Krt4	P07744	MGI:96701
12874	Cpd	O89001	MGI:107265
13346	Des	P31001	MGI:94885
100042025	Gapdh-ps15	P16858	MGI:5434255
55944	Eif3d	O70194	MGI:1933181
69520	Lce3f	Q6PAI4	MGI:1916770
21824	Thbd	P15306	MGI:98736
235380	Dmxl2	Q8BPN8	MGI:2444630
104082	Wdr7	Q920I9	MGI:1860197
66583	Exosc1	Q9DAA6	MGI:1913833
234311	Ddx60	D3Z3B3,G3X9F7,E9PZQ1,D3YZ76	MGI:2384570
212391	Lcor	Q6ZPI3	MGI:2443930
16348	Invs	A0JNT0,A2AM57,Q3TYB3,S4R2B7	MGI:1335082
16333	Ins1	P01325	MGI:96572
14030	Ewsr1	Q61545	MGI:99960
21652	Phf1	Q9Z1B8	MGI:98647
225160	Thoc1	Q8R3N6	MGI:1919668
11863	Arnt	P53762	MGI:88071
20465	Sim2	Q61079	MGI:98307
18663	Pgk2	P09041	MGI:97563
12229	Btk	P35991	MGI:88216
208266	Dot1l	E9Q6I8,Q6XZL8,F7CVL0,F6S070,F6SJX8	MGI:2143886
64144	Mllt1	Q9ERL0	MGI:1927238
16998	Ltbp3	Q61810	MGI:1101355
21803	Tgfb1	P04202	MGI:98725
19411	Rarg	P18911	MGI:97858
243743	Plxna4	Q80UG2	MGI:2179061
106025	Sharpin	Q91WA6	MGI:1913331
381122	Capn13	Q3UW68	MGI:2685789
378435	Mafa	Q8CF90	MGI:2673307
213464	Rbbp5	Q8BX09	MGI:1918367
23808	Ash2l	Q91X20	MGI:1344416
55982	Paxip1	Q6NZQ4	MGI:1890430
66310	Dpy30	Q99LT0	MGI:1913560
83771	Tas1r3	Q925D8	MGI:1933547
225362	Reep2	Q8VCD6	MGI:2385070
107951	Cdk9	Q99J95	MGI:1328368
264064	Cdk8	Q8R3L8	MGI:1196224
94112	Med15	Q924H2	MGI:2137379
56473	Fads2	Q9Z0R9	MGI:1930079
19348	Kif20a	P97329	MGI:1201682
18120	Mrpl49	Q9CQ40	MGI:108180
26413	Mapk1	P63085	MGI:1346858
13026	Pcyt1a	P49586	MGI:88557
231332	Pea15b	"NA"	MGI:3525016
18611	Pea15a	Q62048	MGI:104799
17060	Blnk	Q9QUN3	MGI:96878
20846	Stat1	Q8CFQ1,Q8C3V4,Q99K94,A0A087WSP5,Q8C8M3,Q8C497,A0A087WSQ5,A0A087WRI1	MGI:103063
19303	Pxn	Q8VI36	MGI:108295
101568	Vrk3	Q8K3G5	MGI:2182465
72349	Dusp3	Q9D7X3	MGI:1919599
13537	Dusp2	Q05922	MGI:101911
12334	Capn2	O08529	MGI:88264
16419	Itgb5	O70309	MGI:96614
16706	Ksr1	Q61097	MGI:105051
13043	Cttn	Q60598	MGI:99695
26395	Map2k1	P31938	MGI:1346866
18412	Sqstm1	Q64337	MGI:107931
26417	Mapk3	Q63844	MGI:1346859
18176	Nras	Q3TMF4,Q9D091,Q4FJP3,E9PVD5,A0A0G2JGP4,A0A0G2JE25,A0A0G2JGM2	MGI:97376
217378	Dnajc27	Q8CFP6	MGI:2443036
66505	Zmynd11	Q8R5C8	MGI:1913755
110521	Hivep1	A0A1Y7VJI1,F8VPM9,A0A1Y7VJI7,A0A1Y7VLH2	MGI:96100
17347	Mknk2	Q8CDB0	MGI:894279
56613	Rps6ka4	Q9Z2B9	MGI:1930076
71844	Nupl1	Q8R332	MGI:1919094
381644	Cep135	Q6P5D4	MGI:2681869
17346	Mknk1	O08605	MGI:894316
230872	Crocc	Q8CJ40	MGI:3529431
11909	Atf2	P16951	MGI:109349
12952	Cry1	P97784	MGI:1270841
18627	Per2	O54943	MGI:1195265
12953	Cry2	Q9R194	MGI:1270859
13643	Efnb3	O35393	MGI:109196
11836	Araf	P04627	MGI:88065
19279	Ptprr	Q62132	MGI:109559
67603	Dusp6	Q9DBB1	MGI:1914853
107094	Rrp12	Q6P5B0	MGI:2147437
240028	Lnpep	Q8C129	MGI:2387123
56041	Uso1	Q9Z1Z0	MGI:1929095
18037	Nfkbie	O54910	MGI:1194908
68943	Pink1	Q99MQ3	MGI:1916193
57320	Park7	Q99LX0	MGI:2135637
19698	Relb	Q04863	MGI:103289
19697	Rela	Q04207	MGI:103290
12234	Btrc	Q3ULA2	MGI:1338871
19696	Rel	A4QPD3	MGI:97897
224020	Pi4ka	E9Q3L2	MGI:2448506
104718	Ttc7b	E9Q6P5	MGI:2144724
668212	Efr3b	Q6ZQ18	MGI:2444851
71617	Armh3	Q6PD19	MGI:1918867
13164	Dazl	Q64368	MGI:1342328
19325	Rab10	P61027	MGI:105066
320473	Heatr5b	Q8C547	MGI:2444098
20181	Rxra	P28700	MGI:98214
67544	Fam120b	Q6RI63	MGI:1914794
225523	Cep120	Q7TSG1	MGI:2147298
18080	Nin	Q61043	MGI:105108
216274	Cep290	Q6A078	MGI:2384917
320165	Tacc1	Q6Y685	MGI:2443510
382090	Cep162	Q6ZQ06	MGI:1925343
60321	Wbp11	Q923D5	MGI:1891823
66385	Ppp1r7	Q3UM45	MGI:1913635
242202	Pde5a	Q8CG03	MGI:2651499
17762	Mapt	P10637	MGI:97180
11783	Apaf1	O88879	MGI:1306796
245000	Atr	E9QPK4,A0A1L1SSL9	MGI:108028
21402	Skp1a	Q9WTX5	MGI:103575
19338	Rab33b	O35963	MGI:1330805
18538	Pcna	P17918	MGI:97503
64930	Tsc1	Q9EP53	MGI:1929183
15511	Hspa1b	P17879	MGI:99517
12445	Ccnd3	P30282	MGI:88315
11920	Atm	Q62388	MGI:107202
12427	Ccna1	Q61456	MGI:108042
19645	Rb1	P13405	MGI:97874
433759	Hdac1	O09106	MGI:108086
216150	Cdc34	Q8CFI2	MGI:102657
13665	Eif2s1	Q6ZWX6	MGI:95299
110854	Ptpa	P58389	MGI:1346006
245578	Pcdh11x	B1AZR7,F6ZNL5,A0JNT1,Q2TJH7,Q2TJH9,E9Q622,A0A0A6YWK0	MGI:2442849
68815	Btbd10	Q80X66	MGI:1916065
54216	Pcdh7	A2RS43,E9Q2S0,Q8CA35,A0A0A6YY83,Q3USI1,A0A0A6YW34,A0A0A6YWD5,A0A0G2JG16,A0A0A6YY48	MGI:1860487
66989	Kctd20	Q8CDD8	MGI:1914239
211712	Pcdh9	A0A0A6YWY8,F8VPK8,A0A0A6YY09,A0A0A6YY37,A0A0A6YWM0,A0A0A6YVP5	MGI:1306801
12048	Bcl2l1	Q64373	MGI:88139
76487	Ppp1r3g	Q9CW07	MGI:1923737
75599	Pcdh1	A0A0A6YX79,Q8CFX3,F7BJK1,E0CXD4,A0A0A6YY88	MGI:104692
58200	Ppp1r1a	Q9ERT9	MGI:1889595
70296	Tbc1d13	Q8R3D1	MGI:2385326
99377	Sall4	Q8BX22	MGI:2139360
20674	Sox2	P48432	MGI:98364
320790	Chd7	A2AJK6	MGI:2444748
20689	Sall3	Q62255	MGI:109295
17246	Mdm2	P23804	MGI:96952
75826	Senp2	Q91ZX6	MGI:1923076
66905	Plin3	Q9DBG5	MGI:1914155
15481	Hspa8	P63017	MGI:105384
53331	Stx7	Q8BH40	MGI:1858210
16783	Lamp1	P11438	MGI:96745
53612	Vti1b	F6T4B9,Q91XH6,E0CYE5,F6UHS3	MGI:1855688
20955	Vamp7	P70280	MGI:1096399
234695	Carmil2	Q3V3V9	MGI:2685431
19331	Rab19	P35294	MGI:103292
271457	Rab5a	Q9CQD1	MGI:105926
380916	Lrch1	P62046	MGI:2443390
17126	Smad2	Q62432	MGI:108051
17127	Smad3	Q8BUN5	MGI:1201674
17128	Smad4	P97471	MGI:894293
17131	Smad7	O35253	MGI:1100518
224907	Dus3l	Q91XI1	MGI:2147092
56350	Arl3	Q9WUL7	MGI:1929699
216618	Cfap36	Q8C6E0	MGI:1913994
18582	Pde6d	O55057	MGI:1270843
71242	Spata24	Q6P926	MGI:1918492
57441	Gmnn	O88513	MGI:1927344
229906	Gtf2b	P62915	MGI:2385191
22658	Pcgf2	P23798	MGI:99161
54383	Phc2	Q9QWH1	MGI:1860454
114229	Kiss1r	Q91V45	MGI:2148793
66477	Usmg5	Q78IK2	MGI:1891435
67399	Pdlim7	Q3TJD7	MGI:1914649
107221	Ffar4	Q7TMA4	MGI:2147577
216869	Arrb2	Q91YI4	MGI:99474
26559	Hunk	O88866	MGI:1347352
14218	Sh3pxd2a	O89032	MGI:1298393
22223	Uchl1	Q9R0P9	MGI:103149
16784	Lamp2	P17047	MGI:96748
18569	Pdcd4	Q61823	MGI:107490
13681	Eif4a1	P60843	MGI:95303
11628	Aicda	Q9WVE0	MGI:1342279
13680	Ddx19a	Q61655	MGI:99526
13690	Eif4g2	Q62448	MGI:109207
74117	Actr3	Q99JY9	MGI:1921367
11459	Acta1	P68134	MGI:87902
225896	Ubxn1	Q922Y1	MGI:1289301
23802	Amfr	Q9R049	MGI:1345634
59007	Ngly1	Q9JI78	MGI:1913276
225027	Srsf7	Q8BL97	MGI:1926232
101214	Tra2a	E9QP00,A0A0N4SVC2,A0A0N4SV13	MGI:1933972
110809	Srsf1	Q6PDM2	MGI:98283
14714	Gnrh1	P13562	MGI:95789
81601	Kat5	Q8CHK4	MGI:1932051
239985	Arid1b	E9Q4N7	MGI:1926129
20238	Atxn1	P54254	MGI:104783
13433	Dnmt1	P13864	MGI:94912
14011	Etv6	P97360	MGI:109336
93759	Sirt1	Q923E4	MGI:2135607
18741	Pitx2	P97474	MGI:109340
20133	Rrm1	P07742	MGI:98180
15185	Hdac6	Q9Z2V5	MGI:1333752
51788	H2afz	P0C0S6	MGI:1888388
15376	Foxa2	P35583	MGI:1347476
22421	Wnt7a	P24383	MGI:98961
12767	Cxcr4	P70658	MGI:109563
11806	Apoa1	Q00623	MGI:88049
16011	Igfbp5	Q07079	MGI:96440
22139	Ttr	P07309	MGI:98865
66233	Dmap1	Q9JI44	MGI:1913483
245596	Hdx	Q14B70	MGI:2685226
21849	Trim28	Q62318	MGI:109274
77605	H2afv	Q3THW5	MGI:1924855
70088	Meaf6	Q2VPQ9	MGI:1917338
21761	Morf4l1	P60762	MGI:1096551
21376	Tbrg1	Q3UB74	MGI:1100877
56456	Actl6a	Q9Z2N8	MGI:1861453
21427	Vps72	Q62481	MGI:1202305
103537	Mbtd1	Q6P5G3	MGI:2143977
319189	Hist2h2bb	Q64525	MGI:2448413
81898	Sf3b1	Q8C839,G5E866,Q3US00,Q8C2Y9,A0A087WNS2	MGI:1932339
71514	Sfpq	Q8VIJ6	MGI:1918764
11465	Actg1	P63260	MGI:87906
64050	Yeats4	Q9CR11	MGI:1927224
223697	Sun2	Q8BJS4	MGI:2443011
269254	Setx	A2AKX3	MGI:2443480
22142	Tuba1a	P68369	MGI:98869
20742	Sptbn1	Q62261	MGI:98388
13831	Epc1	Q8C9X6	MGI:1278322
73247	Mrgbp	Q9DAT2	MGI:1920497
98758	Hnrnpf	Q9Z2X1	MGI:2138741
22154	Tubb5	P99024	MGI:107812
106504	Stk38	Q91VJ4	MGI:2442572
56397	Morf4l2	Q9R0Q4	MGI:1927167
100683	Trrap	D3YY11,E9QLK7,E9PWT1,F7CGG2,A0A1D5RLL4,E9PZA7	MGI:2153272
75560	Ep400	Q8CHI8	MGI:1276124
227867	Epc2	Q8C0I4	MGI:1278321
108168547	Gm20894	J3QJX2,A0A087WRK1,A0A087WNQ6	MGI:5434250
108168558	LOC108168558	J3QJX2,A0A087WRK1,A0A087WNQ6	
108168553	LOC108168553	A0A087WSR0,A0A087WRK1,J3QJX2,A0A087WNQ6	
52348	Vps37a	Q8CHS8	MGI:1261835
78798	Eml4	Q3UMY5	MGI:1926048
16905	Lmna	P48678	MGI:96794
22173	Tyr	P11344	MGI:98880
19376	Rab34	Q64008	MGI:104606
19344	Rab5b	P61021	MGI:105938
19345	Rab5c	P35278	MGI:105306
11765	Ap1g1	P22892	MGI:101919
12675	Chuk	E9QNL4,E9Q605,Q3UDK0,Q8CBT3,Q3TPN9	MGI:99484
216238	Eea1	Q8BL66	MGI:2442192
78287	Rbsn	Q80Y56	MGI:1925537
15165	Hcn1	O88704	MGI:1096392
218100	Zfp322a	Q8BZ89	MGI:2442566
72515	Wdr43	Q6ZQL4	MGI:1919765
15375	Foxa1	P35582	MGI:1347472
19662	Rbp4	Q00724	MGI:97879
14167	Fgf12	P61329	MGI:109183
19364	Rad51d	O55230	MGI:1261809
56515	Rnf138	Q9CQE0	MGI:1929211
20190	Ryr1	E9PZQ0	MGI:99659
224671	Btbd9	Q8C726	MGI:1916625
11516	Adcyap1	O70176	MGI:105094
20807	Srf	Q9JM73	MGI:106658
207165	Bptf	Q6P9L3,E9Q6A7,A2A655,A2A654,A2A652,A0A140LHY5,A2A653	MGI:2444008
13709	Elf1	Q60775	MGI:107180
20788	Srebf2	Q3U1N2	MGI:107585
20475	Six5	P70178	MGI:106220
214384	Myocd	Q8VIM5	MGI:2137495
74318	Hopx	Q8R1H0	MGI:1916782
223701	Mkl1	Q8K4J6	MGI:2384495
16924	Lnx1	O70263	MGI:1278335
21770	Ppp2r5d	Q7TNL5,Q91V89	MGI:2388481
12298	Cacnb4	Q8R0S4	MGI:103301
18211	Ntrk1	Q3UFB7	MGI:97383
19052	Ppp2ca	P63330	MGI:1321159
19765	Ralbp1	Q62172	MGI:108466
29864	Rnf11	Q9QYK7	MGI:1352759
19707	Reps1	O54916	MGI:1196373
14680	Gnal	Q8CGK7	MGI:95774
237422	Ric8b	Q80XE1	MGI:2682307
17286	Meox2	P32443	MGI:103219
17764	Mtf1	Q07243	MGI:101786
18022	Nfe2	Q07279	MGI:97308
56736	Rnf14	Q9JI90	MGI:1929668
243958	Siglecg	Q80ZE3	MGI:2443630
329002	Zfp236	S4R299,B2RR24,Q3UAV3,S4R1D8,S4R1Z3,S4R1R9	MGI:1926950
75735	Pank1	Q8K4K6	MGI:1922985
19401	Rara	P11416	MGI:97856
218693	Paip1	Q8VE62	MGI:2384993
13669	Eif3a	P23116	MGI:95301
208643	Eif4g1	Q6NZJ6	MGI:2384784
75705	Eif4b	Q8BGD9	MGI:95304
27979	Eif3b	Q8JZQ9	MGI:106478
57746	Piwil2	Q8CDG1	MGI:1930036
14465	Gata6	Q61169	MGI:107516
12151	Bmi1	P25916	MGI:88174
18088	Nkx2-2	P42586	MGI:97347
13796	Emx1	Q04742	MGI:95387
19013	Ppara	P23204	MGI:104740
16658	Mafb	P54841	MGI:104555
58180	Hic2	Q9JLZ6	MGI:1929869
16790	Anpep	P97449	MGI:5000466
74322	Cxxc1	Q9CWW7	MGI:1921572
20496	Slc12a2	P55012	MGI:101924
108737	Oxsr1	Q6P9R2	MGI:1917378
53416	Stk39	Q9Z1W9	MGI:1858416
26416	Mapk14	P47811	MGI:1346865
109620	Dsp	E9Q557	MGI:109611
16549	Khsrp	Q3U0V1	MGI:1336214
15967	Ifna4	P07351	MGI:107664
15977	Ifnb1	P01575	MGI:107657
232286	Tmf1	B9EKI3	MGI:2684999
14158	Fer	P70451	MGI:105917
11798	Xiap	Q60989	MGI:107572
75788	Smurf1	Q9CUN6	MGI:1923038
16511	Kcnh2	O35219	MGI:1341722
18815	Plg	P20918	MGI:97620
16136	Igll1	P20764	MGI:96529
12557	Cdh17	Q9R100	MGI:1095414
22362	Vpreb1	P13372	MGI:98936
20655	Sod1	P08228	MGI:98351
69191	Pdia2	D3Z6P0	MGI:1916441
74018	Als2	Q920R0	MGI:1921268
13058	Cybb	Q61093	MGI:88574
19353	Rac1	P63001	MGI:97845
22761	Zfpm1	O35615	MGI:1095400
225182	Rbbp8	Q80YR6	MGI:2442995
22195	Ube2l3	P68037	MGI:109240
66894	Wwp2	Q9DBH0	MGI:1914144
108086	Rnf216	P58283	MGI:1344349
18572	Pdcd11	Q6NS46	MGI:1341788
100037258	Dnajc3	Q91YW3	MGI:107373
224129	Adcy5	P84309	MGI:99673
210044	Adcy2	Q3V1Q3	MGI:99676
238161	Akap6	E9Q9K8,Q6PGB9,Q3UHR2,Q6ZQD9,Q3UHI8	MGI:3050566
75717	Cul5	Q9D5V5	MGI:1922967
67474	Snap29	Q9ERB0	MGI:1914724
20907	Stx1a	O35526	MGI:109355
22318	Vamp2	P63044	MGI:1313277
22153	Tubb4a	Q9D6F9	MGI:107848
11964	Atp6v1a	P50516	MGI:1201780
110135	Fgb	Q8K0E8	MGI:99501
14161	Fga	E9PV24	MGI:1316726
67790	Rab39b	Q8BHC1	MGI:1915040
77794	Adamtsl2	Q7TSK7	MGI:1925044
74764	Klc4	Q9DBS5	MGI:1922014
233066	Syne4	Q8CII8	MGI:2141950
67116	Cuedc2	Q9CXX9	MGI:1914366
664805	Skor2	A7M7C7	MGI:3645984
72931	Swi5	Q8K3D3	MGI:1920181
67788	Sfr1	Q8BP27	MGI:1915038
12567	Cdk4	P30285	MGI:88357
12579	Cdkn2b	P55271	MGI:104737
268930	Pkmyt1	Q9ESG9	MGI:2137630
70999	Naa40	Q8VE10	MGI:1918249
22030	Traf2	P39429	MGI:101835
30957	Mapk8ip3	Q9ESN9	MGI:1353598
21826	Thbs2	Q03350	MGI:98738
21825	Thbs1	Q3TR40,Q80YQ1	MGI:98737
12049	Bcl2l10	Q9Z0F3	MGI:1330841
19725	Rfx2	P48379	MGI:106583
15223	Foxj1	Q61660	MGI:1347474
22221	Ubp1	Q811S7	MGI:104889
26939	Polr3e	Q9CZT4	MGI:1349452
64383	Sirt2	Q8VDQ8	MGI:1927664
75291	Zbtb3	Q91X45	MGI:1922541
27360	Add3	Q9QYB5	MGI:1351615
230810	Slc30a2	Q2HJ10	MGI:106637
104215	Rhoq	Q8R527	MGI:1931553
50930	Tnfsf14	Q9QYH9	MGI:1355317
17000	Ltbr	P50284	MGI:104875
17951	Naip5	Q9R016	MGI:1298220
17948	Naip2	Q9QUK4	MGI:1298226
18753	Prkcd	P28867	MGI:97598
240514	Ccdc85b	Q6PDY0	MGI:2147607
15436	Hoxd4	P10628	MGI:96208
69920	Polr2i	P60898	MGI:1917170
18516	Pbx3	O35317	MGI:97496
66813	Bcl2l14	Q9CPT0	MGI:1914063
18173	Slc11a1	P41251	MGI:1345275
12458	Ccr6	O54689	MGI:1333797
18797	Plcb3	P51432	MGI:104778
239839	Ccdc14	Q8K2J4	MGI:2443448
228136	Zdhhc5	Q8VDZ4	MGI:1923573
20609	Sstr5	O08858	MGI:894282
21647	Tcte3	P11985	MGI:98642
13001	Csnk2b	P67871	MGI:88548
22343	Lin7c	O88952	MGI:1330839
319924	Apba1	B2RUJ5	MGI:1860297
270192	Rab6b	P61294	MGI:107283
12361	Cask	O70589	MGI:1309489
327814	Ppfia2	Q8BSS9	MGI:2443834
11634	Aire	Q9Z0E3	MGI:1338803
17685	Msh2	P43247	MGI:101816
63873	Trpv4	Q9EPK8	MGI:1926945
106639	Vmac	Q8BP01	MGI:2146912
56399	Akap8	Q9DBR0	MGI:1928488
60344	Fign	Q9ERZ6	MGI:1890647
20111	Rps6ka1	P18653	MGI:104558
109801	Glo1	Q9CPU0	MGI:95742
11876	Artn	Q9Z0L2	MGI:1333791
13033	Ctsd	P18242	MGI:88562
12507	Cd5	P13379	MGI:88340
12988	Csk	P41241	MGI:88537
107975	Pacs1	Q8K212	MGI:1277113
18034	Nfkb2	Q9WTK5	MGI:1099800
80859	Nfkbiz	Q9EST8	MGI:1931595
223922	Atf7	Q8R0S1	MGI:2443472
16198	Il9	P15247	MGI:96563
12417	Cbx3	Q32P00,Q9DCC5,D3Z1A9,D3Z313	MGI:108515
11910	Atf3	Q60765	MGI:109384
15078	H3f3a	P84244	MGI:1097686
14128	Fcer2a	P20693	MGI:95497
16172	Il17ra	Q60943	MGI:107399
27401	Skp2	Q9Z0Z3	MGI:1351663
12902	Cr2	A0A1B0GS59,Q9DC83,Q32M14,A0A0A6YWU7,A0A0A6YWG3,E9Q3S5,A0A0A6YXU7	MGI:88489
13548	Dyrk1a	Q61214	MGI:1330299
54720	Rcan1	Q9JHG6	MGI:1890564
330662	Dock1	Q8BUR4	MGI:2429765
56722	Litaf	Q9JLJ0	MGI:1929512
20852	Stat6	P52633	MGI:103034
18091	Nkx2-5	P42582	MGI:97350
21380	Tbx1	P70323	MGI:98493
83797	Smarcd1	Q61466	MGI:1933623
15430	Hoxd10	P28359	MGI:96202
50498	Ebi3	O35228	MGI:1354171
16159	Il12a	P43431	MGI:96539
50931	Il27ra	O70394	MGI:1355318
328572	Ep300	B2RWS6	MGI:1276116
18018	Nfatc1	B5B2N2,B5B2N7,Q9DBQ6,Q6P7T9,B5B2N4,B5B2N5	MGI:102469
14461	Gata2	O09100	MGI:95662
16160	Il12b	P43432	MGI:96540
15978	Ifng	P01580	MGI:107656
93679	Trim8	Q99PJ2	MGI:1933302
16801	Arhgef1	Q61210	MGI:1353510
19826	Rnps1	Q99M28	MGI:97960
15432	Hoxd12	P23812	MGI:96204
71883	Coq2	Q66JT7	MGI:1919133
74006	Dnm1l	Q8K1M6	MGI:1921256
30923	Foxe3	Q9QY14	MGI:1353569
320127	Dgki	D3YWQ0,D3Z2W1,S4R2G0,S4R215,D3Z519	MGI:2443430
240168	Rasgrp3	Q6NZH9	MGI:3028579
380718	Mks1	Q5SW45	MGI:3584243
13717	Eln	P54320	MGI:95317
16948	Lox	P28301	MGI:96817
353156	Egfl7	Q9QXT5	MGI:2449923
110157	Raf1	Q99N57	MGI:97847
69716	Trip13	Q3UA06	MGI:1916966
66591	Mad2l1bp	Q9DCX1	MGI:1913841
80905	Polh	Q9JJN0	MGI:1891457
56210	Rev1	Q920Q2	MGI:1929074
194268	9930104L06Rik	Q499E6	MGI:3041172
20641	Snrpd1	P62315	MGI:98344
240641	Kif20b	Q80WE4	MGI:2444576
12894	Cpt1a	P97742	MGI:1098296
53382	Txnl1	Q8CDN6	MGI:1860078
17984	Ndn	P25233	MGI:97290
13819	Epas1	P97481	MGI:109169
26381	Esrrg	P62509	MGI:1347056
23871	Ets1	P27577	MGI:95455
12326	Camk4	Q8BGR3	MGI:88258
21950	Tnfsf9	P41274	MGI:1101058
57344	As3mt	Q91WU5	MGI:1929882
107392	Brms1	Q99N20	MGI:2388804
103988	Gck	P52792	MGI:1270854
225028	Map4k3	Q99JP0	MGI:2154405
65962	Slc9a3r2	Q9JHL1	MGI:1890662
18596	Pdgfrb	P05622	MGI:97531
72836	Pot1b	Q3TNS5,H7BX60	MGI:1920086
108689	Stn1	Q8K2X3	MGI:1915581
497652	Acd	Q5EE38	MGI:87873
101185	Pot1a	Q91WC1	MGI:2141503
56376	Pdlim5	Q8CI51	MGI:1927489
11475	Acta2	P62737	MGI:87909
57753	Noc3l	Q8VI84	MGI:1932610
225913	Tkfc	Q8VC30	MGI:2385084
246694	Hps5	P59438	MGI:2180307
20170	Hps6	Q8BLY7	MGI:2181763
58218	Trem3	Q9JKE1	MGI:1930003
22177	Tyrobp	O54885	MGI:1277211
18188	Nrtn	P97463	MGI:108417
66616	Snx9	Q91VH2	MGI:1913866
16337	Insr	P15208	MGI:96575
16001	Igf1r	Q60751	MGI:96433
100038882	Isg15	Q64339	MGI:1855694
20715	Serpina3g	Q5I2A0	MGI:105046
110960	Tars	Q9D0R2	MGI:106314
234734	Aars	Q8BGQ7	MGI:2384560
13627	Eef1a1	P10126	MGI:1096881
13629	Eef2	P58252	MGI:95288
22201	Uba1	Q02053	MGI:98890
269523	Vcp	Q01853	MGI:99919
18745	pk	"NA"	MGI:97590
104112	Acly	Q91V92	MGI:103251
13806	Eno1	P17182	MGI:95393
16828	Ldha	P06151	MGI:96759
17448	Mdh2	P08249	MGI:97050
14751	Gpi1	P06745	MGI:95797
15519	Hsp90aa1	P07901	MGI:96250
17886	Myh9	Q8VDD5	MGI:107717
22321	Vars	Q9Z1Q9	MGI:90675
107045	Lars	Q8BMJ2	MGI:1913808
105148	Iars	Q8BU30	MGI:2145219
56045	Samhd1	Q60710	MGI:1927468
74153	Uba7	H3BJA7,Q9DBK7,H3BKY9	MGI:1349462
11749	Anxa6	P14824	MGI:88255
104458	Rars	Q9D0I9	MGI:1914297
22225	Usp5	P56399	MGI:1347343
20322	Sord	Q64442	MGI:98266
11674	Aldoa	P05064	MGI:87994
21991	Tpi1	P17751	MGI:98797
211548	Nomo1	Q6GQT9	MGI:2385850
21351	Taldo1	Q93092	MGI:1274789
17436	Me1	P06801	MGI:97043
18655	Pgk1	P09411	MGI:97555
14433	Gapdh	P16858	MGI:95640
216558	Ugp2	Q91ZJ5	MGI:2183447
18746	Pkm	P52480	MGI:97591
56791	Ube2l6	Q9QZU9	MGI:1914500
21812	Tgfbr1	Q64729	MGI:98728
93840	Vangl2	Q91ZD4	MGI:2135272
21414	Tcf7	Q00417	MGI:98507
59036	Dact1	Q8R4A3	MGI:1891740
18752	Prkcg	P63318	MGI:97597
13542	Dvl1	P51141	MGI:94941
629378	Dact3	Q0PHV7	MGI:3654828
13544	Dvl3	Q61062	MGI:108100
104318	Csnk1d	Q9DC28	MGI:1355272
18163	Ctnnd2	O35927	MGI:1195966
229658	Vangl1	Q80Z96	MGI:2159344
56637	Gsk3b	Q9WV60	MGI:1861437
13543	Dvl2	Q60838	MGI:106613
12388	Ctnnd1	P30999	MGI:105100
106766	Stap2	Q8R0L1	MGI:2147039
15209	Hesx1	Q61658	MGI:96071
67222	Srfbp1	Q9CZ91	MGI:1914472
17210	Mcl1	P97287	MGI:101769
12044	Bcl2a1a	Q07440	MGI:102687
58801	Pmaip1	Q9JM54	MGI:1930146
