,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
211,GPRIN1,HOXB7,17.10718,44.86349,0.38131,-1.39095,212,0.0096,0.43018,172AFF1,511AFF1,601AFF1
212,ZNF735,HOXB7,1.48743,3.89923,0.38147,-1.39037,213,0.00998,0.43018,27ARNT,0NA,109CTCF
213,LOC285735,HOXB7,7.6629,2.92758,2.61748,1.38818,214,0.28539,0.65638,11ESRRA,262ARID1B,440ARID1B
214,PTPRCAP,HOXB7,1.55002,4.05632,0.38213,-1.38788,215,0.01732,0.46469,155AFF1,589HOXB7,533AFF1
215,FIGLA,HOXB7,1.37208,3.58333,0.38291,-1.38493,216,0.02402,0.50232,101AHR,434AFF1,492AFF1
216,LOC100130301,HOXB7,3.84624,1.47992,2.59894,1.37792,217,0.00049,0.23438,26NRF1,531HOXB7,480HOXB7
217,GPR113,HOXB7,4.035,1.55333,2.59766,1.37721,218,0.15358,0.59066,263AFF1,573AFF1,593AFF1
218,BCAM,HOXB7,3.17166,8.22092,0.3858,-1.37406,219,0.0455,0.54349,159AGO2,701AFF1,580AFF1
219,RCSD1,HOXB7,3.4973,1.34942,2.5917,1.3739,220,0.00025,0.22147,150AFF1,649AFF1,584AFF1
220,CDC42EP3,HOXB7,1.41855,3.67636,0.38586,-1.37385,221,0.00035,0.22147,159AGO1,677HOXB7,581AFF1
221,SLC6A14,HOXB7,44.06863,17.03453,2.58703,1.37129,222,0.18473,0.61343,49AGO2,0NA,43AGO1
222,SLC4A10,HOXB7,1.18197,3.0566,0.38669,-1.37074,223,0.09425,0.56934,32CTBP1,415AGO2,455AGO2
223,ADAM5P,HOXB7,3.45683,1.33942,2.58084,1.36784,224,0.21025,0.6282,18ATF2,0NA,194HOXB7
224,GSTTP1,HOXB7,1.15032,2.9539,0.38942,-1.36059,225,0.03156,0.5155,35SMAD4,414AGO1,397AGO1
225,CCDC11,HOXB7,2.22928,5.72418,0.38945,-1.36049,226,0.03377,0.51663,127AGO1,511AGO1,546AGO1
226,WNT9A,HOXB7,1.16645,2.99098,0.38999,-1.35849,227,0.00046,0.22775,115ARID2,414AFF1,372AFF1
227,GPR44,HOXB7,1.50985,3.86704,0.39044,-1.35682,228,0.00034,0.22147,106ARID1B,530AFF1,520AFF1
228,RAET1E,HOXB7,2.85047,7.28213,0.39143,-1.35316,229,0.00027,0.22147,38CEBPB,440HOXB7,526AFF1
229,MYLPF,HOXB7,2.66588,6.78317,0.39302,-1.34734,230,0.09438,0.56934,42ARID4B,585AFF1,598AFF1
230,LOC642587,HOXB7,9.39947,23.87006,0.39378,-1.34455,231,0.01437,0.44057,46ARID1B,574HOXB7,570HOXB7
231,SCARNA16,HOXB7,42.60734,16.81597,2.53374,1.34127,232,0.06005,0.56422,272AFF1,735HOXB7,565AFF1
232,NRAP,HOXB7,1.49148,3.77875,0.3947,-1.34117,233,0.00165,0.32077,29CBX8,486HOXB7,478AGO2
233,GSG1L,HOXB7,1.34407,3.40501,0.39474,-1.34104,234,0.04763,0.54602,40CTCF,560AFF1,634AFF1
234,APCS,HOXB7,4.36645,11.05372,0.39502,-1.34,235,0.03963,0.52938,23ATF3,93ATF2,179ATF2
235,CLEC14A,HOXB7,3.36998,1.33378,2.52665,1.33723,236,0.00068,0.26699,42AGO1,376AGO1,519HOXB7
236,RASGRF2,HOXB7,2.62835,6.60876,0.39771,-1.33022,237,0.14394,0.588,105AGO2,414AGO2,567AGO2
237,MADCAM1,HOXB7,2.25585,5.66663,0.39809,-1.32882,238,0.04789,0.54649,114AHR,521AFF1,516AFF1
238,XAGE5,HOXB7,1.31004,3.28527,0.39876,-1.3264,239,0.00883,0.43018,24NRF1,403AFF1,48CBX8
239,GNA14,HOXB7,1.94712,4.87702,0.39924,-1.32466,240,0.11295,0.57436,37ATF4,446AFF1,593AFF1
240,GCM2,HOXB7,1.58689,3.97366,0.39935,-1.32426,241,0.12698,0.5795,47CHD2,0NA,384AFF1
241,MUM1L1,HOXB7,1.03704,2.59614,0.39945,-1.3239,242,0.09411,0.56934,17L3MBTL2,80BMI1,53ATF2
242,LOC100132077,HOXB7,1.82654,4.57201,0.3995,-1.32372,243,0.00191,0.33788,37ATF4,274AFF1,439AFF1
243,OR4A16,HOXB7,0.9753,2.43658,0.40027,-1.32094,244,0.00127,0.29488,13TCF3,0NA,23CTCF
244,ADAM22,HOXB7,2.45639,6.12059,0.40133,-1.31712,245,0.0136,0.43809,181AGO2,85CEBPB,601HOXB7
245,FREM1,HOXB7,1.25069,3.11038,0.4021,-1.31436,246,0.0977,0.56987,64ARID4B,568AFF1,480AGO2
246,DCAF8L2,HOXB7,1.50017,3.7304,0.40215,-1.3142,247,0.11865,0.57646,24USF1,0NA,183CTCF
247,KRT79,HOXB7,5.33393,2.14628,2.4852,1.31336,248,0.02815,0.51237,41ARID1B,656HOXB7,524AFF1
248,CAMP,HOXB7,8.58858,3.45635,2.48486,1.31317,249,0.10051,0.57012,63BCLAF1,0NA,455AFF1
249,GRXCR2,HOXB7,1.26727,3.1376,0.4039,-1.30794,250,0.00033,0.22147,22CREB1,530AFF1,486AFF1
250,EPR1,HOXB7,7.94419,19.66816,0.40391,-1.30788,251,0.03425,0.51663,36AGO2,645AFF1,577AFF1
251,OR3A2,HOXB7,7.31192,2.95459,2.47476,1.30729,252,0.3168,0.65992,24FOXA1,0NA,146CTCF
252,IL16,HOXB7,4.61906,11.42989,0.40412,-1.30713,253,0.00026,0.22147,29TBP,506AFF1,505AFF1
253,POU4F3,HOXB7,1.95889,4.84713,0.40414,-1.30709,254,0.00077,0.26967,80AFF1,329AFF1,275AFF1
254,RPL31P11,HOXB7,1.52878,3.78074,0.40436,-1.30629,255,0.01098,0.43018,17CEBPB,631HOXB7,546HOXB7
255,NCRNA00158,HOXB7,1.37414,3.39025,0.40532,-1.30286,256,0.00361,0.40436,10KLF11,450ATF2,525ASH2L
256,PRSS35,HOXB7,2.7944,6.87977,0.40618,-1.29982,257,0.39968,0.68856,61CTBP1,104ATF2,346ARID1B
257,KLF12,HOXB7,3.6965,9.09756,0.40632,-1.29932,258,0.05164,0.55161,131AGO2,664HOXB7,695HOXB7
258,LOC100169752,HOXB7,1.06202,2.6055,0.40761,-1.29475,259,0.09995,0.57012,21MNT,0NA,408ARNT
259,MYOM3,HOXB7,2.31851,5.68137,0.40809,-1.29304,260,0.29517,0.65797,90ARID4B,513AHR,424ARID1B
260,TTTY5,HOXB7,2.62764,6.43339,0.40844,-1.29181,261,0.01123,0.43018,16TFAP4,0NA,0NA
261,ARID3C,HOXB7,1.59287,3.88973,0.40951,-1.28804,262,0.00991,0.43018,43AGO1,533AFF1,550AFF1
262,LOC92973,HOXB7,0.99449,2.42851,0.40951,-1.28804,263,0.09753,0.5697,35CREB1,463AFF1,511AFF1
263,ANO6,HOXB7,66.97961,27.43793,2.44112,1.28755,264,0.11395,0.57451,235AFF1,617AFF1,636AFF1
264,ABCB11,HOXB7,4.73371,11.44369,0.41365,-1.27351,265,0.00343,0.39904,40ATF3,604AFF1,503HOXB7
265,LOC285768,HOXB7,3.87493,1.60556,2.41345,1.2711,266,0.23148,0.6416,10ATF2,580AGO2,598AGO2
266,WNT2,HOXB7,3.32522,1.37822,2.41269,1.27064,267,0.22622,0.63896,50ATF2,249ATF1,347HOXB7
267,MAMDC2,HOXB7,1.8503,4.46277,0.41461,-1.27018,268,0.04043,0.53304,47EP300,493HOXB7,493HOXB7
268,LAMA1,HOXB7,1.24908,3.01221,0.41467,-1.26995,269,0.04963,0.54838,64BACH1,350ATF2,460ARID3A
269,ALPP,HOXB7,504.62924,1214.80581,0.4154,-1.26743,270,0.00099,0.28516,48EGR1,499AFF1,532AFF1
270,CATSPER4,HOXB7,5.82251,2.42237,2.40364,1.26522,271,0.05035,0.55011,65ARID4B,523AFF1,583AFF1
271,A4GNT,HOXB7,1.85626,4.4598,0.41622,-1.26458,272,0.00078,0.26967,18ATF2,408AFF1,545AFF1
272,MPL,HOXB7,5.65905,13.5829,0.41663,-1.26316,273,0.0987,0.57012,9CTCF,597HOXB7,572AFF1
273,GNMT,HOXB7,2.49332,5.97733,0.41713,-1.26142,274,0.06719,0.56934,116AGO1,481AFF1,555AFF1
274,LOC643733,HOXB7,1.64839,3.94835,0.41749,-1.26019,275,0.07508,0.56934,28ATF2,144ARID3A,302ARID3A
275,DKFZp434J0226,HOXB7,1.91742,4.5884,0.41788,-1.25882,276,0.06437,0.56857,78ATF3,512AFF1,505AFF1
276,FAM19A1,HOXB7,1.36144,3.25634,0.41809,-1.25812,277,0.02035,0.47971,15SMC3,0NA,379ARID3A
277,FAM167B,HOXB7,5.02279,11.99981,0.41857,-1.25645,278,0.0106,0.43018,184AFF1,582AFF1,635AFF1
278,LCT,HOXB7,3.77867,9.02596,0.41865,-1.2562,279,0.05204,0.55161,18TFAP4,290AGO2,399AGO2
279,C21orf125,HOXB7,3.52595,8.41341,0.41909,-1.25468,280,0.00174,0.32077,48AGO2,741HOXB7,554AFF1
280,MYH13,HOXB7,2.23043,5.3216,0.41913,-1.25455,281,0.0129,0.43653,19MAFK,0NA,392ARID1B
281,HOXC11,HOXB7,2.20975,5.27211,0.41914,-1.2545,282,0.01052,0.43018,76CBX8,661AFF1,536HOXB7
282,TGM1,HOXB7,30.50788,72.72654,0.41949,-1.25329,283,0.00097,0.28516,35AGO2,502HOXB7,551AFF1
283,HTR3C,HOXB7,1.59686,3.80453,0.41973,-1.25248,284,0.14646,0.588,23ARID1B,406AFF1,394AFF1
284,SYT14,HOXB7,13.75143,5.77824,2.37986,1.25087,285,0.09057,0.56934,84AFF1,497AFF1,495AFF1
285,MPO,HOXB7,2.51131,5.97443,0.42034,-1.25036,286,0.10497,0.57133,40CHD2,554HOXB7,582AFF1
286,QPCTL,HOXB7,22.16144,52.71969,0.42037,-1.25028,287,0.0041,0.40978,247AFF1,481AFF1,546AFF1
287,FAM124A,HOXB7,16.81678,7.08447,2.37375,1.24717,288,0.22254,0.63728,89ARNT,407ARID1B,376ARNT
288,CPSF2,HOXB7,1.29195,3.06624,0.42135,-1.24692,289,0.09103,0.56934,199AFF1,0NA,457HOXB7
289,OR1L8,HOXB7,3.71077,1.565,2.3711,1.24556,290,0.00128,0.29488,14EGR1,0NA,135HOXB7
290,MEP1B,HOXB7,1.03345,2.44884,0.42202,-1.24463,291,0.01083,0.43018,31HNF4A,224ARID3A,427ARID1B
291,DNASE1L3,HOXB7,1.29608,3.06975,0.42221,-1.24396,292,0.12637,0.5795,101ATF2,708HOXB7,568AFF1
292,FAM25C,HOXB7,1.89298,4.47994,0.42255,-1.24282,293,0.00307,0.39756,21ZEB1,0NA,52RXRA
293,APOBEC3H,HOXB7,2.56762,6.07439,0.42269,-1.24231,294,0.05991,0.56422,80BHLHE40,565AFF1,468AFF1
294,RAPGEF1,HOXB7,8.41971,19.91744,0.42273,-1.24219,295,0.00061,0.26273,86ATF2,708HOXB7,660AFF1
295,XKR7,HOXB7,1.05154,2.48351,0.42341,-1.23988,296,0.09865,0.57012,246AFF1,521AFF1,527AFF1
296,HOXC10,HOXB7,3.65827,8.6385,0.42349,-1.23961,297,0.00104,0.28516,135ARID2,648AFF1,527HOXB7
297,HCK,HOXB7,25.3531,10.76719,2.35466,1.23552,298,0.0009,0.28496,74BACH1,572AFF1,442AFF1
298,CD86,HOXB7,96.0391,40.90854,2.34765,1.23122,299,0.15756,0.59466,54ATF2,389HOXB7,420HOXB7
299,C1orf170,HOXB7,2.84869,6.67927,0.4265,-1.22939,300,0.01036,0.43018,63AGO1,690HOXB7,573AFF1
300,MSMB,HOXB7,48.95994,20.89984,2.34259,1.22811,301,0.00047,0.22775,20FOXA1,568AFF1,512AFF1
301,C16orf82,HOXB7,1.90721,4.46667,0.42699,-1.22774,302,0.12442,0.57869,19CTCF,228ARID1B,537AGO1
302,PACRG,HOXB7,5.64162,13.20196,0.42733,-1.22657,303,0.08972,0.56934,198AGO1,537HOXB7,699HOXB7
303,KCNN2,HOXB7,11.64243,27.19897,0.42805,-1.22416,304,0.09196,0.56934,95ATF2,490ATF2,550HOXB7
304,PKD1L1,HOXB7,2.79123,1.19645,2.33292,1.22214,305,0.15681,0.59412,24CREM,634AGO1,604AGO1
305,FAT2,HOXB7,2.81558,1.21137,2.3243,1.2168,306,0.15875,0.59472,38BATF,468AGO1,455AGO1
306,LOC100124692,HOXB7,3.63403,8.43583,0.43079,-1.21496,307,0.03807,0.52728,15FOXC1,200ARID3A,225ATF2
307,SERPINB10,HOXB7,5.42867,2.33924,2.32071,1.21456,308,0.44072,0.71299,22SPI1,408AGO1,398AGO1
308,PPAPDC3,HOXB7,5.15121,2.222,2.31828,1.21305,309,0.0266,0.51105,77AFF1,605AFF1,518AFF1
309,ZNF470,HOXB7,1.94442,4.50651,0.43147,-1.21266,310,0.00489,0.41142,80ATF2,172ATF2,328AFF1
310,RAD51L1,HOXB7,13.42835,31.10555,0.4317,-1.21189,311,0.14533,0.588,137AFF1,842HOXB7,760AFF1
311,CASP12,HOXB7,1.35396,3.13401,0.43202,-1.21083,312,0.08736,0.56934,28CTCF,319ARID3A,478ARID3A
312,NEXN,HOXB7,1.73486,4.01447,0.43215,-1.21039,313,0.02291,0.49478,116AGO1,511AFF1,383AGO1
313,SPDYE8P,HOXB7,1.14464,2.64825,0.43223,-1.21014,314,0.08277,0.56934,26BDP1,63ELF1,102ATF1
314,NCRNA00112,HOXB7,4.80658,11.0881,0.43349,-1.20593,315,0.06099,0.56422,137ARID3A,675AGO1,582AGO1
315,DNAI2,HOXB7,3.41968,7.88123,0.4339,-1.20457,316,0.07234,0.56934,59BACH1,367AFF1,437HOXB7
316,LOC644242,HOXB7,7.97907,3.46338,2.30384,1.20404,317,0.43176,0.70791,7CEBPB,408AFF1,463AFF1
317,EDNRB,HOXB7,1.06578,2.45147,0.43475,-1.20174,318,0.0004,0.22388,13KLF1,351ATF2,498ARNT
318,OR8J1,HOXB7,2.86368,6.58156,0.4351,-1.20057,319,0.1541,0.59069,9CTCF,0NA,45CEBPB
319,CCDC114,HOXB7,4.61142,10.5969,0.43517,-1.20036,320,0.01029,0.43018,138AFF1,571AFF1,585AFF1
320,FLJ32224,HOXB7,2.60131,5.97215,0.43557,-1.19901,321,0.01063,0.43018,251AFF1,709HOXB7,537AFF1
321,KRTAP10-7,HOXB7,3.85153,1.67817,2.29508,1.19854,322,0.00479,0.41142,26CTCF,0NA,429AFF1
322,SNORA65,HOXB7,1.65622,3.79945,0.43591,-1.1979,323,0.01467,0.44296,66AGO2,726HOXB7,574AFF1
323,ART1,HOXB7,1.02413,2.34922,0.43595,-1.19778,324,0.00051,0.23749,47ARID1B,0NA,360AFF1
324,BPIL2,HOXB7,3.52707,1.54234,2.28683,1.19335,325,0.25991,0.65465,19CTCF,441AFF1,456AGO1
325,ZBTB38,HOXB7,1.85517,4.23136,0.43843,-1.18957,326,0.00346,0.39997,26CEBPB,735HOXB7,641AFF1
326,STC1,HOXB7,14.13921,6.19945,2.28071,1.18949,327,0.22383,0.63737,49CEBPB,297ARID1B,465ARID1B
327,C15orf2,HOXB7,1.79173,4.0836,0.43876,-1.18849,328,0.00039,0.22388,22CTCF,89FOXA1,160ATF2
328,C20orf79,HOXB7,1.60823,3.6638,0.43895,-1.18788,329,0.00725,0.43018,16EP300,264AFF1,455AFF1
329,ZNF876P,HOXB7,1.61152,3.67074,0.43902,-1.18766,330,0.01089,0.43018,42CHD2,0NA,268ARID1B
330,ARGFXP2,HOXB7,1.46624,3.33538,0.4396,-1.18574,331,0.105,0.57133,48ARID1B,224ARID1B,457AFF1
331,FOLR4,HOXB7,12.441,28.27647,0.43998,-1.18451,332,0.0191,0.47783,17FOS,84CTCF,296ARID3A
332,PDX1,HOXB7,1.11957,2.54263,0.44032,-1.18338,333,0.0883,0.56934,58ATF3,527AGO2,420AGO2
333,KCND3,HOXB7,8.93303,20.28611,0.44035,-1.18327,334,0.12257,0.5776,102BACH1,258HOXB7,519AFF1
334,BSND,HOXB7,3.85673,8.75041,0.44075,-1.18197,335,0.08599,0.56934,34ARNT,399AGO1,531HOXB7
335,GPRIN3,HOXB7,3.22138,1.42207,2.26528,1.17969,336,0.15338,0.59049,63BCL3,413ARID1B,455ARID1B
336,CPXM2,HOXB7,1.26224,2.85666,0.44186,-1.17834,337,0.0874,0.56934,35ATF2,443AFF1,489AFF1
337,LOC619207,HOXB7,7.04886,3.11733,2.26118,1.17708,338,0.30457,0.65916,34ATF1,330AFF1,469AFF1
338,LEKR1,HOXB7,11.27988,25.50026,0.44234,-1.17676,339,0.02855,0.51237,216HOXB7,563HOXB7,569HOXB7
339,CXorf27,HOXB7,3.49766,7.89282,0.44314,-1.17416,340,0.0419,0.53598,20ALX4,295HOXB7,360HOXB7
340,CCDC36,HOXB7,1.06972,2.41213,0.44347,-1.17308,341,0.0959,0.56934,39HNRNPK,472AFF1,499AFF1
341,LOC286186,HOXB7,10.23174,23.06958,0.44352,-1.17294,342,0.04547,0.54349,31CTCF,94ATF2,444ARID1B
342,CBLN2,HOXB7,1.973,4.44594,0.44378,-1.17209,343,0.22177,0.63728,48CTCF,0NA,471ATF2
343,PHKG1,HOXB7,5.51867,12.42462,0.44417,-1.17081,344,0.01331,0.43809,46BHLHE40,348AFF1,485AFF1
344,C22orf26,HOXB7,2.28377,5.13449,0.44479,-1.1688,345,0.00471,0.41142,101BCL6,770HOXB7,597AGO1
345,ENPP7,HOXB7,1.6212,3.64316,0.445,-1.16813,346,0.00609,0.41807,98AHR,646AFF1,601AFF1
346,PAGE2B,HOXB7,1.09485,2.4597,0.44511,-1.16775,347,0.01509,0.44722,21E2F6,242ARHGAP35,348ARHGAP35
347,CYP4F22,HOXB7,1.34409,3.01553,0.44572,-1.16578,348,0.04692,0.54524,47CTCF,167ARID4B,530AFF1
348,C16orf54,HOXB7,2.86996,6.43406,0.44606,-1.16469,349,0.00434,0.40978,80ATF3,590AFF1,614AFF1
349,RNF148,HOXB7,4.36294,1.94697,2.24088,1.16407,350,0.02959,0.51439,13BARHL2,0NA,324ARID3A
350,HUS1B,HOXB7,3.05281,1.36566,2.23542,1.16055,351,0.00823,0.43018,59ARID1B,503AFF1,553AFF1
351,FAT3,HOXB7,15.85043,35.42191,0.44748,-1.16012,352,0.03249,0.51663,7NR6A1,526HOXB7,680HOXB7
352,TIPARP,HOXB7,73.42655,163.93726,0.4479,-1.15877,353,0.01131,0.43018,316AFF1,592AFF1,593AFF1
353,NELL2,HOXB7,2.14981,4.79839,0.44803,-1.15834,354,0.01521,0.44872,13ATF2,348ARID1B,559HOXB7
354,NANP,HOXB7,11.60609,5.20259,2.23083,1.15758,355,0.15944,0.59552,258AGO1,398AGO1,521AGO1
355,FOXJ1,HOXB7,14.56224,32.47303,0.44844,-1.15701,356,0.00046,0.22775,154AGO1,520AFF1,561AFF1
356,ABRA,HOXB7,1.40119,3.12185,0.44883,-1.15576,357,0.07353,0.56934,15CBFA2T3,290ARID3A,528AFF1
357,TRIM48,HOXB7,1.29531,2.8858,0.44886,-1.15567,358,0.08923,0.56934,27CTCF,0NA,29BARHL2
358,OR56B4,HOXB7,1.47045,3.27041,0.44962,-1.15321,359,0.10444,0.57133,23ATF2,0NA,157ATF2
359,OR4C3,HOXB7,7.2508,3.26052,2.22381,1.15303,360,0.09413,0.56934,18JUND,0NA,64CBFA2T3
360,SYT11,HOXB7,2.39713,5.33035,0.44971,-1.15293,361,0.05933,0.56422,170ARID1B,428HOXB7,502HOXB7
361,FAM81B,HOXB7,2.72792,6.06354,0.44989,-1.15236,362,0.00676,0.4278,41ARID3A,0NA,258ARID3A
362,LELP1,HOXB7,1.38427,3.07288,0.45048,-1.15045,363,0.00115,0.29488,21ELSPBP1,0NA,124ARID1B
363,PRAMEF11,HOXB7,1.47654,3.27245,0.4512,-1.14815,364,0.10484,0.57133,15FOXJ3,0NA,80ARID1B
364,UPK1A,HOXB7,1.73852,3.85019,0.45154,-1.14706,365,0.08192,0.56934,36CTBP1,503AFF1,567AFF1
365,C1orf185,HOXB7,1.23209,2.72457,0.45222,-1.14492,366,0.1822,0.61078,28ATF1,0NA,188ARID1B
366,TNFAIP8L3,HOXB7,1.07201,2.37027,0.45228,-1.14473,367,0.02563,0.5085,29CEBPB,443AGO2,497AFF1
367,ATOH8,HOXB7,5.66168,12.49241,0.45321,-1.14176,368,0.02946,0.51382,86ARID4B,657HOXB7,566AGO1
368,LOC400548,HOXB7,1.50082,3.31032,0.45338,-1.14122,369,0.00815,0.43018,215AFF1,863HOXB7,722AFF1
369,CACNA1F,HOXB7,19.04539,8.64059,2.20417,1.14024,370,0.09717,0.56949,37KDM1A,226AFF1,490AFF1
370,CXorf58,HOXB7,1.17954,2.59776,0.45406,-1.13906,371,0.08773,0.56934,174AGO1,444HOXB7,474AFF1
371,FLJ45079,HOXB7,2.89827,6.38178,0.45415,-1.13876,372,0.00284,0.39411,87ATF1,646AGO1,568AGO1
372,OR4L1,HOXB7,1.54409,3.38834,0.45571,-1.13382,373,0.28555,0.65638,27BARHL2,0NA,20ATF2
373,SERPINA7,HOXB7,1.20692,2.647,0.45596,-1.13303,374,0.00759,0.43018,72AGO2,0NA,76AGO2
374,AS3MT,HOXB7,348.60997,764.53567,0.45597,-1.13297,375,0.00222,0.3641,93AGO2,581AFF1,541AFF1
375,CDKN2B,HOXB7,1.12492,2.46417,0.45651,-1.13127,376,0.08681,0.56934,135AGO1,575HOXB7,538HOXB7
376,OR6C6,HOXB7,1.39066,3.04529,0.45666,-1.13081,377,0.01977,0.47971,11EZH2phosphoT487,0NA,102ATF2
377,FUT5,HOXB7,9.38411,20.50665,0.45761,-1.1278,378,0.08285,0.56934,143AHR,543AFF1,555AFF1
378,KRTAP26-1,HOXB7,5.18585,2.37454,2.18392,1.12692,379,0.00733,0.43018,21MNT,0NA,135CREB1
379,IL5,HOXB7,1.03316,2.25314,0.45854,-1.12487,380,0.0883,0.56934,21BATF,681AFF1,550AFF1
380,LST1,HOXB7,11.6501,25.39038,0.45884,-1.12393,381,0.02851,0.51237,73ARID4B,665AFF1,563AFF1
381,FAM71E2,HOXB7,37.03584,16.99785,2.17885,1.12357,382,0.21652,0.63309,43BCL3,485AFF1,553AFF1
382,ZNF423,HOXB7,4.54154,2.08447,2.17875,1.1235,383,0.00355,0.40268,26EGR1,662HOXB7,637HOXB7
383,LOC100129917,HOXB7,4.44289,9.6709,0.45941,-1.12215,384,0.00114,0.29488,210AGO1,394AFF1,477AFF1
384,HLF,HOXB7,2.94372,6.40576,0.45954,-1.12173,385,0.00136,0.29852,161AGO1,543AFF1,578AFF1
385,AWAT1,HOXB7,1.14587,2.49184,0.45985,-1.12078,386,0.09869,0.57012,27ZNF704,0NA,240ARID1B
386,LRRIQ1,HOXB7,1.66407,3.61484,0.46035,-1.11921,387,0.01217,0.43018,58ARID4B,76CEBPA,304ARID4B
387,TTBK1,HOXB7,2.0516,4.45529,0.46048,-1.11878,388,0.00654,0.42607,50ATF1,599AFF1,495AFF1
388,OR2G2,HOXB7,2.14871,4.65635,0.46146,-1.11573,389,0.19031,0.61624,10CUX1,105ARID1B,131ARID1B
389,CACNA2D4,HOXB7,4.12107,8.92851,0.46156,-1.1154,390,0.0206,0.47971,68ARID1B,693HOXB7,596AFF1
390,UNC5D,HOXB7,3.07746,1.42087,2.1659,1.11497,391,0.15524,0.59206,49CTCF,338ATF2,559HOXB7
391,SFTA3,HOXB7,3.12535,1.44359,2.16499,1.11436,392,0.00065,0.26273,37CBX2,269AGO1,370HOXB7
392,C13orf39,HOXB7,2.99188,1.38265,2.16387,1.11361,393,0.15939,0.59552,15EP300,0NA,350HOXB7
393,SHISA3,HOXB7,1.18412,2.56131,0.46231,-1.11306,394,0.00127,0.29488,62CREM,261ATF2,446ATF2
394,OR2L2,HOXB7,3.71762,8.02967,0.46299,-1.11096,395,0.1976,0.61868,15CREB1,0NA,63ATF2
395,COG6,HOXB7,17.12961,36.97018,0.46333,-1.10987,396,0.04737,0.54602,136ARID4B,106BATF,421ARID3A
396,DAND5,HOXB7,1.72233,3.71427,0.46371,-1.10872,397,0.03462,0.51697,53CBFA2T2,797HOXB7,643HOXB7
397,KCNJ4,HOXB7,6.7282,14.50321,0.46391,-1.10809,398,0.001,0.28516,94ARNT,617AFF1,550AFF1
398,IDI2,HOXB7,3.65439,1.6961,2.15457,1.1074,399,0.16978,0.6036,32CBFA2T3,574HOXB7,534AGO1
399,HCG9,HOXB7,1.19895,2.58295,0.46418,-1.10725,400,0.00128,0.29488,93AFF1,426AFF1,519AFF1
400,OR1G1,HOXB7,2.06092,4.43902,0.46428,-1.10695,401,0.0414,0.53445,13CEBPB,0NA,98HOXB7
401,PCDHGB2,HOXB7,6.9037,14.86894,0.4643,-1.10686,402,0.00536,0.41794,27ATF2,471AGO2,547AFF1
402,HUNK,HOXB7,2.63383,1.22427,2.15136,1.10525,403,0.00171,0.32077,120AGO2,388HOXB7,467AGO2
403,LOC401387,HOXB7,72.60465,33.75689,2.1508,1.10488,404,0.0065,0.42607,20CBFA2T3,311AFF1,467AFF1
404,C10orf128,HOXB7,1.26918,2.72966,0.46496,-1.10482,405,0.00451,0.4105,106AFF1,346AFF1,425AFF1
405,C20orf70,HOXB7,5.39043,2.50646,2.15062,1.10475,406,0.05491,0.55425,27CBX3,170ARID3A,314ARID3A
406,GSDMA,HOXB7,1.64132,3.52934,0.46505,-1.10454,407,0.00676,0.4278,33FOS,513AFF1,544AFF1
407,RGAG1,HOXB7,3.00751,6.46482,0.46521,-1.10404,408,0.20861,0.62709,33ATF2,396HOXB7,131ARID1B
408,B3GAT2,HOXB7,2.99553,6.43272,0.46567,-1.10263,409,0.01508,0.44722,137ARID4B,222ARID4B,481ARID1B
409,PMCH,HOXB7,1.46614,3.14491,0.46619,-1.10101,410,0.13334,0.58128,35ARID1B,0NA,258ARID1B
410,LIG4,HOXB7,11.03252,5.14407,2.14471,1.10078,411,0.00143,0.30236,215AGO2,356AGO2,493AGO2
411,C2orf55,HOXB7,12.89,27.6443,0.46628,-1.10073,412,0.02047,0.47971,67AGO1,574AFF1,470AFF1
412,WNT2B,HOXB7,1.26991,2.7185,0.46714,-1.09808,413,0.12617,0.57938,196AGO1,469AFF1,488AFF1
413,DCP2,HOXB7,45.97858,98.34229,0.46754,-1.09685,414,0.00094,0.28516,256AFF1,629HOXB7,619AFF1
414,FCRLA,HOXB7,1.41454,3.02413,0.46775,-1.09619,415,0.1655,0.59979,125AFF1,603HOXB7,574HOXB7
415,BCL6B,HOXB7,1.50556,3.21349,0.46851,-1.09384,416,0.08153,0.56934,157ARID2,480AFF1,516AFF1
416,GRID2IP,HOXB7,6.9186,14.7558,0.46887,-1.09273,417,0.07498,0.56934,35BDP1,231AFF1,498HOXB7
417,NALCN,HOXB7,1.12034,2.38704,0.46934,-1.09129,418,0.09333,0.56934,45ATF2,255ATF2,468ATF2
418,PLVAP,HOXB7,1.05552,2.24834,0.46946,-1.09092,419,0.00756,0.43018,55ARID1B,498AFF1,587AFF1
419,OR14A16,HOXB7,2.18543,4.64884,0.4701,-1.08895,420,0.04983,0.54838,15ATF2,0NA,287AFF1
420,SH2D4B,HOXB7,6.43451,3.02669,2.12593,1.0881,421,0.02948,0.51382,67ARID1B,637AGO2,708AFF1
421,C6orf127,HOXB7,11.18606,5.26269,2.12554,1.08783,422,0.23459,0.64397,42BATF,563AFF1,564AFF1
422,OR6C70,HOXB7,0.96895,2.05864,0.47068,-1.08719,423,0.08938,0.56934,14ATF3,0NA,189ARID1B
423,KLHL24,HOXB7,41.58006,88.31521,0.47082,-1.08677,424,0.00099,0.28516,221AFF1,507AFF1,422AFF1
