"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"ZBTB41","ZIC2","61.7","433","7.01783","2.81102","243","-","-","254ZIC2","132ARID1B","500ZIC2"
"EPHA1","ZIC2","8.98","62.8","6.99332","2.80598","244","-","-","67CTBP1","530ZIC2","542ZIC2"
"PCDHA8","ZIC2","3.89","27.2","6.99229","2.80576","245","-","-","21CEBPA","272ZIC2","312ZIC2"
"WSCD1","ZIC2","4.38","30.6","6.9863","2.80453","246","-","-","95ZIC2","363ZIC2","509ZIC2"
"PAGE2","ZIC2","3.8","26.5","6.97368","2.80192","247","-","-","13NRF1","114ARID1B","267ZIC2"
"LYPD6","ZIC2","52.8","7.575","0.14347","-2.80122","248","-","-","70ZIC2","36CEBPB","472ZIC2"
"VGLL2","ZIC2","17.3","120","6.93642","2.79419","249","-","-","63ZIC2","249ZIC2","375ZIC2"
"FGF2","ZIC2","21.365","147.85","6.9202","2.79081","250","-","-","166ZIC2","598ZIC2","563ZIC2"
"CALR3","ZIC2","4.22","29.2","6.91943","2.79065","251","-","-","202AFF1","590ZIC2","527ZIC2"
"ZBTB26","ZIC2","38.3","265","6.91906","2.79058","252","-","-","223ZIC2","476ZIC2","534ZIC2"
"WFDC11","ZIC2","3.95","27.3","6.91139","2.78898","253","-","-","20FOXA2","0NA","177ZIC2"
"GADD45A","ZIC2","3650","25200","6.90411","2.78746","254","-","-","331ZIC2","740ZIC2","628ZIC2"
"PPEF1","ZIC2","13.7","94.3","6.88321","2.78308","255","-","-","35FOXA1","335ZIC2","474ZIC2"
"DENND4A","ZIC2","4.44","30.5","6.86937","2.78018","256","-","-","300ZIC2","569ZIC2","614ZIC2"
"NPAS1","ZIC2","30.3","208","6.86469","2.77919","257","-","-","83ZIC2","643ZIC2","532ZIC2"
"MAP2K3","ZIC2","2398.667","16460","6.86214","2.77866","258","-","-","157ZIC2","686ZIC2","599ZIC2"
"ALMS1P","ZIC2","24.7","169","6.84211","2.77444","259","-","-","8AHR","0NA","294ARID1B"
"RELB","ZIC2","5090","34800","6.83694","2.77335","260","-","-","177AFF1","478ZIC2","594ZIC2"
"KCNJ8","ZIC2","4.76","32.4","6.80672","2.76696","261","-","-","62ZIC2","294ZIC2","308ZIC2"
"RASSF1","ZIC2","1530","10400","6.79739","2.76498","262","-","-","92ZIC2","596ZIC2","555ZIC2"
"ADD2","ZIC2","5.34","36.27","6.79213","2.76387","263","-","-","112AGO1","422ZIC2","536ZIC2"
"IMPA1","ZIC2","633.3","4281","6.75983","2.75699","264","-","-","183ZIC2","0NA","468ZIC2"
"HMP19","ZIC2","3.82","25.8","6.75393","2.75573","265","-","-","130ZIC2","627ZIC2","610ZIC2"
"CUBN","ZIC2","4.25","28.7","6.75294","2.75552","266","-","-","15ATF4","759ZIC2","695ZIC2"
"XKR7","ZIC2","4.11","27.7","6.73966","2.75268","267","-","-","246AFF1","521ZIC2","527ZIC2"
"TCHH","ZIC2","47.59","7.08","0.14877","-2.74884","268","-","-","32CBX2","255ZIC2","321ZIC2"
"SLC16A14","ZIC2","28.3","190","6.71378","2.74713","269","-","-","89ZIC2","0NA","426ZIC2"
"TNFAIP3","ZIC2","158","1060","6.70886","2.74607","270","-","-","304ZIC2","743ZIC2","691ZIC2"
"C16orf55","ZIC2","81.7","548","6.70747","2.74577","271","-","-","237AGO1","325ZIC2","531ZIC2"
"FBXL13","ZIC2","8.46","56.7","6.70213","2.74462","272","-","-","229ZIC2","585ZIC2","662ZIC2"
"IMMP2L","ZIC2","230","1540","6.69565","2.74322","273","-","-","240ZIC2","500ZIC2","771ZIC2"
"LCT","ZIC2","8.41","56","6.65874","2.73525","274","-","-","18ZIC2","290ZIC2","399ZIC2"
"PPP4R4","ZIC2","31.85","211.5","6.6405","2.73129","275","-","-","101ZIC2","322ZIC2","414ZIC2"
"LAMB3","ZIC2","1560","235","0.15064","-2.73081","276","-","-","95ZIC2","610ZIC2","482ZIC2"
"WISP2","ZIC2","1410","9350","6.63121","2.72927","277","-","-","80ZIC2","659ZIC2","509ZIC2"
"S1PR4","ZIC2","10.4","68.8","6.61538","2.72583","278","-","-","96ZIC2","553ZIC2","494ZIC2"
"TNFRSF10B","ZIC2","805","5320","6.6087","2.72437","279","-","-","281ZIC2","636ZIC2","596ZIC2"
"C7orf52","ZIC2","9.1","60.1","6.6044","2.72343","280","-","-","52CTBP1","659ZIC2","613ZIC2"
"ITM2A","ZIC2","140","21.2","0.15143","-2.72329","281","-","-","77ARID1B","174ASH2L","389ARID1B"
"C4orf49","ZIC2","508","3350","6.59449","2.72126","282","-","-","50ARNT","509ZIC2","544ZIC2"
"PYROXD2","ZIC2","6.42","42.3","6.58879","2.72001","283","-","-","143ZIC2","601ZIC2","556ZIC2"
"SURF6","ZIC2","81.2","535","6.58867","2.71999","284","-","-","282ZIC2","565ZIC2","566ZIC2"
"MYOM3","ZIC2","3.86","25.4","6.58031","2.71816","285","-","-","90ZIC2","513ZIC2","424ZIC2"
"HOXA13","ZIC2","41.3","6.29","0.1523","-2.71501","286","-","-","76ZIC2","677ZIC2","472ZIC2"
"AP3B2","ZIC2","4.07","26.7","6.5602","2.71374","287","-","-","145ZIC2","319AFF1","445ZIC2"
"OLFML3","ZIC2","3.95","25.9","6.55696","2.71303","288","-","-","91ZIC2","624ZIC2","546ZIC2"
"OR13J1","ZIC2","44.5","6.79","0.15258","-2.71232","289","-","-","37ATF3","463ZIC2","502ZIC2"
"C1orf114","ZIC2","19.4","127","6.54639","2.7107","290","-","-","49BHLHE40","303ZIC2","492ZIC2"
"GLRA1","ZIC2","70.5","10.8","0.15319","-2.70659","291","-","-","144AFF1","390ZIC2","530ZIC2"
"GEM","ZIC2","822","5350","6.50852","2.70233","292","-","-","137ZIC2","432ZIC2","475ZIC2"
"AQP7P1","ZIC2","5.38","35","6.50558","2.70168","293","-","-","27CTCF","91ZIC2","237ZIC2"
"LOC401431","ZIC2","372","2420","6.50538","2.70163","294","-","-","224ZIC2","642ZIC2","646ZIC2"
"MEI1","ZIC2","4.26","27.7","6.50235","2.70096","295","-","-","34AGO1","464ZIC2","531ZIC2"
"CYP4Z2P","ZIC2","3.97","25.8","6.49874","2.70016","296","-","-","14FOXA1","108ZIC2","239ZIC2"
"ZBTB10","ZIC2","27.7","180","6.49819","2.70004","297","-","-","257ZIC2","526ZIC2","610ZIC2"
"INHA","ZIC2","92.8","14.3","0.15409","-2.69811","298","-","-","242ZIC2","627ZIC2","600ZIC2"
"BBC3","ZIC2","1120","7260","6.48214","2.69647","299","-","-","249ZIC2","699ZIC2","633ZIC2"
"ALPK1","ZIC2","10.8","70","6.48148","2.69632","300","-","-","93AFF1","412ZIC2","576ZIC2"
"ASB15","ZIC2","3.91","25.3","6.47059","2.6939","301","-","-","58AFF1","419ZIC2","485ZIC2"
"AP1S3","ZIC2","429.6667","2779.333","6.46858","2.69345","302","-","-","159ZIC2","648ZIC2","597ZIC2"
"RBM24","ZIC2","243","1570","6.46091","2.69174","303","-","-","90ZIC2","463ZIC2","440ZIC2"
"TRPM4","ZIC2","115","743","6.46087","2.69173","304","-","-","165ZIC2","496ZIC2","570ZIC2"
"LPGAT1","ZIC2","2170","14000","6.45161","2.68966","305","-","-","172ZIC2","508ZIC2","572ZIC2"
"SNHG12","ZIC2","2170","14000","6.45161","2.68966","306","-","-","331ZIC2","528ZIC2","568ZIC2"
"SWAP70","ZIC2","231","1490","6.45022","2.68935","307","-","-","112ASH2L","764ZIC2","607ZIC2"
"NGB","ZIC2","6.19","39.8","6.42973","2.68476","308","-","-","49ATF3","257ZIC2","496ZIC2"
"SFMBT2","ZIC2","6.555","42.1","6.42258","2.68315","309","-","-","107ZIC2","626ZIC2","643ZIC2"
"CECR6","ZIC2","4.3","27.6","6.4186","2.68226","310","-","-","93ZIC2","384ZIC2","482ZIC2"
"CNKSR1","ZIC2","11.3","72.5","6.41593","2.68166","311","-","-","83ZIC2","557ZIC2","576ZIC2"
"HBEGF","ZIC2","99.5","638","6.41206","2.68079","312","-","-","144ZIC2","563ZIC2","549ZIC2"
"CLNK","ZIC2","4.31","27.6","6.40371","2.67891","313","-","-","37ATF2","379ZIC2","549ZIC2"
"LOC400027","ZIC2","78.2","500","6.39386","2.67669","314","-","-","335ZIC2","540ZIC2","657ZIC2"
"ZNF433","ZIC2","123","786","6.39024","2.67587","315","-","-","130ZIC2","0NA","398ZIC2"
"NEK11","ZIC2","76.7","490","6.38853","2.67548","316","-","-","152AFF1","445ZIC2","593ZIC2"
"ACOT12","ZIC2","6.45","41.2","6.3876","2.67527","317","-","-","52CBX3","429ZIC2","515ZIC2"
"CLEC11A","ZIC2","40.3","6.31","0.15658","-2.67507","318","-","-","163ZIC2","411ZIC2","473ZIC2"
"MUM1","ZIC2","418.95","2670.1","6.37331","2.67204","319","-","-","171ZIC2","628ZIC2","591ZIC2"
"TMEM200B","ZIC2","8.15","51.9","6.3681","2.67086","320","-","-","138ZIC2","485ZIC2","569ZIC2"
"RGS9","ZIC2","4.24","27","6.36792","2.67082","321","-","-","172ZIC2","708ZIC2","702ZIC2"
"KLRG1","ZIC2","26.525","168.785","6.36324","2.66976","322","-","-","25BCL6","426ZIC2","442ZIC2"
"LOC728723","ZIC2","10","63.6","6.36","2.66903","323","-","-","154AGO2","161ZIC2","440ZIC2"
"TJP1","ZIC2","321","2040","6.35514","2.66792","324","-","-","189ZIC2","501ZIC2","573ZIC2"
"ITPR1","ZIC2","293","1850","6.31399","2.65855","325","-","-","266ZIC2","763ZIC2","721ZIC2"
"THBS4","ZIC2","5.97","37.6","6.29816","2.65493","326","-","-","35BATF","641ZIC2","528ZIC2"
"SGCB","ZIC2","158","995","6.29747","2.65477","327","-","-","60ARID4B","59ATF2","360ZIC2"
"TIPARP","ZIC2","1011.905","6353.355","6.27861","2.65044","328","-","-","316ZIC2","592ZIC2","593ZIC2"
"CD7","ZIC2","4.85","30.4","6.26804","2.64801","329","-","-","123ZIC2","753ZIC2","673ZIC2"
"SERTAD1","ZIC2","4820","30200","6.26556","2.64744","330","-","-","227ZIC2","608ZIC2","559ZIC2"
"FAM78A","ZIC2","3.92","24.5","6.25","2.64386","331","-","-","109ARID4B","526ZIC2","487ZIC2"
"LOC653113","ZIC2","61.4","383","6.23779","2.64103","332","-","-","119ZIC2","0NA","311ZIC2"
"CXCR4","ZIC2","80.71","502.9","6.23095","2.63945","333","-","-","116ZIC2","598ZIC2","617ZIC2"
"SCG2","ZIC2","86.7","538","6.20531","2.6335","334","-","-","69AFF1","521ZIC2","538ZIC2"
"NLRP14","ZIC2","4.16","25.8","6.20192","2.63272","335","-","-","105AGO1","76ARID1B","291ZIC2"
"UBE2V1","ZIC2","1685","10450","6.20178","2.63268","336","-","-","212AFF1","726ZIC2","600ZIC2"
"C14orf45","ZIC2","34.5","213.9","6.2","2.63227","337","-","-","168ZIC2","284ZIC2","462ZIC2"
"LOC643923","ZIC2","19.2","119","6.19792","2.63178","338","-","-","67ZIC2","371ZIC2","372ZIC2"
"RNF157","ZIC2","110.8","17.88","0.16137","-2.63154","339","-","-","167ZIC2","631ZIC2","617ZIC2"
"MPP4","ZIC2","6.19","38.35","6.19548","2.63122","340","-","-","25CEBPB","294ZIC2","366ZIC2"
"PLAC8L1","ZIC2","25.2","156","6.19048","2.63005","341","-","-","12CEBPB","269ZIC2","352ZIC2"
"CXCL3","ZIC2","4.33","26.8","6.18938","2.62979","342","-","-","121ZIC2","500ZIC2","484ZIC2"
"C18orf34","ZIC2","41.63667","6.73667","0.1618","-2.62775","343","-","-","44ARNT","261ARID3A","442ARID1B"
"NTNG2","ZIC2","188","1160","6.17021","2.62532","344","-","-","74ZIC2","376ZIC2","450ZIC2"
"OR5M10","ZIC2","39.6","6.42","0.16212","-2.62486","345","-","-","17RUNX3","0NA","138ATF2"
"UBE2U","ZIC2","4.22","26","6.16114","2.6232","346","-","-","21CEBPB","535ZIC2","544ZIC2"
"SIT1","ZIC2","4.13","25.4","6.15012","2.62061","347","-","-","100ARID3A","544ZIC2","559ZIC2"
"GTF2E2","ZIC2","233","1430","6.13734","2.61761","348","-","-","209AFF1","724ZIC2","603ZIC2"
"C7orf25","ZIC2","133","814","6.1203","2.6136","349","-","-","235AFF1","411ZIC2","619ZIC2"
"IL21R","ZIC2","3.93","24","6.10687","2.61043","350","-","-","120ZIC2","659ZIC2","560ZIC2"
"LRRC39","ZIC2","3.8","23.2","6.10526","2.61005","351","-","-","17L3MBTL2","0NA","422ZIC2"
"BMPR2","ZIC2","27.7","169","6.10108","2.60907","352","-","-","209ZIC2","279ZIC2","535ZIC2"
"CCRN4L","ZIC2","45.9","280","6.10022","2.60886","353","-","-","263ZIC2","615ZIC2","665ZIC2"
"LRRC55","ZIC2","39.1","6.41","0.16394","-2.60877","354","-","-","32ZIC2","358ZIC2","360ZIC2"
"RCAN1","ZIC2","250","1520","6.08","2.60407","355","-","-","195ZIC2","580ZIC2","578ZIC2"
"PDE9A","ZIC2","27","164","6.07407","2.60266","356","-","-","114ZIC2","566ZIC2","581ZIC2"
"ADORA2B","ZIC2","1730","10500","6.06936","2.60155","357","-","-","152ZIC2","527ZIC2","565ZIC2"
"PEX7","ZIC2","186.15","1129.5","6.06769","2.60115","358","-","-","170ARID1B","544ZIC2","508ZIC2"
"TTC17","ZIC2","200.85","1215","6.04929","2.59677","359","-","-","221ZIC2","0NA","524ZIC2"
"CPNE1","ZIC2","2335","14100","6.03854","2.5942","360","-","-","271ZIC2","389ZIC2","574ZIC2"
"DDX4","ZIC2","48.5","8.04","0.16577","-2.59272","361","-","-","27BHLHE40","151ARID3A","386ZIC2"
"KLHL28","ZIC2","269","1620","6.0223","2.59032","362","-","-","233ZIC2","280ZIC2","461ZIC2"
"NFU1","ZIC2","1330","8000","6.01504","2.58857","363","-","-","244AFF1","391ZIC2","537ZIC2"
"ARRDC3","ZIC2","168","1010","6.0119","2.58782","364","-","-","257ZIC2","600ZIC2","696ZIC2"
"MLX","ZIC2","599","3600","6.01002","2.58737","365","-","-","233ZIC2","559ZIC2","549ZIC2"
"CLIC6","ZIC2","5.95","35.7","6","2.58496","366","-","-","52ZIC2","337ZIC2","460ZIC2"
"MSTO1","ZIC2","371","2221.5","5.98787","2.58204","367","-","-","164AHR","484ZIC2","547ZIC2"
"SGIP1","ZIC2","10.09","60.35","5.98117","2.58043","368","-","-","68ZIC2","541ZIC2","550ZIC2"
"GRIA2","ZIC2","38.815","6.495","0.16733","-2.57921","369","-","-","118AHR","129AHR","354ZIC2"
"HIC1","ZIC2","5.51","32.9","5.97096","2.57796","370","-","-","175ZIC2","729ZIC2","581ZIC2"
"MBD5","ZIC2","6.08","36.3","5.97039","2.57783","371","-","-","257AFF1","117ATF2","638ZIC2"
"CACNA1S","ZIC2","17.6","105","5.96591","2.57674","372","-","-","84ZIC2","555ZIC2","530ZIC2"
"GRAPL","ZIC2","4.04","24.1","5.96535","2.57661","373","-","-","21KLF5","320ZIC2","420ZIC2"
"DOK7","ZIC2","183","30.7","0.16776","-2.57553","374","-","-","71ARID4B","494ZIC2","491ZIC2"
"C1orf92","ZIC2","12.6","75.1","5.96032","2.57539","375","-","-","131AGO1","431ZIC2","454ZIC2"
"ATP6AP1L","ZIC2","22","131","5.95455","2.57399","376","-","-","29EZH2phosphoT487","621ZIC2","678ZIC2"
"PCDHB14","ZIC2","10.6","63","5.9434","2.57129","377","-","-","21CTCF","0NA","147ATF2"
"HSPBAP1","ZIC2","506","2990","5.90909","2.56294","378","-","-","251ZIC2","425ZIC2","439ZIC2"
"BDH1","ZIC2","337","57.3","0.17003","-2.55614","379","-","-","119ARID3A","692ZIC2","605ZIC2"
"KDM6B","ZIC2","25","147","5.88","2.55582","380","-","-","144ZIC2","574ZIC2","533ZIC2"
"ACO2","ZIC2","7913","1346","0.1701","-2.55555","381","-","-","247ZIC2","705ZIC2","606ZIC2"
"TREML1","ZIC2","3.88","22.8","5.87629","2.55491","382","-","-","51ZIC2","316ZIC2","309ZIC2"
"AZGP1","ZIC2","4.41","25.9","5.87302","2.5541","383","-","-","108ARID3A","528ZIC2","524ZIC2"
"JUB","ZIC2","1100","6460","5.87273","2.55403","384","-","-","325ZIC2","602ZIC2","577ZIC2"
"FZD8","ZIC2","165","28.1","0.1703","-2.55382","385","-","-","103ZIC2","413ZIC2","651ZIC2"
"ALDH1A3","ZIC2","2420","14200","5.86777","2.55281","386","-","-","61ZIC2","581ZIC2","496ZIC2"
"HOXB9","ZIC2","1360","7980","5.86765","2.55278","387","-","-","197ZIC2","653ZIC2","536ZIC2"
"PTPRH","ZIC2","3430","20100","5.86006","2.55092","388","-","-","128AGO2","571ZIC2","581ZIC2"
"FCGBP","ZIC2","127","743","5.85039","2.54853","389","-","-","46ZIC2","501ZIC2","543ZIC2"
"IFIT1","ZIC2","1780","10400","5.8427","2.54663","390","-","-","81ARID4B","500ZIC2","453ZIC2"
"WDR82","ZIC2","220.8","1288","5.83333","2.54432","391","-","-","226ZIC2","558ZIC2","522ZIC2"
"ATPAF1","ZIC2","3.96","23.1","5.83333","2.54432","392","-","-","149AGO2","503ZIC2","505ZIC2"
"GRAMD1C","ZIC2","101","589","5.83168","2.54391","393","-","-","130ARID1B","403ZIC2","456ZIC2"
"CD22","ZIC2","3.79","22.1","5.83113","2.54378","394","-","-","96ATF2","630ZIC2","625ZIC2"
"MAPT","ZIC2","8.79","51.2","5.8248","2.54221","395","-","-","194ZIC2","642ZIC2","626ZIC2"
"DDO","ZIC2","4.09","23.8","5.81907","2.54079","396","-","-","64ZIC2","454ZIC2","392ZIC2"
"TMEM2","ZIC2","83.7","487","5.8184","2.54062","397","-","-","165ZIC2","579ZIC2","622ZIC2"
"CCDC144NL","ZIC2","42.1","7.24","0.17197","-2.53976","398","-","-","38CTCF","435ZIC2","498ZIC2"
"MED21","ZIC2","370","2150","5.81081","2.53874","399","-","-","180AFF1","430ZIC2","489ZIC2"
"ZNF677","ZIC2","5.175","30.065","5.80966","2.53845","400","-","-","58BACH1","0NA","135ZIC2"
"C20orf173","ZIC2","3.86667","22.45333","5.8069","2.53777","401","-","-","25CEBPA","110ZIC2","446ZIC2"
"FOXD4","ZIC2","6.79","39.4","5.80265","2.53671","402","-","-","20EZH2","0NA","146ZIC2"
"FAM46A","ZIC2","188","32.4","0.17234","-2.53667","403","-","-","223ZIC2","562ZIC2","687ZIC2"
"GOLGA7B","ZIC2","295","1710","5.79661","2.53521","404","-","-","77CREB1","391ZIC2","468ZIC2"
"THNSL1","ZIC2","16.7","96.8","5.79641","2.53516","405","-","-","257ZIC2","372ZIC2","522ZIC2"
"ZMYND10","ZIC2","56.1","325","5.79323","2.53437","406","-","-","72AGO2","596ZIC2","526ZIC2"
"PAK2","ZIC2","185","1070","5.78378","2.53201","407","-","-","209ZIC2","561ZIC2","504ZIC2"
"TTC19","ZIC2","845","4870","5.76331","2.5269","408","-","-","264ZIC2","556ZIC2","568ZIC2"
"PIH1D2","ZIC2","100","576","5.76","2.52607","409","-","-","231ZIC2","438ZIC2","554ZIC2"
"BBS12","ZIC2","202","1160","5.74257","2.5217","410","-","-","172ZIC2","537ZIC2","483ZIC2"
"RNASE7","ZIC2","4.25","24.4","5.74118","2.52135","411","-","-","60ARID1B","562ZIC2","564ZIC2"
"LEMD1","ZIC2","36.3","6.33","0.17438","-2.51969","412","-","-","38CBX8","539ZIC2","462ZIC2"
"N4BP3","ZIC2","8.96","51.2","5.71429","2.51457","413","-","-","167ZIC2","484ZIC2","503ZIC2"
"IL2RB","ZIC2","38","6.65","0.175","-2.51457","414","-","-","120ZIC2","590ZIC2","490ZIC2"
"RHPN2","ZIC2","4463","25485","5.71028","2.51356","415","-","-","154ZIC2","582ZIC2","552ZIC2"
"CYP27A1","ZIC2","52.6","9.22","0.17529","-2.51222","416","-","-","154AGO1","523ZIC2","549ZIC2"
"SMAD9","ZIC2","25.25","144.035","5.70436","2.51206","417","-","-","84ARID4B","382ZIC2","553ZIC2"
"C19orf18","ZIC2","60","342","5.7","2.51096","418","-","-","16AR","232ZIC2","375ZIC2"
"MID1IP1","ZIC2","1010","5750","5.69307","2.50921","419","-","-","126AFF1","550ZIC2","658ZIC2"
"MGC23284","ZIC2","153.5","873","5.6873","2.50774","420","-","-","254ZIC2","498ZIC2","528ZIC2"
"GLRA4","ZIC2","39","6.86","0.1759","-2.50719","421","-","-","31ZIC2","432ZIC2","235ZIC2"
"AMPH","ZIC2","19","108","5.68421","2.50696","422","-","-","52ZIC2","0NA","409ZIC2"
"SAMD4A","ZIC2","144","818","5.68056","2.50603","423","-","-","141ZIC2","714ZIC2","603ZIC2"
"NDRG1","ZIC2","1670","9480","5.67665","2.50504","424","-","-","222AGO2","650ZIC2","610ZIC2"
"LOC286135","ZIC2","36","6.35","0.17639","-2.50317","425","-","-","24ATF2","622ZIC2","497ZIC2"
"PRL","ZIC2","37.8","6.68","0.17672","-2.50047","426","-","-","27CTCF","186ATF2","391ZIC2"
"TNFSF10","ZIC2","11.23","63.54545","5.65854","2.50043","427","-","-","84ARID4B","602ZIC2","517ZIC2"
"CLEC3B","ZIC2","19.1","108","5.65445","2.49939","428","-","-","26EBF1","678ZIC2","530ZIC2"
"NALCN","ZIC2","136","768","5.64706","2.4975","429","-","-","45ZIC2","255ZIC2","468ZIC2"
"C10orf114","ZIC2","1020","5760","5.64706","2.4975","430","-","-","276ZIC2","726ZIC2","506ZIC2"
"SLC44A2","ZIC2","411","2320","5.64477","2.49691","431","-","-","149ZIC2","568ZIC2","543ZIC2"
"SPP1","ZIC2","107.71","19.089","0.17723","-2.49634","432","-","-","61AGO2","418ZIC2","399ZIC2"
"STMN3","ZIC2","273","1540","5.64103","2.49596","433","-","-","251ZIC2","598ZIC2","560ZIC2"
"ARL14","ZIC2","75.1","423","5.63249","2.49377","434","-","-","47ZIC2","233ZIC2","285ZIC2"
"DEFB115","ZIC2","4.21","23.7","5.62945","2.49299","435","-","-","10MNT","10SOX8","77ZIC2"
"BTBD1","ZIC2","1540","8660","5.62338","2.49144","436","-","-","240ZIC2","465ZIC2","585ZIC2"
"MYPN","ZIC2","735.7273","4136.364","5.62214","2.49112","437","-","-","23CEBPB","637ZIC2","592ZIC2"
"KILLIN","ZIC2","51.6","290","5.62016","2.49061","438","-","-","313ZIC2","517ZIC2","541ZIC2"
"BTBD19","ZIC2","37","6.59","0.17811","-2.48917","439","-","-","280ZIC2","603ZIC2","546ZIC2"
"CYP2S1","ZIC2","309","1731.727","5.60429","2.48653","440","-","-","103ZIC2","575ZIC2","488ZIC2"
"CTRL","ZIC2","24.5","137","5.59184","2.48332","441","-","-","49AGO2","504ZIC2","571ZIC2"
"C1orf190","ZIC2","23.1","129","5.58442","2.48141","442","-","-","121ZIC2","535ZIC2","519ZIC2"
"SH2D5","ZIC2","5590","31200","5.5814","2.48063","443","-","-","200ZIC2","510ZIC2","539ZIC2"
"ASNS","ZIC2","9500","53000","5.57895","2.47999","444","-","-","235AGO1","0NA","312AGO1"
"LOC100270746","ZIC2","208","1160","5.57692","2.47947","445","-","-","199ZIC2","209ZIC2","443ZIC2"
"METTL12","ZIC2","183","1020","5.57377","2.47865","446","-","-","243AGO1","524ZIC2","551ZIC2"
"GRAMD3","ZIC2","39.3","219","5.57252","2.47833","447","-","-","57ARID1B","748ZIC2","724ZIC2"
"USP12","ZIC2","101","562","5.56436","2.47621","448","-","-","189ZIC2","635ZIC2","625ZIC2"
"PREPL","ZIC2","811","4510","5.56104","2.47535","449","-","-","263AFF1","80ARID3A","405AFF1"
"DNM3","ZIC2","58.05","10.45","0.18002","-2.47379","450","-","-","87ARNT","689ZIC2","688ZIC2"
"TIAM2","ZIC2","756","4190","5.54233","2.47049","451","-","-","32ARHGAP35","656ZIC2","654ZIC2"
"SYNPO2","ZIC2","8.47","46.885","5.53542","2.46869","452","-","-","76ZIC2","658ZIC2","540ZIC2"
"LOC339929","ZIC2","45.4","251","5.52863","2.46692","453","-","-","174ZIC2","601ZIC2","470ZIC2"
"HDAC9","ZIC2","8.995","49.7","5.52529","2.46605","454","-","-","51ATF2","580ARID2","581ZIC2"
"EDN1","ZIC2","946.6364","5230","5.52482","2.46593","455","-","-","121ARID1B","625ZIC2","624ZIC2"
"KIF9","ZIC2","9.485","52.4","5.52451","2.46585","456","-","-","294ZIC2","464ZIC2","495ZIC2"
"RNF175","ZIC2","36.7","6.66","0.18147","-2.46219","457","-","-","37CHD2","243ZIC2","364ZIC2"
"UBLCP1","ZIC2","1490","8210","5.51007","2.46207","458","-","-","202ZIC2","567ZIC2","505ZIC2"
"TMEM139","ZIC2","3.94","21.7","5.50761","2.46143","459","-","-","80ARID4B","436ZIC2","548ZIC2"
"KLF5","ZIC2","9.08","50","5.50661","2.46116","460","-","-","168AHR","794ZIC2","655ZIC2"
"DPY19L4","ZIC2","206.1","1134","5.50218","2.46","461","-","-","344ZIC2","402ZIC2","535ZIC2"
"C1orf230","ZIC2","40.9","225","5.50122","2.45975","462","-","-","69ZIC2","375ZIC2","539ZIC2"
"ALOXE3","ZIC2","34.2","188","5.49708","2.45866","463","-","-","259ZIC2","646ZIC2","606ZIC2"
"MYCL1","ZIC2","14.89","81.85","5.49698","2.45864","464","-","-","204ZIC2","639ZIC2","554ZIC2"
"MAL2","ZIC2","36","6.55","0.18194","-2.45843","465","-","-","159AGO2","290AGO2","355AGO2"
"FLJ26484","ZIC2","36.6","6.66","0.18197","-2.45825","466","-","-","31AGO2","715ZIC2","629ZIC2"
"ZFP36","ZIC2","10900","59900","5.49541","2.45823","467","-","-","229AFF1","675ZIC2","621ZIC2"
"TRIM50","ZIC2","7.345","40.35","5.49353","2.45773","468","-","-","31CEBPA","0NA","425ZIC2"
"OR2J2","ZIC2","34.7","6.32","0.18213","-2.45694","469","-","-","27ASCL2","0NA","115ZIC2"
"HPVC1","ZIC2","36.8","6.71","0.18234","-2.45532","470","-","-","15CTCF","0NA","397ZIC2"
"NMU","ZIC2","38.5","7.03","0.1826","-2.45326","471","-","-","133ZIC2","45ATF2","300ZIC2"
"ASPRV1","ZIC2","47.3","259","5.47569","2.45304","472","-","-","23AGO1","652ZIC2","599ZIC2"
"P2RY2","ZIC2","142","776","5.46479","2.45017","473","-","-","113ZIC2","676ZIC2","565ZIC2"
"BCDIN3D","ZIC2","471","2570","5.45648","2.44797","474","-","-","192AGO2","539ZIC2","549ZIC2"
"EFCAB10","ZIC2","6.42","35","5.45171","2.44671","475","-","-","126ZIC2","0NA","519ZIC2"
"TRIM37","ZIC2","289","1574.5","5.4481","2.44575","476","-","-","258ZIC2","572ZIC2","628ZIC2"
"MSI2","ZIC2","558","3040","5.44803","2.44573","477","-","-","163ARID4B","855ZIC2","756ZIC2"
"NHS","ZIC2","7.685","41.815","5.44112","2.4439","478","-","-","49ZIC2","301ZIC2","588ZIC2"
"OCLN","ZIC2","248.5","1350","5.4326","2.44164","479","-","-","192ZIC2","473ZIC2","458ZIC2"
"KRT12","ZIC2","3.87","21","5.42636","2.43998","480","-","-","19CEBPA","586ZIC2","512ZIC2"
"MPV17L","ZIC2","61","331","5.42623","2.43995","481","-","-","97AGO2","541ZIC2","349AGO1"
"PHF7","ZIC2","29.7","161","5.42088","2.43853","482","-","-","206AGO2","409ZIC2","457ZIC2"
"C16orf52","ZIC2","1100","5960","5.41818","2.43781","483","-","-","171AFF1","367AFF1","565ZIC2"
"PKP2","ZIC2","192","1040","5.41667","2.43741","484","-","-","149ZIC2","501ZIC2","532ZIC2"
