"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"EMP1","NR4A1","1833.01135","1130.95828","0.617","-0.69667","196","4.28383e-05","2.11000e-03","58ATF2","520ARID1B","456AFF1"
"PLCH2","NR4A1","1348.06094","2179.83013","1.61702","0.69333","197","1.93417e-06","3.30000e-04","61ATF1","590NR4A1","527NR4A1"
"GLRX","NR4A1","248.42559","153.63147","0.61842","-0.69333","198","2.79394e-06","4.10000e-04","186ARID1B","719NR4A1","607NR4A1"
"PRSS23","NR4A1","663.2137","410.14778","0.61842","-0.69333","199","1.11724e-05","9.50000e-04","63ATF3","539NR4A1","409AFF1"
"H2AFX","NR4A1","456.13909","282.08771","0.61842","-0.69333","200","6.40000e-04","1.18200e-02","278AFF1","474NR4A1","537NR4A1"
"PGM2L1","NR4A1","134.67423","217.26771","1.61328","0.69","201","6.53259e-06","6.90000e-04","190AFF1","129ARID1B","526AFF1"
"SERPINE1","NR4A1","1527.19651","2463.80097","1.61328","0.69","202","4.80000e-04","9.64000e-03","208AHR","647NR4A1","577AFF1"
"DR1","NR4A1","500.30706","807.13713","1.61328","0.69","203","5.65137e-06","6.40000e-04","276AFF1","409AFF1","445AFF1"
"SLC37A4","NR4A1","901.80394","558.98664","0.61985","-0.69","204","1.06749e-06","2.30000e-04","237AGO2","424AFF1","557AFF1"
"FAM127A","NR4A1","991.4045","614.5259","0.61985","-0.69","205","8.90695e-06","8.40000e-04","110ARID1B","0NA","179ARID1B"
"SNX12","NR4A1","333.14351","206.50029","0.61985","-0.69","206","7.02000e-03","6.03400e-02","219AFF1","239AFF1","434AFF1"
"SDF2","NR4A1","1057.66718","657.11406","0.62129","-0.68667","207","1.20000e-04","4.15000e-03","224AFF1","390AFF1","493AFF1"
"CALR","NR4A1","1326.4274","826.00116","0.62272","-0.68333","208","9.00211e-06","8.40000e-04","265AFF1","757NR4A1","598AFF1"
"MRPL37","NR4A1","3420.52012","2130.04767","0.62272","-0.68333","209","2.31685e-06","3.70000e-04","196AFF1","676NR4A1","528AFF1"
"BMPR2","NR4A1","332.75811","207.69605","0.62417","-0.68","210","3.19789e-06","4.50000e-04","209AGO1","279AGO1","535NR4A1"
"SOX8","NR4A1","142.02489","227.01912","1.59844","0.67667","211","5.35471e-05","2.48000e-03","103CTCF","541AGO1","527AGO1"
"DCXR","NR4A1","666.28703","1065.02383","1.59844","0.67667","212","9.93818e-05","3.55000e-03","252AGO1","634NR4A1","556AFF1"
"INSIG1","NR4A1","696.99283","1114.10539","1.59844","0.67667","213","2.55730e-05","1.60000e-03","213ARID1B","576NR4A1","576NR4A1"
"SAP30","NR4A1","1057.66718","1690.61214","1.59844","0.67667","214","2.10000e-04","5.75000e-03","255AFF1","305AFF1","544NR4A1"
"PPM1H","NR4A1","179.76894","286.68647","1.59475","0.67333","215","8.47477e-05","3.25000e-03","250AFF1","725AFF1","666AFF1"
"ENDOG","NR4A1","269.97275","430.53896","1.59475","0.67333","216","5.51350e-05","2.52000e-03","216AGO1","495AFF1","596AFF1"
"RASSF7","NR4A1","881.20264","1405.30737","1.59475","0.67333","217","5.61044e-06","6.40000e-04","211AFF1","569AFF1","546AFF1"
"E2F7","NR4A1","203.1878","324.03369","1.59475","0.67333","218","1.00486e-05","9.10000e-04","164AGO1","303AGO1","564AGO1"
"SLC25A22","NR4A1","491.14323","307.97512","0.62706","-0.67333","219","6.56239e-07","1.90000e-04","183AGO1","544AFF1","534NR4A1"
"SLC2A6","NR4A1","501.46319","314.44633","0.62706","-0.67333","220","1.00809e-06","2.20000e-04","149ARID4B","505AFF1","585AFF1"
"SETD8","NR4A1","296.11218","471.13608","1.59107","0.67","221","7.77443e-06","7.80000e-04","245AFF1","562AFF1","530AFF1"
"PHF21A","NR4A1","696.18649","1107.6835","1.59107","0.67","222","1.60929e-06","2.90000e-04","187AGO2","565AFF1","597AFF1"
"SLC35A4","NR4A1","627.43839","394.34923","0.62851","-0.67","223","4.15972e-05","2.09000e-03","222AGO1","503NR4A1","501AFF1"
"PPP2R3C","NR4A1","715.75895","450.38033","0.62923","-0.66833","224","1.02943e-05","9.10000e-04","289AFF1","379AFF1","457AFF1"
"KLHDC5","NR4A1","405.43589","643.59085","1.5874","0.66667","225","1.69587e-05","1.23000e-03","166AGO1","435AFF1","485AFF1"
"IER5L","NR4A1","121.65653","193.11682","1.5874","0.66667","226","2.33452e-06","3.70000e-04","209AGO1","686NR4A1","591AFF1"
"SERBP1","NR4A1","322.53904","512","1.5874","0.66667","227","1.95147e-05","1.35000e-03","243AFF1","549AFF1","584AFF1"
"RNASEH2B","NR4A1","875.11572","1389.16283","1.5874","0.66667","228","1.10000e-04","3.91000e-03","195AGO2","463AGO2","466AGO2"
"HOXB8","NR4A1","1065.02383","1690.61214","1.5874","0.66667","229","6.76765e-05","2.84000e-03","82ARNT","671AFF1","532AFF1"
"PLAU","NR4A1","2509.75357","1584.70655","0.63142","-0.66333","230","2.31387e-05","1.51000e-03","122ATF3","666NR4A1","611NR4A1"
"TOMM34","NR4A1","971.00169","613.1091","0.63142","-0.66333","231","2.52790e-06","3.90000e-04","251AGO1","618AFF1","569AFF1"
"FAM107B","NR4A1","948.82618","599.10705","0.63142","-0.66333","232","3.62409e-06","4.80000e-04","15CTCF","609AGO2","635AFF1"
"SNX2","NR4A1","536.21583","847.26532","1.58008","0.66","233","1.69612e-05","1.23000e-03","200AFF1","314AFF1","508AFF1"
"PNPLA2","NR4A1","253.059","399.85414","1.58008","0.66","234","5.06548e-06","5.90000e-04","177AGO1","527AFF1","544NR4A1"
"EIF1B","NR4A1","1123.14618","1770.57225","1.57644","0.65667","235","1.70961e-05","1.23000e-03","246AFF1","452AFF1","572AFF1"
"FAM176B","NR4A1","208.90019","329.31627","1.57644","0.65667","236","3.26303e-05","1.84000e-03","170AFF1","686NR4A1","598NR4A1"
"PAFAH1B1","NR4A1","536.21583","845.30607","1.57644","0.65667","237","8.62522e-06","8.30000e-04","176AGO1","463AFF1","489AFF1"
"WFS1","NR4A1","565.47914","891.44378","1.57644","0.65667","238","1.04394e-06","2.20000e-04","116AGO2","493AFF1","488AFF1"
"TGFBR3","NR4A1","426.57926","672.47182","1.57644","0.65667","239","9.82490e-05","3.52000e-03","40ARHGAP35","708NR4A1","664NR4A1"
"RFC3","NR4A1","355.95721","226.1459","0.63532","-0.65444","240","1.81752e-06","3.10000e-04","202ARHGAP35","698AGO1","711AGO1"
"STIL","NR4A1","895.57472","1408.55482","1.5728","0.65333","241","1.16661e-06","2.40000e-04","237AFF1","458AFF1","548AFF1"
"MYLIP","NR4A1","200.85353","315.90129","1.5728","0.65333","242","2.30000e-04","6.01000e-03","299AFF1","545NR4A1","629NR4A1"
"CD2AP","NR4A1","282.08771","179.35448","0.63581","-0.65333","243","3.12539e-05","1.80000e-03","267AFF1","523AFF1","619AFF1"
"KAT2B","NR4A1","444.69427","697.8001","1.56917","0.65","244","3.76862e-06","4.90000e-04","243AFF1","500NR4A1","530AFF1"
"HIRIP3","NR4A1","405.43589","636.19711","1.56917","0.65","245","3.40000e-04","7.66000e-03","280AFF1","531AFF1","561AFF1"
"CRABP2","NR4A1","1782.88755","2797.65045","1.56917","0.65","246","2.94594e-05","1.75000e-03","161AFF1","665AFF1","562AFF1"
"CBX4","NR4A1","448.82213","704.27741","1.56917","0.65","247","4.96863e-06","5.80000e-04","266AGO1","728NR4A1","645AFF1"
"GXYLT1","NR4A1","206.0242","322.53904","1.56555","0.64667","248","3.86288e-05","2.02000e-03","234AGO1","0NA","619AGO1"
"FAM189B","NR4A1","353.22411","225.62451","0.63875","-0.64667","249","1.38298e-06","2.70000e-04","180AFF1","516AFF1","572AFF1"
"SNORD80","NR4A1","611.69556","390.72236","0.63875","-0.64667","250","2.43071e-05","1.55000e-03","91ARID1B","386AFF1","514AFF1"
"KLHL5","NR4A1","890.07309","570.73214","0.64122","-0.64111","251","4.26048e-05","2.11000e-03","206ARID1B","497AFF1","506AFF1"
"MYPOP","NR4A1","423.63266","660.15912","1.55833","0.64","252","1.10951e-05","9.50000e-04","176AGO1","525AFF1","551AFF1"
"DNAJC27","NR4A1","208.90019","325.53526","1.55833","0.64","253","4.01431e-05","2.05000e-03","282AFF1","484NR4A1","510AFF1"
"AMD1","NR4A1","1782.88755","1144.10203","0.64171","-0.64","254","4.24824e-06","5.30000e-04","293AFF1","442AFF1","510NR4A1"
"HSD17B11","NR4A1","608.87404","390.72236","0.64171","-0.64","255","6.35767e-05","2.74000e-03","222AFF1","363AFF1","464AFF1"
"AKT2","NR4A1","330.84232","212.3058","0.64171","-0.64","256","2.64800e-02","1.54270e-01","278AFF1","561AFF1","575AFF1"
"IRX5","NR4A1","159.04928","247.56611","1.55653","0.63833","257","1.92308e-05","1.34000e-03","120ARID1B","479ARID1B","467ARID1B"
"OBFC1","NR4A1","724.07734","1125.74941","1.55473","0.63667","258","2.27804e-05","1.50000e-03","228AGO2","772AFF1","542AFF1"
"PNMA2","NR4A1","1065.02383","685.01891","0.6432","-0.63667","259","1.10000e-04","3.74000e-03","85ATF2","376AFF1","379AFF1"
"NUDT3","NR4A1","1136.19914","1762.40527","1.55114","0.63333","260","3.05418e-05","1.77000e-03","322AFF1","572NR4A1","594NR4A1"
"RHBDD2","NR4A1","859.0927","1332.57406","1.55114","0.63333","261","2.03304e-05","1.37000e-03","236AGO1","610AFF1","576AFF1"
"GCHFR","NR4A1","401.70706","258.97518","0.64469","-0.63333","262","1.70108e-05","1.23000e-03","246AFF1","474AFF1","522AFF1"
"JAM3","NR4A1","951.01877","613.1091","0.64469","-0.63333","263","1.06603e-05","9.30000e-04","72AHR","320AHR","380AHR"
"GTF3C2","NR4A1","770.68633","497.4232","0.64543","-0.63167","264","7.16970e-07","1.90000e-04","275AFF1","408AFF1","544AFF1"
"STK39","NR4A1","528.83359","818.40435","1.54756","0.63","265","1.60000e-04","4.83000e-03","171AGO1","610AFF1","686NR4A1"
"CHSY1","NR4A1","1069.95173","1655.81985","1.54756","0.63","266","7.19030e-05","2.95000e-03","202AGO2","728NR4A1","669NR4A1"
"RIPK4","NR4A1","729.1137","471.13608","0.64618","-0.63","267","6.82450e-05","2.85000e-03","171AGO1","601NR4A1","564NR4A1"
"SNF8","NR4A1","1272.39421","822.19113","0.64618","-0.63","268","2.10000e-03","2.59900e-02","240AFF1","672AFF1","601AFF1"
"EEF1G","NR4A1","5739.34347","3708.62839","0.64618","-0.63","269","1.05000e-03","1.60700e-02","222AFF1","669NR4A1","518AFF1"
"SLC33A1","NR4A1","286.02551","184.82294","0.64618","-0.63","270","3.67000e-03","3.85500e-02","312AFF1","404AFF1","541AFF1"
"UBE4B","NR4A1","820.29555","530.05564","0.64618","-0.63","271","8.81807e-07","2.10000e-04","247AFF1","378AFF1","586AFF1"
"KIAA1191","NR4A1","1530.72563","989.1188","0.64618","-0.63","272","1.50000e-04","4.67000e-03","239AFF1","392ARID1B","547AFF1"
"MEPCE","NR4A1","318.83584","492.27819","1.54399","0.62667","273","2.50000e-04","6.34000e-03","360AFF1","672AFF1","596NR4A1"
"MNX1","NR4A1","170.8599","263.80535","1.54399","0.62667","274","2.84746e-06","4.10000e-04","209AGO1","565AFF1","535AFF1"
"SEPHS1","NR4A1","375.24005","579.36551","1.54399","0.62667","275","5.20414e-06","6e-04","195AGO2","479AFF1","494AFF1"
"HSPA1A","NR4A1","3974.80949","2574.36339","0.64767","-0.62667","276","1.11116e-05","9.50000e-04","222AFF1","681NR4A1","552NR4A1"
"CENPE","NR4A1","452.98831","696.99283","1.53865","0.62167","277","9.22051e-05","3.39000e-03","185AGO1","0NA","505AFF1"
"CIAO1","NR4A1","377.85005","581.37692","1.53865","0.62167","278","7.56854e-06","7.70000e-04","265AFF1","570NR4A1","559NR4A1"
"CNNM1","NR4A1","326.28752","501.46319","1.53688","0.62","279","3.20000e-04","7.36000e-03","108AHR","0NA","526AFF1"
"PPIC","NR4A1","868.07146","1334.11748","1.53688","0.62","280","2.25083e-06","3.70000e-04","141AGO2","82BCL6","350AFF1"
"HMGN1","NR4A1","8041.95195","12359.47635","1.53688","0.62","281","1.59156e-06","2.90000e-04","245AFF1","544NR4A1","566NR4A1"
"RDX","NR4A1","558.98664","859.0927","1.53688","0.62","282","2.52033e-06","3.90000e-04","183AFF1","510NR4A1","528AFF1"
"HNRNPA0","NR4A1","1272.39421","827.90992","0.65067","-0.62","283","1.18630e-05","9.90000e-04","279AFF1","575AFF1","576AFF1"
"MUS81","NR4A1","614.5259","399.85414","0.65067","-0.62","284","9.79378e-05","3.51000e-03","299AFF1","647NR4A1","572NR4A1"
"CCDC21","NR4A1","408.25592","625.99182","1.53333","0.61667","285","9.10000e-04","1.47500e-02","235AFF1","582AFF1","512AFF1"
"PGM2","NR4A1","163.52076","250.7316","1.53333","0.61667","286","1.97101e-05","1.35000e-03","191AGO2","430AGO2","485AGO2"
"TP53I13","NR4A1","1251.98364","1919.70644","1.53333","0.61667","287","4.30000e-04","8.92000e-03","161AGO1","663AFF1","534NR4A1"
"POM121C","NR4A1","1534.2629","2352.53423","1.53333","0.61667","288","6.26508e-06","6.70000e-04","120AFF1","301AFF1","393AFF1"
"ARMC1","NR4A1","955.42578","1461.59714","1.52979","0.61333","289","8.59765e-05","3.27000e-03","210AFF1","345AFF1","478AFF1"
"TUBA4A","NR4A1","284.04978","434.53543","1.52979","0.61333","290","3.40000e-04","7.60000e-03","178AGO2","533AFF1","530AFF1"
"RIN1","NR4A1","145.00914","221.83297","1.52979","0.61333","291","1.80000e-04","5.23000e-03","221AGO1","552AFF1","538AFF1"
"GNPAT","NR4A1","966.52953","631.80257","0.65368","-0.61333","292","5.76875e-06","6.40000e-04","224AFF1","486AFF1","474AFF1"
"WDR54","NR4A1","1395.60021","912.27818","0.65368","-0.61333","293","7.16637e-06","7.40000e-04","169AGO1","544AFF1","533AFF1"
"SH3BP4","NR4A1","1418.3521","927.1571","0.65368","-0.61333","294","1.15267e-06","2.40000e-04","93AGO1","625NR4A1","677AGO1"
"PHTF1","NR4A1","353.77051","231.25328","0.65368","-0.61333","295","5.41964e-06","6.20000e-04","239AFF1","464AFF1","577AFF1"
"EIF3CL","NR4A1","347.29071","227.01912","0.65368","-0.61333","296","1.12500e-02","8.46400e-02","22FOXD3","149ATF3","237ATF3"
"HIF1AN","NR4A1","271.85056","177.70371","0.65368","-0.61333","297","4.18248e-05","2.09000e-03","212AFF1","240AGO1","479AFF1"
"GTF3C5","NR4A1","282.08771","184.39682","0.65368","-0.61333","298","1.70000e-04","5.02000e-03","297AFF1","564AFF1","548AFF1"
"PTK7","NR4A1","228.3337","149.43041","0.65444","-0.61167","299","8.51491e-05","3.26000e-03","135AGO1","605AFF1","580AFF1"
"SLC7A1","NR4A1","1040.69385","1588.36857","1.52626","0.61","300","1.98123e-05","1.35000e-03","164AGO1","440NR4A1","509NR4A1"
"UQCRC2","NR4A1","2230.77609","1461.59714","0.6552","-0.61","301","8.99549e-07","2.10000e-04","284AFF1","438NR4A1","521AFF1"
"DDX41","NR4A1","419.73356","275.00804","0.6552","-0.61","302","8.24473e-06","8e-04","252AFF1","633AFF1","585AFF1"
"EIF5A","NR4A1","2200.06434","1441.4749","0.6552","-0.61","303","5.20142e-06","6e-04","238AFF1","567AFF1","542AFF1"
"EIF3F","NR4A1","4586.98349","3005.37646","0.6552","-0.61","304","4.81177e-06","5.70000e-04","269AFF1","480AFF1","451AFF1"
"CCDC137","NR4A1","291.36222","443.66594","1.52274","0.60667","305","2.56601e-05","1.60000e-03","257AFF1","613AFF1","591AFF1"
"HOXA5","NR4A1","333.14351","507.29109","1.52274","0.60667","306","9.05492e-05","3.37000e-03","103AGO2","701NR4A1","572AGO1"
"XIAP","NR4A1","169.67968","258.37631","1.52274","0.60667","307","1.37353e-05","1.05000e-03","201AFF1","505NR4A1","284AFF1"
"HDGF","NR4A1","555.12544","845.30607","1.52274","0.60667","308","2.96964e-06","4.20000e-04","251AGO1","667AFF1","593AFF1"
"DDAH1","NR4A1","1610.54137","1057.66718","0.65671","-0.60667","309","5.89088e-06","6.50000e-04","151AGO1","751AFF1","688AFF1"
"PGLS","NR4A1","500.30706","328.55703","0.65671","-0.60667","310","5.60000e-04","1.06900e-02","257AFF1","533NR4A1","571AFF1"
"TADA2B","NR4A1","168.89701","256.59158","1.51922","0.60333","311","7.95285e-06","7.90000e-04","163AGO1","539AFF1","533AFF1"
"NDUFS7","NR4A1","845.30607","1284.21407","1.51922","0.60333","312","2.39000e-03","2.83900e-02","364AFF1","622AFF1","588AFF1"
"YDJC","NR4A1","422.65304","642.10704","1.51922","0.60333","313","8.33779e-05","3.21000e-03","230AGO2","554NR4A1","618NR4A1"
"DUSP5","NR4A1","620.23451","942.27215","1.51922","0.60333","314","3.46538e-05","1.91000e-03","184AHR","720NR4A1","600AFF1"
"FNDC3A","NR4A1","222.68954","338.05402","1.51805","0.60222","315","4.52787e-05","2.19000e-03","198AFF1","492AFF1","609AFF1"
"NUDT14","NR4A1","1102.58182","1671.20153","1.51572","0.6","316","3.81618e-05","0.002","73ATF3","308AGO1","369AGO1"
"EMILIN2","NR4A1","208.90019","316.63348","1.51572","0.6","317","1.30000e-04","4.24000e-03","82ATF3","533AFF1","486AFF1"
"H1F0","NR4A1","2015.14788","3054.39303","1.51572","0.6","318","3.52725e-06","4.70000e-04","228AFF1","517NR4A1","582AFF1"
"AKR1B1","NR4A1","1043.10596","688.19328","0.65975","-0.6","319","4.01515e-06","5.10000e-04","187AGO1","497AFF1","519AFF1"
"TERF2","NR4A1","402.63534","265.64026","0.65975","-0.6","320","2.40000e-04","6.27000e-03","244AFF1","625AFF1","565AFF1"
"GPD1L","NR4A1","288.68053","436.54906","1.51222","0.59667","321","3.59321e-05","1.95000e-03","180AFF1","277AFF1","467AFF1"
"ARID3B","NR4A1","402.63534","608.87404","1.51222","0.59667","322","2.39487e-06","3.80000e-04","263AFF1","598NR4A1","588AFF1"
"ZNF787","NR4A1","869.07086","1314.22812","1.51222","0.59667","323","2.02880e-06","3.40000e-04","277AFF1","534AFF1","501AFF1"
"YME1L1","NR4A1","931.44708","615.95024","0.66128","-0.59667","324","3.57000e-03","3.77600e-02","275AFF1","322AFF1","464AFF1"
"RPIA","NR4A1","658.63255","435.54259","0.66128","-0.59667","325","1.24621e-05","0.001","257AFF1","408AFF1","480AFF1"
"LASP1","NR4A1","3326.98582","5019.50714","1.50873","0.59333","326","1.60000e-04","4.90000e-03","322AFF1","607AFF1","601AFF1"
"CKB","NR4A1","1181.71793","1782.88755","1.50873","0.59333","327","1.10518e-05","9.50000e-04","188AGO1","574AFF1","534AFF1"
"ASF1B","NR4A1","357.05438","538.69692","1.50873","0.59333","328","3.32758e-05","1.87000e-03","261AFF1","597AFF1","567AFF1"
"BLCAP","NR4A1","241.07362","159.78631","0.66281","-0.59333","329","3.54670e-06","4.70000e-04","287AFF1","450AFF1","503AFF1"
"HHEX","NR4A1","178.52719","268.72747","1.50525","0.59","330","5.77020e-05","2.60000e-03","177AGO1","461AFF1","525AFF1"
"ANGEL2","NR4A1","521.55298","346.49002","0.66434","-0.59","331","7.99795e-06","7.90000e-04","234AFF1","476AFF1","510AFF1"
"GPN2","NR4A1","606.06554","402.63534","0.66434","-0.59","332","3.40000e-04","7.63000e-03","219AGO1","642AFF1","584AFF1"
"ARL13B","NR4A1","235.29551","156.31691","0.66434","-0.59","333","4.38445e-06","5.30000e-04","146AGO1","31CTBP1","462AGO1"
"KPNA6","NR4A1","935.76341","621.66778","0.66434","-0.59","334","2.29509e-05","1.50000e-03","215NR4A1","494NR4A1","595NR4A1"
"HES1","NR4A1","259.57363","389.82154","1.50177","0.58667","335","1.51000e-03","2.07400e-02","333AFF1","747NR4A1","627NR4A1"
"NOG","NR4A1","183.1231","275.00804","1.50177","0.58667","336","1.12991e-05","9.50000e-04","134ARNT","368NR4A1","453ARNT"
"INHBB","NR4A1","206.50029","310.11726","1.50177","0.58667","337","4.16835e-05","2.09000e-03","99BCL6","408NR4A1","468AHR"
"TOP2A","NR4A1","2538.92137","3812.89213","1.50177","0.58667","338","1.30000e-04","4.30000e-03","222AGO2","752NR4A1","583AFF1"
"COTL1","NR4A1","367.94084","552.56486","1.50177","0.58667","339","2.19000e-03","2.66600e-02","223AFF1","611AFF1","532AFF1"
"NRBP2","NR4A1","473.31932","315.17297","0.66588","-0.58667","340","1.30000e-04","4.19000e-03","112AGO1","485AFF1","513AFF1"
"COPB2","NR4A1","1009.90229","672.47182","0.66588","-0.58667","341","1.99400e-05","1.36000e-03","205AFF1","434AFF1","488AFF1"
"EPB41L2","NR4A1","1129.65772","753.08557","0.66665","-0.585","342","5.54660e-05","2.53000e-03","203AGO1","590AFF1","616AFF1"
"MED30","NR4A1","311.55218","466.80299","1.49831","0.58333","343","9.30000e-04","1.50100e-02","205AGO1","352ARID3A","599AGO1"
"NT5E","NR4A1","747.88363","1120.55675","1.49831","0.58333","344","9.46005e-06","8.70000e-04","130AGO1","479AGO1","547AGO1"
"RND3","NR4A1","235.02493","351.32684","1.49485","0.58","345","1.66000e-03","2.20500e-02","148ARID3A","623AGO1","673AFF1"
"OBFC2A","NR4A1","557.69402","833.66849","1.49485","0.58","346","2.84541e-05","1.71000e-03","271AFF1","639AFF1","665NR4A1"
"RPF1","NR4A1","1555.68041","1040.69385","0.66896","-0.58","347","4.50000e-04","9.13000e-03","197AHR","351AFF1","468AFF1"
"TCTN3","NR4A1","324.03369","216.7668","0.66896","-0.58","348","6.86070e-06","7.10000e-04","230AHR","535AGO1","578AGO1"
"AP1S2","NR4A1","291.02515","434.53543","1.49312","0.57833","349","2.40000e-04","6.18000e-03","153ARID1B","337ARID1B","469ARID1B"
"SP2","NR4A1","217.26771","324.03369","1.4914","0.57667","350","7.37884e-05","0.003","283AFF1","826AFF1","657AFF1"
"SEC24A","NR4A1","221.83297","330.84232","1.4914","0.57667","351","1e-04","3.56000e-03","269AGO2","557NR4A1","587AFF1"
"IK","NR4A1","670.92142","449.85929","0.67051","-0.57667","352","1.45000e-03","2.01900e-02","230AFF1","436AFF1","578AFF1"
"SNHG9","NR4A1","476.61152","709.17605","1.48796","0.57333","353","3.01293e-05","1.76000e-03","255AGO1","567AFF1","578AFF1"
"ANXA1","NR4A1","263.19714","391.62526","1.48796","0.57333","354","9.96666e-06","9.10000e-04","61AFF1","499AFF1","572AFF1"
"NINJ2","NR4A1","413.00058","277.56272","0.67206","-0.57333","355","5.40000e-04","1.03100e-02","33BATF","743NR4A1","636NR4A1"
"HARS2","NR4A1","1146.74587","770.68633","0.67206","-0.57333","356","2.64234e-05","1.63000e-03","240AFF1","314AFF1","529AFF1"
"PITPNB","NR4A1","318.09855","213.78251","0.67206","-0.57333","357","2.70000e-04","6.71000e-03","174AGO1","485AGO1","477AGO1"
"TMX4","NR4A1","247.85113","368.367","1.48624","0.57167","358","1.34000e-05","1.04000e-03","241AGO1","0NA","454AGO1"
"CDK5R1","NR4A1","205.07389","304.78963","1.48624","0.57167","359","1.89158e-06","3.20000e-04","158AGO1","472NR4A1","575NR4A1"
"PER3","NR4A1","202.25058","300.24575","1.48452","0.57","360","1.50323e-05","1.12000e-03","128AGO1","195AFF1","422AFF1"
"KISS1R","NR4A1","126.82277","188.27139","1.48452","0.57","361","2.70000e-04","6.60000e-03","211AGO1","650AFF1","548AFF1"
"DNLZ","NR4A1","464.64981","689.78359","1.48452","0.57","362","8.20000e-04","1.38500e-02","240AGO1","322AGO1","475AFF1"
"NOL9","NR4A1","122.78581","182.27843","1.48452","0.57","363","4.70000e-04","9.50000e-03","252AGO1","574NR4A1","570NR4A1"
