"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"NFAM1","FOXO3","11.38909","3.76206","0.33032","-1.59806","231","-","-","44CEBPA","651FOXO3","512FOXO3"
"AOC3","FOXO3","8.1777","24.75184","3.02675","1.59777","232","-","-","48ATF3","431FOXO3","593FOXO3"
"ACPT","FOXO3","20.36666","6.73937","0.3309","-1.59552","233","-","-","87AGO1","559FOXO3","572AFF1"
"CPA5","FOXO3","4.55554","13.72185","3.01212","1.59078","234","-","-","40ATF1","660FOXO3","558FOXO3"
"C17orf97","FOXO3","188.3915","62.55361","0.33204","-1.59057","235","-","-","126FOXO3","464FOXO3","453FOXO3"
"GAPT","FOXO3","4.1182","12.39165","3.009","1.58928","236","-","-","12ELF1","337FOXO3","368FOXO3"
"FOLR2","FOXO3","14.26758","42.88178","3.00554","1.58762","237","-","-","23ATF4","503FOXO3","461FOXO3"
"ACCN3","FOXO3","4.46272","13.40221","3.00315","1.58648","238","-","-","47AGO1","602FOXO3","578FOXO3"
"MGC23270","FOXO3","45.82849","15.27173","0.33324","-1.58538","239","-","-","99AGO1","571FOXO3","578FOXO3"
"TTLL11","FOXO3","13.0224","4.34333","0.33353","-1.58412","240","-","-","212AGO1","540AFF1","652FOXO3"
"ZCCHC24","FOXO3","55.2321","165.4973","2.9964","1.58323","241","-","-","213AFF1","567FOXO3","528FOXO3"
"ITGB8","FOXO3","27.24274","81.58034","2.99457","1.58235","242","-","-","154AGO1","544FOXO3","490AGO1"
"PRR11","FOXO3","524.6992","175.2366","0.33398","-1.58219","243","-","-","280AFF1","554AFF1","570FOXO3"
"ROCK2","FOXO3","438.1907","146.358","0.33401","-1.58206","244","-","-","258AGO1","585FOXO3","632FOXO3"
"LOC100306975","FOXO3","4.94053","14.77148","2.98986","1.58008","245","-","-","248AFF1","0NA","466FOXO3"
"RSPH10B","FOXO3","3.95317","11.75969","2.97475","1.57277","246","-","-","22NR2F1","128CEBPB","166FOXK2"
"SLFNL1","FOXO3","13.38636","4.50586","0.3366","-1.57089","247","-","-","60AGO1","613FOXO3","497FOXO3"
"CALML3","FOXO3","435.5201","146.8101","0.33709","-1.56879","248","-","-","36CTCF","681FOXO3","617FOXO3"
"TMPRSS4","FOXO3","5.09173","15.0943","2.96447","1.56778","249","-","-","55BMI1","468FOXO3","394FOXO3"
"SNORD111","FOXO3","5.164","15.30054","2.96293","1.56702","250","-","-","14RBFOX2","361FOXO3","552FOXO3"
"B3GNT5","FOXO3","949.7434","2813.9","2.9628","1.56696","251","-","-","109AGO1","649FOXO3","494FOXO3"
"UPK1A","FOXO3","14.60611","4.93125","0.33762","-1.56655","252","-","-","36CTBP1","503AFF1","567AFF1"
"GPX2","FOXO3","11.96636","4.04297","0.33786","-1.5655","253","-","-","120AHR","492AFF1","507AFF1"
"OR4E2","FOXO3","3.90661","11.54156","2.95437","1.56285","254","-","-","23MNT","475FOXO3","557FOXO3"
"C1D","FOXO3","834.5169","282.5817","0.33862","-1.56227","255","-","-","216AFF1","505FOXO3","611FOXO3"
"CD1B","FOXO3","11.08033","3.75993","0.33933","-1.55922","256","-","-","15CTCF","380FOXO3","296FOXO3"
"CFI","FOXO3","12.52019","4.24865","0.33934","-1.55918","257","-","-","69FOXO3","0NA","352FOXO3"
"SLC12A8","FOXO3","9.00693","26.4868","2.94071","1.55617","258","-","-","47FOXO3","512FOXO3","536FOXO3"
"PDE4D","FOXO3","20.93704","7.12993","0.34054","-1.5541","259","-","-","78AGO2","763FOXO3","777FOXO3"
"UGT1A8","FOXO3","4.05795","11.91412","2.93599","1.55385","260","-","-","16ATF2","434FOXO3","491FOXO3"
"IRGC","FOXO3","13.37904","4.55794","0.34068","-1.55352","261","-","-","33CEBPB","696FOXO3","615FOXO3"
"NPHP1","FOXO3","249.6909","85.14029","0.34098","-1.55223","262","-","-","188AGO1","227ARID4B","484FOXO3"
"TSPAN16","FOXO3","3.85455","11.29491","2.93028","1.55104","263","-","-","53ATF3","488FOXO3","509FOXO3"
"SALL1","FOXO3","12.12587","4.13813","0.34126","-1.55104","264","-","-","154AGO1","669FOXO3","705FOXO3"
"ATP6V1E2","FOXO3","136.9885","46.76769","0.3414","-1.55047","265","-","-","30CEBPB","501AFF1","520FOXO3"
"EPN3","FOXO3","6.8067","19.90384","2.92416","1.54802","266","-","-","105AGO1","611FOXO3","595AGO1"
"MPZL3","FOXO3","34.21224","11.71755","0.3425","-1.54584","267","-","-","199AFF1","597FOXO3","551FOXO3"
"ARSJ","FOXO3","27.84064","81.07497","2.91211","1.54206","268","-","-","58AGO1","403FOXO3","508FOXO3"
"ATXN1L","FOXO3","512.0827","176.0666","0.34382","-1.54026","269","-","-","269AFF1","505FOXO3","532FOXO3"
"SLC35F3","FOXO3","3990.316","1375.287","0.34466","-1.53677","270","-","-","76ARNT","413FOXO3","698FOXO3"
"GKN2","FOXO3","11.06291","3.81767","0.34509","-1.53497","271","-","-","37NR3C1","276FOXO3","411FOXO3"
"SLC22A13","FOXO3","12.92978","4.47024","0.34573","-1.53227","272","-","-","36ARID1B","290AFF1","354FOXO3"
"OBP2B","FOXO3","3.89526","11.22945","2.88285","1.5275","273","-","-","31HDAC1","584FOXO3","589FOXO3"
"UBD","FOXO3","28.07434","80.86779","2.88049","1.52631","274","-","-","61ARID3A","0NA","291FOXO3"
"SPATA4","FOXO3","34.93204","12.13374","0.34735","-1.52553","275","-","-","156ARID4B","359FOXO3","382FOXO3"
"KCTD10","FOXO3","504.9739","175.6134","0.34777","-1.52381","276","-","-","243FOXO3","612FOXO3","505FOXO3"
"LOC100128977","FOXO3","4.7564","13.67215","2.87448","1.5233","277","-","-","208ARID4B","391FOXO3","583AFF1"
"IL1F10","FOXO3","12.91951","4.50415","0.34863","-1.52022","278","-","-","28CREB1","556FOXO3","448FOXO3"
"RAX","FOXO3","4.53147","12.9896","2.86653","1.51931","279","-","-","45CBX8","318FOXO3","277FOXO3"
"MT1IP","FOXO3","12.63345","4.41849","0.34975","-1.51562","280","-","-","43ARID2","407AGO1","416AGO1"
"P2RY13","FOXO3","4.13429","11.81421","2.85761","1.51481","281","-","-","14CTCF","375FOXO3","419FOXO3"
"FLT4","FOXO3","11.37139","3.98122","0.35011","-1.51413","282","-","-","71ARNT","0NA","356FOXO3"
"MSLN","FOXO3","4.62145","13.17793","2.85147","1.51171","283","-","-","56CTCF","512AGO1","570AGO1"
"PRSS50","FOXO3","12.74841","4.47366","0.35092","-1.51079","284","-","-","59ATF3","243AFF1","346FOXO3"
"RNGTT","FOXO3","384.006","135.0501","0.35169","-1.50763","285","-","-","202AGO1","508ARID1B","624FOXO3"
"UBQLN2","FOXO3","1373.827","483.4565","0.3519","-1.50674","286","-","-","151AFF1","0NA","306AFF1"
"TDRD1","FOXO3","4.30222","12.18577","2.83244","1.50205","287","-","-","26BATF","0NA","361AGO1"
"MLEC","FOXO3","596.6322","210.8411","0.35339","-1.50069","288","-","-","293AGO1","461AGO1","539FOXO3"
"TM4SF5","FOXO3","3.97968","11.20601","2.8158","1.49355","289","-","-","128AGO2","452FOXO3","531FOXO3"
"SUV39H1","FOXO3","274.3719","97.43966","0.35514","-1.49355","290","-","-","161AGO1","0NA","416FOXO3"
"MMP1","FOXO3","25645.16","71910.92","2.80407","1.48752","291","-","-","18CEBPB","244FOXO3","264FOXO3"
"EIF5A2","FOXO3","280.2296","783.4216","2.79564","1.48318","292","-","-","219AFF1","440AFF1","482FOXO3"
"INA","FOXO3","7.76421","21.70136","2.79505","1.48287","293","-","-","62CTBP1","444FOXO3","347FOXO3"
"TRIM2","FOXO3","3.90645","10.9168","2.79456","1.48262","294","-","-","102ATF3","627FOXO3","616FOXO3"
"PSKH2","FOXO3","4.66724","13.04092","2.79414","1.48241","295","-","-","35EZH2","319FOXO3","526FOXO3"
"COL1A1","FOXO3","1251.273","3495.717","2.79373","1.48219","296","-","-","177AFF1","617FOXO3","535FOXO3"
"LOC100128164","FOXO3","30.79694","11.05669","0.35902","-1.47787","297","-","-","280FOXO3","512FOXO3","469FOXO3"
"ANKK1","FOXO3","12.83914","4.61592","0.35952","-1.47586","298","-","-","41CTCF","217AFF1","371FOXO3"
"ARHGAP44","FOXO3","11.94026","4.29284","0.35953","-1.47583","299","-","-","99CHD1","531FOXO3","517FOXO3"
"IKBKE","FOXO3","20.94211","58.23899","2.78095","1.47558","300","-","-","134ARID2","514FOXO3","531FOXO3"
"ZNF491","FOXO3","97.67966","35.15571","0.35991","-1.4743","301","-","-","142AHR","0NA","427FOXO3"
"GRIN1","FOXO3","13.0573","4.70093","0.36002","-1.47384","302","-","-","87ARID4B","485FOXO3","521AFF1"
"LOC100130950","FOXO3","64.61324","23.26353","0.36004","-1.47376","303","-","-","208AGO2","366FOXO3","443FOXO3"
"CABLES1","FOXO3","3182.787","1146.101","0.36009","-1.47356","304","-","-","216AGO2","642FOXO3","620FOXO3"
"MAB21L2","FOXO3","21.43773","7.72252","0.36023","-1.47301","305","-","-","34CTCF","592FOXO3","577FOXO3"
"TNNT2","FOXO3","3.7725","10.44116","2.7677","1.46869","306","-","-","55AGO1","622FOXO3","475FOXO3"
"P4HA2","FOXO3","1942.938","702.381","0.3615","-1.46791","307","-","-","140AGO2","562AFF1","483AFF1"
"LPPR4","FOXO3","18.58398","6.71997","0.3616","-1.46753","308","-","-","65ATF2","416FOXO3","443FOXO3"
"HOXB8","FOXO3","61.37174","22.20862","0.36187","-1.46645","309","-","-","82ARNT","671FOXO3","532FOXO3"
"RDH10","FOXO3","364.7599","132.0319","0.36197","-1.46606","310","-","-","232AFF1","610FOXO3","601FOXO3"
"WWC3","FOXO3","682.7392","247.13","0.36197","-1.46606","311","-","-","96AGO2","496FOXO3","527FOXO3"
"FES","FOXO3","10.49866","3.80104","0.36205","-1.46574","312","-","-","109AGO1","643AFF1","589FOXO3"
"TRPV5","FOXO3","5.6812","15.67979","2.75994","1.46464","313","-","-","35CTBP1","240ARHGAP35","348AFF1"
"IL21R","FOXO3","13.15032","4.76863","0.36263","-1.46345","314","-","-","120ATF2","659FOXO3","560FOXO3"
"GDPD3","FOXO3","11.38666","4.13508","0.36315","-1.46136","315","-","-","168AGO1","614FOXO3","614FOXO3"
"VSIG8","FOXO3","6.00068","16.50429","2.7504","1.45964","316","-","-","23GATA2","533FOXO3","533FOXO3"
"GRB2","FOXO3","1375.287","500.1783","0.36369","-1.45922","317","-","-","272AFF1","667FOXO3","587FOXO3"
"C17orf102","FOXO3","10.54671","3.83753","0.36386","-1.45854","318","-","-","68ATF3","310FOXO3","331FOXO3"
"PSTPIP1","FOXO3","106.5543","38.78648","0.36401","-1.45796","319","-","-","42CTCF","391FOXO3","526FOXO3"
"PLAC4","FOXO3","4.04603","11.11431","2.74696","1.45784","320","-","-","34BMI1","343FOXO3","419FOXO3"
"PLCL1","FOXO3","4.49948","12.35703","2.74632","1.4575","321","-","-","130AFF1","356FOXO3","632FOXO3"
"TTTY7","FOXO3","13.28218","4.83868","0.3643","-1.45681","322","-","-","5ELF3","0NA","0NA"
"OR5E1P","FOXO3","12.51067","4.55773","0.36431","-1.45677","323","-","-","34CREB1","247ATF1","254ATF1"
"C22orf23","FOXO3","35.73751","13.04015","0.36489","-1.45448","324","-","-","144AGO1","653FOXO3","573FOXO3"
"PCDH20","FOXO3","3.73119","10.20684","2.73555","1.45183","325","-","-","52EGR1","163FOXO3","556FOXO3"
"MAK16","FOXO3","746.0456","272.7314","0.36557","-1.45178","326","-","-","250AGO2","438AFF1","549AFF1"
"AGPAT9","FOXO3","3362.747","1231.218","0.36613","-1.44955","327","-","-","170AFF1","540AFF1","659FOXO3"
"NUDT3","FOXO3","1411.343","516.7916","0.36617","-1.44941","328","-","-","322AFF1","572AFF1","594FOXO3"
"BYSL","FOXO3","3266.531","1196.631","0.36633","-1.44878","329","-","-","260AGO1","612FOXO3","564FOXO3"
"LUZP6","FOXO3","4078.256","1496.044","0.36683","-1.4468","330","-","-","237AFF1","457FOXO3","493FOXO3"
"ITGB1","FOXO3","1687.06","618.9845","0.3669","-1.44654","331","-","-","273AFF1","709FOXO3","672FOXO3"
"LMOD2","FOXO3","12.15611","4.46471","0.36728","-1.44504","332","-","-","14FOS","419AFF1","405FOXO3"
"NDUFA4L2","FOXO3","10.80435","3.97438","0.36785","-1.44281","333","-","-","244AFF1","496FOXO3","526FOXO3"
"LRRC58","FOXO3","137.5647","372.9991","2.71144","1.43906","334","-","-","221AGO2","0NA","404FOXO3"
"OLFML1","FOXO3","12.80401","4.7302","0.36943","-1.43662","335","-","-","23CTCF","456FOXO3","412FOXO3"
"LOC678655","FOXO3","4.13253","11.1638","2.70144","1.43373","336","-","-","157AGO2","526FOXO3","510AFF1"
"SHC4","FOXO3","12.0306","4.45406","0.37023","-1.43352","337","-","-","53ATF2","497FOXO3","539FOXO3"
"OR10J5","FOXO3","17.83235","6.60245","0.37025","-1.43342","338","-","-","11CTCF","142ATF2","232FOXO3"
"TP53INP1","FOXO3","91.40534","33.85404","0.37037","-1.43295","339","-","-","191AGO1","493FOXO3","547FOXO3"
"LCN2","FOXO3","12.39165","4.59066","0.37046","-1.43259","340","-","-","109ARNT","642FOXO3","600FOXO3"
"RACGAP1","FOXO3","3221.571","1193.842","0.37058","-1.43215","341","-","-","210AGO2","507FOXO3","590FOXO3"
"KRT26","FOXO3","19.90384","7.37777","0.37067","-1.43179","342","-","-","18BDP1","303FOXO3","453FOXO3"
"FAM116A","FOXO3","1267.218","469.8883","0.3708","-1.43127","343","-","-","219AFF1","0NA","491FOXO3"
"OR2AG2","FOXO3","12.20988","32.86893","2.69199","1.42868","344","-","-","21EZH2","388FOXO3","244ARID1B"
"TLR2","FOXO3","9.8003","26.3821","2.69197","1.42866","345","-","-","51BHLHE40","287ARID3A","440FOXO3"
"MTPN","FOXO3","3947.578","1467.292","0.37169","-1.42781","346","-","-","237AFF1","495FOXO3","658FOXO3"
"USH1G","FOXO3","13.13613","4.88367","0.37177","-1.4275","347","-","-","117AHR","584FOXO3","530FOXO3"
"CEMP1","FOXO3","11.95567","4.45279","0.37244","-1.42491","348","-","-","206AGO1","622FOXO3","556FOXO3"
"COX18","FOXO3","10.24687","3.81721","0.37252","-1.42459","349","-","-","259AFF1","369FOXO3","557FOXO3"
"GABRA3","FOXO3","10.67334","3.98599","0.37345","-1.421","350","-","-","33CTBP1","244FOXO3","116AFF1"
"RANBP6","FOXO3","12.14889","32.50636","2.67567","1.4199","351","-","-","193AFF1","171ARID1B","505FOXO3"
"NKX2-2","FOXO3","3.87621","10.35868","2.67238","1.41812","352","-","-","67BACH1","413AHR","395AHR"
"RTN4","FOXO3","75008.2","28115.85","0.37484","-1.41566","353","-","-","312AFF1","717FOXO3","647FOXO3"
"ZHX1","FOXO3","364.1011","136.5673","0.37508","-1.41473","354","-","-","260AGO1","371AFF1","554FOXO3"
"GPR18","FOXO3","3.98392","10.61904","2.66547","1.41439","355","-","-","70ATF2","673FOXO3","547FOXO3"
"GK3P","FOXO3","15.25027","5.72314","0.37528","-1.41395","356","-","-","19RUNX3","457FOXO3","507FOXO3"
"KLF15","FOXO3","4.55896","12.14183","2.66329","1.41321","357","-","-","206AGO1","565AGO1","504FOXO3"
"ACTR6","FOXO3","822.7284","309.8323","0.37659","-1.40893","358","-","-","239AFF1","0NA","508FOXO3"
"FAM26F","FOXO3","4.46681","11.85913","2.65495","1.40868","359","-","-","62ASH2L","380AFF1","429FOXO3"
"HCN4","FOXO3","11.63846","4.38599","0.37685","-1.40793","360","-","-","63ATF2","253FOXO3","483FOXO3"
"EFNA3","FOXO3","7.02114","18.60282","2.64954","1.40574","361","-","-","132ARID1B","613FOXO3","561AFF1"
"GSC2","FOXO3","4.09272","10.83917","2.6484","1.40512","362","-","-","54BHLHE40","513FOXO3","553FOXO3"
"FAM75C2","FOXO3","39.07819","14.75955","0.37769","-1.40471","363","-","-","22CTCF","181ATF2","405ARID1B"
"TRIM42","FOXO3","11.46068","4.3338","0.37814","-1.40299","364","-","-","15CEBPB","329FOXO3","528FOXO3"
"ZNF41","FOXO3","57.86192","21.89065","0.37833","-1.4023","365","-","-","145ARID1B","290ARID1B","365ARID1B"
"SNORD114-19","FOXO3","95.49532","36.22678","0.37936","-1.39837","366","-","-","20FOS","306AFF1","200FOXO3"
"CKM","FOXO3","11.78875","4.47359","0.37948","-1.39791","367","-","-","69CBFA2T3","433FOXO3","508FOXO3"
"ZNF208","FOXO3","13.35502","35.18523","2.63461","1.39759","368","-","-","28GABPB1","0NA","139ATF1"
"CNNM4","FOXO3","2932.152","1113.215","0.37966","-1.39723","369","-","-","158ARID4B","450FOXO3","539FOXO3"
"LOC200261","FOXO3","17.23008","6.54345","0.37977","-1.39681","370","-","-","108AFF1","605FOXO3","584FOXO3"
"NHSL2","FOXO3","10.74673","4.0818","0.37982","-1.39662","371","-","-","56CTBP1","479FOXO3","495FOXO3"
"RAB8B","FOXO3","158.4486","60.22445","0.38009","-1.39559","372","-","-","176AFF1","606FOXO3","587FOXO3"
"HHLA2","FOXO3","3.94342","10.37307","2.63048","1.39532","373","-","-","27CEBPB","213ARID4B","371FOXO3"
"CECR1","FOXO3","10.54245","4.00941","0.38031","-1.39475","374","-","-","38BDP1","377ARID2","544FOXO3"
"C4orf22","FOXO3","52.47508","19.98864","0.38092","-1.39245","375","-","-","130AFF1","552FOXO3","572FOXO3"
"SLC9A6","FOXO3","1189.603","3122.664","2.62496","1.3923","376","-","-","87ARID4B","217FOXO3","131ARID4B"
"HRCT1","FOXO3","11.08966","4.22634","0.38111","-1.39173","377","-","-","100BCL6","450AFF1","383AFF1"
"PIGS","FOXO3","7229.6","2756.298","0.38125","-1.39118","378","-","-","176AGO1","352AFF1","566FOXO3"
"LOC643650","FOXO3","65.42572","171.5795","2.62251","1.39095","379","-","-","44ATF1","522FOXO3","363ARID3A"
"COL14A1","FOXO3","4.62584","12.09078","2.61375","1.38612","380","-","-","98AGO1","632FOXO3","530FOXO3"
"CDK6","FOXO3","2288.846","5974.72","2.61036","1.38425","381","-","-","205AGO1","762FOXO3","693FOXO3"
"AIFM3","FOXO3","13.01182","4.98909","0.38343","-1.38297","382","-","-","151AGO1","642AFF1","563FOXO3"
"HGC6.3","FOXO3","10.63292","4.07728","0.38346","-1.38286","383","-","-","40FOXO3","326FOXO3","500FOXO3"
"PCDHB4","FOXO3","9.69498","3.71841","0.38354","-1.38255","384","-","-","35CTCF","0NA","239AHR"
"XAGE1A","FOXO3","5.41681","14.12179","2.60703","1.38241","385","-","-","26FOXO3","50ARX","0NA"
"SFTPA1","FOXO3","10.89804","4.18109","0.38366","-1.38212","386","-","-","16CTCF","0NA","164FOXO3"
"AKIRIN1","FOXO3","1508.124","3929.122","2.6053","1.38145","387","-","-","235AFF1","434AFF1","505AFF1"
"VCAN","FOXO3","4.6716","12.15611","2.60213","1.37969","388","-","-","109AGO2","520FOXO3","585FOXO3"
"TPSAB1","FOXO3","15.10617","5.8074","0.38444","-1.37917","389","-","-","53TFAP4","641FOXO3","608FOXO3"
"UCA1","FOXO3","10.57344","4.0667","0.38461","-1.37852","390","-","-","106AFF1","435FOXO3","438FOXO3"
"SLC7A4","FOXO3","4.58346","11.91532","2.59963","1.37831","391","-","-","89AGO1","568FOXO3","542AFF1"
"SMURF2","FOXO3","29.0911","11.20783","0.38527","-1.37607","392","-","-","170AGO2","662FOXO3","572FOXO3"
"YIPF2","FOXO3","1444.507","557.8077","0.38616","-1.37274","393","-","-","246AGO1","637FOXO3","569FOXO3"
"OR4P4","FOXO3","10.53367","4.06853","0.38624","-1.37243","394","-","-","28CEBPB","0NA","37BATF"
"RLN3","FOXO3","10.70284","4.1364","0.38648","-1.37155","395","-","-","55ARID1B","638FOXO3","600FOXO3"
"CYP7B1","FOXO3","3.99381","10.32705","2.58577","1.37059","396","-","-","79CHD2","259FOXO3","543FOXO3"
"CDH16","FOXO3","4.32464","11.15868","2.58026","1.36752","397","-","-","51ARID4B","599FOXO3","548FOXO3"
"NUP62CL","FOXO3","12.25001","4.74862","0.38764","-1.3672","398","-","-","108ARID1B","0NA","145ARID1B"
"PATE3","FOXO3","52.90832","136.2372","2.57497","1.36455","399","-","-","6ESR2","0NA","74ATF2"
"PRTG","FOXO3","4.93927","12.70922","2.5731","1.36351","400","-","-","156AGO2","479FOXO3","494FOXO3"
"CALML6","FOXO3","6.24595","16.05099","2.56982","1.36167","401","-","-","46AGO1","606FOXO3","583FOXO3"
"HHAT","FOXO3","31.53","12.27241","0.38923","-1.36131","402","-","-","122ASH2L","589FOXO3","651FOXO3"
"DMXL2","FOXO3","76.89216","29.95531","0.38958","-1.36002","403","-","-","223AFF1","427FOXO3","519FOXO3"
"RASA2","FOXO3","29.54846","75.81857","2.56591","1.35947","404","-","-","199AFF1","708FOXO3","598FOXO3"
"C5orf60","FOXO3","4.35197","11.16207","2.56483","1.35886","405","-","-","26ZFHX2","538AFF1","519AFF1"
"C17orf103","FOXO3","9.5824","3.73852","0.39014","-1.35792","406","-","-","111ARID4B","731FOXO3","598FOXO3"
"TEX28","FOXO3","10.08525","3.93488","0.39016","-1.35785","407","-","-","46BHLHE40","458AFF1","231AFF1"
"SYT1","FOXO3","406.7965","158.828","0.39044","-1.35684","408","-","-","69ATF3","546FOXO3","618FOXO3"
"LOC285205","FOXO3","4.2196","10.79509","2.55832","1.3552","409","-","-","17CTCF","418FOXO3","481FOXO3"
"CA5A","FOXO3","11.59077","4.53634","0.39138","-1.35338","410","-","-","134AHR","660FOXO3","622AFF1"
"C2orf54","FOXO3","4.07618","10.41443","2.55495","1.35329","411","-","-","100ARID4B","462FOXO3","512FOXO3"
"ZNF264","FOXO3","1012.797","2584.86","2.5522","1.35174","412","-","-","147AGO1","0NA","346AGO1"
"CNGA4","FOXO3","4.28109","10.90911","2.54821","1.34948","413","-","-","22CTCF","343AFF1","413AFF1"
"TFCP2L1","FOXO3","25.6499","65.35216","2.54785","1.34928","414","-","-","66ATF2","462FOXO3","626FOXO3"
"SLC14A1","FOXO3","16.27531","6.3915","0.39271","-1.34846","415","-","-","58ARID1B","460FOXO3","429FOXO3"
"SPACA5","FOXO3","10.44027","4.10275","0.39297","-1.3475","416","-","-","135FOXO3","121ARID2","362FOXO3"
"MAK","FOXO3","3.72732","9.47692","2.54255","1.34628","417","-","-","21PBX3","359AFF1","543AFF1"
"C3orf62","FOXO3","19.58029","7.70374","0.39344","-1.34577","418","-","-","71AGO2","330FOXO3","432FOXO3"
"METAP1","FOXO3","3124.257","1230.029","0.3937","-1.34482","419","-","-","245AFF1","0NA","555FOXO3"
"MRAP2","FOXO3","3.9765","10.08303","2.53566","1.34236","420","-","-","84AGO1","419FOXO3","481FOXO3"
"SNORD61","FOXO3","6.55301","16.58627","2.53109","1.33976","421","-","-","167AFF1","0NA","250AFF1"
"KCNJ2","FOXO3","39.1335","15.46427","0.39517","-1.33947","422","-","-","108ATF3","517FOXO3","672FOXO3"
"GPD1","FOXO3","11.37182","4.49476","0.39525","-1.33915","423","-","-","105AGO2","471AFF1","547FOXO3"
"OR8H1","FOXO3","4.5177","11.42876","2.52977","1.33901","424","-","-","18FOXO3","0NA","36CTCF"
"FTLP10","FOXO3","12.56222","4.96675","0.39537","-1.33872","425","-","-","27CEBPB","0NA","135AFF1"
"CELA2B","FOXO3","14.79054","5.85258","0.3957","-1.33753","426","-","-","29ARID1B","599FOXO3","532FOXO3"
"FUBP3","FOXO3","361.5925","143.176","0.39596","-1.33658","427","-","-","213AFF1","188FOXO3","497FOXO3"
"PTN","FOXO3","3.86182","9.74759","2.52409","1.33577","428","-","-","33CHD1","387FOXO3","469FOXO3"
"KRT74","FOXO3","3.7701","9.51547","2.52393","1.33567","429","-","-","22EBF1","341ARID2","323ARID2"
"RBBP9","FOXO3","243.3125","96.52941","0.39673","-1.33377","430","-","-","233AFF1","0NA","526FOXO3"
"MAP3K13","FOXO3","485.3185","1222.368","2.51869","1.33267","431","-","-","88FOXO3","458FOXO3","563FOXO3"
"LOC90834","FOXO3","4.30714","10.84684","2.51834","1.33247","432","-","-","31CEBPB","462AFF1","512FOXO3"
"PDE3B","FOXO3","359.0145","142.9138","0.39807","-1.3289","433","-","-","171AGO1","424FOXO3","556FOXO3"
"SNORA47","FOXO3","22.4146","56.20341","2.50745","1.32622","434","-","-","19ATF3","161AGO2","448FOXO3"
"PRSS38","FOXO3","4.13451","10.36664","2.50734","1.32616","435","-","-","35CTCF","335FOXO3","432FOXO3"
"C3orf58","FOXO3","30.33152","75.90691","2.50258","1.32341","436","-","-","209AGO1","359FOXO3","661FOXO3"
