,0,1,2
778,YKL112W,YIR010W,1.0
779,YKL112W,YKR093W,1.0
780,YKL112W,YLL046C,1.0
781,YKL112W,YMR076C,1.0
782,YKL112W,YMR118C,1.0
783,YKL112W,YMR119W-A,1.0
784,YKL112W,YOL034W,1.0
785,YKL112W,YPL002C,1.0
786,YLR131C,YDR277C,1.0
787,YLR131C,YEL011W,1.0
788,YLR131C,YFR040W,1.0
789,YLR131C,YFR045W,1.0
790,YLR131C,YGR088W,1.0
791,YLR131C,YJL159W,1.0
792,YLR131C,YKL169C,1.0
793,YLR131C,YLR011W,1.0
794,YLR131C,YLR407W,1.0
795,YLR131C,YLR412W,1.0
796,YLR131C,YMR129W,1.0
797,YLR131C,YOL028C,1.0
798,YLR131C,YCL064C,1.0
799,YLR131C,YDR004W,1.0
800,YLR131C,YDR327W,1.0
801,YLR131C,YER103W,1.0
802,YLR131C,YHR178W,1.0
803,YLR131C,YJL108C,1.0
804,YLR131C,YJL052W,1.0
805,YLR131C,YLR449W,1.0
806,YLR131C,YLR452C,1.0
807,YLR131C,YNL015W,1.0
808,YLR131C,YOR063W,1.0
809,YLR131C,YOR105W,1.0
810,YLR131C,YPL237W,1.0
811,YLR131C,YBR158W,1.0
812,YLR131C,YDL145C,1.0
813,YLR131C,YGR083C,1.0
814,YLR131C,YGR089W,1.0
815,YLR131C,YHR143W,1.0
816,YLR131C,YKL217W,1.0
817,YLR131C,YKL166C,1.0
818,YLR131C,YLR356W,1.0
819,YLR131C,YLR362W,1.0
820,YLR131C,YMR120C,1.0
821,YLR131C,YNL104C,1.0
822,YLR131C,YBL074C,1.0
823,YLR131C,YBL072C,1.0
824,YLR131C,YER063W,1.0
825,YLR131C,YGL195W,1.0
826,YLR131C,YHR180W,1.0
827,YLR131C,YMR214W,1.0
828,YLR131C,YMR267W,1.0
829,YLR131C,YOR058C,1.0
830,YLR131C,YOR102W,1.0
831,YLR131C,YPL230W,1.0
832,YLR131C,YDR041W,1.0
833,YLR131C,YDR043C,1.0
834,YLR131C,YDR084C,1.0
835,YLR131C,YKL040C,1.0
836,YLR131C,YKL033W,1.0
837,YLR131C,YKR007W,1.0
838,YLR131C,YML051W,1.0
839,YLR131C,YML004C,1.0
840,YLR131C,YOL166C,1.0
841,YLR131C,YDR523C,1.0
842,YLR131C,YDR526C,1.0
843,YLR131C,YEL053C,1.0
844,YLR131C,YGL009C,1.0
845,YLR131C,YHR006W,1.0
846,YLR131C,YHR046C,1.0
847,YLR131C,YIR021W,1.0
848,YLR131C,YMR079W,1.0
849,YLR131C,YPR008W,1.0
850,YLR131C,YBL022C,1.0
851,YLR131C,YBR016W,1.0
852,YLR131C,YER182W,1.0
853,YLR131C,YIL117C,1.0
854,YLR131C,YLR214W,1.0
855,YLR131C,YML008C,1.0
856,YLR131C,YML006C,1.0
857,YLR131C,YNL311C,1.0
858,YLR131C,YPL134C,1.0
859,YLR131C,YBR060C,1.0
860,YLR131C,YDL240W,1.0
861,YLR131C,YDL195W,1.0
862,YLR131C,YDR137W,1.0
863,YLR131C,YEL054C,1.0
864,YLR131C,YFL034W,1.0
865,YLR131C,YHR042W,1.0
866,YLR131C,YHR048W,1.0
867,YLR131C,YIL021W,1.0
868,YLR131C,YKR099W,1.0
869,YLR131C,YLR263W,1.0
870,YLR131C,YOL122C,1.0
871,YLR131C,YOR310C,1.0
872,YLR131C,YPL044C,1.0
873,YLR131C,YPL041C,1.0
874,YLR131C,YAL007C,1.0
875,YLR131C,YAL001C,1.0
876,YLR131C,YBR162W-A,1.0
877,YLR131C,YDR247W,1.0
878,YLR131C,YEL009C,1.0
879,YLR131C,YEL006W,1.0
880,YLR131C,YER034W,1.0
881,YLR131C,YGR143W,1.0
882,YLR131C,YHR096C,1.0
883,YLR131C,YHR152W,1.0
884,YLR131C,YJL199C,1.0
885,YLR131C,YJL190C,1.0
886,YLR131C,YKL211C,1.0
887,YLR131C,YLL018C-A,1.0
888,YLR131C,YLL016W,1.0
889,YLR131C,YLR422W,1.0
890,YLR131C,YMR139W,1.0
891,YLR131C,YMR179W,1.0
892,YLR131C,YMR180C,1.0
893,YLR131C,YNL145W,1.0
894,YLR131C,YNL089C,1.0
895,YLR131C,YOR019W,1.0
896,YLR131C,YOR362C,1.0
897,YLR131C,YPL265W,1.0
898,YLR131C,YBR272C,1.0
899,YLR131C,YER114C,1.0
900,YLR131C,YGL128C,1.0
901,YLR131C,YIL145C,1.0
902,YLR131C,YLR072W,1.0
903,YLR131C,YLR077W,1.0
904,YLR131C,YNR002C,1.0
905,YLR131C,YPR161C,1.0
906,YLR131C,YAR008W,1.0
907,YLR131C,YBR212W,1.0
908,YLR131C,YDL131W,1.0
909,YLR131C,YDR293C,1.0
910,YLR131C,YFR055W,1.0
911,YLR131C,YGR097W,1.0
912,YLR131C,YGR103W,1.0
913,YLR131C,YHR104W,1.0
914,YLR131C,YKL164C,1.0
915,YLR131C,YKL161C,1.0
916,YLR131C,YLL020C,1.0
917,YLR131C,YLR367W,1.0
918,YLR131C,YMR136W,1.0
919,YLR131C,YNL092W,1.0
920,YLR131C,YOL019W,1.0
921,YLR131C,YPR122W,1.0
922,YLR131C,YCL054W,1.0
923,YLR131C,YDR019C,1.0
924,YLR131C,YDR337W,1.0
925,YLR131C,YGL131C,1.0
926,YLR131C,YGR188C,1.0
927,YLR131C,YGR234W,1.0
928,YLR131C,YJL044C,1.0
929,YLR131C,YKL113C,1.0
930,YLR131C,YML130C,1.0
931,YLR131C,YOR066W,1.0
932,YLR131C,YOR115C,1.0
933,YLR131C,YPL217C,1.0
934,YLR131C,YPR165W,1.0
935,YLR131C,YCR027C,1.0
936,YLR131C,YER146W,1.0
937,YLR131C,YER188W,1.0
938,YLR131C,YGL042C,1.0
939,YLR131C,YMR007W,1.0
940,YLR131C,YNL299W,1.0
941,YLR131C,YNR043W,1.0
942,YLR131C,YOR214C,1.0
943,YLR131C,YBR118W,1.0
944,YLR131C,YEL043W,1.0
945,YLR131C,YGR007W,1.0
946,YLR131C,YGR048W,1.0
947,YLR131C,YJR094W-A,1.0
948,YLR131C,YNL197C,1.0
949,YLR131C,YOL105C,1.0
950,YLR131C,YOR264W,1.0
951,YLR131C,YOR311C,1.0
952,YLR131C,YOR321W,1.0
953,YLR131C,YCR030C,1.0
954,YLR131C,YDR047W,1.0
955,YLR131C,YER144C,1.0
956,YLR131C,YER185W,1.0
957,YLR131C,YHL031C,1.0
958,YLR131C,YLR177W,1.0
959,YLR131C,YML037C,1.0
960,YLR131C,YNL301C,1.0
961,YLR131C,YNL297C,1.0
962,YLR131C,YNR046W,1.0
963,YLR131C,YOL155C,1.0
964,YLR131C,YOL152W,1.0
965,YLR131C,YDL191W,1.0
966,YLR131C,YDL188C,1.0
967,YLR131C,YDL183C,1.0
968,YLR131C,YFL022C,1.0
969,YLR131C,YFR015C,1.0
970,YLR131C,YGR055W,1.0
971,YLR131C,YHR011W,1.0
972,YLR131C,YHR052W,1.0
973,YLR131C,YIL009W,1.0
974,YLR131C,YJR095W,1.0
975,YLR131C,YNL257C,1.0
976,YLR131C,YOL109W,1.0
977,YLR131C,YDL127W,1.0
978,YLR131C,YDR301W,1.0
979,YLR131C,YER048C,1.0
980,YLR131C,YKL193C,1.0
981,YLR131C,YKL190W,1.0
982,YLR131C,YLL005C,1.0
983,YLR131C,YMR195W,1.0
984,YLR131C,YNL079C,1.0
985,YLR131C,YOL005C,1.0
986,YLR131C,YPR127W,1.0
987,YLR131C,YBL103C,1.0
988,YLR131C,YBL043W,1.0
989,YLR131C,YDR345C,1.0
990,YLR131C,YDR347W,1.0
991,YLR131C,YGR189C,1.0
992,YLR131C,YHR205W,1.0
993,YLR131C,YIL134W,1.0
994,YLR131C,YLR082C,1.0
995,YLR131C,YMR244W,1.0
996,YLR131C,YNR010W,1.0
997,YLR131C,YOR134W,1.0
998,YLR131C,YAL034C,1.0
999,YLR131C,YBR176W,1.0
1000,YLR131C,YDL119C,1.0
1001,YLR131C,YDR303C,1.0
1002,YLR131C,YER046W,1.0
1003,YLR131C,YGL261C,1.0
1004,YLR131C,YGL217C,1.0
1005,YLR131C,YGR111W,1.0
1006,YLR131C,YJL136C,1.0
1007,YLR131C,YKL151C,1.0
1008,YLR131C,YLL001W,1.0
1009,YLR131C,YMR148W,1.0
1010,YLR131C,YMR196W,1.0
1011,YLR131C,YNL080C,1.0
1012,YLR131C,YOL006C,1.0
1013,YLR131C,YOR032C,1.0
1014,YLR131C,YOR037W,1.0
1015,YLR131C,YOR374W,1.0
1016,YLR131C,YPR086W,1.0
1017,YLR131C,YPR134W,1.0
1018,YLR131C,YDR394W,1.0
1019,YLR131C,YER080W,1.0
1020,YLR131C,YER125W,1.0
1021,YLR131C,YGL163C,1.0
1022,YLR131C,YGL122C,1.0
1023,YLR131C,YGR195W,1.0
1024,YLR131C,YHR204W,1.0
1025,YLR131C,YJL078C,1.0
1026,YLR131C,YJL035C,1.0
1027,YLR131C,YKL062W,1.0
1028,YLR131C,YKL059C,1.0
1029,YLR131C,YLR090W,1.0
1030,YLR131C,YLR130C,1.0
1031,YLR131C,YML124C,1.0
1032,YLR131C,YML074C,1.0
1033,YLR131C,YMR242C,1.0
1034,YLR131C,YMR286W,1.0
1035,YLR131C,YOR075W,1.0
1036,YLR131C,YPL164C,1.0
1037,YLR131C,YPR171W,1.0
1038,YLR131C,YBR035C,1.0
1039,YLR131C,YBR036C,1.0
1040,YLR131C,YFL057C,1.0
1041,YLR131C,YGL031C,1.0
1042,YLR131C,YGL028C,1.0
1043,YLR131C,YGR285C,1.0
1044,YLR131C,YHL021C,1.0
1045,YLR131C,YKR028W,1.0
1046,YLR131C,YPL058C,1.0
1047,YLR131C,YBR082C,1.0
1048,YLR131C,YBR084W,1.0
1049,YLR131C,YEL073C,1.0
1050,YLR131C,YGR012W,1.0
1051,YLR131C,YGR016W,1.0
1052,YLR131C,YGR065C,1.0
1053,YLR131C,YHR067W,1.0
1054,YLR131C,YKR075C,1.0
1055,YLR131C,YLR286C,1.0
1056,YLR131C,YNL235C,1.0
1057,YLR131C,YOL102C,1.0
1058,YLR131C,YOR334W,1.0
1059,YLR131C,YPR034W,1.0
1060,YLR131C,YCR095C,1.0
1061,YLR131C,YER160C,1.0
1062,YLR131C,YFL061W,1.0
1063,YLR131C,YFL055W,1.0
1064,YLR131C,YGR286C,1.0
1065,YLR131C,YGR288W,1.0
1066,YLR131C,YIL035C,1.0
1067,YLR131C,YJR007W,1.0
1068,YLR131C,YLR192C,1.0
1069,YLR131C,YNR058W,1.0
1070,YLR131C,YNR063W,1.0
1071,YLR131C,YOL148C,1.0
1072,YLR131C,YOR178C,1.0
1073,YLR131C,YDL179W,1.0
1074,YLR131C,YDR542W,1.0
1075,YLR131C,YGR023W,1.0
1076,YLR131C,YHR023W,1.0
1077,YLR131C,YLL055W,1.0
1078,YLR131C,YMR063W,1.0
1079,YLR131C,YNL178W,1.0
1080,YLR131C,YOL101C,1.0
1081,YLR131C,YOL052C,1.0
1082,YLR131C,YOL047C,1.0
1083,YLR131C,YAR015W,1.0
1084,YLR131C,YAL021C,1.0
1085,YLR131C,YBR196C,1.0
1086,YLR131C,YDL116W,1.0
1087,YLR131C,YGR118W,1.0
1088,YLR131C,YLR054C,1.0
1089,YLR131C,YNL066W,1.0
1090,YLR131C,YOR049C,1.0
1091,YLR131C,YOR386W,1.0
1092,YLR131C,YPL250C,1.0
1093,YLR131C,YPR106W,1.0
1094,YLR131C,YBL097W,1.0
1095,YLR131C,YBR301W,1.0
1096,YLR131C,YDR034C,1.0
1097,YLR131C,YER088C,1.0
1098,YLR131C,YER093C,1.0
1099,YLR131C,YGR252W,1.0
1100,YLR131C,YLR102C,1.0
1101,YLR131C,YNL022C,1.0
1102,YLR131C,YNR030W,1.0
1103,YLR131C,YOR086C,1.0
1104,YLR131C,YOR142W,1.0
1105,YLR131C,YAL024C,1.0
1106,YLR131C,YBR192W,1.0
1107,YLR131C,YDL055C,1.0
1108,YLR131C,YDR273W,1.0
1109,YLR131C,YDR322W,1.0
1110,YLR131C,YER016W,1.0
1111,YLR131C,YGL254W,1.0
1112,YLR131C,YHR168W,1.0
1113,YLR131C,YLR002C,1.0
1114,YLR131C,YLR049C,1.0
1115,YLR131C,YMR200W,1.0
1116,YLR131C,YMR208W,1.0
1117,YLR131C,YMR210W,1.0
1118,YLR131C,YNL068C,1.0
1119,YLR131C,YNL064C,1.0
1120,YLR131C,YPR095C,1.0
1121,YLR131C,YPR138C,1.0
1122,YLR131C,YBL091C-A,1.0
1123,YLR131C,YBL088C,1.0
1124,YLR131C,YBL086C,1.0
1125,YLR131C,YBL039C,1.0
1126,YLR131C,YDL011C,1.0
1127,YLR131C,YER090W,1.0
1128,YLR131C,YKL088W,1.0
1129,YLR131C,YLR105C,1.0
1130,YLR131C,YLR154C,1.0
1131,YLR131C,YMR250W,1.0
1132,YLR131C,YOR150W,1.0
1133,YLR131C,YPL198W,1.0
1134,YLR131C,YPL192C,1.0
1135,YLR131C,YPR194C,1.0
1136,YLR131C,YCR098C,1.0
1137,YLR131C,YER171W,1.0
1138,YLR131C,YFL051C,1.0
1139,YLR131C,YNL274C,1.0
1140,YLR131C,YNR072W,1.0
1141,YLR131C,YPL092W,1.0
1142,YLR131C,YDR174W,1.0
1143,YLR131C,YEL071W,1.0
1144,YLR131C,YEL023C,1.0
1145,YLR131C,YHR076W,1.0
1146,YLR131C,YKR092C,1.0
1147,YLR131C,YLR349W,1.0
1148,YLR131C,YNL221C,1.0
1149,YLR131C,YOL043C,1.0
1150,YLR131C,YAR028W,1.0
1151,YLR131C,YCR107W,1.0
1152,YLR131C,YIL077C,1.0
1153,YLR131C,YIL073C,1.0
1154,YLR131C,YKL006W,1.0
1155,YLR131C,YML019W,1.0
1156,YLR131C,YNL328C,1.0
1157,YLR131C,YNR069C,1.0
1158,YLR131C,YOR192C,1.0
1159,YLR131C,YJL217W,1.0
1160,YLR131C,YKR095W,1.0
1161,YLR131C,YMR077C,1.0
1162,YLR131C,YNL230C,1.0
1163,YLR131C,YNL171C,1.0
1164,YLR131C,YOL087C,1.0
1165,YLR131C,YOL081W,1.0
1166,YDR216W,YAL060W,1.0
1167,YDR216W,YAL012W,1.0
1168,YDR216W,YBR159W,1.0
1169,YDR216W,YBR161W,1.0
1170,YDR216W,YDL144C,1.0
1171,YDR216W,YDR237W,1.0
1172,YDR216W,YDR277C,1.0
1173,YDR216W,YDR279W,1.0
1174,YDR216W,YDR282C,1.0
1175,YDR216W,YEL019C,1.0
1176,YDR216W,YEL017W,1.0
1177,YDR216W,YEL011W,1.0
1178,YDR216W,YER021W,1.0
1179,YDR216W,YER023W,1.0
1180,YDR216W,YFR040W,1.0
1181,YDR216W,YFR045W,1.0
1182,YDR216W,YGL242C,1.0
1183,YDR216W,YGR086C,1.0
1184,YDR216W,YGR088W,1.0
1185,YDR216W,YGR090W,1.0
1186,YDR216W,YHR083W,1.0
1187,YDR216W,YHR085W,1.0
1188,YDR216W,YHR132C,1.0
1189,YDR216W,YHR137W,1.0
1190,YDR216W,YHR138C,1.0
1191,YDR216W,YHR142W,1.0
1192,YDR216W,YJL206C,1.0
1193,YDR216W,YJL159W,1.0
1194,YDR216W,YJL156C,1.0
1195,YDR216W,YJL154C,1.0
1196,YDR216W,YKL216W,1.0
1197,YDR216W,YKL215C,1.0
1198,YDR216W,YKL179C,1.0
1199,YDR216W,YKL176C,1.0
1200,YDR216W,YKL171W,1.0
1201,YDR216W,YKL169C,1.0
1202,YDR216W,YLL030C,1.0
1203,YDR216W,YLL027W,1.0
1204,YDR216W,YLR011W,1.0
1205,YDR216W,YLR015W,1.0
1206,YDR216W,YLR353W,1.0
1207,YDR216W,YLR360W,1.0
1208,YDR216W,YLR407W,1.0
1209,YDR216W,YLR408C,1.0
1210,YDR216W,YMR126C,1.0
1211,YDR216W,YMR129W,1.0
1212,YDR216W,YMR167W,1.0
1213,YDR216W,YMR170C,1.0
1214,YDR216W,YNL160W,1.0
1215,YDR216W,YNL159C,1.0
1216,YDR216W,YNL151C,1.0
1217,YDR216W,YNL106C,1.0
1218,YDR216W,YNL100W,1.0
1219,YDR216W,YOL028C,1.0
1220,YDR216W,YOL026C,1.0
1221,YDR216W,YOR010C,1.0
1222,YDR216W,YOR349W,1.0
1223,YDR216W,YOR352W,1.0
1224,YDR216W,YOR355W,1.0
1225,YDR216W,YPL279C,1.0
1226,YDR216W,YPR055W,1.0
1227,YDR216W,YPR064W,1.0
1228,YDR216W,YPR114W,1.0
1229,YDR216W,YBL083C,1.0
1230,YDR216W,YBR251W,1.0
1231,YDR216W,YBR253W,1.0
1232,YDR216W,YBR255W,1.0
1233,YDR216W,YBR257W,1.0
1234,YDR216W,YCL064C,1.0
1235,YDR216W,YDL054C,1.0
1236,YDR216W,YDL052C,1.0
1237,YDR216W,YDL049C,1.0
1238,YDR216W,YDL047W,1.0
1239,YDR216W,YDL045W-A,1.0
1240,YDR216W,YDL005C,1.0
1241,YDR216W,YDR002W,1.0
1242,YDR216W,YDR005C,1.0
1243,YDR216W,YDR327W,1.0
1244,YDR216W,YDR334W,1.0
1245,YDR216W,YER056C-A,1.0
1246,YDR216W,YER060W-A,1.0
1247,YDR216W,YER065C,1.0
1248,YDR216W,YER103W,1.0
1249,YDR216W,YGL200C,1.0
1250,YDR216W,YGL196W,1.0
1251,YDR216W,YGL193C,1.0
1252,YDR216W,YGL190C,1.0
1253,YDR216W,YGL147C,1.0
1254,YDR216W,YGL143C,1.0
1255,YDR216W,YGR170W,1.0
1256,YDR216W,YGR174C,1.0
1257,YDR216W,YGR212W,1.0
1258,YDR216W,YGR219W,1.0
1259,YDR216W,YHR178W,1.0
1260,YDR216W,YIL166C,1.0
1261,YDR216W,YIL161W,1.0
1262,YDR216W,YIL157C,1.0
1263,YDR216W,YIL155C,1.0
1264,YDR216W,YJL108C,1.0
1265,YDR216W,YJL103C,1.0
1266,YDR216W,YJL057C,1.0
1267,YDR216W,YJL052W,1.0
1268,YDR216W,YKL125W,1.0
1269,YDR216W,YKL085W,1.0
1270,YDR216W,YKL080W,1.0
1271,YDR216W,YLR058C,1.0
1272,YDR216W,YLR068W,1.0
1273,YDR216W,YLR109W,1.0
1274,YDR216W,YLR111W,1.0
1275,YDR216W,YLR113W,1.0
1276,YDR216W,YLR449W,1.0
1277,YDR216W,YLR451W,1.0
1278,YDR216W,YLR452C,1.0
1279,YDR216W,YLR455W,1.0
1280,YDR216W,YML103C,1.0
1281,YDR216W,YMR213W,1.0
1282,YDR216W,YMR219W,1.0
1283,YDR216W,YMR257C,1.0
1284,YDR216W,YMR262W,1.0
1285,YDR216W,YNL058C,1.0
1286,YDR216W,YNL055C,1.0
1287,YDR216W,YNL051W,1.0
1288,YDR216W,YNL015W,1.0
1289,YDR216W,YNL011C,1.0
1290,YDR216W,YNL007C,1.0
1291,YDR216W,YNL005C,1.0
1292,YDR216W,YOR054C,1.0
1293,YDR216W,YOR061W,1.0
1294,YDR216W,YOR063W,1.0
1295,YDR216W,YOR099W,1.0
1296,YDR216W,YOR101W,1.0
1297,YDR216W,YOR105W,1.0
1298,YDR216W,YOR107W,1.0
1299,YDR216W,YOR109W,1.0
1300,YDR216W,YPL237W,1.0
1301,YDR216W,YPL234C,1.0
1302,YDR216W,YPL231W,1.0
1303,YDR216W,YPL229W,1.0
1304,YDR216W,YPL191C,1.0
1305,YDR216W,YPL185W,1.0
1306,YDR216W,YPL184C,1.0
1307,YDR216W,YPL183C,1.0
1308,YDR216W,YPR150W,1.0
1309,YDR216W,YPR157W,1.0
1310,YDR216W,YPR203W,1.0
1311,YDR216W,YAL061W,1.0
1312,YDR216W,YAL014C,1.0
1313,YDR216W,YAL010C,1.0
1314,YDR216W,YBR155W,1.0
1315,YDR216W,YBR158W,1.0
1316,YDR216W,YBR203W,1.0
1317,YDR216W,YDL145C,1.0
1318,YDR216W,YDL101C,1.0
1319,YDR216W,YDL097C,1.0
1320,YDR216W,YDL094C,1.0
1321,YDR216W,YDL091C,1.0
1322,YDR216W,YDR232W,1.0
1323,YDR216W,YDR234W,1.0
1324,YDR216W,YDR278C,1.0
1325,YDR216W,YDR281C,1.0
1326,YDR216W,YER020W,1.0
1327,YDR216W,YER024W,1.0
1328,YDR216W,YER026C,1.0
1329,YDR216W,YFR048W,1.0
1330,YDR216W,YGL233W,1.0
1331,YDR216W,YGR083C,1.0
1332,YDR216W,YGR087C,1.0
1333,YDR216W,YGR089W,1.0
1334,YDR216W,YGR123C,1.0
1335,YDR216W,YGR125W,1.0
1336,YDR216W,YGR127W,1.0
1337,YDR216W,YGR129W,1.0
1338,YDR216W,YGR131W,1.0
1339,YDR216W,YGR133W,1.0
1340,YDR216W,YHR135C,1.0
1341,YDR216W,YHR139C,1.0
1342,YDR216W,YHR143W,1.0
1343,YDR216W,YJL212C,1.0
1344,YDR216W,YKL218C,1.0
1345,YDR216W,YKL217W,1.0
1346,YDR216W,YKL168C,1.0
1347,YDR216W,YKL166C,1.0
1348,YDR216W,YLL031C,1.0
1349,YDR216W,YLL028W,1.0
1350,YDR216W,YLL026W,1.0
1351,YDR216W,YLL025W,1.0
1352,YDR216W,YLR017W,1.0
1353,YDR216W,YLR019W,1.0
1354,YDR216W,YLR023C,1.0
1355,YDR216W,YLR352W,1.0
1356,YDR216W,YLR356W,1.0
1357,YDR216W,YLR359W,1.0
1358,YDR216W,YLR364W,1.0
1359,YDR216W,YMR120C,1.0
1360,YDR216W,YMR122C,1.0
1361,YDR216W,YMR124W,1.0
1362,YDR216W,YMR128W,1.0
1363,YDR216W,YMR165C,1.0
1364,YDR216W,YMR169C,1.0
1365,YDR216W,YMR172W,1.0
1366,YDR216W,YMR176W,1.0
1367,YDR216W,YNL157W,1.0
1368,YDR216W,YNL156C,1.0
1369,YDR216W,YNL154C,1.0
1370,YDR216W,YNL110C,1.0
1371,YDR216W,YNL104C,1.0
1372,YDR216W,YNL101W,1.0
1373,YDR216W,YNL098C,1.0
1374,YDR216W,YOL031C,1.0
1375,YDR216W,YOL027C,1.0
1376,YDR216W,YOL023W,1.0
1377,YDR216W,YOL022C,1.0
1378,YDR216W,YOR011W,1.0
1379,YDR216W,YOR013W,1.0
1380,YDR216W,YOR018W,1.0
1381,YDR216W,YOR346W,1.0
1382,YDR216W,YOR347C,1.0
1383,YDR216W,YOR354C,1.0
1384,YDR216W,YOR356W,1.0
1385,YDR216W,YPL278C,1.0
1386,YDR216W,YPR058W,1.0
1387,YDR216W,YPR065W,1.0
1388,YDR216W,YPR113W,1.0
1389,YDR216W,YPR115W,1.0
1390,YDR216W,YPR117W,1.0
1391,YDR216W,YAR050W,1.0
1392,YDR216W,YBL074C,1.0
1393,YDR216W,YBL072C,1.0
1394,YDR216W,YDL048C,1.0
1395,YDR216W,YDL046W,1.0
1396,YDR216W,YDL044C,1.0
1397,YDR216W,YDL003W,1.0
1398,YDR216W,YDR007W,1.0
1399,YDR216W,YDR335W,1.0
1400,YDR216W,YDR371W,1.0
1401,YDR216W,YDR373W,1.0
1402,YDR216W,YER058W,1.0
1403,YDR216W,YER063W,1.0
1404,YDR216W,YER064C,1.0
1405,YDR216W,YER098W,1.0
1406,YDR216W,YER100W,1.0
1407,YDR216W,YER102W,1.0
1408,YDR216W,YGL199C,1.0
1409,YDR216W,YGL195W,1.0
1410,YDR216W,YGL189C,1.0
1411,YDR216W,YGL187C,1.0
1412,YDR216W,YGL146C,1.0
1413,YDR216W,YGL140C,1.0
1414,YDR216W,YGR218W,1.0
1415,YDR216W,YHR179W,1.0
1416,YDR216W,YHR180W,1.0
1417,YDR216W,YHR183W,1.0
1418,YDR216W,YIL160C,1.0
1419,YDR216W,YJL049W,1.0
1420,YDR216W,YJL048C,1.0
1421,YDR216W,YKL130C,1.0
1422,YDR216W,YKL124W,1.0
1423,YDR216W,YKL122C,1.0
1424,YDR216W,YKL072W,1.0
1425,YDR216W,YLR060W,1.0
1426,YDR216W,YLR115W,1.0
1427,YDR216W,YLR450W,1.0
1428,YDR216W,YML102C-A,1.0
1429,YDR216W,YMR214W,1.0
1430,YDR216W,YMR220W,1.0
1431,YDR216W,YMR221C,1.0
1432,YDR216W,YMR267W,1.0
1433,YDR216W,YNL059C,1.0
1434,YDR216W,YNL054W,1.0
1435,YDR216W,YNL052W,1.0
1436,YDR216W,YNL014W,1.0
1437,YDR216W,YNL009W,1.0
1438,YDR216W,YOR106W,1.0
1439,YDR216W,YOR108W,1.0
1440,YDR216W,YOR110W,1.0
1441,YDR216W,YPL232W,1.0
1442,YDR216W,YPL230W,1.0
1443,YDR216W,YPL190C,1.0
1444,YDR216W,YPL186C,1.0
1445,YDR216W,YPR151C,1.0
1446,YDR216W,YPR154W,1.0
1447,YDR216W,YPR155C,1.0
1448,YDR216W,YPR197C,1.0
1449,YDR216W,YBL030C,1.0
1450,YDR216W,YBL023C,1.0
1451,YDR216W,YBR021W,1.0
1452,YDR216W,YCR062W,1.0
1453,YDR216W,YCR065W,1.0
1454,YDR216W,YCR073W-A,1.0
1455,YDR216W,YDR041W,1.0
1456,YDR216W,YDR042C,1.0
1457,YDR216W,YDR043C,1.0
1458,YDR216W,YDR044W,1.0
1459,YDR216W,YDR088C,1.0
1460,YDR216W,YDR089W,1.0
1461,YDR216W,YDR090C,1.0
1462,YDR216W,YDR420W,1.0
1463,YDR216W,YDR423C,1.0
1464,YDR216W,YDR471W,1.0
1465,YDR216W,YDR472W,1.0
1466,YDR216W,YDR473C,1.0
1467,YDR216W,YDR474C,1.0
1468,YDR216W,YDR477W,1.0
1469,YDR216W,YDR480W,1.0
1470,YDR216W,YER136W,1.0
1471,YDR216W,YER137C,1.0
1472,YDR216W,YER174C,1.0
1473,YDR216W,YER177W,1.0
1474,YDR216W,YGL099W,1.0
1475,YDR216W,YGL056C,1.0
1476,YDR216W,YGR256W,1.0
1477,YDR216W,YGR257C,1.0
1478,YDR216W,YGR260W,1.0
1479,YDR216W,YHL043W,1.0
1480,YDR216W,YHL040C,1.0
1481,YDR216W,YHL038C,1.0
1482,YDR216W,YIL066C,1.0
1483,YDR216W,YIL061C,1.0
1484,YDR216W,YJL015C,1.0
1485,YDR216W,YJL012C,1.0
1486,YDR216W,YJR046W,1.0
1487,YDR216W,YKL041W,1.0
1488,YDR216W,YKL040C,1.0
1489,YDR216W,YKL038W,1.0
1490,YDR216W,YKL036C,1.0
1491,YDR216W,YKL033W,1.0
1492,YDR216W,YKR004C,1.0
1493,YDR216W,YLR220W,1.0
1494,YDR216W,YML056C,1.0
1495,YDR216W,YML051W,1.0
1496,YDR216W,YML048W-A,1.0
1497,YDR216W,YML009C,1.0
1498,YDR216W,YML005W,1.0
1499,YDR216W,YML004C,1.0
1500,YDR216W,YML001W,1.0
1501,YDR216W,YMR302C,1.0
1502,YDR216W,YMR310C,1.0
1503,YDR216W,YNL307C,1.0
1504,YDR216W,YNR033W,1.0
1505,YDR216W,YNR076W,1.0
1506,YDR216W,YOL164W,1.0
1507,YDR216W,YOL160W,1.0
1508,YDR216W,YOR152C,1.0
1509,YDR216W,YOR195W,1.0
1510,YDR216W,YOR200W,1.0
1511,YDR216W,YPL142C,1.0
1512,YDR216W,YPL133C,1.0
1513,YDR216W,YPL089C,1.0
1514,YDR216W,YPL084W,1.0
1515,YDR216W,YPL083C,1.0
1516,YDR216W,YBR056W,1.0
1517,YDR216W,YBR059C,1.0
1518,YDR216W,YBR064W,1.0
1519,YDR216W,YDL243C,1.0
1520,YDR216W,YDL205C,1.0
1521,YDR216W,YDL203C,1.0
1522,YDR216W,YDL197C,1.0
1523,YDR216W,YDR128W,1.0
1524,YDR216W,YDR129C,1.0
1525,YDR216W,YDR134C,1.0
1526,YDR216W,YDR183W,1.0
