"from","to","score"
"YMR037C","YMR070W","1"
"YMR043W","YMR070W","1"
"YMR043W","YMR070W","1"
"YBL021C","YNL027W","1"
"YBL021C","YNL027W","1"
"YBL103C","YNL027W","1"
"YBL103C","YNL027W","1"
"YBR049C","YNL027W","1"
"YBR049C","YNL027W","1"
"YBR083W","YNL027W","1"
"YBR083W","YNL027W","1"
"YBR182C","YNL027W","1"
"YBR182C","YNL027W","1"
"YDL056W","YNL027W","1"
"YDL056W","YNL027W","1"
"YDR043C","YNL027W","1"
"YDR043C","YNL027W","1"
"YDR146C","YNL027W","1"
"YDR146C","YNL027W","1"
"YDR207C","YNL027W","1"
"YDR207C","YNL027W","1"
"YDR259C","YNL027W","1"
"YDR259C","YNL027W","1"
"YDR451C","YNL027W","1"
"YDR451C","YNL027W","1"
"YEL009C","YNL027W","1"
"YEL009C","YNL027W","1"
"YER040W","YNL027W","1"
"YER040W","YNL027W","1"
"YER111C","YNL027W","1"
"YER111C","YNL027W","1"
"YFL021W","YNL027W","1"
"YFL021W","YNL027W","1"
"YFL031W","YNL027W","1"
"YFL031W","YNL027W","1"
"YFR034C","YNL027W","1"
"YFR034C","YNL027W","1"
"YGL013C","YNL027W","1"
"YGL013C","YNL027W","1"
"YGL071W","YNL027W","1"
"YGL071W","YNL027W","1"
"YGL073W","YNL027W","1"
"YGL073W","YNL027W","1"
"YGL237C","YNL027W","1"
"YGL237C","YNL027W","1"
"YHL027W","YNL027W","1"
"YHL027W","YNL027W","1"
"YHR084W","YNL027W","1"
"YHR084W","YNL027W","1"
"YHR178W","YNL027W","1"
"YHR178W","YNL027W","1"
"YHR206W","YNL027W","1"
"YHR206W","YNL027W","1"
"YIL101C","YNL027W","1"
"YIL101C","YNL027W","1"
"YIL131C","YNL027W","1"
"YIL131C","YNL027W","1"
"YIR023W","YNL027W","1"
"YIR023W","YNL027W","1"
"YJL110C","YNL027W","1"
"YJL110C","YNL027W","1"
"YJR060W","YNL027W","1"
"YJR060W","YNL027W","1"
"YKL015W","YNL027W","1"
"YKL015W","YNL027W","1"
"YKL062W","YNL027W","1"
"YKL062W","YNL027W","1"
"YKR034W","YNL027W","1"
"YKR034W","YNL027W","1"
"YKR099W","YNL027W","1"
"YKR099W","YNL027W","1"
"YLR131C","YNL027W","1"
"YLR131C","YNL027W","1"
"YLR182W","YNL027W","1"
"YLR182W","YNL027W","1"
"YLR228C","YNL027W","1"
"YLR228C","YNL027W","1"
"YLR403W","YNL027W","1"
"YLR403W","YNL027W","1"
"YLR451W","YNL027W","1"
"YLR451W","YNL027W","1"
"YML007W","YNL027W","1"
"YML007W","YNL027W","1"
"YML027W","YNL027W","1"
"YML027W","YNL027W","1"
"YMR016C","YNL027W","1"
"YMR016C","YNL027W","1"
"YMR037C","YNL027W","1"
"YMR037C","YNL027W","1"
"YMR043W","YNL027W","1"
"YMR043W","YNL027W","1"
"YBL021C","YNL068C","1"
"YBL021C","YNL068C","1"
"YBL103C","YNL068C","1"
"YBL103C","YNL068C","1"
"YBR049C","YNL068C","1"
"YBR049C","YNL068C","1"
"YBR083W","YNL068C","1"
"YBR083W","YNL068C","1"
"YBR182C","YNL068C","1"
"YBR182C","YNL068C","1"
"YDL020C","YNL068C","1"
"YDL020C","YNL068C","1"
"YDL056W","YNL068C","1"
"YDL056W","YNL068C","1"
"YDL106C","YNL068C","1"
"YDL106C","YNL068C","1"
"YDR026C","YNL068C","1"
"YDR026C","YNL068C","1"
"YDR043C","YNL068C","1"
"YDR043C","YNL068C","1"
"YDR146C","YNL068C","1"
"YDR146C","YNL068C","1"
"YDR207C","YNL068C","1"
"YDR207C","YNL068C","1"
"YDR216W","YNL068C","1"
"YDR216W","YNL068C","1"
"YDR253C","YNL068C","1"
"YDR253C","YNL068C","1"
"YDR259C","YNL068C","1"
"YDR259C","YNL068C","1"
"YDR310C","YNL068C","1"
"YDR310C","YNL068C","1"
"YDR423C","YNL068C","1"
"YDR423C","YNL068C","1"
"YDR451C","YNL068C","1"
"YDR451C","YNL068C","1"
"YEL009C","YNL068C","1"
"YEL009C","YNL068C","1"
"YER040W","YNL068C","1"
"YER040W","YNL068C","1"
"YER068W","YNL068C","1"
"YER068W","YNL068C","1"
"YER111C","YNL068C","1"
"YER111C","YNL068C","1"
"YER169W","YNL068C","1"
"YER169W","YNL068C","1"
"YFL021W","YNL068C","1"
"YFL021W","YNL068C","1"
"YFR034C","YNL068C","1"
"YFR034C","YNL068C","1"
"YGL013C","YNL068C","1"
"YGL013C","YNL068C","1"
"YGL071W","YNL068C","1"
"YGL071W","YNL068C","1"
"YGL073W","YNL068C","1"
"YGL073W","YNL068C","1"
"YHL027W","YNL068C","1"
"YHL027W","YNL068C","1"
"YHR084W","YNL068C","1"
"YHR084W","YNL068C","1"
"YHR206W","YNL068C","1"
"YHR206W","YNL068C","1"
"YIL101C","YNL068C","1"
"YIL101C","YNL068C","1"
"YIL131C","YNL068C","1"
"YIL131C","YNL068C","1"
"YIR018W","YNL068C","1"
"YIR018W","YNL068C","1"
"YIR023W","YNL068C","1"
"YIR023W","YNL068C","1"
"YJL056C","YNL068C","1"
"YJL056C","YNL068C","1"
"YJL110C","YNL068C","1"
"YJL110C","YNL068C","1"
"YJR060W","YNL068C","1"
"YJR060W","YNL068C","1"
"YKL020C","YNL068C","1"
"YKL020C","YNL068C","1"
"YKL062W","YNL068C","1"
"YKL062W","YNL068C","1"
"YKL109W","YNL068C","1"
"YKL109W","YNL068C","1"
"YKL112W","YNL068C","1"
"YKL112W","YNL068C","1"
"YKL185W","YNL068C","1"
"YKL185W","YNL068C","1"
"YKR034W","YNL068C","1"
"YKR034W","YNL068C","1"
"YKR099W","YNL068C","1"
"YKR099W","YNL068C","1"
"YLR131C","YNL068C","1"
"YLR131C","YNL068C","1"
"YLR176C","YNL068C","1"
"YLR176C","YNL068C","1"
"YLR182W","YNL068C","1"
"YLR182W","YNL068C","1"
"YLR228C","YNL068C","1"
"YLR228C","YNL068C","1"
"YLR403W","YNL068C","1"
"YLR403W","YNL068C","1"
"YLR451W","YNL068C","1"
"YLR451W","YNL068C","1"
"YML027W","YNL068C","1"
"YML027W","YNL068C","1"
"YML051W","YNL068C","1"
"YML051W","YNL068C","1"
"YMR016C","YNL068C","1"
"YMR016C","YNL068C","1"
"YMR019W","YNL068C","1"
"YMR019W","YNL068C","1"
"YMR021C","YNL068C","1"
"YMR021C","YNL068C","1"
"YMR037C","YNL068C","1"
"YMR037C","YNL068C","1"
"YMR043W","YNL068C","1"
"YMR043W","YNL068C","1"
"YMR070W","YNL068C","1"
"YMR070W","YNL068C","1"
"YNL027W","YNL068C","1"
"YNL027W","YNL068C","1"
"YBL005W","YNL103W","1"
"YBL005W","YNL103W","1"
"YBL103C","YNL103W","1"
"YBL103C","YNL103W","1"
"YBR049C","YNL103W","1"
"YBR049C","YNL103W","1"
"YCR106W","YNL103W","1"
"YCR106W","YNL103W","1"
"YDL020C","YNL103W","1"
"YDL020C","YNL103W","1"
"YDL056W","YNL103W","1"
"YDL056W","YNL103W","1"
"YDR043C","YNL103W","1"
"YDR043C","YNL103W","1"
"YDR123C","YNL103W","1"
"YDR123C","YNL103W","1"
"YDR146C","YNL103W","1"
"YDR146C","YNL103W","1"
"YDR216W","YNL103W","1"
"YDR216W","YNL103W","1"
"YDR253C","YNL103W","1"
"YDR253C","YNL103W","1"
"YDR259C","YNL103W","1"
"YDR259C","YNL103W","1"
"YDR423C","YNL103W","1"
"YDR423C","YNL103W","1"
"YDR463W","YNL103W","1"
"YDR463W","YNL103W","1"
"YEL009C","YNL103W","1"
"YEL009C","YNL103W","1"
"YER040W","YNL103W","1"
"YER040W","YNL103W","1"
"YER111C","YNL103W","1"
"YER111C","YNL103W","1"
"YFR034C","YNL103W","1"
"YFR034C","YNL103W","1"
"YGL013C","YNL103W","1"
"YGL013C","YNL103W","1"
"YGL071W","YNL103W","1"
"YGL071W","YNL103W","1"
"YGL073W","YNL103W","1"
"YGL073W","YNL103W","1"
"YGL237C","YNL103W","1"
"YGL237C","YNL103W","1"
"YHL020C","YNL103W","1"
"YHL020C","YNL103W","1"
"YHR084W","YNL103W","1"
"YHR084W","YNL103W","1"
"YHR206W","YNL103W","1"
"YHR206W","YNL103W","1"
"YIL131C","YNL103W","1"
"YIL131C","YNL103W","1"
"YIR018W","YNL103W","1"
"YIR018W","YNL103W","1"
"YIR023W","YNL103W","1"
"YIR023W","YNL103W","1"
"YJL056C","YNL103W","1"
"YJL056C","YNL103W","1"
"YJL110C","YNL103W","1"
"YJL110C","YNL103W","1"
"YJR060W","YNL103W","1"
"YJR060W","YNL103W","1"
"YKL015W","YNL103W","1"
"YKL015W","YNL103W","1"
"YKL038W","YNL103W","1"
"YKL038W","YNL103W","1"
"YKL043W","YNL103W","1"
"YKL043W","YNL103W","1"
"YKL062W","YNL103W","1"
"YKL062W","YNL103W","1"
"YKL109W","YNL103W","1"
"YKL109W","YNL103W","1"
"YKL112W","YNL103W","1"
"YKL112W","YNL103W","1"
"YKL185W","YNL103W","1"
"YKL185W","YNL103W","1"
"YKR034W","YNL103W","1"
"YKR034W","YNL103W","1"
"YKR099W","YNL103W","1"
"YKR099W","YNL103W","1"
"YLR131C","YNL103W","1"
"YLR131C","YNL103W","1"
"YLR182W","YNL103W","1"
"YLR182W","YNL103W","1"
"YLR403W","YNL103W","1"
"YLR403W","YNL103W","1"
"YLR451W","YNL103W","1"
"YLR451W","YNL103W","1"
"YML007W","YNL103W","1"
"YML007W","YNL103W","1"
"YML027W","YNL103W","1"
"YML027W","YNL103W","1"
"YML051W","YNL103W","1"
"YML051W","YNL103W","1"
"YMR016C","YNL103W","1"
"YMR016C","YNL103W","1"
"YMR037C","YNL103W","1"
"YMR037C","YNL103W","1"
"YMR043W","YNL103W","1"
"YMR043W","YNL103W","1"
"YNL068C","YNL103W","1"
"YNL068C","YNL103W","1"
"YBR049C","YNL139C","1"
"YBR049C","YNL139C","1"
"YDR026C","YNL139C","1"
"YDR026C","YNL139C","1"
"YER068W","YNL139C","1"
"YER068W","YNL139C","1"
"YER161C","YNL139C","1"
"YER161C","YNL139C","1"
"YGL131C","YNL139C","1"
"YGL131C","YNL139C","1"
"YHL020C","YNL139C","1"
"YHL020C","YNL139C","1"
"YBL005W","YNL167C","1"
"YBL005W","YNL167C","1"
"YBL021C","YNL167C","1"
"YBL021C","YNL167C","1"
"YBL103C","YNL167C","1"
"YBL103C","YNL167C","1"
"YBR049C","YNL167C","1"
"YBR049C","YNL167C","1"
"YBR083W","YNL167C","1"
"YBR083W","YNL167C","1"
"YBR182C","YNL167C","1"
"YBR182C","YNL167C","1"
"YDL020C","YNL167C","1"
"YDL020C","YNL167C","1"
"YDL056W","YNL167C","1"
"YDL056W","YNL167C","1"
"YDR026C","YNL167C","1"
"YDR026C","YNL167C","1"
"YDR043C","YNL167C","1"
"YDR043C","YNL167C","1"
"YDR146C","YNL167C","1"
"YDR146C","YNL167C","1"
"YDR207C","YNL167C","1"
"YDR207C","YNL167C","1"
"YDR216W","YNL167C","1"
"YDR216W","YNL167C","1"
"YDR253C","YNL167C","1"
"YDR253C","YNL167C","1"
"YDR259C","YNL167C","1"
"YDR259C","YNL167C","1"
"YDR310C","YNL167C","1"
"YDR310C","YNL167C","1"
"YDR423C","YNL167C","1"
"YDR423C","YNL167C","1"
"YEL009C","YNL167C","1"
"YEL009C","YNL167C","1"
"YER040W","YNL167C","1"
"YER040W","YNL167C","1"
"YER111C","YNL167C","1"
"YER111C","YNL167C","1"
"YER161C","YNL167C","1"
"YER161C","YNL167C","1"
"YER169W","YNL167C","1"
"YER169W","YNL167C","1"
"YFL021W","YNL167C","1"
"YFL021W","YNL167C","1"
"YFL031W","YNL167C","1"
"YFL031W","YNL167C","1"
"YFR034C","YNL167C","1"
"YFR034C","YNL167C","1"
"YGL071W","YNL167C","1"
"YGL071W","YNL167C","1"
"YGL073W","YNL167C","1"
"YGL073W","YNL167C","1"
"YGL131C","YNL167C","1"
"YGL131C","YNL167C","1"
"YGL162W","YNL167C","1"
"YGL162W","YNL167C","1"
"YGL237C","YNL167C","1"
"YGL237C","YNL167C","1"
"YHL027W","YNL167C","1"
"YHL027W","YNL167C","1"
"YHR084W","YNL167C","1"
"YHR084W","YNL167C","1"
"YHR206W","YNL167C","1"
"YHR206W","YNL167C","1"
"YIL131C","YNL167C","1"
"YIL131C","YNL167C","1"
"YIR018W","YNL167C","1"
"YIR018W","YNL167C","1"
"YJL056C","YNL167C","1"
"YJL056C","YNL167C","1"
"YJL089W","YNL167C","1"
"YJL089W","YNL167C","1"
"YJL110C","YNL167C","1"
"YJL110C","YNL167C","1"
"YJR060W","YNL167C","1"
"YJR060W","YNL167C","1"
"YKL020C","YNL167C","1"
"YKL020C","YNL167C","1"
"YKL038W","YNL167C","1"
"YKL038W","YNL167C","1"
"YKL043W","YNL167C","1"
"YKL043W","YNL167C","1"
"YKL062W","YNL167C","1"
"YKL062W","YNL167C","1"
"YKL109W","YNL167C","1"
"YKL109W","YNL167C","1"
"YKL185W","YNL167C","1"
"YKL185W","YNL167C","1"
"YKR034W","YNL167C","1"
"YKR034W","YNL167C","1"
"YKR099W","YNL167C","1"
"YKR099W","YNL167C","1"
"YLR131C","YNL167C","1"
"YLR131C","YNL167C","1"
"YLR176C","YNL167C","1"
"YLR176C","YNL167C","1"
"YLR182W","YNL167C","1"
"YLR182W","YNL167C","1"
"YLR403W","YNL167C","1"
"YLR403W","YNL167C","1"
"YML007W","YNL167C","1"
"YML007W","YNL167C","1"
"YML027W","YNL167C","1"
"YML027W","YNL167C","1"
"YMR016C","YNL167C","1"
"YMR016C","YNL167C","1"
"YMR021C","YNL167C","1"
"YMR021C","YNL167C","1"
"YMR037C","YNL167C","1"
"YMR037C","YNL167C","1"
"YMR043W","YNL167C","1"
"YMR043W","YNL167C","1"
"YMR070W","YNL167C","1"
"YMR070W","YNL167C","1"
"YNL027W","YNL167C","1"
"YNL027W","YNL167C","1"
"YNL068C","YNL167C","1"
"YNL068C","YNL167C","1"
"YBL005W","YNL216W","1"
"YBL005W","YNL216W","1"
"YBL021C","YNL216W","1"
"YBL021C","YNL216W","1"
"YBL103C","YNL216W","1"
"YBL103C","YNL216W","1"
"YBR049C","YNL216W","1"
"YBR049C","YNL216W","1"
"YBR083W","YNL216W","1"
"YBR083W","YNL216W","1"
"YBR182C","YNL216W","1"
"YBR182C","YNL216W","1"
"YDL020C","YNL216W","1"
"YDL020C","YNL216W","1"
"YDL056W","YNL216W","1"
"YDL056W","YNL216W","1"
"YDL106C","YNL216W","1"
"YDL106C","YNL216W","1"
"YDL170W","YNL216W","1"
"YDL170W","YNL216W","1"
"YDR043C","YNL216W","1"
"YDR043C","YNL216W","1"
"YDR123C","YNL216W","1"
"YDR123C","YNL216W","1"
"YDR146C","YNL216W","1"
"YDR146C","YNL216W","1"
"YDR207C","YNL216W","1"
"YDR207C","YNL216W","1"
"YDR216W","YNL216W","1"
"YDR216W","YNL216W","1"
"YDR253C","YNL216W","1"
"YDR253C","YNL216W","1"
"YDR259C","YNL216W","1"
"YDR259C","YNL216W","1"
"YDR310C","YNL216W","1"
"YDR310C","YNL216W","1"
"YDR423C","YNL216W","1"
"YDR423C","YNL216W","1"
"YDR451C","YNL216W","1"
"YDR451C","YNL216W","1"
"YDR463W","YNL216W","1"
"YDR463W","YNL216W","1"
"YEL009C","YNL216W","1"
"YEL009C","YNL216W","1"
"YER040W","YNL216W","1"
"YER040W","YNL216W","1"
"YER111C","YNL216W","1"
"YER111C","YNL216W","1"
"YFL031W","YNL216W","1"
"YFL031W","YNL216W","1"
"YFR034C","YNL216W","1"
"YFR034C","YNL216W","1"
"YGL013C","YNL216W","1"
"YGL013C","YNL216W","1"
"YGL071W","YNL216W","1"
"YGL071W","YNL216W","1"
"YGL073W","YNL216W","1"
"YGL073W","YNL216W","1"
"YGL131C","YNL216W","1"
"YGL131C","YNL216W","1"
"YHL020C","YNL216W","1"
"YHL020C","YNL216W","1"
"YHL027W","YNL216W","1"
"YHL027W","YNL216W","1"
"YHR084W","YNL216W","1"
"YHR084W","YNL216W","1"
"YHR206W","YNL216W","1"
"YHR206W","YNL216W","1"
"YIL101C","YNL216W","1"
"YIL101C","YNL216W","1"
"YIL131C","YNL216W","1"
"YIL131C","YNL216W","1"
"YIR018W","YNL216W","1"
"YIR018W","YNL216W","1"
"YIR023W","YNL216W","1"
"YIR023W","YNL216W","1"
"YJL056C","YNL216W","1"
"YJL056C","YNL216W","1"
"YJL089W","YNL216W","1"
"YJL089W","YNL216W","1"
"YJL110C","YNL216W","1"
"YJL110C","YNL216W","1"
"YJR060W","YNL216W","1"
"YJR060W","YNL216W","1"
"YKL015W","YNL216W","1"
"YKL015W","YNL216W","1"
"YKL038W","YNL216W","1"
"YKL038W","YNL216W","1"
"YKL043W","YNL216W","1"
"YKL043W","YNL216W","1"
"YKL062W","YNL216W","1"
"YKL062W","YNL216W","1"
"YKL109W","YNL216W","1"
"YKL109W","YNL216W","1"
"YKL112W","YNL216W","1"
"YKL112W","YNL216W","1"
"YKL185W","YNL216W","1"
"YKL185W","YNL216W","1"
"YKR034W","YNL216W","1"
"YKR034W","YNL216W","1"
"YKR099W","YNL216W","1"
"YKR099W","YNL216W","1"
"YLR131C","YNL216W","1"
"YLR131C","YNL216W","1"
"YLR176C","YNL216W","1"
"YLR176C","YNL216W","1"
"YLR182W","YNL216W","1"
"YLR182W","YNL216W","1"
"YLR228C","YNL216W","1"
"YLR228C","YNL216W","1"
"YLR403W","YNL216W","1"
"YLR403W","YNL216W","1"
"YLR451W","YNL216W","1"
"YLR451W","YNL216W","1"
"YML007W","YNL216W","1"
"YML007W","YNL216W","1"
"YML027W","YNL216W","1"
"YML027W","YNL216W","1"
"YML051W","YNL216W","1"
"YML051W","YNL216W","1"
"YMR016C","YNL216W","1"
"YMR016C","YNL216W","1"
"YMR037C","YNL216W","1"
"YMR037C","YNL216W","1"
"YMR043W","YNL216W","1"
"YMR043W","YNL216W","1"
"YMR070W","YNL216W","1"
"YMR070W","YNL216W","1"
"YNL027W","YNL216W","1"
"YNL027W","YNL216W","1"
"YNL068C","YNL216W","1"
"YNL068C","YNL216W","1"
"YNL103W","YNL216W","1"
"YNL103W","YNL216W","1"
"YNL139C","YNL216W","1"
"YNL139C","YNL216W","1"
"YNL167C","YNL216W","1"
"YNL167C","YNL216W","1"
"YBL005W","YNL309W","1"
"YBL005W","YNL309W","1"
"YBR049C","YNL309W","1"
"YBR049C","YNL309W","1"
"YBR083W","YNL309W","1"
"YBR083W","YNL309W","1"
"YBR182C","YNL309W","1"
"YBR182C","YNL309W","1"
"YDL020C","YNL309W","1"
"YDL020C","YNL309W","1"
"YDL056W","YNL309W","1"
"YDL056W","YNL309W","1"
"YDR026C","YNL309W","1"
"YDR026C","YNL309W","1"
"YDR043C","YNL309W","1"
"YDR043C","YNL309W","1"
"YDR123C","YNL309W","1"
"YDR123C","YNL309W","1"
"YDR146C","YNL309W","1"
"YDR146C","YNL309W","1"
"YDR207C","YNL309W","1"
"YDR207C","YNL309W","1"
"YDR253C","YNL309W","1"
"YDR253C","YNL309W","1"
"YDR259C","YNL309W","1"
"YDR259C","YNL309W","1"
"YDR310C","YNL309W","1"
"YDR310C","YNL309W","1"
"YDR451C","YNL309W","1"
"YDR451C","YNL309W","1"
"YEL009C","YNL309W","1"
"YEL009C","YNL309W","1"
"YER040W","YNL309W","1"
"YER040W","YNL309W","1"
"YER111C","YNL309W","1"
"YER111C","YNL309W","1"
"YGL013C","YNL309W","1"
"YGL013C","YNL309W","1"
"YGL071W","YNL309W","1"
"YGL071W","YNL309W","1"
"YGL073W","YNL309W","1"
"YGL073W","YNL309W","1"
"YGL131C","YNL309W","1"
"YGL131C","YNL309W","1"
"YHL027W","YNL309W","1"
"YHL027W","YNL309W","1"
"YHR084W","YNL309W","1"
"YHR084W","YNL309W","1"
"YHR206W","YNL309W","1"
"YHR206W","YNL309W","1"
"YIL101C","YNL309W","1"
"YIL101C","YNL309W","1"
"YIL131C","YNL309W","1"
"YIL131C","YNL309W","1"
"YIR018W","YNL309W","1"
"YIR018W","YNL309W","1"
"YJL056C","YNL309W","1"
"YJL056C","YNL309W","1"
"YJR060W","YNL309W","1"
"YJR060W","YNL309W","1"
"YKL043W","YNL309W","1"
"YKL043W","YNL309W","1"
"YKL109W","YNL309W","1"
"YKL109W","YNL309W","1"
"YKL112W","YNL309W","1"
"YKL112W","YNL309W","1"
"YKL185W","YNL309W","1"
"YKL185W","YNL309W","1"
"YKR099W","YNL309W","1"
"YKR099W","YNL309W","1"
"YLR131C","YNL309W","1"
"YLR131C","YNL309W","1"
"YLR176C","YNL309W","1"
"YLR176C","YNL309W","1"
"YLR182W","YNL309W","1"
"YLR182W","YNL309W","1"
"YLR403W","YNL309W","1"
"YLR403W","YNL309W","1"
"YML007W","YNL309W","1"
"YML007W","YNL309W","1"
"YML027W","YNL309W","1"
"YML027W","YNL309W","1"
"YMR016C","YNL309W","1"
"YMR016C","YNL309W","1"
"YMR019W","YNL309W","1"
"YMR019W","YNL309W","1"
"YMR037C","YNL309W","1"
"YMR037C","YNL309W","1"
"YMR043W","YNL309W","1"
"YMR043W","YNL309W","1"
"YNL068C","YNL309W","1"
"YNL068C","YNL309W","1"
"YNL103W","YNL309W","1"
"YNL103W","YNL309W","1"
"YNL216W","YNL309W","1"
"YNL216W","YNL309W","1"
"YBL103C","YNL314W","1"
"YBL103C","YNL314W","1"
"YBR083W","YNL314W","1"
"YBR083W","YNL314W","1"
"YDL056W","YNL314W","1"
"YDL056W","YNL314W","1"
"YDL106C","YNL314W","1"
"YDL106C","YNL314W","1"
"YDL170W","YNL314W","1"
"YDL170W","YNL314W","1"
"YDR026C","YNL314W","1"
"YDR026C","YNL314W","1"
"YDR043C","YNL314W","1"
"YDR043C","YNL314W","1"
"YDR207C","YNL314W","1"
"YDR207C","YNL314W","1"
"YDR216W","YNL314W","1"
"YDR216W","YNL314W","1"
"YDR253C","YNL314W","1"
"YDR253C","YNL314W","1"
"YDR259C","YNL314W","1"
"YDR259C","YNL314W","1"
"YDR463W","YNL314W","1"
"YDR463W","YNL314W","1"
"YEL009C","YNL314W","1"
"YEL009C","YNL314W","1"
"YER040W","YNL314W","1"
"YER040W","YNL314W","1"
"YER169W","YNL314W","1"
"YER169W","YNL314W","1"
"YFR034C","YNL314W","1"
"YFR034C","YNL314W","1"
"YGL073W","YNL314W","1"
"YGL073W","YNL314W","1"
"YGL162W","YNL314W","1"
"YGL162W","YNL314W","1"
"YHR084W","YNL314W","1"
"YHR084W","YNL314W","1"
"YHR206W","YNL314W","1"
"YHR206W","YNL314W","1"
"YIL101C","YNL314W","1"
"YIL101C","YNL314W","1"
"YIL131C","YNL314W","1"
"YIL131C","YNL314W","1"
"YIR023W","YNL314W","1"
"YIR023W","YNL314W","1"
"YJL110C","YNL314W","1"
"YJL110C","YNL314W","1"
"YJR060W","YNL314W","1"
"YJR060W","YNL314W","1"
"YKL015W","YNL314W","1"
"YKL015W","YNL314W","1"
"YKL038W","YNL314W","1"
"YKL038W","YNL314W","1"
"YKL043W","YNL314W","1"
"YKL043W","YNL314W","1"
"YKL062W","YNL314W","1"
"YKL062W","YNL314W","1"
"YKL109W","YNL314W","1"
"YKL109W","YNL314W","1"
"YKR034W","YNL314W","1"
"YKR034W","YNL314W","1"
"YLR131C","YNL314W","1"
"YLR131C","YNL314W","1"
"YLR182W","YNL314W","1"
"YLR182W","YNL314W","1"
"YLR228C","YNL314W","1"
"YLR228C","YNL314W","1"
"YLR403W","YNL314W","1"
"YLR403W","YNL314W","1"
"YLR451W","YNL314W","1"
"YLR451W","YNL314W","1"
"YMR016C","YNL314W","1"
"YMR016C","YNL314W","1"
"YMR043W","YNL314W","1"
"YMR043W","YNL314W","1"
"YNL068C","YNL314W","1"
"YNL068C","YNL314W","1"
"YNL103W","YNL314W","1"
"YNL103W","YNL314W","1"
"YNL216W","YNL314W","1"
"YNL216W","YNL314W","1"
"YBL005W","YOL028C","1"
"YBL005W","YOL028C","1"
"YBL103C","YOL028C","1"
"YBL103C","YOL028C","1"
"YBR049C","YOL028C","1"
"YBR049C","YOL028C","1"
"YBR083W","YOL028C","1"
"YBR083W","YOL028C","1"
"YDL020C","YOL028C","1"
"YDL020C","YOL028C","1"
"YDL056W","YOL028C","1"
"YDL056W","YOL028C","1"
"YDR146C","YOL028C","1"
"YDR146C","YOL028C","1"
"YDR253C","YOL028C","1"
"YDR253C","YOL028C","1"
"YDR259C","YOL028C","1"
"YDR259C","YOL028C","1"
"YDR310C","YOL028C","1"
"YDR310C","YOL028C","1"
"YDR423C","YOL028C","1"
"YDR423C","YOL028C","1"
"YEL009C","YOL028C","1"
"YEL009C","YOL028C","1"
"YER040W","YOL028C","1"
"YER040W","YOL028C","1"
"YER111C","YOL028C","1"
"YER111C","YOL028C","1"
"YFR034C","YOL028C","1"
"YFR034C","YOL028C","1"
"YGL013C","YOL028C","1"
"YGL013C","YOL028C","1"
"YGL071W","YOL028C","1"
"YGL071W","YOL028C","1"
"YGL073W","YOL028C","1"
"YGL073W","YOL028C","1"
"YGL131C","YOL028C","1"
"YGL131C","YOL028C","1"
"YHL009C","YOL028C","1"
"YHL009C","YOL028C","1"
"YHL027W","YOL028C","1"
"YHL027W","YOL028C","1"
"YHR084W","YOL028C","1"
"YHR084W","YOL028C","1"
"YHR178W","YOL028C","1"
"YHR178W","YOL028C","1"
"YHR206W","YOL028C","1"
"YHR206W","YOL028C","1"
"YIL131C","YOL028C","1"
"YIL131C","YOL028C","1"
"YIR018W","YOL028C","1"
"YIR018W","YOL028C","1"
"YJR060W","YOL028C","1"
"YJR060W","YOL028C","1"
"YKL015W","YOL028C","1"
"YKL015W","YOL028C","1"
"YKL038W","YOL028C","1"
"YKL038W","YOL028C","1"
"YKL062W","YOL028C","1"
"YKL062W","YOL028C","1"
"YKL109W","YOL028C","1"
"YKL109W","YOL028C","1"
"YKR034W","YOL028C","1"
"YKR034W","YOL028C","1"
"YLR176C","YOL028C","1"
"YLR176C","YOL028C","1"
"YLR182W","YOL028C","1"
"YLR182W","YOL028C","1"
"YLR403W","YOL028C","1"
"YLR403W","YOL028C","1"
"YLR451W","YOL028C","1"
"YLR451W","YOL028C","1"
"YML007W","YOL028C","1"
"YML007W","YOL028C","1"
"YMR021C","YOL028C","1"
"YMR021C","YOL028C","1"
"YMR037C","YOL028C","1"
"YMR037C","YOL028C","1"
"YMR043W","YOL028C","1"
"YMR043W","YOL028C","1"
"YNL103W","YOL028C","1"
"YNL103W","YOL028C","1"
"YNL167C","YOL028C","1"
"YNL167C","YOL028C","1"
"YNL216W","YOL028C","1"
"YNL216W","YOL028C","1"
"YNL309W","YOL028C","1"
"YNL309W","YOL028C","1"
"YBL005W","YOL108C","1"
"YBL005W","YOL108C","1"
"YBL021C","YOL108C","1"
"YBL021C","YOL108C","1"
"YBL103C","YOL108C","1"
"YBL103C","YOL108C","1"
"YBR049C","YOL108C","1"
"YBR049C","YOL108C","1"
"YBR083W","YOL108C","1"
"YBR083W","YOL108C","1"
"YBR240C","YOL108C","1"
"YBR240C","YOL108C","1"
"YDL020C","YOL108C","1"
"YDL020C","YOL108C","1"
"YDL056W","YOL108C","1"
"YDL056W","YOL108C","1"
"YDR043C","YOL108C","1"
"YDR043C","YOL108C","1"
"YDR123C","YOL108C","1"
"YDR123C","YOL108C","1"
"YDR146C","YOL108C","1"
"YDR146C","YOL108C","1"
"YDR207C","YOL108C","1"
"YDR207C","YOL108C","1"
"YDR216W","YOL108C","1"
"YDR216W","YOL108C","1"
"YDR253C","YOL108C","1"
"YDR253C","YOL108C","1"
"YDR259C","YOL108C","1"
"YDR259C","YOL108C","1"
