"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CGNL1","SMAD3","-","-","1.48422","0.5697","257","-","-","98AGO2","672SMAD3","649SMAD3"
"SMG6","SMAD3","-","-","0.67407","-0.56904","258","-","-","143ARID4B","739SMAD3","674SMAD3"
"KLF6","SMAD3","-","-","1.48349","0.569","259","-","-","320AFF1","798SMAD3","771SMAD3"
"CRIP1","SMAD3","-","-","0.67594","-0.56503","260","-","-","132AGO1","553SMAD3","492SMAD3"
"FARP1","SMAD3","-","-","0.67666","-0.5635","261","-","-","131AGO2","732SMAD3","699SMAD3"
"CLINT1","SMAD3","-","-","1.47711","0.56278","262","-","-","205AFF1","647SMAD3","746SMAD3"
"FAM126A","SMAD3","-","-","1.477","0.56267","263","-","-","180AGO2","350SMAD3","470SMAD3"
"MYO10","SMAD3","-","-","1.47643","0.56211","264","-","-","112ASH2L","638SMAD3","629SMAD3"
"S100A14","SMAD3","-","-","1.47574","0.56144","265","-","-","90ATF3","591SMAD3","554SMAD3"
"OLFML2A","SMAD3","-","-","0.67784","-0.56099","266","-","-","73ARNT","627SMAD3","595SMAD3"
"SLC4A7","SMAD3","-","-","1.47455","0.56027","267","-","-","38ATF2","571SMAD3","583SMAD3"
"PHLDA1","SMAD3","-","-","1.47436","0.56009","268","-","-","245AFF1","762SMAD3","662SMAD3"
"ARF6","SMAD3","-","-","1.47386","0.5596","269","-","-","245SMAD3","698SMAD3","562SMAD3"
"THOC2","SMAD3","-","-","1.47383","0.55957","270","-","-","183SMAD3","431AFF1","278AFF1"
"PTP4A2","SMAD3","-","-","1.47281","0.55857","271","-","-","361SMAD3","667SMAD3","599SMAD3"
"PKIB","SMAD3","-","-","1.47196","0.55774","272","-","-","179AGO2","414AFF1","604AFF1"
"GPR56","SMAD3","-","-","1.47138","0.55717","273","-","-","84SMAD3","715SMAD3","614SMAD3"
"ARHGAP12","SMAD3","-","-","1.47051","0.55632","274","-","-","231AFF1","656SMAD3","610SMAD3"
"POLR2G","SMAD3","-","-","0.68054","-0.55524","275","-","-","159SMAD3","437AFF1","543SMAD3"
"NR0B2","SMAD3","-","-","1.46768","0.55353","276","-","-","218SMAD3","639SMAD3","573SMAD3"
"PPIG","SMAD3","-","-","1.46717","0.55304","277","-","-","295AFF1","309AFF1","469SMAD3"
"TOP2A","SMAD3","-","-","1.46621","0.55209","278","-","-","222AGO2","752SMAD3","583SMAD3"
"GMIP","SMAD3","-","-","0.68248","-0.55115","279","-","-","146AFF1","536SMAD3","467SMAD3"
"TAF9B","SMAD3","-","-","1.46487","0.55077","280","-","-","106AGO1","205AFF1","367SMAD3"
"GTF2H3","SMAD3","-","-","0.68311","-0.54981","281","-","-","251AGO1","0NA","511SMAD3"
"PEX16","SMAD3","-","-","1.46385","0.54977","282","-","-","205AFF1","571SMAD3","571SMAD3"
"FAM111A","SMAD3","-","-","0.68341","-0.54917","283","-","-","183ARID4B","511SMAD3","509AHR"
"SLC12A4","SMAD3","-","-","0.68379","-0.54838","284","-","-","236AGO2","536SMAD3","567SMAD3"
"GUF1","SMAD3","-","-","1.4622","0.54815","285","-","-","198AGO1","0NA","364AGO1"
"SCAMP1","SMAD3","-","-","1.46194","0.54789","286","-","-","254ARID1B","434SMAD3","523AFF1"
"ARID4A","SMAD3","-","-","1.46051","0.54648","287","-","-","258AFF1","418AFF1","528AFF1"
"SLC16A1","SMAD3","-","-","1.46039","0.54635","288","-","-","280SMAD3","463SMAD3","552SMAD3"
"TP53INP2","SMAD3","-","-","0.68483","-0.54618","289","-","-","255SMAD3","427SMAD3","555SMAD3"
"PPHLN1","SMAD3","-","-","1.45982","0.54579","290","-","-","193SMAD3","324AFF1","546SMAD3"
"SASS6","SMAD3","-","-","1.45968","0.54565","291","-","-","265AFF1","353AFF1","435AFF1"
"LIMA1","SMAD3","-","-","1.45798","0.54397","292","-","-","180AFF1","595SMAD3","557SMAD3"
"C16orf61","SMAD3","-","-","0.68598","-0.54377","293","-","-","309AFF1","488AFF1","531AFF1"
"FBXL3","SMAD3","-","-","1.45762","0.54361","294","-","-","185AGO1","399SMAD3","511SMAD3"
"DNASE1L1","SMAD3","-","-","0.68652","-0.54262","295","-","-","138AGO2","534SMAD3","324AFF1"
"TSKU","SMAD3","-","-","0.68716","-0.54127","296","-","-","245AFF1","542SMAD3","548SMAD3"
"ORMDL2","SMAD3","-","-","0.68774","-0.54007","297","-","-","206AFF1","477SMAD3","460AFF1"
"GINS1","SMAD3","-","-","0.68781","-0.53993","298","-","-","242AGO1","370AGO1","536SMAD3"
"PRKAR1B","SMAD3","-","-","0.68855","-0.53837","299","-","-","223SMAD3","781SMAD3","672SMAD3"
"SMEK2","SMAD3","-","-","1.45203","0.53807","300","-","-","278AFF1","455AFF1","467AFF1"
"GSPT2","SMAD3","-","-","1.45133","0.53738","301","-","-","66BCLAF1","18BMI1","162SMAD3"
"SMG1","SMAD3","-","-","1.45111","0.53716","302","-","-","214SMAD3","469SMAD3","631SMAD3"
"CXADR","SMAD3","-","-","1.44962","0.53568","303","-","-","178AGO1","455AGO1","489SMAD3"
"HMG20A","SMAD3","-","-","1.44805","0.53411","304","-","-","272AFF1","511AFF1","586AFF1"
"KIAA0649","SMAD3","-","-","0.69117","-0.53288","305","-","-","127SMAD3","491SMAD3","643SMAD3"
"OPA1","SMAD3","-","-","1.44617","0.53224","306","-","-","289AFF1","473SMAD3","625SMAD3"
"GYG2","SMAD3","-","-","1.44597","0.53204","307","-","-","91SMAD3","450SMAD3","355SMAD3"
"CCNG1","SMAD3","-","-","1.44595","0.53202","308","-","-","252AFF1","368AFF1","675SMAD3"
"ZMYM2","SMAD3","-","-","1.44551","0.53158","309","-","-","208AGO2","356SMAD3","446AGO2"
"GPR89B","SMAD3","-","-","1.44445","0.53052","310","-","-","120AFF1","168AFF1","250AFF1"
"SCP2","SMAD3","-","-","1.44443","0.5305","311","-","-","164AGO1","548SMAD3","578SMAD3"
"TRIM37","SMAD3","-","-","1.44385","0.52992","312","-","-","258AGO1","572AFF1","628SMAD3"
"NSDHL","SMAD3","-","-","1.4433","0.52937","313","-","-","131ARID4B","0NA","164AGO2"
"CFL2","SMAD3","-","-","1.44319","0.52926","314","-","-","202AGO1","449SMAD3","517SMAD3"
"CD47","SMAD3","-","-","1.44223","0.5283","315","-","-","128ARID1B","462SMAD3","499SMAD3"
"ABAT","SMAD3","-","-","0.69383","-0.52735","316","-","-","171AGO1","406SMAD3","521SMAD3"
"YWHAZ","SMAD3","-","-","1.44063","0.5267","317","-","-","310AFF1","621SMAD3","610SMAD3"
"ARHGEF18","SMAD3","-","-","0.69425","-0.52646","318","-","-","141ARID4B","504SMAD3","558SMAD3"
"MATR3","SMAD3","-","-","1.44005","0.52612","319","-","-","239AGO1","525SMAD3","614SMAD3"
"PICALM","SMAD3","-","-","1.4394","0.52547","320","-","-","285SMAD3","568SMAD3","602SMAD3"
"TCEA1","SMAD3","-","-","1.4383","0.52436","321","-","-","265AFF1","364AFF1","499AFF1"
"HKDC1","SMAD3","-","-","1.43716","0.52322","322","-","-","74AFF1","402AFF1","512AFF1"
"GLCE","SMAD3","-","-","1.43698","0.52304","323","-","-","213SMAD3","528SMAD3","648SMAD3"
"RHOD","SMAD3","-","-","0.69597","-0.52289","324","-","-","180SMAD3","605SMAD3","522SMAD3"
"ZNF268","SMAD3","-","-","1.43675","0.52281","325","-","-","231AFF1","0NA","348AFF1"
"FAM129B","SMAD3","-","-","0.69607","-0.52271","326","-","-","145ARID4B","674SMAD3","568SMAD3"
"FAM20C","SMAD3","-","-","0.69623","-0.52236","327","-","-","150AGO1","583SMAD3","561SMAD3"
"GOLPH3","SMAD3","-","-","1.43535","0.5214","328","-","-","261AFF1","603SMAD3","639SMAD3"
"IBTK","SMAD3","-","-","1.43491","0.52096","329","-","-","232AGO1","539SMAD3","613SMAD3"
"BTF3L4","SMAD3","-","-","1.43334","0.51938","330","-","-","296AFF1","480AFF1","486AFF1"
"STARD4","SMAD3","-","-","1.43307","0.5191","331","-","-","271AFF1","553SMAD3","601SMAD3"
"TXNRD1","SMAD3","-","-","1.43192","0.51795","332","-","-","126AGO1","621SMAD3","612SMAD3"
"H2AFX","SMAD3","-","-","0.69841","-0.51786","333","-","-","278AFF1","474AFF1","537SMAD3"
"GDPD3","SMAD3","-","-","0.69854","-0.51758","334","-","-","168AGO1","614SMAD3","614SMAD3"
"KIAA1462","SMAD3","-","-","0.69865","-0.51736","335","-","-","70CREB1","462SMAD3","539SMAD3"
"ZMIZ1","SMAD3","-","-","0.69867","-0.51731","336","-","-","265SMAD3","800SMAD3","676SMAD3"
"ITGAX","SMAD3","-","-","0.69876","-0.51713","337","-","-","94ARID1B","327SMAD3","421SMAD3"
"TMEM41B","SMAD3","-","-","1.43058","0.5166","338","-","-","267AFF1","526SMAD3","569SMAD3"
"SIGIRR","SMAD3","-","-","0.69904","-0.51656","339","-","-","94AGO1","551SMAD3","545SMAD3"
"ALDH9A1","SMAD3","-","-","1.4303","0.51632","340","-","-","209AFF1","309AFF1","500AFF1"
"DUSP23","SMAD3","-","-","0.6995","-0.51561","341","-","-","142ATF1","253ARNT","412SMAD3"
"SLC25A31","SMAD3","-","-","0.7002","-0.51417","342","-","-","28ATF3","69ATF2","362AFF1"
"PLK2","SMAD3","-","-","1.4269","0.51288","343","-","-","171AGO2","668SMAD3","628SMAD3"
"KIAA1429","SMAD3","-","-","1.42653","0.51251","344","-","-","277AFF1","210AGO1","462SMAD3"
"DENND3","SMAD3","-","-","0.70119","-0.51213","345","-","-","204AGO1","635SMAD3","567SMAD3"
"UFM1","SMAD3","-","-","1.42612","0.5121","346","-","-","166ARID3A","167ARID3A","442SMAD3"
"GBE1","SMAD3","-","-","1.42563","0.5116","347","-","-","261AGO2","538SMAD3","743SMAD3"
"TBC1D23","SMAD3","-","-","1.42424","0.51019","348","-","-","222AFF1","429SMAD3","454AFF1"
"DDA1","SMAD3","-","-","0.70285","-0.50871","349","-","-","204AFF1","531SMAD3","592SMAD3"
"ITPK1","SMAD3","-","-","0.70327","-0.50785","350","-","-","135AGO1","737SMAD3","627SMAD3"
"PUM2","SMAD3","-","-","1.42187","0.50779","351","-","-","38ARID4B","450AFF1","537AFF1"
"GFPT1","SMAD3","-","-","1.42187","0.50779","352","-","-","258AFF1","490AFF1","604SMAD3"
"LILRB4","SMAD3","-","-","0.70334","-0.5077","353","-","-","41SMAD3","233SMAD3","338SMAD3"
"IMMP2L","SMAD3","-","-","0.70353","-0.50732","354","-","-","240AFF1","500AFF1","771SMAD3"
"ERBB2","SMAD3","-","-","0.70355","-0.50727","355","-","-","247AFF1","716SMAD3","619SMAD3"
"KLHDC8B","SMAD3","-","-","0.70383","-0.5067","356","-","-","215AGO1","460SMAD3","511AFF1"
"LPP","SMAD3","-","-","1.41905","0.50493","357","-","-","171AGO2","750SMAD3","729SMAD3"
"ACSS3","SMAD3","-","-","1.41901","0.50488","358","-","-","129AGO1","372AGO1","495SMAD3"
"TSN","SMAD3","-","-","1.419","0.50488","359","-","-","269AGO1","547SMAD3","737SMAD3"
"NPEPPS","SMAD3","-","-","1.41894","0.50482","360","-","-","86AFF1","499SMAD3","606SMAD3"
"GTF2A1","SMAD3","-","-","1.41808","0.50394","361","-","-","295SMAD3","506SMAD3","575SMAD3"
"SMARCAD1","SMAD3","-","-","1.41775","0.5036","362","-","-","275AFF1","117ARID1B","496SMAD3"
"UBQLN2","SMAD3","-","-","1.41739","0.50324","363","-","-","151AFF1","0NA","306SMAD3"
"DCK","SMAD3","-","-","1.41644","0.50227","364","-","-","235AGO1","434SMAD3","550SMAD3"
"CTDSPL2","SMAD3","-","-","1.41613","0.50195","365","-","-","251SMAD3","430SMAD3","517SMAD3"
"CDC27","SMAD3","-","-","1.41597","0.50179","366","-","-","251AFF1","631SMAD3","639SMAD3"
"C9orf5","SMAD3","-","-","1.4157","0.50152","367","-","-","233SMAD3","569SMAD3","586SMAD3"
"FAM122B","SMAD3","-","-","1.41566","0.50148","368","-","-","129ARID1B","284ARID1B","199ARID1B"
"MAP4K2","SMAD3","-","-","0.70657","-0.5011","369","-","-","149SMAD3","602SMAD3","581SMAD3"
"GINS2","SMAD3","-","-","0.70749","-0.49923","370","-","-","169AGO1","862SMAD3","583SMAD3"
"GGCX","SMAD3","-","-","1.41342","0.49919","371","-","-","231AFF1","637SMAD3","567SMAD3"
"ACADM","SMAD3","-","-","1.41306","0.49882","372","-","-","261AFF1","289AFF1","404AFF1"
"CCNE2","SMAD3","-","-","1.41272","0.49848","373","-","-","204AGO1","488SMAD3","517SMAD3"
"LCOR","SMAD3","-","-","1.41231","0.49806","374","-","-","188SMAD3","392SMAD3","544SMAD3"
"WDR3","SMAD3","-","-","1.41212","0.49787","375","-","-","178AGO2","0NA","361AFF1"
"SERPINF1","SMAD3","-","-","0.70855","-0.49706","376","-","-","197AGO1","635SMAD3","547SMAD3"
"KBTBD7","SMAD3","-","-","1.41132","0.49704","377","-","-","205AFF1","268SMAD3","480SMAD3"
"ANLN","SMAD3","-","-","1.41108","0.4968","378","-","-","235AFF1","396AFF1","496SMAD3"
"TMEM131","SMAD3","-","-","1.41049","0.49619","379","-","-","240SMAD3","572SMAD3","667SMAD3"
"LONP1","SMAD3","-","-","1.41034","0.49605","380","-","-","301SMAD3","444SMAD3","525SMAD3"
"SERPINF2","SMAD3","-","-","0.70928","-0.49558","381","-","-","111AGO2","635SMAD3","538SMAD3"
"VPS26A","SMAD3","-","-","1.40948","0.49516","382","-","-","248AFF1","489SMAD3","564SMAD3"
"RB1CC1","SMAD3","-","-","1.40897","0.49464","383","-","-","244AFF1","385AFF1","550SMAD3"
"DHRS3","SMAD3","-","-","0.70985","-0.49441","384","-","-","285AFF1","681SMAD3","536SMAD3"
"EMP2","SMAD3","-","-","0.70999","-0.49413","385","-","-","193AGO1","499SMAD3","523SMAD3"
"TPP2","SMAD3","-","-","1.40679","0.49241","386","-","-","209AFF1","283AFF1","549SMAD3"
"VWCE","SMAD3","-","-","0.71096","-0.49217","387","-","-","171AGO1","452AFF1","491SMAD3"
"OSTM1","SMAD3","-","-","1.40487","0.49043","388","-","-","201AGO2","0NA","406SMAD3"
"GPX3","SMAD3","-","-","0.71184","-0.49038","389","-","-","126AGO2","649SMAD3","525SMAD3"
"RP2","SMAD3","-","-","1.40444","0.48999","390","-","-","135SMAD3","206SMAD3","383SMAD3"
"GNPAT","SMAD3","-","-","1.40358","0.48911","391","-","-","224AFF1","486SMAD3","474AFF1"
"ZFAND6","SMAD3","-","-","1.40345","0.48897","392","-","-","212SMAD3","392SMAD3","465SMAD3"
"RGS2","SMAD3","-","-","1.40271","0.48822","393","-","-","207AGO2","377SMAD3","514SMAD3"
"MAN2A1","SMAD3","-","-","1.4022","0.4877","394","-","-","254SMAD3","481SMAD3","600SMAD3"
"ARF5","SMAD3","-","-","0.71326","-0.48749","395","-","-","191AFF1","0NA","506AFF1"
"ONECUT2","SMAD3","-","-","1.40121","0.48668","396","-","-","139AGO2","326AFF1","375AFF1"
"GDI2","SMAD3","-","-","1.40121","0.48667","397","-","-","297AFF1","471AFF1","556AFF1"
"LPHN2","SMAD3","-","-","1.39985","0.48527","398","-","-","116ARNT","617SMAD3","708SMAD3"
"MRPS23","SMAD3","-","-","0.71453","-0.48494","399","-","-","323AFF1","858SMAD3","705SMAD3"
"GOPC","SMAD3","-","-","1.39934","0.48474","400","-","-","251AGO1","512SMAD3","483AGO1"
"RBBP7","SMAD3","-","-","1.39932","0.48473","401","-","-","136SMAD3","189SMAD3","422SMAD3"
"ATP6V1F","SMAD3","-","-","0.71463","-0.48473","402","-","-","194AFF1","537SMAD3","495SMAD3"
"FAM69B","SMAD3","-","-","0.71494","-0.48411","403","-","-","107AGO1","569SMAD3","554SMAD3"
"SGOL2","SMAD3","-","-","1.39767","0.48302","404","-","-","210AGO1","574SMAD3","525AGO1"
"CCDC88A","SMAD3","-","-","1.39737","0.48272","405","-","-","318SMAD3","454SMAD3","563SMAD3"
"TMEM30A","SMAD3","-","-","1.39729","0.48263","406","-","-","262AFF1","448SMAD3","569SMAD3"
"NCOR2","SMAD3","-","-","0.71572","-0.48252","407","-","-","193SMAD3","840SMAD3","698SMAD3"
"CD24","SMAD3","-","-","1.39715","0.48249","408","-","-","41ARID4B","0NA","0NA"
"HTATSF1","SMAD3","-","-","1.39711","0.48245","409","-","-","127SMAD3","0NA","128ARID1B"
"HLA-F","SMAD3","-","-","0.71581","-0.48236","410","-","-","101BACH1","489SMAD3","503SMAD3"
"DOCK7","SMAD3","-","-","1.39701","0.48234","411","-","-","195AGO1","419SMAD3","541AGO1"
"PID1","SMAD3","-","-","0.716","-0.48197","412","-","-","34SMAD3","535SMAD3","573SMAD3"
"HLA-DQB1","SMAD3","-","-","0.71625","-0.48147","413","-","-","55BCL6B","412ARID1B","348ARID1B"
"CTSL2","SMAD3","-","-","0.7164","-0.48117","414","-","-","125AGO1","386SMAD3","433SMAD3"
"PDGFRA","SMAD3","-","-","1.39547","0.48075","415","-","-","70SMAD3","310SMAD3","518SMAD3"
"NAB1","SMAD3","-","-","1.39378","0.47901","416","-","-","209AFF1","466SMAD3","494AFF1"
"ABCB7","SMAD3","-","-","1.39243","0.4776","417","-","-","119ARID4B","0NA","254ARID4B"
"SERPINA5","SMAD3","-","-","1.3924","0.47757","418","-","-","131AGO1","355SMAD3","446SMAD3"
"TESC","SMAD3","-","-","0.71823","-0.47749","419","-","-","165AGO1","588SMAD3","565SMAD3"
"PLDN","SMAD3","-","-","1.39162","0.47677","420","-","-","278AFF1","576AFF1","495AFF1"
"SLMAP","SMAD3","-","-","1.39136","0.47649","421","-","-","230AGO2","539SMAD3","593SMAD3"
"ZMIZ2","SMAD3","-","-","0.71881","-0.47631","422","-","-","153AGO1","555SMAD3","548SMAD3"
"GFRA1","SMAD3","-","-","0.71916","-0.47561","423","-","-","87CHD1","463SMAD3","626SMAD3"
"SEC24D","SMAD3","-","-","1.39049","0.47559","424","-","-","202AFF1","611SMAD3","522SMAD3"
"TFAM","SMAD3","-","-","1.38878","0.47382","425","-","-","248SMAD3","454SMAD3","525SMAD3"
"CFI","SMAD3","-","-","1.38842","0.47344","426","-","-","69ATF3","0NA","352AFF1"
"VEZT","SMAD3","-","-","1.38745","0.47243","427","-","-","258SMAD3","604SMAD3","593SMAD3"
"TFPI","SMAD3","-","-","1.38683","0.47179","428","-","-","159AFF1","520SMAD3","596SMAD3"
"SHFM1","SMAD3","-","-","0.72192","-0.4701","429","-","-","214AFF1","206ARID3A","555AFF1"
"PRIM2","SMAD3","-","-","1.38493","0.46982","430","-","-","212AFF1","626SMAD3","659SMAD3"
"ZCCHC9","SMAD3","-","-","1.3849","0.46978","431","-","-","235AFF1","317SMAD3","494SMAD3"
"ZNF235","SMAD3","-","-","0.72218","-0.46957","432","-","-","174AFF1","0NA","359AFF1"
"POLR2J","SMAD3","-","-","0.72242","-0.46908","433","-","-","85SMAD3","602SMAD3","513SMAD3"
"PDGFA","SMAD3","-","-","0.72244","-0.46905","434","-","-","120ATF1","709SMAD3","589SMAD3"
"XPOT","SMAD3","-","-","1.38365","0.46848","435","-","-","295SMAD3","489SMAD3","543SMAD3"
"PPIH","SMAD3","-","-","0.72291","-0.46812","436","-","-","253AFF1","0NA","433AFF1"
"ROBO2","SMAD3","-","-","0.72296","-0.46801","437","-","-","77BCL6B","563SMAD3","707SMAD3"
"ST13","SMAD3","-","-","1.38256","0.46734","438","-","-","217AHR","257AHR","494AFF1"
"FAIM","SMAD3","-","-","0.72366","-0.46662","439","-","-","169AGO2","421SMAD3","502SMAD3"
"GPR39","SMAD3","-","-","0.72379","-0.46636","440","-","-","145AGO2","341SMAD3","597SMAD3"
"TSPAN6","SMAD3","-","-","1.38148","0.46622","441","-","-","67AGO2","171ARID2","149AGO2"
"NKRF","SMAD3","-","-","1.38091","0.46562","442","-","-","138AGO2","427SMAD3","281AFF1"
"C15orf41","SMAD3","-","-","0.72431","-0.46531","443","-","-","191AFF1","664SMAD3","676SMAD3"
"ENPP2","SMAD3","-","-","1.38047","0.46516","444","-","-","66SMAD3","425SMAD3","465SMAD3"
"CUTC","SMAD3","-","-","1.38022","0.4649","445","-","-","227AGO2","499SMAD3","482SMAD3"
"ECT2","SMAD3","-","-","1.38012","0.4648","446","-","-","18IKZF2","601SMAD3","544SMAD3"
"FADS3","SMAD3","-","-","0.72459","-0.46477","447","-","-","160AGO1","480SMAD3","453SMAD3"
"GYLTL1B","SMAD3","-","-","0.72489","-0.46416","448","-","-","140AGO1","591SMAD3","582SMAD3"
"PHF3","SMAD3","-","-","1.3783","0.46289","449","-","-","18FOS","596SMAD3","688SMAD3"
"TXNL4A","SMAD3","-","-","0.72568","-0.4626","450","-","-","184AGO1","456SMAD3","508SMAD3"
"ERRFI1","SMAD3","-","-","1.3779","0.46247","451","-","-","261AGO1","786SMAD3","677SMAD3"
"EXOC1","SMAD3","-","-","1.37784","0.46241","452","-","-","180SMAD3","92ARID1B","535SMAD3"
"DBR1","SMAD3","-","-","1.37731","0.46185","453","-","-","186AHR","409SMAD3","467SMAD3"
"GTF2IRD1","SMAD3","-","-","0.72648","-0.46101","454","-","-","192AFF1","698SMAD3","593SMAD3"
"APAF1","SMAD3","-","-","1.37632","0.46082","455","-","-","225AGO1","307ARID1B","632SMAD3"
"ATP2C1","SMAD3","-","-","1.3761","0.46059","456","-","-","155AFF1","461SMAD3","518SMAD3"
"DMPK","SMAD3","-","-","0.72684","-0.46029","457","-","-","91AGO1","525SMAD3","551SMAD3"
"GLA","SMAD3","-","-","1.37545","0.4599","458","-","-","219AFF1","409SMAD3","297AFF1"
"FGB","SMAD3","-","-","0.72725","-0.45948","459","-","-","34ARID3A","370SMAD3","453SMAD3"
"C21orf91","SMAD3","-","-","1.37504","0.45947","460","-","-","213AFF1","431SMAD3","457SMAD3"
"DNAJC3","SMAD3","-","-","1.3748","0.45922","461","-","-","219AFF1","97SMAD3","470SMAD3"
"MFAP2","SMAD3","-","-","0.7274","-0.45918","462","-","-","54CEBPB","592SMAD3","577SMAD3"
"DMD","SMAD3","-","-","1.37452","0.45893","463","-","-","24CTCF","514ARID1B","706SMAD3"
"AAK1","SMAD3","-","-","1.37414","0.45853","464","-","-","263AFF1","669SMAD3","598SMAD3"
"CCND1","SMAD3","-","-","0.72788","-0.45823","465","-","-","209AGO1","741SMAD3","665SMAD3"
"PPP1CC","SMAD3","-","-","1.37381","0.45818","466","-","-","231AGO2","490SMAD3","510SMAD3"
"TTC13","SMAD3","-","-","1.37357","0.45793","467","-","-","257SMAD3","602SMAD3","604SMAD3"
"CCDC47","SMAD3","-","-","1.37354","0.4579","468","-","-","301AFF1","454AFF1","535SMAD3"
"ZNF84","SMAD3","-","-","1.37344","0.4578","469","-","-","197AFF1","247AFF1","371AFF1"
"PHKA2","SMAD3","-","-","1.37328","0.45762","470","-","-","162AFF1","272AGO1","457SMAD3"
"CASC4","SMAD3","-","-","1.37325","0.4576","471","-","-","201AGO2","283AFF1","436SMAD3"
"CPNE3","SMAD3","-","-","1.37323","0.45757","472","-","-","172AGO1","215SMAD3","493AFF1"
"MOBKL1A","SMAD3","-","-","1.37281","0.45713","473","-","-","225AFF1","451SMAD3","518SMAD3"
"BTBD10","SMAD3","-","-","1.37259","0.4569","474","-","-","219AGO1","361SMAD3","425AGO1"
"PNMA3","SMAD3","-","-","1.37249","0.4568","475","-","-","52ATF4","0NA","66ARID2"
"GRIA3","SMAD3","-","-","1.37233","0.45663","476","-","-","46SMAD3","276SMAD3","170AFF1"
"SERPINB1","SMAD3","-","-","1.37221","0.4565","477","-","-","274AFF1","718SMAD3","627SMAD3"
"TPP1","SMAD3","-","-","1.3722","0.45649","478","-","-","188AFF1","483SMAD3","504SMAD3"
"USP1","SMAD3","-","-","1.37145","0.45571","479","-","-","274AFF1","517SMAD3","509AFF1"
"UCHL1","SMAD3","-","-","0.72932","-0.45537","480","-","-","96BACH1","541SMAD3","468SMAD3"
"GSPT1","SMAD3","-","-","1.37112","0.45536","481","-","-","320AFF1","479AFF1","578SMAD3"
"FILIP1L","SMAD3","-","-","0.72937","-0.45528","482","-","-","50BCL6","714SMAD3","661SMAD3"
"MSN","SMAD3","-","-","1.37093","0.45515","483","-","-","120AFF1","392SMAD3","456SMAD3"
"PRKAA2","SMAD3","-","-","0.72945","-0.45512","484","-","-","100ARID4B","285ARID3A","407ARID3A"
"ITGA1","SMAD3","-","-","1.37018","0.45436","485","-","-","143AGO2","612SMAD3","588AGO1"
"SMEK1","SMAD3","-","-","1.36956","0.45371","486","-","-","293AGO1","420AGO1","470AGO1"
"FOXM1","SMAD3","-","-","0.73025","-0.45354","487","-","-","196AHR","189AGO1","473SMAD3"
"SSR1","SMAD3","-","-","1.36894","0.45306","488","-","-","274AFF1","666SMAD3","557AFF1"
"CSRP1","SMAD3","-","-","0.73072","-0.45261","489","-","-","150SMAD3","694SMAD3","604SMAD3"
"CRLF1","SMAD3","-","-","1.36839","0.45248","490","-","-","88AGO2","557SMAD3","595SMAD3"
"BCLAF1","SMAD3","-","-","1.36832","0.45241","491","-","-","309AFF1","398AFF1","568SMAD3"
"UXS1","SMAD3","-","-","1.36799","0.45206","492","-","-","192AGO1","413SMAD3","527SMAD3"
"KPNA1","SMAD3","-","-","1.36758","0.45163","493","-","-","210AFF1","421AFF1","512SMAD3"
"NFXL1","SMAD3","-","-","1.36701","0.45103","494","-","-","194AFF1","409AFF1","410SMAD3"
"MOSC1","SMAD3","-","-","1.36699","0.451","495","-","-","152SMAD3","435SMAD3","469SMAD3"
"ZMPSTE24","SMAD3","-","-","1.36686","0.45087","496","-","-","331AFF1","470AFF1","554SMAD3"
"GCA","SMAD3","-","-","1.36676","0.45076","497","-","-","160AGO1","199ARID4B","560AGO1"
"UBD","SMAD3","-","-","0.73181","-0.45045","498","-","-","61ARID3A","0NA","291AGO2"
"SCARB2","SMAD3","-","-","1.36598","0.44994","499","-","-","195AFF1","625SMAD3","567SMAD3"
"RUSC2","SMAD3","-","-","0.73232","-0.44945","500","-","-","196ARID3A","522SMAD3","471SMAD3"
