"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PRKX","CEBPZ","0.04","0.01","0.25","-2","221","1.27100e-02","1","94ARID2","195ARID1B","424CEBPZ"
"KCNH8","CEBPZ","0.005","0.02","4","2","222","NA","NA","108ATF1","350ATF2","542ATF1"
"ADH1A","CEBPZ","0.04","0.16","4","2","223","1.96270e-01","1","31FOXA2","164ATF3","310ARID3A"
"RYR1","CEBPZ","0.015","0.06","4","2","224","7.14700e-02","1","110ARID1B","550AFF1","647AFF1"
"ZNF470","CEBPZ","0.005","0.02","4","2","225","7.14700e-02","1","80ATF2","172ATF2","328AFF1"
"NEK5","CEBPZ","0.12","0.03","0.25","-2","226","8.85050e-01","1","134AFF1","226AGO2","390AFF1"
"PSG7","CEBPZ","0.015","0.06","4","2","227","7.14700e-02","1","18CTCF","266AFF1","275AFF1"
"SMCR5","CEBPZ","0.005","0.02","4","2","228","7.14700e-02","1","55ATF2","751CEBPZ","559AFF1"
"C11orf94","CEBPZ","0.035","0.14","4","2","229","7.14700e-02","1","37AGO1","516AFF1","571AFF1"
"LOC153910","CEBPZ","0.015","0.06","4","2","230","NA","NA","22FOXA2","113ASH2L","540CEBPZ"
"MGC27382","CEBPZ","0.01","0.04","4","2","231","7.14700e-02","1","28CEBPB","106ATF2","404ARNT"
"TAS2R31","CEBPZ","0.2","0.05","0.25","-2","232","7.66230e-01","1","12FOXL1","0NA","140ARID4B"
"FLJ42393","CEBPZ","0.015","0.06","4","2","233","NA","NA","22CTCF","603AFF1","462AGO2"
"APOLD1","CEBPZ","0.135","0.53","3.92593","1.97303","234","7.08500e-01","1","234AGO2","698CEBPZ","565CEBPZ"
"ARHGAP23","CEBPZ","0.235","0.06","0.25532","-1.96963","235","8.57260e-01","1","71CTCF","516CEBPZ","480CEBPZ"
"CDH23","CEBPZ","0.195","0.05","0.25641","-1.96347","236","1.08610e-01","1","66ATF3","771CEBPZ","722CEBPZ"
"SPINT2","CEBPZ","0.31","0.08","0.25806","-1.9542","237","4.84250e-01","1","132AGO1","623CEBPZ","559AFF1"
"DYX1C1","CEBPZ","1.04","0.27","0.25962","-1.94555","238","5.28820e-01","1","26CBFA2T3","0NA","450AFF1"
"CCDC74B","CEBPZ","0.055","0.21","3.81818","1.93289","239","1.74700e-01","1","76ARID4B","407AGO1","423AGO1"
"ACTG2","CEBPZ","0.055","0.21","3.81818","1.93289","240","5.47050e-01","1","33KDM1A","574CEBPZ","519AFF1"
"MAML3","CEBPZ","0.42","0.11","0.2619","-1.93289","241","6.51240e-01","1","229AGO1","776CEBPZ","720AGO1"
"SLC22A18AS","CEBPZ","0.305","0.08","0.2623","-1.93074","242","8.68160e-01","1","160AGO2","654AFF1","527AGO1"
"TMEM156","CEBPZ","0.19","0.05","0.26316","-1.926","243","9.56360e-01","1","122ARID1B","514CEBPZ","485AFF1"
"LAMB3","CEBPZ","0.19","0.05","0.26316","-1.926","244","6.93380e-01","1","95ARID1B","610AFF1","482AFF1"
"SMPD3","CEBPZ","0.14","0.53","3.78571","1.92057","245","6.91520e-01","1","178AFF1","542CEBPZ","571CEBPZ"
"AGPAT4","CEBPZ","0.225","0.06","0.26667","-1.90689","246","8.75150e-01","1","156AFF1","697CEBPZ","716AFF1"
"ZFHX4","CEBPZ","0.075","0.02","0.26667","-1.90689","247","2.23540e-01","1","66ATF3","500CEBPZ","548ARNT"
"DDX25","CEBPZ","0.08","0.3","3.75","1.90689","248","9.19490e-01","1","154AFF1","39CREB3L1","481AFF1"
"CCDC79","CEBPZ","0.075","0.02","0.26667","-1.90689","249","NA","NA","34AGO1","0NA","533CEBPZ"
"CLDN23","CEBPZ","0.075","0.02","0.26667","-1.90689","250","3.56130e-01","1","144AGO1","563AFF1","626CEBPZ"
"KCNH3","CEBPZ","0.035","0.13","3.71429","1.89308","251","2.77140e-01","1","68ATF7","327AGO2","482AFF1"
"ZNF534","CEBPZ","0.035","0.13","3.71429","1.89308","252","8.83100e-02","1","27CTCF","150CBFA2T2","107ATF4"
"PARK2","CEBPZ","0.445","0.12","0.26966","-1.89077","253","2.05700e-02","1","197AGO1","510CEBPZ","734CEBPZ"
"MRGPRX4","CEBPZ","0.11","0.03","0.27273","-1.87447","254","7.32180e-01","1","29ARID4B","0NA","132ATF2"
"ANKRD23","CEBPZ","0.95","0.26","0.27368","-1.86942","255","6.77200e-01","1","51AGO1","600CEBPZ","583CEBPZ"
"FAM65C","CEBPZ","0.055","0.2","3.63636","1.8625","256","7.96910e-01","1","195AGO1","731CEBPZ","574AFF1"
"PPP1R1B","CEBPZ","0.145","0.04","0.27586","-1.85798","257","5.70250e-01","1","64AGO1","622AFF1","552CEBPZ"
"GPR161","CEBPZ","0.18","0.05","0.27778","-1.848","258","5.05650e-01","1","103ARID4B","392AFF1","543AFF1"
"HIST1H2AM","CEBPZ","0.275","0.98","3.56364","1.83335","259","9.39500e-02","1","305AFF1","558CEBPZ","528CEBPZ"
"FBXO39","CEBPZ","0.045","0.16","3.55556","1.83007","260","1.27950e-01","1","37AGO2","245ARID3A","283ARID1B"
"CDHR4","CEBPZ","0.065","0.23","3.53846","1.82312","261","1.95280e-01","1","47CEBPB","310AGO1","464AGO1"
"TMEM40","CEBPZ","0.14","0.04","0.28571","-1.80735","262","2.18160e-01","1","65BATF","590AFF1","484AFF1"
"SNPH","CEBPZ","0.035","0.01","0.28571","-1.80735","263","1.04000e-03","1","124ARID1B","442AFF1","531AFF1"
"POF1B","CEBPZ","0.02","0.07","3.5","1.80735","264","4.34120e-01","1","25ELF1","39BCL3","242ATF2"
"CCR7","CEBPZ","0.14","0.04","0.28571","-1.80735","265","6.31870e-01","1","108ATF2","762AFF1","619AFF1"
"CHI3L1","CEBPZ","0.105","0.03","0.28571","-1.80735","266","1.80240e-01","1","38CTBP1","496AFF1","413AHR"
"IRF4","CEBPZ","0.105","0.03","0.28571","-1.80735","267","3.43900e-02","1","103ATF2","674CEBPZ","554AFF1"
"TMEM86A","CEBPZ","0.035","0.01","0.28571","-1.80735","268","5.73100e-02","1","144ARID4B","275AFF1","438AFF1"
"IGFN1","CEBPZ","0.175","0.05","0.28571","-1.80735","269","7.18480e-01","1","49ARID1B","495AFF1","505AFF1"
"S1PR1","CEBPZ","0.02","0.07","3.5","1.80735","270","9.84500e-02","1","112ATF2","680AFF1","645AFF1"
"ANO5","CEBPZ","0.02","0.07","3.5","1.80735","271","4.34120e-01","1","88ATF1","205ATF1","525ATF1"
"CSPG4","CEBPZ","0.035","0.01","0.28571","-1.80735","272","9.07130e-01","1","72EGR1","647AFF1","561AFF1"
"DNAH12","CEBPZ","0.035","0.01","0.28571","-1.80735","273","6.31870e-01","1","58ARID4B","471AFF1","569AFF1"
"TBX1","CEBPZ","0.14","0.04","0.28571","-1.80735","274","4.34120e-01","1","147AFF1","494AFF1","529AFF1"
"NAP1L2","CEBPZ","0.07","0.02","0.28571","-1.80735","275","2.69150e-01","1","38BACH1","0NA","76BACH1"
"UGT2B15","CEBPZ","0.07","0.02","0.28571","-1.80735","276","5.73100e-02","1","26ATF2","147ASH2L","282ASH2L"
"MMP17","CEBPZ","0.385","0.11","0.28571","-1.80735","277","4.85090e-01","1","93ARNT","528AFF1","541AFF1"
"PCDHA10","CEBPZ","0.035","0.01","0.28571","-1.80735","278","1.04000e-03","1","29CTCF","272AFF1","306CEBPZ"
"PCDHGA11","CEBPZ","0.07","0.02","0.28571","-1.80735","279","4.31470e-01","1","41BCLAF1","471AGO2","445AGO2"
"QPCT","CEBPZ","1.455","0.42","0.28866","-1.79256","280","8.79970e-01","1","102AHR","526AGO1","558AGO1"
"IZUMO1","CEBPZ","0.485","0.14","0.28866","-1.79256","281","6.86700e-02","1","129AFF1","611CEBPZ","620AFF1"
"LGSN","CEBPZ","0.11","0.38","3.45455","1.7885","282","8.13600e-01","1","19POLR2AphosphoS5","224ARID3A","548AGO2"
"GULP1","CEBPZ","0.655","0.19","0.29008","-1.7855","283","5.48370e-01","1","142ARID1B","574AFF1","620AFF1"
"GNAO1","CEBPZ","0.07","0.24","3.42857","1.77761","284","1.04030e-01","1","85AGO1","623AGO1","560AGO1"
"NTS","CEBPZ","0.035","0.12","3.42857","1.77761","285","1.04030e-01","1","42ATF2","331ARID3A","463ARID3A"
"ZNF880","CEBPZ","0.205","0.06","0.29268","-1.77259","286","2.84850e-01","1","67BACH1","136ARID4B","120ARID4B"
"SLC16A12","CEBPZ","0.17","0.05","0.29412","-1.76553","287","2.47000e-03","1","66CHD7","542AFF1","475AGO2"
"TMPRSS5","CEBPZ","0.475","1.61","3.38947","1.76106","288","8.46600e-02","1","21HNRNPK","311AFF1","452CEBPZ"
"CPA1","CEBPZ","0.13","0.44","3.38462","1.75899","289","0.65","1","70ATF7","643AFF1","499AFF1"
"MMP23A","CEBPZ","0.145","0.49","3.37931","1.75673","290","8.71700e-01","1","55EZH2","662AFF1","529AFF1"
"ABCA10","CEBPZ","0.135","0.04","0.2963","-1.75489","291","9.47470e-01","1","16ATF2","253ARID1B","471AFF1"
"EGR3","CEBPZ","0.08","0.27","3.375","1.75489","292","4.34430e-01","1","182ARID1B","648AFF1","578AFF1"
"SEL1L3","CEBPZ","1.975","0.59","0.29873","-1.74307","293","1.24660e-01","1","132AFF1","542AFF1","564AFF1"
"TFPI2","CEBPZ","0.06","0.2","3.33333","1.73697","294","2.07500e-02","1","62BCL3","276ARID1B","380ARID1B"
"ADAM21","CEBPZ","0.015","0.05","3.33333","1.73697","295","1.12500e-01","1","14ELF2","0NA","235ARID3A"
"HEYL","CEBPZ","0.015","0.05","3.33333","1.73697","296","1.12500e-01","1","110ATF1","369ARID1B","504AGO1"
"CCDC8","CEBPZ","0.015","0.05","3.33333","1.73697","297","1.12500e-01","1","161AFF1","609AFF1","521AFF1"
"GPR156","CEBPZ","0.015","0.05","3.33333","1.73697","298","NA","NA","41ARID2","299ATF3","399ARID3A"
"DGCR6","CEBPZ","0.015","0.05","3.33333","1.73697","299","1.12500e-01","1","115ARID1B","467AFF1","362AFF1"
"SLC35F3","CEBPZ","0.015","0.05","3.33333","1.73697","300","NA","NA","76ARNT","413ARHGAP35","698AFF1"
"PBX1","CEBPZ","0.03","0.1","3.33333","1.73697","301","1.12500e-01","1","87ARNT","667AFF1","645AFF1"
"RGAG1","CEBPZ","0.1","0.03","0.3","-1.73697","302","1.48720e-01","1","33ATF2","396ARID1B","131ARID1B"
"DGCR9","CEBPZ","0.015","0.05","3.33333","1.73697","303","1.12500e-01","1","30CTBP1","183AFF1","527AFF1"
"TAS2R10","CEBPZ","0.465","0.14","0.30108","-1.7318","304","9.17440e-01","1","22AR","0NA","90ATF2"
"PAOX","CEBPZ","0.26","0.86","3.30769","1.72583","305","1.32870e-01","1","160AGO1","332AFF1","577CEBPZ"
"APOD","CEBPZ","0.165","0.05","0.30303","-1.72247","306","NA","NA","50CBFA2T2","501AFF1","482AFF1"
"GALNT7","CEBPZ","0.46","0.14","0.30435","-1.71621","307","9.78750e-01","1","152ARID1B","550AFF1","721CEBPZ"
"KRT17","CEBPZ","0.295","0.09","0.30508","-1.71272","308","4.12140e-01","1","65ATF3","700AFF1","611AFF1"
"ARTN","CEBPZ","0.055","0.18","3.27273","1.71049","309","1.18600e-01","1","108AGO1","663CEBPZ","598CEBPZ"
"KLHL13","CEBPZ","0.15","0.49","3.26667","1.70782","310","1.57760e-01","1","46CTCF","200ATF3","160ASH2L"
"TTC23L","CEBPZ","0.15","0.49","3.26667","1.70782","311","2.09950e-01","1","233AGO1","452AGO1","562AFF1"
"HOXC8","CEBPZ","0.065","0.02","0.30769","-1.70044","312","6.92500e-02","1","62BCL6B","651CEBPZ","504CEBPZ"
"TBC1D30","CEBPZ","0.065","0.02","0.30769","-1.70044","313","1.48900e-02","1","81BATF","195ARID3A","402AFF1"
"SLC8A2","CEBPZ","0.065","0.02","0.30769","-1.70044","314","1.18000e-03","1","123AFF1","459AFF1","544AFF1"
"FLRT1","CEBPZ","0.065","0.02","0.30769","-1.70044","315","1.75780e-01","1","37FOXP2","693CEBPZ","508CEBPZ"
"TRIM7","CEBPZ","0.065","0.02","0.30769","-1.70044","316","1.18000e-03","1","249AFF1","675AFF1","579AFF1"
"SHROOM4","CEBPZ","0.13","0.04","0.30769","-1.70044","317","7.88410e-01","1","29EZH2phosphoT487","122ARNT","366ARNT"
"RNF180","CEBPZ","0.04","0.13","3.25","1.70044","318","8.00020e-01","1","47CBX8","0NA","262ATF2"
"RASSF6","CEBPZ","0.065","0.02","0.30769","-1.70044","319","3.36070e-01","1","72ATF7","562CEBPZ","498CEBPZ"
"PODN","CEBPZ","0.065","0.02","0.30769","-1.70044","320","7.88410e-01","1","50CEBPA","644AFF1","534AFF1"
"HIC1","CEBPZ","0.065","0.02","0.30769","-1.70044","321","1.18000e-03","1","175AGO1","729CEBPZ","581CEBPZ"
"FPGT-TNNI3K","CEBPZ","0.13","0.04","0.30769","-1.70044","322","9.19090e-01","1","166AFF1","54BATF","486AFF1"
"POLR2J2","CEBPZ","0.49","1.59","3.2449","1.69817","323","1.21620e-01","1","40CTCF","269ARNT","318ARID1B"
"CCDC7","CEBPZ","0.185","0.6","3.24324","1.69744","324","1.36450e-01","1","213AFF1","249AFF1","443AFF1"
"PRSS22","CEBPZ","0.065","0.21","3.23077","1.69188","325","1.23200e-01","1","72CEBPB","612AFF1","581CEBPZ"
"GCGR","CEBPZ","0.065","0.21","3.23077","1.69188","326","1.82890e-01","1","75AGO1","513CEBPZ","486CEBPZ"
"LRRC37A3","CEBPZ","0.9","0.28","0.31111","-1.6845","327","7.40440e-01","1","249AGO2","663CEBPZ","543AFF1"
"VASH1","CEBPZ","0.545","0.17","0.31193","-1.68072","328","4.73370e-01","1","73CTBP1","329AGO2","615AGO1"
"CUBN","CEBPZ","0.025","0.08","3.2","1.67807","329","7.30690e-01","1","15ATF4","759CEBPZ","695CEBPZ"
"ULBP1","CEBPZ","0.025","0.08","3.2","1.67807","330","2.77400e-02","1","167AFF1","126ARHGAP35","511AFF1"
"IP6K3","CEBPZ","0.32","0.1","0.3125","-1.67807","331","4.80290e-01","1","54ATF2","666AFF1","546AFF1"
"BEST1","CEBPZ","0.025","0.08","3.2","1.67807","332","NA","NA","130AFF1","633CEBPZ","573CEBPZ"
"C19orf45","CEBPZ","0.32","0.1","0.3125","-1.67807","333","NA","NA","41CTCF","387AFF1","514AFF1"
"SYTL4","CEBPZ","1.215","0.38","0.31276","-1.67688","334","5.22150e-01","1","43CTCF","160ARID2","135ARID1B"
"PLCB2","CEBPZ","0.095","0.03","0.31579","-1.66297","335","4.31840e-01","1","79ARID1B","519AFF1","564AFF1"
"GGT6","CEBPZ","0.38","0.12","0.31579","-1.66297","336","6.43530e-01","1","56AHR","555AFF1","522AFF1"
"CHST6","CEBPZ","0.19","0.06","0.31579","-1.66297","337","9.44010e-01","1","51CTCF","491AFF1","550AFF1"
"FAM78B","CEBPZ","0.095","0.03","0.31579","-1.66297","338","5.10550e-01","1","128ARNT","456AFF1","461AFF1"
"CCL5","CEBPZ","0.13","0.41","3.15385","1.65711","339","1.32580e-01","1","80ARID1B","259ARID1B","427AFF1"
"PTK6","CEBPZ","0.035","0.11","3.14286","1.65208","340","1.34030e-01","1","248AGO1","510AFF1","559CEBPZ"
"GALNT3","CEBPZ","0.21","0.66","3.14286","1.65208","341","1.10930e-01","1","107ATF2","213ATF2","429ARID1B"
"MCHR1","CEBPZ","0.22","0.07","0.31818","-1.65208","342","1.03490e-01","1","54ARID3A","599CEBPZ","546AFF1"
"MYOF","CEBPZ","0.345","0.11","0.31884","-1.64909","343","5.86150e-01","1","92ATF3","664CEBPZ","573CEBPZ"
"SMTNL2","CEBPZ","0.16","0.5","3.125","1.64386","344","2.15090e-01","1","68AGO2","555AFF1","495AGO1"
"IMMP1L","CEBPZ","22.905","7.34","0.32045","-1.64181","345","4.47240e-01","1","175AHR","84ARID1B","341AHR"
"LOC100289473","CEBPZ","0.045","0.14","3.11111","1.63743","346","1.09480e-01","1","21ATF2","614CEBPZ","508AGO1"
"FAM19A2","CEBPZ","0.265","0.82","3.09434","1.62963","347","2.30460e-01","1","71ARNT","453AFF1","494ARID1B"
"ANKRD6","CEBPZ","0.34","0.11","0.32353","-1.62803","348","9.68380e-01","1","112ATF3","544AGO2","581CEBPZ"
"HERC5","CEBPZ","0.055","0.17","3.09091","1.62803","349","3.15990e-01","1","212ARID3A","0NA","348ARID3A"
"TSGA10IP","CEBPZ","0.055","0.17","3.09091","1.62803","350","5.79800e-02","1","50CEBPA","566CEBPZ","553CEBPZ"
"TPRN","CEBPZ","6.125","18.92","3.08898","1.62713","351","6.33480e-01","1","236AGO1","525CEBPZ","521CEBPZ"
"CYP26B1","CEBPZ","0.185","0.06","0.32432","-1.62449","352","7.33840e-01","1","87BCL3","477AFF1","637CEBPZ"
"SLC6A16","CEBPZ","0.215","0.07","0.32558","-1.61891","353","1.31000e-03","1","46ATF2","443AFF1","502AFF1"
"CHRDL2","CEBPZ","0.245","0.08","0.32653","-1.61471","354","5.26370e-01","1","38ATF2","321ARID1B","498AFF1"
"CD79A","CEBPZ","0.245","0.08","0.32653","-1.61471","355","4.06720e-01","1","101ATF2","608AFF1","550AFF1"
"TSPO","CEBPZ","0.18","0.55","3.05556","1.61143","356","3.59410e-01","1","103AGO1","572AFF1","528AFF1"
"LYST","CEBPZ","0.64","0.21","0.32812","-1.60768","357","7.07460e-01","1","231ARID4B","728AGO2","684AGO2"
"LAPTM5","CEBPZ","0.455","0.15","0.32967","-1.6009","358","6.22930e-01","1","157AFF1","726CEBPZ","633AFF1"
"AZGP1P1","CEBPZ","0.375","1.13","3.01333","1.59136","359","7.47130e-01","1","69ARID1B","528AFF1","524AFF1"
"PRKCQ","CEBPZ","0.12","0.04","0.33333","-1.58496","360","3.22220e-01","1","154AHR","591AFF1","557AFF1"
"SLC4A4","CEBPZ","0.03","0.01","0.33333","-1.58496","361","4.32080e-01","1","54ARNT","329ARID1B","535CEBPZ"
"IL2RB","CEBPZ","0.01","0.03","3","1.58496","362","1.55910e-01","1","120ARID1B","590AFF1","490AFF1"
"ZNF423","CEBPZ","0.15","0.05","0.33333","-1.58496","363","7.60790e-01","1","26EGR1","662CEBPZ","637AGO1"
"ATP1A3","CEBPZ","0.03","0.01","0.33333","-1.58496","364","1","1","110ATF1","585AFF1","524AFF1"
"P2RX1","CEBPZ","0.03","0.09","3","1.58496","365","1.55910e-01","1","94ARHGAP35","660AFF1","549AFF1"
"AADAC","CEBPZ","0.24","0.08","0.33333","-1.58496","366","6.31720e-01","1","47ARID3A","465AFF1","437AFF1"
"ACVR1C","CEBPZ","0.06","0.02","0.33333","-1.58496","367","8.67400e-02","1","107ARID4B","140ATF2","353ARID1B"
"EPSTI1","CEBPZ","0.01","0.03","3","1.58496","368","NA","NA","102ARID1B","495CEBPZ","490CEBPZ"
"DISP2","CEBPZ","0.08","0.24","3","1.58496","369","8.49140e-01","1","114AHR","555AFF1","556AFF1"
"DOCK11","CEBPZ","0.06","0.02","0.33333","-1.58496","370","8.67400e-02","1","128AFF1","364AFF1","200AFF1"
"MAGEA8","CEBPZ","0.01","0.03","3","1.58496","371","1.55910e-01","1","36ATF1","0NA","87ARID1B"
"ANKRD55","CEBPZ","0.03","0.09","3","1.58496","372","1.55910e-01","1","23BHLHE40","773CEBPZ","705AFF1"
"HSFX1","CEBPZ","0.06","0.02","0.33333","-1.58496","373","1","1","16TCF3","29PBX1","0NA"
"SLC26A9","CEBPZ","0.12","0.04","0.33333","-1.58496","374","1","1","50ARID1B","261ARID1B","276ARID1B"
"OTOP2","CEBPZ","0.01","0.03","3","1.58496","375","1.55910e-01","1","114AHR","584CEBPZ","530AFF1"
"RBM11","CEBPZ","0.09","0.03","0.33333","-1.58496","376","6.08790e-01","1","62ATF7","226ARID1B","243ARID1B"
"FAM131C","CEBPZ","0.15","0.05","0.33333","-1.58496","377","1.14000e-02","1","99AGO1","708CEBPZ","551AFF1"
"ADH1B","CEBPZ","0.03","0.01","0.33333","-1.58496","378","4.35660e-01","1","35ATF3","340ARID2","200ATF3"
"FAM177B","CEBPZ","0.12","0.04","0.33333","-1.58496","379","NA","NA","36BACH1","510AFF1","562AFF1"
"PAX9","CEBPZ","0.01","0.03","3","1.58496","380","NA","NA","68AGO1","418AGO1","567CEBPZ"
"PRRT4","CEBPZ","0.01","0.03","3","1.58496","381","1.55910e-01","1","111ARHGAP35","570AFF1","559AFF1"
"LIMS3","CEBPZ","0.42","0.14","0.33333","-1.58496","382","8.67400e-02","1","20JUND","113NR2F1","156AR"
"MGAM","CEBPZ","0.09","0.03","0.33333","-1.58496","383","6.08490e-01","1","28NR3C1","248CEBPZ","365CEBPZ"
"CEACAM20","CEBPZ","0.01","0.03","3","1.58496","384","1.55910e-01","1","23FOS","378AFF1","470AFF1"
"MNX1","CEBPZ","1.7","5.09","2.99412","1.58213","385","2.68320e-01","1","209AGO1","565AFF1","535AFF1"
"LAMA3","CEBPZ","1.215","0.41","0.33745","-1.56726","386","9.15830e-01","1","77BMI1","541CEBPZ","615AFF1"
"MMP3","CEBPZ","0.265","0.09","0.33962","-1.558","387","7.80040e-01","1","22FOS","213ATF2","279ATF2"
"RRAGD","CEBPZ","0.41","0.14","0.34146","-1.5502","388","5.50080e-01","1","102ARNT","544AGO2","532AGO2"
"MYCBPAP","CEBPZ","0.41","0.14","0.34146","-1.5502","389","7.09890e-01","1","67ATF1","616AGO1","625AGO1"
"ISM1","CEBPZ","0.35","0.12","0.34286","-1.54432","390","9.78780e-01","1","167AGO1","370AGO1","562AGO1"
"CLEC4F","CEBPZ","0.165","0.48","2.90909","1.54057","391","7.20300e-02","1","29BCL6","287AHR","466AGO1"
"DDR2","CEBPZ","0.145","0.05","0.34483","-1.53605","392","5.67200e-02","1","108AFF1","669CEBPZ","637CEBPZ"
"PIPSL","CEBPZ","0.145","0.05","0.34483","-1.53605","393","8.46930e-01","1","19NR3C1","298AFF1","338ARID1B"
"COMP","CEBPZ","0.035","0.1","2.85714","1.51457","394","6.68370e-01","1","65BCL6","476CEBPZ","543AGO1"
"MEP1A","CEBPZ","0.49","1.4","2.85714","1.51457","395","6.34240e-01","1","29ARID3A","173ARID1B","395AHR"
"RAD9B","CEBPZ","0.035","0.1","2.85714","1.51457","396","2.47670e-01","1","297AFF1","638AFF1","598AFF1"
"MITF","CEBPZ","0.2","0.07","0.35","-1.51457","397","3.63290e-01","1","118AFF1","584CEBPZ","646CEBPZ"
"SAMD13","CEBPZ","0.035","0.1","2.85714","1.51457","398","1.85270e-01","1","145ARID1B","486ARID1B","469ARID1B"
"BATF","CEBPZ","0.54","0.19","0.35185","-1.50696","399","3.05560e-01","1","110ATF2","612CEBPZ","503CEBPZ"
"XIRP2","CEBPZ","0.17","0.06","0.35294","-1.5025","400","9.55200e-01","1","25CTCF","298ARID3A","579CEBPZ"
"REP15","CEBPZ","0.255","0.09","0.35294","-1.5025","401","6.65350e-01","1","61ARID3A","577AGO2","547AFF1"
"CALB2","CEBPZ","0.395","0.14","0.35443","-1.49643","402","8.77900e-02","1","101CEBPB","214AFF1","349AFF1"
"SBK2","CEBPZ","0.27","0.76","2.81481","1.49304","403","8.81250e-01","1","70CEBPA","668CEBPZ","614CEBPZ"
"RXFP4","CEBPZ","0.225","0.08","0.35556","-1.49185","404","2.28300e-01","1","150AGO1","616AFF1","616AFF1"
"SYN1","CEBPZ","0.025","0.07","2.8","1.48543","405","7.69610e-01","1","154AFF1","330AFF1","536AFF1"
"ARHGEF10","CEBPZ","0.05","0.14","2.8","1.48543","406","7.69610e-01","1","124ATF1","591AFF1","604CEBPZ"
"AMOT","CEBPZ","0.42","0.15","0.35714","-1.48543","407","7.03400e-01","1","61BACH1","296ATF2","152ARNT"
"B3GNT5","CEBPZ","0.05","0.14","2.8","1.48543","408","7.23420e-01","1","109AGO1","649AFF1","494AFF1"
"FUT2","CEBPZ","0.025","0.07","2.8","1.48543","409","7.69610e-01","1","72ARID4B","650CEBPZ","564AFF1"
"NRN1L","CEBPZ","0.28","0.1","0.35714","-1.48543","410","7.43650e-01","1","129AGO1","499AFF1","544CEBPZ"
"KEL","CEBPZ","0.25","0.7","2.8","1.48543","411","3.21320e-01","1","120AFF1","272ARID2","435AFF1"
"CASC2","CEBPZ","0.335","0.12","0.35821","-1.48113","412","8.88650e-01","1","196AGO2","385AGO2","507AGO2"
"ESPNL","CEBPZ","0.72","0.26","0.36111","-1.46949","413","4.36740e-01","1","48AGO1","568AGO1","513AGO1"
"EBI3","CEBPZ","1.225","3.39","2.76735","1.4685","414","9.75660e-01","1","148ARHGAP35","477AFF1","553AFF1"
"FCGBP","CEBPZ","0.88","2.43","2.76136","1.46538","415","2.63530e-01","1","46CBFA2T2","501AFF1","543AFF1"
"TSPAN12","CEBPZ","0.33","0.12","0.36364","-1.45943","416","6.25120e-01","1","184ARID2","396ARID1B","531CEBPZ"
"BACH2","CEBPZ","0.055","0.02","0.36364","-1.45943","417","3.04510e-01","1","138ATF1","715CEBPZ","681CEBPZ"
"TLX2","CEBPZ","0.055","0.02","0.36364","-1.45943","418","3.04510e-01","1","102AGO1","626CEBPZ","605CEBPZ"
"PREX1","CEBPZ","0.055","0.02","0.36364","-1.45943","419","3.04510e-01","1","159ARNT","848CEBPZ","653AFF1"
"FERMT3","CEBPZ","0.11","0.04","0.36364","-1.45943","420","1.74600e-02","1","191AGO1","583CEBPZ","593CEBPZ"
"SNED1","CEBPZ","0.275","0.1","0.36364","-1.45943","421","4.32540e-01","1","97ARID4B","582AGO1","555AGO1"
"IQUB","CEBPZ","0.055","0.02","0.36364","-1.45943","422","5.89190e-01","1","150AFF1","453AFF1","487AFF1"
"ADRA1D","CEBPZ","0.055","0.02","0.36364","-1.45943","423","3.04510e-01","1","128AGO1","280AGO1","533AGO1"
"MMRN2","CEBPZ","0.055","0.02","0.36364","-1.45943","424","4.32540e-01","1","105AFF1","470AFF1","527CEBPZ"
"MMP1","CEBPZ","0.055","0.02","0.36364","-1.45943","425","1.74600e-02","1","18CEBPB","244ATF2","264ATF2"
"LOC643201","CEBPZ","0.385","0.14","0.36364","-1.45943","426","1.83010e-01","1","69ARNT","277ARID1B","377ARID1B"
"CDKL4","CEBPZ","0.175","0.48","2.74286","1.45568","427","3.11910e-01","1","164AHR","289AHR","412AGO2"
"CROCCP3","CEBPZ","4.49","1.64","0.36526","-1.45302","428","1.37590e-01","1","79CEBPB","408AFF1","544AFF1"
"KCNN4","CEBPZ","0.545","0.2","0.36697","-1.44626","429","3.66810e-01","1","182AFF1","615AFF1","548AFF1"
"GMFG","CEBPZ","0.815","2.22","2.72393","1.44569","430","4.86840e-01","1","111AFF1","500AFF1","535CEBPZ"
"HAP1","CEBPZ","0.245","0.09","0.36735","-1.44478","431","5.27000e-03","1","129AHR","670CEBPZ","611CEBPZ"
"RFPL3S","CEBPZ","0.435","0.16","0.36782","-1.44294","432","4.18880e-01","1","23ATF1","83CEBPZ","347AGO1"
"ADCY3","CEBPZ","0.19","0.07","0.36842","-1.44057","433","3.56720e-01","1","120ATF4","487AFF1","563AFF1"
"KRTCAP3","CEBPZ","0.605","1.64","2.71074","1.43869","434","4.23960e-01","1","109AGO1","296AGO1","508AFF1"
"FUT3","CEBPZ","0.325","0.12","0.36923","-1.43741","435","7.36720e-01","1","41ATF3","423AFF1","539AFF1"
"DBIL5P","CEBPZ","0.325","0.12","0.36923","-1.43741","436","5.99800e-02","1","185AHR","384AGO2","569CEBPZ"
"CASS4","CEBPZ","0.135","0.05","0.37037","-1.43296","437","6.29020e-01","1","169AFF1","579CEBPZ","562CEBPZ"
