"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CTSL1","SMAD4","-","-","0.73865","-0.43704","252","-","-","170SMAD4","422SMAD4","571SMAD4"
"TEAD1","SMAD4","-","-","1.35326","0.43644","253","-","-","197SMAD4","766SMAD4","672SMAD4"
"FAM120A","SMAD4","-","-","0.73936","-0.43566","254","-","-","216AGO1","491SMAD4","554SMAD4"
"SLC15A1","SMAD4","-","-","1.35197","0.43507","255","-","-","41CTCF","341SMAD4","458SMAD4"
"RNF130","SMAD4","-","-","0.73976","-0.43487","256","-","-","231SMAD4","543SMAD4","561SMAD4"
"GSTT2","SMAD4","-","-","0.74006","-0.43429","257","-","-","42SMAD4","414SMAD4","474SMAD4"
"ASGR2","SMAD4","-","-","1.35055","0.43355","258","-","-","164SMAD4","366SMAD4","512SMAD4"
"GNG5","SMAD4","-","-","1.35043","0.43342","259","-","-","255SMAD4","276SMAD4","425SMAD4"
"C21orf70","SMAD4","-","-","1.35027","0.43325","260","-","-","291SMAD4","763SMAD4","607SMAD4"
"ZW10","SMAD4","-","-","0.74061","-0.43322","261","-","-","197SMAD4","0NA","353SMAD4"
"PTPN12","SMAD4","-","-","0.74105","-0.43237","262","-","-","264SMAD4","477SMAD4","528SMAD4"
"RPL7L1","SMAD4","-","-","0.74142","-0.43164","263","-","-","281SMAD4","515SMAD4","550SMAD4"
"TCEA2","SMAD4","-","-","0.74149","-0.43149","264","-","-","219SMAD4","586SMAD4","523SMAD4"
"ANXA3","SMAD4","-","-","1.34813","0.43096","265","-","-","121AGO2","601SMAD4","620SMAD4"
"GLB1","SMAD4","-","-","1.34808","0.4309","266","-","-","235SMAD4","576SMAD4","617SMAD4"
"KIFC3","SMAD4","-","-","0.74218","-0.43016","267","-","-","206SMAD4","560SMAD4","567SMAD4"
"AIG1","SMAD4","-","-","1.3456","0.42825","268","-","-","301SMAD4","425SMAD4","641SMAD4"
"ST7","SMAD4","-","-","0.74323","-0.42812","269","-","-","256AFF1","516SMAD4","668SMAD4"
"TRIB1","SMAD4","-","-","0.74326","-0.42805","270","-","-","319SMAD4","796SMAD4","775SMAD4"
"SCARA3","SMAD4","-","-","1.34509","0.42771","271","-","-","75SMAD4","563SMAD4","581SMAD4"
"DAD1","SMAD4","-","-","0.74368","-0.42724","272","-","-","226SMAD4","736SMAD4","701SMAD4"
"ZNF286A","SMAD4","-","-","0.74388","-0.42686","273","-","-","111SMAD4","389SMAD4","398SMAD4"
"CALR","SMAD4","-","-","1.34428","0.42683","274","-","-","265SMAD4","757SMAD4","598SMAD4"
"COMMD10","SMAD4","-","-","0.74392","-0.42677","275","-","-","194AFF1","229AFF1","495SMAD4"
"C22orf9","SMAD4","-","-","0.74482","-0.42504","276","-","-","108AFF1","660SMAD4","613SMAD4"
"ELF4","SMAD4","-","-","0.74491","-0.42486","277","-","-","123AGO1","401SMAD4","293SMAD4"
"MRPS28","SMAD4","-","-","1.34197","0.42436","278","-","-","263SMAD4","604SMAD4","600SMAD4"
"CPVL","SMAD4","-","-","1.34154","0.42389","279","-","-","100SMAD4","606SMAD4","537SMAD4"
"IMPA1","SMAD4","-","-","0.74544","-0.42384","280","-","-","183AGO1","0NA","468SMAD4"
"SLC43A1","SMAD4","-","-","1.34134","0.42368","281","-","-","186SMAD4","523SMAD4","568SMAD4"
"SEC16A","SMAD4","-","-","0.74608","-0.4226","282","-","-","234SMAD4","627SMAD4","551SMAD4"
"PINK1","SMAD4","-","-","0.74665","-0.42149","283","-","-","205SMAD4","400SMAD4","545SMAD4"
"CORT","SMAD4","-","-","1.33928","0.42146","284","-","-","28AGO1","626SMAD4","592SMAD4"
"GLIPR1","SMAD4","-","-","1.33922","0.4214","285","-","-","71ASH2L","391SMAD4","433SMAD4"
"DNAJA1","SMAD4","-","-","0.74687","-0.42107","286","-","-","237SMAD4","289SMAD4","481SMAD4"
"TM7SF3","SMAD4","-","-","1.33863","0.42076","287","-","-","215AGO2","404SMAD4","475AFF1"
"KIF18A","SMAD4","-","-","0.74722","-0.4204","288","-","-","211SMAD4","447SMAD4","519SMAD4"
"MRPL23","SMAD4","-","-","1.33789","0.41996","289","-","-","186SMAD4","558SMAD4","487SMAD4"
"GADD45B","SMAD4","-","-","0.74777","-0.41933","290","-","-","318SMAD4","712SMAD4","623SMAD4"
"ERP27","SMAD4","-","-","0.74798","-0.41892","291","-","-","18BCL6","425SMAD4","408SMAD4"
"DECR2","SMAD4","-","-","1.33665","0.41862","292","-","-","217SMAD4","461SMAD4","581SMAD4"
"SNX27","SMAD4","-","-","1.33582","0.41773","293","-","-","222SMAD4","560SMAD4","570SMAD4"
"MLLT1","SMAD4","-","-","0.74911","-0.41674","294","-","-","212AGO2","562SMAD4","483SMAD4"
"FAM50A","SMAD4","-","-","0.74938","-0.41624","295","-","-","90AGO1","400SMAD4","315SMAD4"
"FGFR1OP","SMAD4","-","-","1.3335","0.41522","296","-","-","238SMAD4","511SMAD4","588SMAD4"
"ADRA2C","SMAD4","-","-","0.7502","-0.41465","297","-","-","80SMAD4","504SMAD4","554SMAD4"
"HLA-DQB1","SMAD4","-","-","0.75042","-0.41424","298","-","-","55BCL6B","412ARID1B","348SMAD4"
"C21orf91","SMAD4","-","-","0.75043","-0.41421","299","-","-","213AFF1","431SMAD4","457SMAD4"
"GRIA3","SMAD4","-","-","1.33176","0.41333","300","-","-","46CTCF","276SMAD4","170SMAD4"
"BCL11A","SMAD4","-","-","0.75123","-0.41267","301","-","-","106SMAD4","686SMAD4","694SMAD4"
"KIRREL3","SMAD4","-","-","1.33103","0.41254","302","-","-","27CHD1","720SMAD4","682SMAD4"
"RGS19","SMAD4","-","-","1.33061","0.41209","303","-","-","187SMAD4","557SMAD4","566SMAD4"
"SLC9A6","SMAD4","-","-","0.75207","-0.41107","304","-","-","87ARID4B","217ARNT","131ARID4B"
"PRR5","SMAD4","-","-","1.32957","0.41096","305","-","-","62BCL6","620SMAD4","563SMAD4"
"ALDH8A1","SMAD4","-","-","1.32802","0.40928","306","-","-","37CEBPB","598SMAD4","642SMAD4"
"TMEM41A","SMAD4","-","-","1.32602","0.4071","307","-","-","273SMAD4","452SMAD4","516SMAD4"
"GATAD1","SMAD4","-","-","1.32598","0.40706","308","-","-","269SMAD4","89ARID1B","523SMAD4"
"C2orf7","SMAD4","-","-","1.32553","0.40657","309","-","-","300SMAD4","370SMAD4","520SMAD4"
"C13orf23","SMAD4","-","-","0.75488","-0.40569","310","-","-","237SMAD4","91ARID4B","419SMAD4"
"EID1","SMAD4","-","-","0.75503","-0.40539","311","-","-","157AFF1","491SMAD4","463AFF1"
"HPX","SMAD4","-","-","1.32435","0.40529","312","-","-","84SMAD4","420SMAD4","499SMAD4"
"AARSD1","SMAD4","-","-","1.32332","0.40416","313","-","-","219AFF1","531SMAD4","544SMAD4"
"HSD17B10","SMAD4","-","-","0.75569","-0.40414","314","-","-","128SMAD4","0NA","365SMAD4"
"DPP8","SMAD4","-","-","0.75586","-0.40382","315","-","-","311SMAD4","0NA","507SMAD4"
"PTRF","SMAD4","-","-","1.32216","0.40289","316","-","-","200SMAD4","666SMAD4","620SMAD4"
"ZFYVE16","SMAD4","-","-","0.75653","-0.40254","317","-","-","239SMAD4","420SMAD4","500SMAD4"
"PNMA3","SMAD4","-","-","1.32145","0.40213","318","-","-","52ATF4","0NA","66ARID2"
"ZDHHC13","SMAD4","-","-","0.75687","-0.40189","319","-","-","157SMAD4","286AFF1","383SMAD4"
"SH3BGR","SMAD4","-","-","1.32123","0.40188","320","-","-","199SMAD4","582SMAD4","627SMAD4"
"DEPDC1","SMAD4","-","-","1.32091","0.40154","321","-","-","174SMAD4","60ATF2","529SMAD4"
"OLFML2A","SMAD4","-","-","0.75713","-0.40138","322","-","-","73ARNT","627SMAD4","595SMAD4"
"PHF20L1","SMAD4","-","-","0.75738","-0.40092","323","-","-","171AGO2","223AGO2","417AFF1"
"TNFRSF12A","SMAD4","-","-","1.31933","0.39981","324","-","-","251SMAD4","644SMAD4","599SMAD4"
"GBE1","SMAD4","-","-","1.319","0.39944","325","-","-","261SMAD4","538SMAD4","743SMAD4"
"CTDSP2","SMAD4","-","-","0.75873","-0.39834","326","-","-","268SMAD4","629SMAD4","551SMAD4"
"CHAC2","SMAD4","-","-","0.75901","-0.3978","327","-","-","197AFF1","270SMAD4","726SMAD4"
"C21orf57","SMAD4","-","-","1.31748","0.39778","328","-","-","261SMAD4","390AFF1","525SMAD4"
"FLJ22536","SMAD4","-","-","0.75904","-0.39775","329","-","-","67BACH1","753SMAD4","724SMAD4"
"ALDH16A1","SMAD4","-","-","1.3171","0.39736","330","-","-","285AFF1","585SMAD4","590SMAD4"
"RBP1","SMAD4","-","-","0.75924","-0.39736","331","-","-","64ATF2","309SMAD4","373ARID1B"
"TRAFD1","SMAD4","-","-","1.31594","0.39609","332","-","-","196AGO1","468SMAD4","543SMAD4"
"ZNF395","SMAD4","-","-","0.76008","-0.39578","333","-","-","146SMAD4","649SMAD4","552SMAD4"
"PGRMC1","SMAD4","-","-","0.76027","-0.39542","334","-","-","143SMAD4","0NA","165SMAD4"
"GLRX","SMAD4","-","-","0.76062","-0.39476","335","-","-","186SMAD4","719SMAD4","607SMAD4"
"TGM2","SMAD4","-","-","0.76063","-0.39473","336","-","-","214SMAD4","667SMAD4","583SMAD4"
"SLC37A3","SMAD4","-","-","0.76064","-0.39472","337","-","-","210SMAD4","499SMAD4","572SMAD4"
"ANKRD13A","SMAD4","-","-","1.31449","0.3945","338","-","-","272AFF1","646SMAD4","611SMAD4"
"MOSC1","SMAD4","-","-","1.31387","0.39383","339","-","-","152SMAD4","435SMAD4","469SMAD4"
"IL17RB","SMAD4","-","-","1.31377","0.39371","340","-","-","170SMAD4","299SMAD4","459SMAD4"
"FOXN3","SMAD4","-","-","0.76141","-0.39325","341","-","-","112SMAD4","709SMAD4","724SMAD4"
"CDON","SMAD4","-","-","0.76144","-0.3932","342","-","-","201SMAD4","564SMAD4","584SMAD4"
"PRUNE","SMAD4","-","-","1.31194","0.39171","343","-","-","263SMAD4","593SMAD4","547SMAD4"
"DNAJC10","SMAD4","-","-","1.31133","0.39103","344","-","-","261SMAD4","287SMAD4","478SMAD4"
"SLC30A10","SMAD4","-","-","1.31089","0.39055","345","-","-","178SMAD4","575SMAD4","660SMAD4"
"TXNDC5","SMAD4","-","-","0.76334","-0.3896","346","-","-","220SMAD4","539SMAD4","543SMAD4"
"NR1H4","SMAD4","-","-","0.76374","-0.38885","347","-","-","115SMAD4","489SMAD4","475SMAD4"
"THRAP3","SMAD4","-","-","1.30913","0.38861","348","-","-","298SMAD4","730SMAD4","587SMAD4"
"CEP250","SMAD4","-","-","1.30829","0.38768","349","-","-","249SMAD4","110AGO2","496SMAD4"
"HHEX","SMAD4","-","-","0.76446","-0.38748","350","-","-","177SMAD4","461SMAD4","525SMAD4"
"RGS3","SMAD4","-","-","0.76487","-0.38672","351","-","-","36CEBPA","705SMAD4","658SMAD4"
"KIAA1147","SMAD4","-","-","0.76491","-0.38663","352","-","-","85ASH2L","354SMAD4","528SMAD4"
"CFB","SMAD4","-","-","1.30705","0.38631","353","-","-","167SMAD4","548SMAD4","550SMAD4"
"RCN2","SMAD4","-","-","0.76513","-0.38623","354","-","-","170SMAD4","413SMAD4","462SMAD4"
"FOXO3","SMAD4","-","-","0.76542","-0.38568","355","-","-","299SMAD4","753SMAD4","657SMAD4"
"TNIP1","SMAD4","-","-","0.76564","-0.38526","356","-","-","236AGO1","677SMAD4","560SMAD4"
"CLN6","SMAD4","-","-","0.76566","-0.38522","357","-","-","232SMAD4","656SMAD4","611SMAD4"
"VEZF1","SMAD4","-","-","0.76603","-0.38453","358","-","-","290SMAD4","741SMAD4","601SMAD4"
"C2orf29","SMAD4","-","-","1.3053","0.38438","359","-","-","228SMAD4","491SMAD4","530SMAD4"
"PEX7","SMAD4","-","-","1.3044","0.38338","360","-","-","170ARID1B","544SMAD4","508SMAD4"
"FAM20B","SMAD4","-","-","0.7671","-0.38251","361","-","-","236AFF1","584SMAD4","568SMAD4"
"ALDH3B1","SMAD4","-","-","1.30351","0.3824","362","-","-","151SMAD4","490SMAD4","484SMAD4"
"AAMP","SMAD4","-","-","1.30294","0.38177","363","-","-","239SMAD4","672SMAD4","575SMAD4"
"HMGCL","SMAD4","-","-","1.30213","0.38087","364","-","-","215SMAD4","408SMAD4","537SMAD4"
"VRK1","SMAD4","-","-","1.30201","0.38074","365","-","-","179SMAD4","416SMAD4","666SMAD4"
"TMED2","SMAD4","-","-","1.30184","0.38055","366","-","-","269SMAD4","485SMAD4","550SMAD4"
"LOC440944","SMAD4","-","-","1.30179","0.38049","367","-","-","328AFF1","603SMAD4","572SMAD4"
"FAM58A","SMAD4","-","-","0.76842","-0.38002","368","-","-","96ARID4B","399SMAD4","221SMAD4"
"EPO","SMAD4","-","-","1.30117","0.37981","369","-","-","118SMAD4","566SMAD4","543SMAD4"
"USP4","SMAD4","-","-","1.30069","0.37927","370","-","-","257SMAD4","572SMAD4","556SMAD4"
"ZBTB34","SMAD4","-","-","0.76904","-0.37887","371","-","-","202SMAD4","452SMAD4","506SMAD4"
"CD164","SMAD4","-","-","0.76915","-0.37866","372","-","-","312SMAD4","550SMAD4","582SMAD4"
"UROD","SMAD4","-","-","1.29988","0.37838","373","-","-","274SMAD4","286SMAD4","474SMAD4"
"C7orf26","SMAD4","-","-","0.76963","-0.37776","374","-","-","188SMAD4","356SMAD4","508SMAD4"
"TSEN34","SMAD4","-","-","1.29921","0.37763","375","-","-","262SMAD4","473SMAD4","535SMAD4"
"GAMT","SMAD4","-","-","1.29917","0.37759","376","-","-","192SMAD4","638SMAD4","577SMAD4"
"ARHGAP17","SMAD4","-","-","0.76983","-0.37739","377","-","-","194SMAD4","597SMAD4","575SMAD4"
"IFNGR1","SMAD4","-","-","1.29888","0.37727","378","-","-","265SMAD4","623SMAD4","592SMAD4"
"NCOR2","SMAD4","-","-","0.7699","-0.37725","379","-","-","193SMAD4","840SMAD4","698SMAD4"
"APOA1","SMAD4","-","-","1.2987","0.37707","380","-","-","206SMAD4","562SMAD4","556SMAD4"
"CCDC50","SMAD4","-","-","0.77032","-0.37647","381","-","-","246SMAD4","475SMAD4","461SMAD4"
"PCOLCE2","SMAD4","-","-","0.77032","-0.37647","382","-","-","98ARNT","380SMAD4","476SMAD4"
"ALDH7A1","SMAD4","-","-","1.2981","0.3764","383","-","-","160SMAD4","593SMAD4","466SMAD4"
"FAM89B","SMAD4","-","-","0.77062","-0.37591","384","-","-","138AGO1","650SMAD4","519SMAD4"
"EFNA1","SMAD4","-","-","0.77104","-0.37512","385","-","-","256SMAD4","631SMAD4","587SMAD4"
"TUSC2","SMAD4","-","-","1.29667","0.37481","386","-","-","174SMAD4","555SMAD4","553SMAD4"
"BPTF","SMAD4","-","-","0.7713","-0.37463","387","-","-","294SMAD4","481SMAD4","604SMAD4"
"ZNF669","SMAD4","-","-","1.2965","0.37462","388","-","-","234SMAD4","321SMAD4","448SMAD4"
"C22orf36","SMAD4","-","-","0.7714","-0.37445","389","-","-","170SMAD4","526SMAD4","541SMAD4"
"TIPARP","SMAD4","-","-","0.77147","-0.37432","390","-","-","316SMAD4","592SMAD4","593SMAD4"
"GNA13","SMAD4","-","-","0.77179","-0.37373","391","-","-","238AFF1","677SMAD4","569SMAD4"
"BAG3","SMAD4","-","-","0.77182","-0.37366","392","-","-","185SMAD4","580SMAD4","527SMAD4"
"TMEM14A","SMAD4","-","-","1.29547","0.37348","393","-","-","199SMAD4","580SMAD4","404SMAD4"
"GMIP","SMAD4","-","-","0.77206","-0.37322","394","-","-","146AFF1","536SMAD4","467SMAD4"
"ERP29","SMAD4","-","-","1.29517","0.37314","395","-","-","314SMAD4","475SMAD4","480SMAD4"
"SPPL2A","SMAD4","-","-","0.77239","-0.37259","396","-","-","265SMAD4","430SMAD4","485SMAD4"
"USP14","SMAD4","-","-","0.77243","-0.37251","397","-","-","247SMAD4","19HMBOX1","445SMAD4"
"ACADVL","SMAD4","-","-","1.29449","0.37238","398","-","-","205SMAD4","639SMAD4","585SMAD4"
"SLC39A10","SMAD4","-","-","0.77325","-0.371","399","-","-","241SMAD4","661SMAD4","705SMAD4"
"SLC7A2","SMAD4","-","-","1.29298","0.3707","400","-","-","201SMAD4","503SMAD4","447SMAD4"
"ING2","SMAD4","-","-","1.29284","0.37055","401","-","-","255SMAD4","546SMAD4","560SMAD4"
"C4BPA","SMAD4","-","-","0.7736","-0.37034","402","-","-","86SMAD4","501SMAD4","544SMAD4"
"SPCS3","SMAD4","-","-","0.77376","-0.37004","403","-","-","208SMAD4","509SMAD4","556SMAD4"
"BAMBI","SMAD4","-","-","0.77392","-0.36974","404","-","-","222SMAD4","652SMAD4","687SMAD4"
"MAGED2","SMAD4","-","-","0.77406","-0.36948","405","-","-","113SMAD4","0NA","288SMAD4"
"CHML","SMAD4","-","-","0.7744","-0.36885","406","-","-","24CEBPB","424SMAD4","493SMAD4"
"DOCK7","SMAD4","-","-","0.77445","-0.36876","407","-","-","195SMAD4","419SMAD4","541SMAD4"
"FURIN","SMAD4","-","-","0.77486","-0.36799","408","-","-","164AFF1","627SMAD4","598SMAD4"
"GLA","SMAD4","-","-","0.77488","-0.36795","409","-","-","219SMAD4","409SMAD4","297SMAD4"
"DCK","SMAD4","-","-","1.29046","0.36789","410","-","-","235AGO1","434SMAD4","550SMAD4"
"SMYD2","SMAD4","-","-","0.77542","-0.36696","411","-","-","220SMAD4","595SMAD4","605SMAD4"
"HOXB6","SMAD4","-","-","1.28961","0.36694","412","-","-","118AFF1","683SMAD4","548SMAD4"
"RBM4B","SMAD4","-","-","0.77543","-0.36693","413","-","-","234SMAD4","510SMAD4","560SMAD4"
"HERC2P2","SMAD4","-","-","0.77548","-0.36685","414","-","-","42CTBP1","0NA","82DACH1"
"IL11RA","SMAD4","-","-","1.28918","0.36645","415","-","-","181SMAD4","320SMAD4","535SMAD4"
"SIRT3","SMAD4","-","-","1.28868","0.36589","416","-","-","218SMAD4","460SMAD4","561SMAD4"
"C21orf33","SMAD4","-","-","1.28859","0.36579","417","-","-","251AGO1","646SMAD4","570SMAD4"
"KRT19","SMAD4","-","-","1.28848","0.36567","418","-","-","162AFF1","566SMAD4","495SMAD4"
"MFSD1","SMAD4","-","-","1.28754","0.36462","419","-","-","223SMAD4","505SMAD4","461SMAD4"
"GCA","SMAD4","-","-","1.2875","0.36457","420","-","-","160SMAD4","199SMAD4","560SMAD4"
"RG9MTD1","SMAD4","-","-","0.7768","-0.36438","421","-","-","190SMAD4","344SMAD4","466SMAD4"
"CARS","SMAD4","-","-","1.28728","0.36433","422","-","-","251AFF1","537SMAD4","519SMAD4"
"TMCO3","SMAD4","-","-","1.28693","0.36393","423","-","-","178SMAD4","414SMAD4","514SMAD4"
"C6orf192","SMAD4","-","-","1.2867","0.36368","424","-","-","231SMAD4","517SMAD4","543SMAD4"
"TBK1","SMAD4","-","-","0.77722","-0.36361","425","-","-","243SMAD4","489SMAD4","573SMAD4"
"CA9","SMAD4","-","-","0.77724","-0.36357","426","-","-","54SMAD4","583SMAD4","547SMAD4"
"SEMA4D","SMAD4","-","-","0.77739","-0.36329","427","-","-","48BATF","645SMAD4","559SMAD4"
"MPZL3","SMAD4","-","-","1.28592","0.36281","428","-","-","199AFF1","597SMAD4","551SMAD4"
"TM2D2","SMAD4","-","-","1.28575","0.36262","429","-","-","220SMAD4","605SMAD4","515SMAD4"
"TM4SF4","SMAD4","-","-","1.28517","0.36195","430","-","-","61ATF3","652SMAD4","511SMAD4"
"PLCB1","SMAD4","-","-","0.77821","-0.36177","431","-","-","157SMAD4","507SMAD4","685SMAD4"
"HIST1H4C","SMAD4","-","-","1.28447","0.36117","432","-","-","333SMAD4","668SMAD4","594SMAD4"
"IL32","SMAD4","-","-","1.28442","0.36112","433","-","-","166SMAD4","634SMAD4","578SMAD4"
"LOC730101","SMAD4","-","-","0.77891","-0.36047","434","-","-","236AFF1","626SMAD4","466SMAD4"
"NAGLU","SMAD4","-","-","1.28374","0.36035","435","-","-","288SMAD4","540SMAD4","584SMAD4"
"LRRC42","SMAD4","-","-","1.28357","0.36016","436","-","-","216SMAD4","332SMAD4","538SMAD4"
"VRK2","SMAD4","-","-","1.28345","0.36003","437","-","-","264SMAD4","305ARID1B","680SMAD4"
"MBD4","SMAD4","-","-","0.77922","-0.3599","438","-","-","230SMAD4","576SMAD4","551SMAD4"
"C3orf55","SMAD4","-","-","0.77922","-0.3599","439","-","-","34CEBPB","307SMAD4","512SMAD4"
"ARRB2","SMAD4","-","-","1.2829","0.35941","440","-","-","205SMAD4","477SMAD4","562SMAD4"
"G3BP2","SMAD4","-","-","0.78035","-0.3578","441","-","-","227AGO1","490SMAD4","489SMAD4"
"B3GNT1","SMAD4","-","-","1.28146","0.35779","442","-","-","216AFF1","519SMAD4","499SMAD4"
"SLC12A7","SMAD4","-","-","0.78039","-0.35773","443","-","-","149SMAD4","617SMAD4","560SMAD4"
"GSPT2","SMAD4","-","-","0.7805","-0.35753","444","-","-","66BCLAF1","18BMI1","162ATF2"
"ZNF559","SMAD4","-","-","0.7807","-0.35716","445","-","-","135SMAD4","274SMAD4","268SMAD4"
"HMP19","SMAD4","-","-","1.28087","0.35713","446","-","-","130SMAD4","627SMAD4","610SMAD4"
"ASB3","SMAD4","-","-","0.78108","-0.35647","447","-","-","249SMAD4","0NA","532SMAD4"
"TMEM9B","SMAD4","-","-","1.27991","0.35605","448","-","-","219SMAD4","212SMAD4","477SMAD4"
"GSN","SMAD4","-","-","1.2797","0.35581","449","-","-","95ARID4B","712SMAD4","632SMAD4"
"CYB5B","SMAD4","-","-","1.27891","0.35492","450","-","-","240AFF1","627SMAD4","572SMAD4"
"SYAP1","SMAD4","-","-","0.78206","-0.35464","451","-","-","180AFF1","190SMAD4","479SMAD4"
"GTSE1","SMAD4","-","-","1.27806","0.35396","452","-","-","187AGO1","562SMAD4","515SMAD4"
"HTATIP2","SMAD4","-","-","1.27793","0.35381","453","-","-","160AFF1","157SMAD4","494SMAD4"
"RBBP9","SMAD4","-","-","1.27767","0.35352","454","-","-","233SMAD4","0NA","526SMAD4"
"ATF7IP2","SMAD4","-","-","0.78283","-0.35323","455","-","-","32ESR1","473SMAD4","543SMAD4"
"USP46","SMAD4","-","-","0.78283","-0.35323","456","-","-","123AGO2","0NA","594SMAD4"
"MYB","SMAD4","-","-","1.27667","0.35238","457","-","-","164SMAD4","769SMAD4","630SMAD4"
"RFC2","SMAD4","-","-","1.27614","0.35178","458","-","-","270SMAD4","596SMAD4","551SMAD4"
"SLC16A3","SMAD4","-","-","1.27583","0.35144","459","-","-","163SMAD4","778SMAD4","623SMAD4"
"BET1","SMAD4","-","-","0.78395","-0.35116","460","-","-","190SMAD4","409ARID1B","545SMAD4"
"LIPC","SMAD4","-","-","1.27556","0.35113","461","-","-","107SMAD4","727SMAD4","667SMAD4"
"C2orf24","SMAD4","-","-","1.27537","0.35091","462","-","-","298SMAD4","534SMAD4","525SMAD4"
"DET1","SMAD4","-","-","0.78417","-0.35076","463","-","-","199AHR","514AFF1","436AFF1"
"SENP6","SMAD4","-","-","0.78476","-0.34968","464","-","-","204SMAD4","481SMAD4","443SMAD4"
"DBR1","SMAD4","-","-","1.27416","0.34955","465","-","-","186AHR","409SMAD4","467SMAD4"
"CNOT4","SMAD4","-","-","0.78506","-0.34912","466","-","-","251AFF1","0NA","516SMAD4"
"GGCX","SMAD4","-","-","1.27261","0.34779","467","-","-","231SMAD4","637SMAD4","567SMAD4"
"PPL","SMAD4","-","-","1.27236","0.3475","468","-","-","153SMAD4","630SMAD4","565SMAD4"
"PISD","SMAD4","-","-","1.27233","0.34748","469","-","-","174SMAD4","550SMAD4","510SMAD4"
"LGALS9","SMAD4","-","-","1.27227","0.34741","470","-","-","41BCL3","602SMAD4","581SMAD4"
"C12orf32","SMAD4","-","-","1.27192","0.34701","471","-","-","196SMAD4","188SMAD4","473SMAD4"
"IMPA2","SMAD4","-","-","0.78632","-0.34681","472","-","-","227SMAD4","586SMAD4","592SMAD4"
"HDAC11","SMAD4","-","-","1.2716","0.34665","473","-","-","192SMAD4","642SMAD4","590SMAD4"
"TALDO1","SMAD4","-","-","1.2716","0.34664","474","-","-","185ARID1B","493SMAD4","522SMAD4"
"C9orf3","SMAD4","-","-","0.78655","-0.3464","475","-","-","221AGO2","791SMAD4","721SMAD4"
"ANKRD11","SMAD4","-","-","1.27039","0.34528","476","-","-","259SMAD4","762SMAD4","652SMAD4"
"ICAM1","SMAD4","-","-","1.27007","0.34491","477","-","-","272SMAD4","532SMAD4","602SMAD4"
"NCF2","SMAD4","-","-","1.26998","0.3448","478","-","-","97ATF2","646SMAD4","508SMAD4"
"MAST3","SMAD4","-","-","0.78745","-0.34474","479","-","-","141AFF1","671SMAD4","594SMAD4"
"AGPAT3","SMAD4","-","-","0.78748","-0.34468","480","-","-","202SMAD4","669SMAD4","609SMAD4"
"RNF157","SMAD4","-","-","1.26965","0.34444","481","-","-","167AFF1","631SMAD4","617SMAD4"
"SUV420H1","SMAD4","-","-","0.78784","-0.34402","482","-","-","244SMAD4","569SMAD4","535SMAD4"
"PON3","SMAD4","-","-","0.78789","-0.34394","483","-","-","107SMAD4","396SMAD4","402SMAD4"
"RAP1B","SMAD4","-","-","0.78801","-0.34371","484","-","-","211SMAD4","487SMAD4","529SMAD4"
"CCDC85B","SMAD4","-","-","1.26897","0.34365","485","-","-","257SMAD4","617SMAD4","537SMAD4"
"LRCH3","SMAD4","-","-","0.78829","-0.3432","486","-","-","215SMAD4","590SMAD4","552SMAD4"
"SEC22C","SMAD4","-","-","1.26849","0.34311","487","-","-","237SMAD4","294SMAD4","554SMAD4"
"NUP160","SMAD4","-","-","0.78844","-0.34293","488","-","-","221SMAD4","656SMAD4","554SMAD4"
"SAT1","SMAD4","-","-","1.26814","0.34272","489","-","-","251SMAD4","566SMAD4","495SMAD4"
"ZNF638","SMAD4","-","-","0.78862","-0.34261","490","-","-","204SMAD4","0NA","513SMAD4"
"CITED2","SMAD4","-","-","1.26787","0.3424","491","-","-","340SMAD4","634SMAD4","610SMAD4"
"RASSF7","SMAD4","-","-","1.26782","0.34235","492","-","-","211SMAD4","569SMAD4","546SMAD4"
"ABHD3","SMAD4","-","-","1.26751","0.342","493","-","-","202SMAD4","423SMAD4","523SMAD4"
"NME6","SMAD4","-","-","1.26687","0.34127","494","-","-","252SMAD4","0NA","533SMAD4"
