"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"C7orf26","SMAD2","-","-","0.72052","-0.4729","264","-","-","188AGO1","356AFF1","508AFF1"
"MIDN","SMAD2","-","-","1.38747","0.47246","265","-","-","282AGO1","730AFF1","611AFF1"
"TPBG","SMAD2","-","-","0.72137","-0.47118","266","-","-","122ATF7","305ATF3","443ARID1B"
"CDH2","SMAD2","-","-","1.38501","0.46989","267","-","-","111AGO1","580AGO1","640AGO1"
"TMED10","SMAD2","-","-","1.38443","0.46929","268","-","-","239AGO1","678AFF1","571AFF1"
"KNG1","SMAD2","-","-","0.72266","-0.46861","269","-","-","61ATF3","249ARID1B","369AFF1"
"C5","SMAD2","-","-","1.38336","0.46817","270","-","-","106ARID3A","691AFF1","597AFF1"
"COX10","SMAD2","-","-","0.72307","-0.46779","271","-","-","203AGO1","391AGO1","566AGO1"
"PRKAB2","SMAD2","-","-","0.7233","-0.46734","272","-","-","297SMAD2","472SMAD2","478SMAD2"
"SERGEF","SMAD2","-","-","0.72456","-0.46483","273","-","-","189AGO2","140ARID1B","596AGO2"
"RABGGTB","SMAD2","-","-","0.72462","-0.46471","274","-","-","247AFF1","319AFF1","453AFF1"
"SFXN2","SMAD2","-","-","1.37937","0.464","275","-","-","204AFF1","735AFF1","604AFF1"
"C8B","SMAD2","-","-","0.72498","-0.46398","276","-","-","98ARID3A","584ARID3A","691AFF1"
"DCBLD2","SMAD2","-","-","1.37851","0.46311","277","-","-","182ARID4B","645AFF1","610AFF1"
"SMG1","SMAD2","-","-","1.37847","0.46307","278","-","-","214AFF1","469AFF1","631AFF1"
"RANGRF","SMAD2","-","-","0.72614","-0.46167","279","-","-","156AGO1","378AFF1","542AFF1"
"GPR157","SMAD2","-","-","0.72683","-0.46031","280","-","-","153AGO1","580AFF1","531AFF1"
"NGFRAP1","SMAD2","-","-","0.72729","-0.4594","281","-","-","81ATF3","364ARID1B","173ARID1B"
"PHLDA1","SMAD2","-","-","1.37468","0.4591","282","-","-","245AFF1","762AFF1","662AFF1"
"RND3","SMAD2","-","-","1.37436","0.45876","283","-","-","148ARID3A","623AGO1","673AFF1"
"NLGN2","SMAD2","-","-","1.37416","0.45855","284","-","-","51CTCF","516AFF1","557AFF1"
"MANSC1","SMAD2","-","-","0.72776","-0.45846","285","-","-","176AGO2","624AGO1","556AGO1"
"GDF15","SMAD2","-","-","0.72782","-0.45835","286","-","-","252AFF1","760AFF1","609AFF1"
"CRELD1","SMAD2","-","-","1.37291","0.45723","287","-","-","261AFF1","570AFF1","616AFF1"
"AUTS2","SMAD2","-","-","1.37092","0.45515","288","-","-","115BCLAF1","727AFF1","772AFF1"
"TMEM5","SMAD2","-","-","0.72957","-0.45489","289","-","-","179AGO2","35CREB1","416AGO2"
"CAPN7","SMAD2","-","-","1.37036","0.45456","290","-","-","258AFF1","583SMAD2","547AFF1"
"DNAJC16","SMAD2","-","-","1.37005","0.45423","291","-","-","289SMAD2","679SMAD2","549SMAD2"
"COPS4","SMAD2","-","-","0.72995","-0.45413","292","-","-","283AFF1","307ARID1B","561AFF1"
"COX6B2","SMAD2","-","-","1.36958","0.45373","293","-","-","90AGO1","472SMAD2","560SMAD2"
"TEAD1","SMAD2","-","-","1.36926","0.4534","294","-","-","197AGO2","766AGO2","672AGO2"
"PHKA2","SMAD2","-","-","0.73042","-0.4532","295","-","-","162AFF1","272AGO1","457AFF1"
"CYR61","SMAD2","-","-","1.36868","0.45279","296","-","-","212AFF1","607AFF1","517AFF1"
"ALPK2","SMAD2","-","-","0.73076","-0.45253","297","-","-","31CEBPA","627AGO2","592AGO2"
"MLF1IP","SMAD2","-","-","1.36687","0.45088","298","-","-","314AGO1","607AFF1","562AFF1"
"PDZD11","SMAD2","-","-","0.73196","-0.45016","299","-","-","116ARID4B","0NA","325ARID4B"
"ZP2","SMAD2","-","-","1.36456","0.44844","300","-","-","17ATF3","0NA","508AFF1"
"MBTD1","SMAD2","-","-","1.3643","0.44816","301","-","-","283AFF1","270AFF1","475AFF1"
"ABCB7","SMAD2","-","-","0.73319","-0.44774","302","-","-","119ARID4B","0NA","254ARID4B"
"LDHA","SMAD2","-","-","0.73376","-0.44662","303","-","-","291AFF1","472AFF1","525AFF1"
"TASP1","SMAD2","-","-","0.73402","-0.44611","304","-","-","199AGO1","508AGO1","556AGO1"
"COQ6","SMAD2","-","-","0.73417","-0.44582","305","-","-","235AGO1","284AGO2","503AGO1"
"PQBP1","SMAD2","-","-","0.73428","-0.4456","306","-","-","175AFF1","465AFF1","504AFF1"
"APPL2","SMAD2","-","-","1.36179","0.4455","307","-","-","195AGO2","528AGO2","478AGO2"
"TMEM99","SMAD2","-","-","0.73462","-0.44493","308","-","-","145AFF1","303AFF1","440AFF1"
"GADD45A","SMAD2","-","-","1.36123","0.44491","309","-","-","331AFF1","740AFF1","628AFF1"
"BSPRY","SMAD2","-","-","0.73526","-0.44368","310","-","-","86ATF3","494AFF1","548AFF1"
"MTHFR","SMAD2","-","-","1.35889","0.44243","311","-","-","289AFF1","588AFF1","498AFF1"
"SH3TC1","SMAD2","-","-","1.35842","0.44193","312","-","-","195AGO1","630AFF1","502AFF1"
"ILK","SMAD2","-","-","1.35729","0.44073","313","-","-","229AFF1","483AFF1","499AFF1"
"GSPT2","SMAD2","-","-","0.73677","-0.44071","314","-","-","66BCLAF1","18BMI1","162ATF2"
"TNNC1","SMAD2","-","-","0.73681","-0.44064","315","-","-","171ARID4B","428AGO1","435AGO1"
"DHRS7","SMAD2","-","-","0.73697","-0.44032","316","-","-","162AGO1","438AFF1","483AFF1"
"DIMT1L","SMAD2","-","-","0.73726","-0.43976","317","-","-","232AFF1","384AFF1","483AFF1"
"SYAP1","SMAD2","-","-","0.73773","-0.43884","318","-","-","180AFF1","190ARID1B","479AFF1"
"HADH","SMAD2","-","-","0.73783","-0.43863","319","-","-","207AGO2","580AFF1","455AGO2"
"LUM","SMAD2","-","-","1.35525","0.43856","320","-","-","11GATA3","439ARID1B","216ATF2"
"FAM21C","SMAD2","-","-","0.73805","-0.43822","321","-","-","187AFF1","0NA","269AFF1"
"TEAD2","SMAD2","-","-","1.35471","0.43799","322","-","-","190AGO2","466AFF1","496AFF1"
"FLRT2","SMAD2","-","-","0.73852","-0.4373","323","-","-","39ATF3","452ARID3A","642ARID3A"
"CX3CL1","SMAD2","-","-","1.35287","0.43602","324","-","-","197AGO1","480AFF1","593SMAD2"
"MCAT","SMAD2","-","-","0.73928","-0.43581","325","-","-","206AGO2","572AFF1","527AFF1"
"ZNF273","SMAD2","-","-","1.35252","0.43566","326","-","-","151AFF1","269AFF1","390AFF1"
"ANKRD11","SMAD2","-","-","1.35183","0.43491","327","-","-","259AFF1","762AFF1","652AFF1"
"SRPRB","SMAD2","-","-","0.73994","-0.43453","328","-","-","38AGO1","303AGO1","424AGO1"
"ATP6V1B2","SMAD2","-","-","0.74005","-0.43431","329","-","-","181ARID1B","526AFF1","444AFF1"
"CD81","SMAD2","-","-","1.35063","0.43363","330","-","-","89ATF1","488AFF1","506AFF1"
"NSDHL","SMAD2","-","-","0.74054","-0.43335","331","-","-","131ARID4B","0NA","164AGO2"
"DLC1","SMAD2","-","-","1.35024","0.43322","332","-","-","27CBX2","714AFF1","692AFF1"
"PRDM4","SMAD2","-","-","0.74064","-0.43316","333","-","-","203AGO2","323AGO2","414AFF1"
"APAF1","SMAD2","-","-","1.35016","0.43314","334","-","-","225AGO1","307ARID1B","632AGO1"
"CDH6","SMAD2","-","-","1.35008","0.43304","335","-","-","38CTCF","184ATF2","627ARID2"
"KIAA1033","SMAD2","-","-","1.34984","0.43279","336","-","-","270AGO1","320AFF1","436AFF1"
"CHSY1","SMAD2","-","-","0.74113","-0.4322","337","-","-","202AGO2","728AFF1","669AFF1"
"ITGB4","SMAD2","-","-","1.34873","0.4316","338","-","-","103AHR","700AFF1","583AFF1"
"SDC1","SMAD2","-","-","1.34841","0.43126","339","-","-","191AGO1","738AFF1","595AFF1"
"IRF7","SMAD2","-","-","1.34818","0.43101","340","-","-","134AGO1","334AGO1","523AFF1"
"GCA","SMAD2","-","-","1.3479","0.43072","341","-","-","160AGO1","199ARID4B","560AGO1"
"COX7B","SMAD2","-","-","0.74252","-0.42949","342","-","-","125AFF1","0NA","398AFF1"
"KIF3B","SMAD2","-","-","0.74257","-0.4294","343","-","-","209AGO1","620AFF1","607AFF1"
"CCT6B","SMAD2","-","-","0.74269","-0.42917","344","-","-","204AFF1","510AFF1","561AFF1"
"CRLS1","SMAD2","-","-","0.74288","-0.4288","345","-","-","247AGO1","442AGO1","473AGO1"
"KLF6","SMAD2","-","-","1.34478","0.42737","346","-","-","320AFF1","798AFF1","771AFF1"
"PPIH","SMAD2","-","-","0.74369","-0.42723","347","-","-","253AFF1","0NA","433AFF1"
"AATF","SMAD2","-","-","0.74369","-0.42722","348","-","-","258AGO2","615AGO1","560AGO1"
"MAP7","SMAD2","-","-","0.74375","-0.42712","349","-","-","144ATF1","568AFF1","599AFF1"
"C12orf42","SMAD2","-","-","1.3444","0.42696","350","-","-","84BATF","297ARID2","461ARID2"
"SERPING1","SMAD2","-","-","1.34439","0.42695","351","-","-","60BCL6","505AFF1","562AFF1"
"GLG1","SMAD2","-","-","1.34399","0.42652","352","-","-","239AFF1","452AFF1","609AFF1"
"NEK6","SMAD2","-","-","1.34295","0.42541","353","-","-","153AGO1","692AFF1","569AFF1"
"CAPZA2","SMAD2","-","-","1.34211","0.4245","354","-","-","231AGO1","497AFF1","570AFF1"
"HS6ST1","SMAD2","-","-","0.74521","-0.42429","355","-","-","144AGO1","762AFF1","747AFF1"
"PLEK2","SMAD2","-","-","0.74526","-0.42418","356","-","-","60CBFA2T3","417AHR","502AGO1"
"PREP","SMAD2","-","-","1.34127","0.4236","357","-","-","175AGO2","577AGO2","634AFF1"
"FZD6","SMAD2","-","-","0.74609","-0.42257","358","-","-","108ASH2L","478AGO1","470AGO1"
"DHX32","SMAD2","-","-","0.74613","-0.4225","359","-","-","52ATF3","297AHR","481AGO2"
"LOC388796","SMAD2","-","-","0.74627","-0.42224","360","-","-","337AFF1","0NA","510AFF1"
"XBP1","SMAD2","-","-","0.74662","-0.42155","361","-","-","260AFF1","614AFF1","501AFF1"
"CCNDBP1","SMAD2","-","-","0.74668","-0.42144","362","-","-","237AGO1","459AFF1","507AFF1"
"LCOR","SMAD2","-","-","1.3389","0.42105","363","-","-","188AFF1","392AFF1","544AFF1"
"TSPAN13","SMAD2","-","-","1.33837","0.42048","364","-","-","149AFF1","558AFF1","516AFF1"
"LRP5","SMAD2","-","-","1.33831","0.42041","365","-","-","127AFF1","706SMAD2","599SMAD2"
"RHOT1","SMAD2","-","-","0.74752","-0.41981","366","-","-","226AFF1","296ARID1B","488AFF1"
"SAP30","SMAD2","-","-","0.74758","-0.41971","367","-","-","255AFF1","305AFF1","544AFF1"
"CHST3","SMAD2","-","-","1.3372","0.41922","368","-","-","120AGO2","591AFF1","509AFF1"
"PKIA","SMAD2","-","-","1.33637","0.41832","369","-","-","129ARNT","496ARID3A","529ARID3A"
"CGGBP1","SMAD2","-","-","1.33543","0.4173","370","-","-","249AFF1","130AFF1","634AFF1"
"CCDC28A","SMAD2","-","-","0.7493","-0.41638","371","-","-","211AFF1","222ARID3A","440AFF1"
"CHD1L","SMAD2","-","-","0.74995","-0.41512","372","-","-","257AGO1","394AGO1","497AGO1"
"USP38","SMAD2","-","-","0.75014","-0.41477","373","-","-","204AFF1","418AFF1","473AFF1"
"C14orf135","SMAD2","-","-","1.33306","0.41474","374","-","-","249AFF1","322AFF1","416AFF1"
"PCGF1","SMAD2","-","-","0.75077","-0.41356","375","-","-","278AGO1","611AFF1","602AFF1"
"DDX21","SMAD2","-","-","0.75082","-0.41346","376","-","-","262AFF1","352AFF1","496AFF1"
"EXOSC7","SMAD2","-","-","0.75093","-0.41325","377","-","-","188ARHGAP35","596AFF1","512AFF1"
"ALDH4A1","SMAD2","-","-","0.7511","-0.41291","378","-","-","278AFF1","601AFF1","533AFF1"
"GGCX","SMAD2","-","-","1.3308","0.41229","379","-","-","231AFF1","637AFF1","567AFF1"
"CCM2","SMAD2","-","-","1.33052","0.41199","380","-","-","208AFF1","527AFF1","536AFF1"
"PLEKHO1","SMAD2","-","-","0.75185","-0.41148","381","-","-","130AGO2","528AFF1","540AFF1"
"NDST1","SMAD2","-","-","1.32999","0.41142","382","-","-","36ESR1","696AFF1","550AFF1"
"C3orf37","SMAD2","-","-","0.75198","-0.41123","383","-","-","165AGO1","634AFF1","574AFF1"
"HBXIP","SMAD2","-","-","0.75199","-0.41122","384","-","-","306AGO1","492AFF1","572AFF1"
"LMO4","SMAD2","-","-","1.32976","0.41117","385","-","-","185AFF1","597AFF1","708AFF1"
"PALM2-AKAP2","SMAD2","-","-","1.32962","0.41102","386","-","-","57BACH1","676AFF1","611ARID1B"
"C17orf71","SMAD2","-","-","0.75213","-0.41094","387","-","-","308AFF1","366AFF1","561AFF1"
"ACSF2","SMAD2","-","-","0.75224","-0.41073","388","-","-","194AGO1","424AGO1","584AFF1"
"DUSP6","SMAD2","-","-","1.32872","0.41003","389","-","-","250AGO1","720AFF1","699AFF1"
"ZBTB2","SMAD2","-","-","1.32732","0.40852","390","-","-","283AFF1","545AFF1","576AFF1"
"DNAJB4","SMAD2","-","-","1.32634","0.40746","391","-","-","217AFF1","496AFF1","561AFF1"
"RPL39","SMAD2","-","-","0.75402","-0.40732","392","-","-","176AFF1","208ARID3A","247AFF1"
"SEPT6","SMAD2","-","-","0.75411","-0.40715","393","-","-","148AFF1","406AFF1","248AFF1"
"ATP6V1E1","SMAD2","-","-","0.75453","-0.40635","394","-","-","184AFF1","489AFF1","513AFF1"
"FAM123A","SMAD2","-","-","0.75458","-0.40625","395","-","-","58BMI1","387ARID1B","290ASH2L"
"GK","SMAD2","-","-","0.75469","-0.40604","396","-","-","174AGO2","517AGO2","514AGO2"
"PON3","SMAD2","-","-","1.3245","0.40545","397","-","-","107AGO2","396AFF1","402AFF1"
"SOD1","SMAD2","-","-","0.75511","-0.40525","398","-","-","260AFF1","352AFF1","533AFF1"
"PIK3IP1","SMAD2","-","-","1.32409","0.405","399","-","-","238AFF1","608AFF1","537AFF1"
"SERPINB1","SMAD2","-","-","0.7553","-0.40489","400","-","-","274AFF1","718AFF1","627AFF1"
"C1orf103","SMAD2","-","-","1.32392","0.40482","401","-","-","286AFF1","247AFF1","457AFF1"
"GLCE","SMAD2","-","-","0.75555","-0.40441","402","-","-","213ARID4B","528AFF1","648AFF1"
"NSF","SMAD2","-","-","0.75559","-0.40433","403","-","-","14BDP1","559AGO1","610AFF1"
"BMP1","SMAD2","-","-","1.32282","0.40362","404","-","-","175AFF1","621AFF1","587AFF1"
"SERPINA5","SMAD2","-","-","1.32271","0.4035","405","-","-","131AGO1","355AGO1","446AGO1"
"GNA15","SMAD2","-","-","1.32268","0.40347","406","-","-","60CBX1","620AFF1","554AFF1"
"NUCB2","SMAD2","-","-","0.75607","-0.4034","407","-","-","234AFF1","350AFF1","502AFF1"
"NDUFC1","SMAD2","-","-","0.75649","-0.4026","408","-","-","263AFF1","455AFF1","504AFF1"
"LPHN2","SMAD2","-","-","1.32101","0.40164","409","-","-","116ARNT","617AGO2","708AGO2"
"CDAN1","SMAD2","-","-","0.7578","-0.40011","410","-","-","126AGO2","194AGO2","437AGO2"
"SEMA4C","SMAD2","-","-","1.3193","0.39977","411","-","-","233AFF1","577AFF1","563AFF1"
"USP1","SMAD2","-","-","1.31905","0.3995","412","-","-","274AFF1","517AFF1","509AFF1"
"RNF113A","SMAD2","-","-","0.75863","-0.39853","413","-","-","187AFF1","0NA","254AFF1"
"GNAI2","SMAD2","-","-","1.31792","0.39827","414","-","-","155AGO2","630AGO1","571AFF1"
"HBBP1","SMAD2","-","-","1.3178","0.39813","415","-","-","87AGO1","409AFF1","366AFF1"
"SLC40A1","SMAD2","-","-","1.31761","0.39792","416","-","-","206AFF1","533AFF1","491AFF1"
"IDH3G","SMAD2","-","-","0.75895","-0.39792","417","-","-","164ARHGAP35","273AFF1","286AFF1"
"PIGF","SMAD2","-","-","0.75898","-0.39787","418","-","-","256AFF1","629AFF1","602AFF1"
"GLO1","SMAD2","-","-","0.75902","-0.39779","419","-","-","243AFF1","0NA","431AFF1"
"IGBP1","SMAD2","-","-","0.75949","-0.3969","420","-","-","162ARID1B","45ARID1B","312ARID1B"
"RAD54B","SMAD2","-","-","0.75963","-0.39664","421","-","-","209AFF1","301ARID1B","524AFF1"
"GALNT10","SMAD2","-","-","1.31574","0.39588","422","-","-","183AHR","620AFF1","620AFF1"
"PRDX1","SMAD2","-","-","0.76011","-0.39572","423","-","-","339AFF1","411AFF1","559AFF1"
"ZNF192","SMAD2","-","-","0.76044","-0.39509","424","-","-","293AFF1","429AFF1","485AFF1"
"EHBP1","SMAD2","-","-","1.31456","0.39458","425","-","-","50ATF2","527AFF1","641AFF1"
"SNHG5","SMAD2","-","-","0.76102","-0.394","426","-","-","307AFF1","505AFF1","638AFF1"
"PRKCI","SMAD2","-","-","1.31375","0.3937","427","-","-","243AFF1","415AFF1","521AFF1"
"GEN1","SMAD2","-","-","1.31373","0.39367","428","-","-","210AFF1","498AFF1","470AFF1"
"NACAD","SMAD2","-","-","0.76143","-0.39322","429","-","-","89ATF1","402AFF1","503AFF1"
"RIC8A","SMAD2","-","-","1.31238","0.39219","430","-","-","234AFF1","313AFF1","527AFF1"
"TGOLN2","SMAD2","-","-","1.31227","0.39206","431","-","-","287AFF1","673AFF1","562AFF1"
"CHD6","SMAD2","-","-","1.3122","0.39199","432","-","-","193AGO2","470AGO1","759AFF1"
"PRKAR1A","SMAD2","-","-","1.31214","0.39193","433","-","-","292AFF1","642AFF1","562AFF1"
"CREB5","SMAD2","-","-","1.31194","0.39171","434","-","-","38BACH1","506ARID1B","608AFF1"
"SELS","SMAD2","-","-","0.76226","-0.39164","435","-","-","194AGO1","695AFF1","584AFF1"
"GTF2H3","SMAD2","-","-","1.31169","0.39143","436","-","-","251AGO1","0NA","511AFF1"
"C11orf80","SMAD2","-","-","1.31118","0.39087","437","-","-","207AFF1","492AFF1","559AFF1"
"PDGFC","SMAD2","-","-","1.31104","0.39071","438","-","-","111AGO2","568AGO2","586AGO2"
"FAM96A","SMAD2","-","-","0.76292","-0.3904","439","-","-","241AFF1","658AFF1","575AFF1"
"MINPP1","SMAD2","-","-","0.76293","-0.39038","440","-","-","188AFF1","372AFF1","466AFF1"
"MSN","SMAD2","-","-","0.76319","-0.38988","441","-","-","120AFF1","392AFF1","456AFF1"
"COMMD10","SMAD2","-","-","0.76321","-0.38984","442","-","-","194AFF1","229AFF1","495AFF1"
"FRAT1","SMAD2","-","-","0.76344","-0.38942","443","-","-","226AFF1","498AFF1","516AFF1"
"FGFR1OP","SMAD2","-","-","1.30912","0.38859","444","-","-","238AGO1","511AFF1","588AFF1"
"RRP12","SMAD2","-","-","0.76415","-0.38808","445","-","-","162AGO1","482AGO1","553AFF1"
"CEP152","SMAD2","-","-","1.30822","0.38761","446","-","-","178AGO1","512AFF1","488AFF1"
"BID","SMAD2","-","-","0.76448","-0.38745","447","-","-","126ARID1B","669AFF1","559AGO1"
"SNX2","SMAD2","-","-","0.76451","-0.3874","448","-","-","200AFF1","314AFF1","508AFF1"
"OLFM2","SMAD2","-","-","1.3079","0.38725","449","-","-","75BACH1","0NA","566AFF1"
"KCNG4","SMAD2","-","-","1.30786","0.3872","450","-","-","44CTCF","416AFF1","534AFF1"
"EIF4B","SMAD2","-","-","0.76501","-0.38644","451","-","-","269AFF1","693AFF1","563AFF1"
"CACHD1","SMAD2","-","-","0.7652","-0.38609","452","-","-","91ARNT","352ARID1B","527ARID1B"
"GYG2","SMAD2","-","-","0.76532","-0.38587","453","-","-","91ARID4B","450AFF1","355ARID1B"
"CTDSPL","SMAD2","-","-","0.76593","-0.38472","454","-","-","184AGO2","699AFF1","683AFF1"
"POLR2H","SMAD2","-","-","0.76611","-0.38438","455","-","-","249AFF1","519AFF1","502AFF1"
"C1orf198","SMAD2","-","-","1.30513","0.38419","456","-","-","187AGO2","492AFF1","488AFF1"
"PDCD2","SMAD2","-","-","0.76622","-0.38418","457","-","-","236AFF1","447AFF1","473AFF1"
"SLC30A5","SMAD2","-","-","0.76633","-0.38397","458","-","-","248AGO1","458AFF1","647AFF1"
"ZNF330","SMAD2","-","-","0.76647","-0.3837","459","-","-","158AGO2","32CBFA2T3","478AFF1"
"ZNF578","SMAD2","-","-","1.3041","0.38305","460","-","-","54CBX1","329AGO2","178ATF4"
"CTSL2","SMAD2","-","-","1.30407","0.38302","461","-","-","125AGO1","386AFF1","433AFF1"
"LSP1","SMAD2","-","-","1.30401","0.38296","462","-","-","95ATF2","552AFF1","505AFF1"
"TCEAL1","SMAD2","-","-","0.76691","-0.38286","463","-","-","147AGO2","268AFF1","236AFF1"
"C2","SMAD2","-","-","0.76697","-0.38275","464","-","-","195AFF1","615AFF1","564AFF1"
"USP47","SMAD2","-","-","1.30374","0.38265","465","-","-","230AFF1","543AFF1","553AFF1"
"PDE4A","SMAD2","-","-","0.76719","-0.38235","466","-","-","225AGO1","530AFF1","580AFF1"
"LAPTM4A","SMAD2","-","-","1.30312","0.38198","467","-","-","297AFF1","743AFF1","607AFF1"
"MRPS23","SMAD2","-","-","0.7675","-0.38176","468","-","-","323AFF1","858AFF1","705AFF1"
"LGALS8","SMAD2","-","-","0.76757","-0.38163","469","-","-","80ARID1B","548AFF1","562AFF1"
"MYBBP1A","SMAD2","-","-","0.76764","-0.3815","470","-","-","187AGO1","555AFF1","517AFF1"
"RAB3B","SMAD2","-","-","1.30233","0.38109","471","-","-","89ATF3","475AFF1","590AFF1"
"CWF19L2","SMAD2","-","-","0.76795","-0.38091","472","-","-","131ARID2","0NA","381ARID1B"
"TRIM27","SMAD2","-","-","0.76797","-0.38087","473","-","-","286AFF1","622SMAD2","594SMAD2"
"GARS","SMAD2","-","-","0.76801","-0.38079","474","-","-","291AFF1","424AFF1","513AFF1"
"BET1L","SMAD2","-","-","1.30178","0.38048","475","-","-","239AFF1","313AFF1","525AFF1"
"SMURF1","SMAD2","-","-","1.30154","0.38022","476","-","-","184AFF1","583AFF1","570AFF1"
"GALK2","SMAD2","-","-","0.76839","-0.38008","477","-","-","252AFF1","118ARID1B","577AFF1"
"DAZAP2","SMAD2","-","-","0.76853","-0.37983","478","-","-","231AFF1","513AFF1","525AFF1"
"CDCA7","SMAD2","-","-","0.7687","-0.37951","479","-","-","270AFF1","471AFF1","614AFF1"
"PINK1","SMAD2","-","-","0.76879","-0.37933","480","-","-","205AFF1","400AFF1","545AFF1"
"ISG15","SMAD2","-","-","0.7688","-0.37932","481","-","-","209AFF1","598AFF1","559AFF1"
"DTX4","SMAD2","-","-","0.76883","-0.37926","482","-","-","171ARID4B","449AFF1","439AHR"
"THYN1","SMAD2","-","-","0.76925","-0.37847","483","-","-","181AFF1","388AGO2","475AFF1"
"TBC1D9","SMAD2","-","-","0.76943","-0.37814","484","-","-","170AGO2","552AGO1","574AGO1"
"C3orf26","SMAD2","-","-","0.76964","-0.37774","485","-","-","236AFF1","727AFF1","699AFF1"
"CD164","SMAD2","-","-","1.29889","0.37728","486","-","-","312AFF1","550AFF1","582AFF1"
"C14orf142","SMAD2","-","-","0.77014","-0.3768","487","-","-","238AGO1","145ARID1B","514AGO1"
"PGM1","SMAD2","-","-","0.77016","-0.37677","488","-","-","169AGO2","498AGO2","466AGO2"
"PSMD10","SMAD2","-","-","0.77025","-0.3766","489","-","-","142AFF1","0NA","189AFF1"
"C12orf4","SMAD2","-","-","1.29785","0.37613","490","-","-","211ARID4B","131ARID1B","443AGO1"
"NAGK","SMAD2","-","-","1.29778","0.37605","491","-","-","279AFF1","388AFF1","432AFF1"
"DUSP9","SMAD2","-","-","0.77077","-0.37562","492","-","-","101AGO2","319AGO1","253AGO1"
"FAM58A","SMAD2","-","-","0.7709","-0.37539","493","-","-","96ARID4B","399AGO1","221AGO1"
"MKRN3","SMAD2","-","-","0.77114","-0.37493","494","-","-","156AGO1","391AGO1","488AGO1"
"SLC2A4RG","SMAD2","-","-","1.29647","0.37459","495","-","-","260AGO1","575AFF1","531AFF1"
"HIST1H1T","SMAD2","-","-","1.2961","0.37418","496","-","-","38CEBPB","680SMAD2","594SMAD2"
"C6orf106","SMAD2","-","-","0.77161","-0.37405","497","-","-","241AFF1","595AFF1","620AFF1"
"PSIP1","SMAD2","-","-","1.29587","0.37392","498","-","-","223AGO2","301AGO2","463AGO1"
"NR1H4","SMAD2","-","-","0.77169","-0.37391","499","-","-","115ARID3A","489AGO1","475AGO1"
"NR2C2","SMAD2","-","-","0.77176","-0.37377","500","-","-","261AFF1","612AFF1","563AFF1"
"PAH","SMAD2","-","-","0.77186","-0.37359","501","-","-","137AGO2","450AGO1","416AGO1"
"NFKB1","SMAD2","-","-","0.77238","-0.37262","502","-","-","208AGO1","561AGO1","539AGO1"
"COX7A2L","SMAD2","-","-","0.77244","-0.37251","503","-","-","244AFF1","591AFF1","489AFF1"
"LAMB1","SMAD2","-","-","1.29443","0.37231","504","-","-","157AGO1","623AFF1","591AFF1"
"SQSTM1","SMAD2","-","-","0.7727","-0.37203","505","-","-","186AGO1","589AFF1","561AFF1"
"C20orf112","SMAD2","-","-","1.29388","0.3717","506","-","-","190AGO1","679AFF1","599AFF1"
"ANK3","SMAD2","-","-","0.77306","-0.37134","507","-","-","18CEBPB","586AFF1","645AFF1"
