"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"KBTBD5","HNF1A","1.66998","10.83434","6.4877","2.69771","230","-","-","72ARNT","512AFF1","524AFF1"
"FGB","HNF1A","30067.97315","4637.88072","0.15425","-2.69669","231","-","-","34HNF1A","370HNF1A","453HNF1A"
"COL1A2","HNF1A","1060.53756","163.68519","0.15434","-2.6958","232","-","-","66ARID2","519HNF1A","485HNF1A"
"GP2","HNF1A","10.8703","1.67857","0.15442","-2.69509","233","-","-","46ARID3A","161ARID3A","208AHR"
"UGT2B15","HNF1A","336.95918","52.05807","0.15449","-2.69438","234","-","-","26ATF2","147HNF1A","282HNF1A"
"SGK2","HNF1A","110.99955","17.20863","0.15503","-2.68936","235","-","-","191HNF1A","258HNF1A","471HNF1A"
"MAP2","HNF1A","9.34912","60.15906","6.43472","2.68588","236","-","-","94ARNT","467HNF1A","588HNF1A"
"ARHGAP31","HNF1A","11.71951","1.8343","0.15652","-2.67561","237","-","-","113ASH2L","470ARID1B","520HNF1A"
"GBP7","HNF1A","130.47142","20.48903","0.15704","-2.67081","238","-","-","28FOXA1","194AFF1","334AFF1"
"TAF3","HNF1A","223.43324","1422.40837","6.36615","2.67042","239","-","-","253AGO1","0NA","570HNF1A"
"CXCL3","HNF1A","549.58926","86.57028","0.15752","-2.6664","240","-","-","121AFF1","500HNF1A","484AFF1"
"PTGS1","HNF1A","15.46677","2.44862","0.15832","-2.65913","241","-","-","44ARID2","328HNF1A","464HNF1A"
"TNNI3K","HNF1A","2.00032","12.60461","6.30129","2.65565","242","-","-","18ATF5","54BATF","484HNF1A"
"LOC149773","HNF1A","36.20407","5.75131","0.15886","-2.6542","243","-","-","57ARID3A","733HNF1A","670HNF1A"
"AKR1C1","HNF1A","5700.9633","906.19015","0.15895","-2.65331","244","-","-","87AGO2","456HNF1A","435HNF1A"
"ZNF829","HNF1A","7.47405","46.9564","6.2826","2.65136","245","-","-","143ARID4B","423HNF1A","270HNF1A"
"CYP2C8","HNF1A","35.50524","5.65799","0.15936","-2.64966","246","-","-","35FOXA1","134ATF2","268HNF1A"
"AGBL2","HNF1A","344.92766","55.19057","0.16001","-2.6438","247","-","-","135AGO1","221AGO1","474AFF1"
"FAM70A","HNF1A","11.36299","1.82248","0.16039","-2.64037","248","-","-","87ARNT","361AFF1","312AFF1"
"ZFP2","HNF1A","2.66606","16.56412","6.21297","2.63528","249","-","-","79AGO2","302AFF1","300AFF1"
"S100A4","HNF1A","456.21498","73.63093","0.16139","-2.63134","250","-","-","158ARID1B","583HNF1A","556HNF1A"
"GPX2","HNF1A","10259.0534","1657.4734","0.16156","-2.62984","251","-","-","120AHR","492HNF1A","507HNF1A"
"MCAM","HNF1A","115.71403","714.01967","6.17051","2.62539","252","-","-","153AGO2","610HNF1A","546HNF1A"
"IL1R1","HNF1A","446.0464","72.3329","0.16216","-2.62447","253","-","-","50AGO2","619HNF1A","564HNF1A"
"MXD4","HNF1A","2040.81543","331.97252","0.16267","-2.62001","254","-","-","192AGO1","464AGO1","445AFF1"
"FAM9A","HNF1A","10.02145","1.63133","0.16278","-2.61897","255","-","-","34CTCF","116ARID3A","230HNF1A"
"HOXC12","HNF1A","4.72102","28.9572","6.13364","2.61674","256","-","-","46CBX8","612HNF1A","507HNF1A"
"MMP12","HNF1A","9.19252","1.49915","0.16308","-2.61632","257","-","-","19FOS","187HNF1A","243HNF1A"
"AKR1B10","HNF1A","9436.00194","1540.42209","0.16325","-2.61484","258","-","-","57ARID3A","547HNF1A","501AFF1"
"CHI3L1","HNF1A","51.68093","316.12252","6.11681","2.61278","259","-","-","38CTBP1","496AFF1","413AHR"
"SCN4A","HNF1A","1.66288","10.14523","6.10104","2.60905","260","-","-","58BCL3","645HNF1A","519AFF1"
"HOXD1","HNF1A","386.22828","63.81307","0.16522","-2.59752","261","-","-","154AGO1","552HNF1A","512HNF1A"
"PNOC","HNF1A","11.91486","1.96975","0.16532","-2.59668","262","-","-","43CTCF","652HNF1A","575HNF1A"
"FMO4","HNF1A","1018.97999","168.99889","0.16585","-2.59204","263","-","-","121ARID3A","178ARID3A","376ARID3A"
"ITIH4","HNF1A","596.79846","99.1307","0.1661","-2.58983","264","-","-","69ARID1B","442HNF1A","480HNF1A"
"CA4","HNF1A","1017.75881","169.32134","0.16637","-2.58756","265","-","-","54BHLHE40","626HNF1A","564AFF1"
"NMNAT3","HNF1A","2.49032","14.90578","5.98551","2.58147","266","-","-","147AGO2","395HNF1A","494HNF1A"
"GPRC5B","HNF1A","3549.00773","596.31053","0.16802","-2.57328","267","-","-","174AFF1","396HNF1A","521HNF1A"
"GPR68","HNF1A","9.13054","54.28381","5.94533","2.57176","268","-","-","93AGO1","668HNF1A","511AFF1"
"VNN1","HNF1A","292.69007","49.35964","0.16864","-2.56797","269","-","-","69ARID3A","356HNF1A","391HNF1A"
"HSF5","HNF1A","11.00052","1.85639","0.16876","-2.567","270","-","-","35AGO2","642HNF1A","598AFF1"
"NMB","HNF1A","25533.61171","4316.51115","0.16905","-2.56446","271","-","-","115AGO1","548AFF1","593HNF1A"
"CHP2","HNF1A","9.54861","1.61641","0.16928","-2.56249","272","-","-","92AGO1","0NA","493HNF1A"
"DDO","HNF1A","17.52254","2.97931","0.17003","-2.55616","273","-","-","64ARID4B","454HNF1A","392HNF1A"
"MT1E","HNF1A","119381.51981","20338.42019","0.17036","-2.5533","274","-","-","107AGO1","430HNF1A","488AGO1"
"ARHGDIB","HNF1A","654.70446","111.59898","0.17046","-2.55252","275","-","-","94ARID1B","422HNF1A","395HNF1A"
"CHRNA5","HNF1A","137.71673","807.84797","5.86602","2.55238","276","-","-","133ARID1B","452HNF1A","400HNF1A"
"CNGA1","HNF1A","139.438","23.84029","0.17097","-2.54815","277","-","-","41ATF1","433HNF1A","448HNF1A"
"ABHD14A","HNF1A","10114.8689","1730.0164","0.17104","-2.54762","278","-","-","233AFF1","600HNF1A","499AFF1"
"IKBKE","HNF1A","59.04529","10.11644","0.17133","-2.54512","279","-","-","134ARID2","514HNF1A","531HNF1A"
"MT1A","HNF1A","121226.03117","20814.77005","0.1717","-2.54202","280","-","-","55CBX8","430HNF1A","505AGO1"
"MYO1A","HNF1A","4516.43897","776.46119","0.17192","-2.5402","281","-","-","60AFF1","650HNF1A","613AFF1"
"LHX2","HNF1A","9.08622","52.84188","5.81559","2.53993","282","-","-","100AGO1","238HNF1A","490HNF1A"
"TLR4","HNF1A","5.80119","33.72251","5.81302","2.53929","283","-","-","46ATF2","163ATF2","496HNF1A"
"EPHB3","HNF1A","24.38361","4.19479","0.17203","-2.53924","284","-","-","120ARID2","578AGO2","494ARID1B"
"G6PC","HNF1A","52.08045","8.96231","0.17208","-2.53881","285","-","-","121HNF1A","63AGO2","507HNF1A"
"TRIB2","HNF1A","94.98054","16.34605","0.1721","-2.53869","286","-","-","182AFF1","691HNF1A","688HNF1A"
"MT1F","HNF1A","67432.19783","11644.8142","0.17269","-2.53375","287","-","-","105ARID4B","435HNF1A","493AGO1"
"HP","HNF1A","80908.85582","13981.19446","0.1728","-2.53281","288","-","-","107ARID4B","379AGO2","540AGO1"
"IMPG2","HNF1A","9.64633","1.67146","0.17327","-2.52887","289","-","-","14PKNOX1","0NA","419HNF1A"
"COL9A3","HNF1A","96.24502","555.04849","5.76702","2.52783","290","-","-","148AGO1","600HNF1A","574AFF1"
"SEC14L5","HNF1A","9.3007","1.61654","0.17381","-2.52443","291","-","-","174AGO1","628HNF1A","558AFF1"
"CD300LF","HNF1A","54.6148","9.55867","0.17502","-2.51441","292","-","-","21POLR2AphosphoS5","528HNF1A","570HNF1A"
"S100Z","HNF1A","2.36231","13.47375","5.70361","2.51187","293","-","-","123AFF1","545HNF1A","501HNF1A"
"HPR","HNF1A","21407.07406","3761.5981","0.17572","-2.50867","294","-","-","84AHR","379AGO2","558AFF1"
"TMOD4","HNF1A","25.29517","4.44536","0.17574","-2.5085","295","-","-","43ATF3","454AFF1","550AFF1"
"CILP","HNF1A","13.75591","2.41828","0.1758","-2.508","296","-","-","89ARID1B","431HNF1A","523HNF1A"
"C13orf15","HNF1A","56.37564","320.01373","5.67645","2.50499","297","-","-","120ARNT","563HNF1A","561HNF1A"
"TAC3","HNF1A","951.40118","168.12844","0.17672","-2.50049","298","-","-","38PKNOX1","520AFF1","559AFF1"
"C1QTNF1","HNF1A","9.02045","1.59785","0.17714","-2.49707","299","-","-","77AGO1","700HNF1A","551HNF1A"
"ITGA5","HNF1A","2129.02917","378.02295","0.17756","-2.49365","300","-","-","124ARID1B","640HNF1A","561HNF1A"
"C8A","HNF1A","3377.61693","600.32086","0.17774","-2.4922","301","-","-","105HNF1A","535HNF1A","463HNF1A"
"AGTR2","HNF1A","8.48868","1.51125","0.17803","-2.4898","302","-","-","7FOXO6","97HNF1A","150ARID3A"
"EOMES","HNF1A","24.37314","136.88305","5.61614","2.48958","303","-","-","99ASH2L","331ARID4B","514HNF1A"
"ZBTB16","HNF1A","250.06338","1401.09591","5.60294","2.48618","304","-","-","70BCL6","706HNF1A","583HNF1A"
"LEFTY1","HNF1A","181.54709","1015.31382","5.59255","2.48351","305","-","-","95AGO1","673HNF1A","596HNF1A"
"AKR1B15","HNF1A","4686.90553","839.26348","0.17907","-2.48144","306","-","-","107ARID1B","676HNF1A","411HNF1A"
"TRAF5","HNF1A","46.22047","257.91645","5.58014","2.4803","307","-","-","125AFF1","458AFF1","462HNF1A"
"UBASH3B","HNF1A","10.9865","61.28788","5.57844","2.47986","308","-","-","95AGO2","610HNF1A","603HNF1A"
"ATP1B4","HNF1A","8.82233","1.5825","0.17937","-2.47895","309","-","-","39MAFG","0NA","216AFF1"
"PRRX1","HNF1A","73.71672","13.23568","0.17955","-2.47756","310","-","-","58CBX8","380HNF1A","379HNF1A"
"TFPI2","HNF1A","969.60276","174.84588","0.18033","-2.47131","311","-","-","62BCL3","276ARID1B","380ARID1B"
"NPNT","HNF1A","1440.8256","7985.29505","5.54217","2.47045","312","-","-","78ASH2L","216ARID1B","506HNF1A"
"FST","HNF1A","1922.88931","10635.42452","5.53096","2.46753","313","-","-","143AGO1","608HNF1A","550HNF1A"
"GCM2","HNF1A","9.12358","1.65151","0.18102","-2.46581","314","-","-","47CHD2","0NA","384AFF1"
"AADAC","HNF1A","2311.15772","419.21891","0.18139","-2.46284","315","-","-","47ARID3A","465AFF1","437HNF1A"
"CYP3A7","HNF1A","1948.00275","353.57685","0.18151","-2.4619","316","-","-","32CTCF","466HNF1A","454HNF1A"
"GJD2","HNF1A","1.51398","8.34013","5.50873","2.46172","317","-","-","87AFF1","424HNF1A","400HNF1A"
"TRAF3IP2","HNF1A","707.02627","128.89031","0.1823","-2.45562","318","-","-","185AFF1","645HNF1A","567HNF1A"
"SERPINC1","HNF1A","20850.00342","3805.78936","0.18253","-2.45378","319","-","-","100ARID1B","386AFF1","473HNF1A"
"ZPLD1","HNF1A","21.50366","3.92733","0.18263","-2.45296","320","-","-","10FOXD2","271HNF1A","568HNF1A"
"OSR1","HNF1A","1.93029","10.54327","5.462","2.44943","321","-","-","68AHR","520HNF1A","670HNF1A"
"FAM149A","HNF1A","167.1964","30.6138","0.1831","-2.4493","322","-","-","59CHD1","445HNF1A","478HNF1A"
"GATM","HNF1A","13965.89102","2566.61289","0.18378","-2.44397","323","-","-","94ASH2L","541HNF1A","505HNF1A"
"MAP1A","HNF1A","112.23742","20.63498","0.18385","-2.44339","324","-","-","84ARID1B","333HNF1A","415HNF1A"
"C5orf47","HNF1A","1.61791","8.78553","5.43016","2.441","325","-","-","32ATF3","631HNF1A","459HNF1A"
"CACNA1F","HNF1A","1.61438","8.73653","5.41169","2.43608","326","-","-","37KDM1A","226AFF1","490AFF1"
"TRIM36","HNF1A","20.61025","111.34091","5.40223","2.43356","327","-","-","58BMI1","260AGO1","479AGO1"
"HMGB3","HNF1A","377.99412","2034.00851","5.38106","2.42789","328","-","-","99AGO2","194AGO2","117AGO1"
"C17orf99","HNF1A","13.54051","2.51711","0.18589","-2.42745","329","-","-","200AGO1","554HNF1A","521HNF1A"
"KRT12","HNF1A","10.17841","1.8958","0.18626","-2.42463","330","-","-","19CEBPA","586HNF1A","512HNF1A"
"NRP2","HNF1A","24.26609","130.08583","5.36081","2.42245","331","-","-","76BCL6","658HNF1A","693HNF1A"
"C5","HNF1A","13774.09584","2577.39868","0.18712","-2.41797","332","-","-","106HNF1A","691HNF1A","597HNF1A"
"NOX3","HNF1A","2.1423","11.44234","5.34113","2.41715","333","-","-","25PHF8","482HNF1A","652HNF1A"
"PAPSS2","HNF1A","2596.24353","486.16425","0.18726","-2.41691","334","-","-","91ARID1B","525ARID1B","558HNF1A"
"CYP8B1","HNF1A","29.41031","5.52203","0.18776","-2.41305","335","-","-","98ARID3A","520HNF1A","532AFF1"
"RHEBL1","HNF1A","603.35362","3210.56168","5.32121","2.41175","336","-","-","223ARID1B","520HNF1A","576HNF1A"
"GPR151","HNF1A","1.52055","8.05995","5.30069","2.40618","337","-","-","34CEBPB","269ATF2","541HNF1A"
"CFHR1","HNF1A","206.72513","39.0443","0.18887","-2.40453","338","-","-","17TFAP4","175CBX1","187CTCF"
"C10orf107","HNF1A","4.46853","23.56249","5.27297","2.39862","339","-","-","40ATF3","750HNF1A","524HNF1A"
"CHN1","HNF1A","247.0039","1302.03273","5.2713","2.39816","340","-","-","121AGO2","514HNF1A","585HNF1A"
"MYBPHL","HNF1A","117.00611","22.23006","0.18999","-2.396","341","-","-","134AGO2","697HNF1A","567HNF1A"
"TDO2","HNF1A","578.27824","110.0473","0.1903","-2.39364","342","-","-","30ATF3","300HNF1A","364HNF1A"
"PDE4B","HNF1A","134.05489","25.55493","0.19063","-2.39114","343","-","-","56ATF2","605HNF1A","638HNF1A"
"KIF3A","HNF1A","32.39345","169.92567","5.24567","2.39113","344","-","-","138AGO1","407AFF1","501HNF1A"
"KYNU","HNF1A","36.43366","6.9702","0.19131","-2.386","345","-","-","115ARID3A","379HNF1A","587HNF1A"
"GATA3","HNF1A","42.60055","222.54295","5.22395","2.38514","346","-","-","123ATF3","690HNF1A","709HNF1A"
"ACVRL1","HNF1A","31.71756","6.07203","0.19144","-2.38503","347","-","-","115AFF1","581HNF1A","528HNF1A"
"SERPINA6","HNF1A","78119.22412","14955.72263","0.19145","-2.38498","348","-","-","118AGO2","497HNF1A","464HNF1A"
"CCL20","HNF1A","22349.73337","4282.09177","0.19159","-2.38387","349","-","-","167ARID3A","544HNF1A","511HNF1A"
"SI","HNF1A","209.70101","40.23865","0.19189","-2.38169","350","-","-","11CDX2","242HNF1A","442HNF1A"
"CPA1","HNF1A","26.97367","140.47407","5.2078","2.38068","351","-","-","70ATF7","643HNF1A","499HNF1A"
"AKR1C3","HNF1A","4188.33174","806.52196","0.19256","-2.37659","352","-","-","131HNF1A","487HNF1A","422HNF1A"
"ACSM2A","HNF1A","8.0025","1.54413","0.19296","-2.37366","353","-","-","10HNF1A","323HNF1A","419HNF1A"
"CALB2","HNF1A","8.45503","1.63424","0.19329","-2.37118","354","-","-","101CEBPB","214AFF1","349AFF1"
"SLC7A1","HNF1A","584.24513","3018.7802","5.16698","2.36932","355","-","-","164AGO1","440AGO1","509HNF1A"
"HEMK1","HNF1A","8.87243","1.72115","0.19399","-2.36595","356","-","-","254AFF1","652HNF1A","592AFF1"
"ECEL1","HNF1A","1.76109","9.06508","5.14741","2.36385","357","-","-","46CTCF","270AGO1","394HNF1A"
"CXCL1","HNF1A","7293.219","1417.2416","0.19432","-2.36347","358","-","-","80AGO1","298HNF1A","395HNF1A"
"SLC16A10","HNF1A","1009.27947","196.35765","0.19455","-2.36177","359","-","-","123AGO2","523AFF1","500HNF1A"
"CCK","HNF1A","1.93516","9.92702","5.12982","2.35891","360","-","-","48CTCF","595HNF1A","416AGO2"
"FAM47C","HNF1A","7.79063","1.51964","0.19506","-2.358","361","-","-","11DEAF1","0NA","315HNF1A"
"RPA4","HNF1A","3.90719","19.97897","5.11339","2.35428","362","-","-","17NFIC","273HNF1A","129ARID1B"
"LYVE1","HNF1A","18.58143","3.63731","0.19575","-2.35292","363","-","-","44ARID1B","610HNF1A","514HNF1A"
"RBBP9","HNF1A","1000.43381","196.25288","0.19617","-2.34983","364","-","-","233AFF1","0NA","526HNF1A"
"ANGPTL3","HNF1A","2716.53139","533.05109","0.19623","-2.34942","365","-","-","42HNF1A","264HNF1A","391HNF1A"
"HOXD13","HNF1A","2.63428","13.41263","5.09157","2.34811","366","-","-","51BACH1","593HNF1A","525HNF1A"
"OLR1","HNF1A","8.30258","1.63298","0.19668","-2.34605","367","-","-","32CEBPB","490HNF1A","486HNF1A"
"LARP6","HNF1A","1093.56253","5545.53141","5.07106","2.34229","368","-","-","89ARNT","548AGO2","494ARID3A"
"C15orf48","HNF1A","735.54001","146.12508","0.19866","-2.33161","369","-","-","99ATF1","544HNF1A","542HNF1A"
"MAGEH1","HNF1A","1.55965","7.85048","5.03348","2.33156","370","-","-","61ATF1","62ATF1","169ATF1"
"LPPR5","HNF1A","10.28023","51.65156","5.02436","2.32894","371","-","-","53ARNT","259HNF1A","337HNF1A"
"UGT2B4","HNF1A","6634.72061","1320.84","0.19908","-2.32858","372","-","-","94ARID3A","144ARID3A","311ARID3A"
"EIF4EBP1","HNF1A","9352.58852","46974.81958","5.02265","2.32845","373","-","-","246AGO2","539HNF1A","480HNF1A"
"IFNA7","HNF1A","10.22274","2.03558","0.19912","-2.32827","374","-","-","9DMRTA1","0NA","115HNF1A"
"LDHB","HNF1A","186.21171","37.13532","0.19942","-2.32608","375","-","-","140AFF1","319HNF1A","384HNF1A"
"STAT2","HNF1A","10672.86588","2132.41127","0.1998","-2.32339","376","-","-","225AFF1","425HNF1A","488HNF1A"
"GBP3","HNF1A","394.5078","78.9797","0.2002","-2.3205","377","-","-","58BCL6","291AFF1","504HNF1A"
"CARD9","HNF1A","23.87485","119.19914","4.99264","2.3198","378","-","-","169AGO1","344HNF1A","489AFF1"
"MAOB","HNF1A","4483.99825","898.16706","0.20031","-2.31973","379","-","-","83AGO2","147HNF1A","350HNF1A"
"CHRNA4","HNF1A","15040.44884","3016.10304","0.20053","-2.31809","380","-","-","76AGO1","590HNF1A","450AFF1"
"PHYHD1","HNF1A","21.17016","4.25444","0.20096","-2.31499","381","-","-","130AGO1","569HNF1A","555HNF1A"
"PGR","HNF1A","3.40865","16.95913","4.97533","2.31479","382","-","-","47AGO1","323HNF1A","373HNF1A"
"TBC1D21","HNF1A","1.93395","9.61942","4.97398","2.3144","383","-","-","30CTCF","490HNF1A","479AFF1"
"FGF16","HNF1A","28.41045","5.7132","0.2011","-2.31405","384","-","-","13CTCF","50HNF1A","301HNF1A"
"TMEM130","HNF1A","9.27553","1.86974","0.20158","-2.31059","385","-","-","76BHLHE40","332HNF1A","519HNF1A"
"MPO","HNF1A","1.93394","9.57273","4.94986","2.30739","386","-","-","40CHD2","554HNF1A","582AFF1"
"PARM1","HNF1A","1040.7732","211.00889","0.20274","-2.30228","387","-","-","86BCL6","206HNF1A","424HNF1A"
"C3","HNF1A","29394.32442","5966.62752","0.20299","-2.30054","388","-","-","181AGO1","585HNF1A","623AFF1"
"TRIM47","HNF1A","2708.20268","13334.07383","4.92359","2.29971","389","-","-","233AHR","595HNF1A","574HNF1A"
"FCGBP","HNF1A","329.05159","67.03767","0.20373","-2.29527","390","-","-","46CBFA2T2","501HNF1A","543HNF1A"
"SEMA6D","HNF1A","1.52974","7.50468","4.90585","2.2945","391","-","-","45EP300","540HNF1A","611HNF1A"
"RGS13","HNF1A","8.0146","1.63675","0.20422","-2.2918","392","-","-","27CEBPB","475HNF1A","461HNF1A"
"DNTT","HNF1A","1.6855","8.24409","4.89116","2.29018","393","-","-","15USF1","497HNF1A","403HNF1A"
"KLF7","HNF1A","163.46523","798.36795","4.88403","2.28807","394","-","-","194AGO2","674HNF1A","572HNF1A"
"FAM159B","HNF1A","10.04364","49.03942","4.88263","2.28766","395","-","-","56CBX8","389HNF1A","344HNF1A"
"CEMP1","HNF1A","3.75775","18.30442","4.87111","2.28425","396","-","-","206AGO1","622HNF1A","556AFF1"
"MUC13","HNF1A","252.63663","51.87185","0.20532","-2.28404","397","-","-","43BATF","673HNF1A","516HNF1A"
"TM4SF4","HNF1A","2630.47933","541.17448","0.20573","-2.28116","398","-","-","61ATF3","652HNF1A","511HNF1A"
"PGBD5","HNF1A","2.49393","12.12145","4.86036","2.28106","399","-","-","23ZFHX2","519AFF1","586AFF1"
"UGT2B10","HNF1A","12606.93544","2602.40539","0.20643","-2.2763","400","-","-","108AGO2","415HNF1A","418HNF1A"
"SERPINE2","HNF1A","626.34338","3028.10601","4.83459","2.27339","401","-","-","107AGO1","399AGO1","523AFF1"
"TMEM30B","HNF1A","554.71387","115.00398","0.20732","-2.27006","402","-","-","71BACH1","751HNF1A","570HNF1A"
"ALDH8A1","HNF1A","113.24865","23.52349","0.20771","-2.26732","403","-","-","37CEBPB","598HNF1A","642HNF1A"
"SLC17A8","HNF1A","11.8944","2.47512","0.20809","-2.26472","404","-","-","21TFAP4","280HNF1A","329HNF1A"
"GLYATL2","HNF1A","8.52122","1.77412","0.2082","-2.26396","405","-","-","18GATA2","0NA","210ARID2"
"NPVF","HNF1A","22.19126","4.62682","0.2085","-2.2619","406","-","-","16EZH2phosphoT487","522HNF1A","601HNF1A"
"OTC","HNF1A","1049.05165","218.78196","0.20855","-2.26152","407","-","-","26ATF2","276AGO2","329AGO2"
"POTEB","HNF1A","11.56385","2.41225","0.2086","-2.26118","408","-","-","25CREB1","38TGIF1","136AR"
"CCDC113","HNF1A","8.36508","40.03556","4.78603","2.25883","409","-","-","157AHR","340AFF1","387AFF1"
"GRM3","HNF1A","229.30595","47.9753","0.20922","-2.25691","410","-","-","50ATF2","0NA","485HNF1A"
"JAG2","HNF1A","1.81144","8.65324","4.77698","2.2561","411","-","-","120ARNT","377AGO1","374AGO1"
"KDELR3","HNF1A","2986.29299","625.33697","0.2094","-2.25565","412","-","-","114ATF1","514HNF1A","517AFF1"
"SFXN2","HNF1A","241.74462","50.69459","0.2097","-2.25358","413","-","-","204AFF1","735HNF1A","604HNF1A"
"FOXF2","HNF1A","1.53241","7.30528","4.7672","2.25314","414","-","-","80BCL6","516HNF1A","555HNF1A"
"RBM24","HNF1A","42.6765","203.35406","4.76501","2.25248","415","-","-","90AGO1","463HNF1A","440HNF1A"
"WSCD1","HNF1A","16.53109","3.46951","0.20988","-2.25239","416","-","-","95AHR","363HNF1A","509HNF1A"
"FAM53A","HNF1A","1.58654","7.55138","4.75968","2.25086","417","-","-","133AGO1","607HNF1A","590AFF1"
"DUOXA2","HNF1A","38.9848","8.19219","0.21014","-2.25059","418","-","-","37CBX8","623HNF1A","558HNF1A"
"GIMAP6","HNF1A","10.75637","2.2621","0.2103","-2.24946","419","-","-","76ARID2","372HNF1A","346HNF1A"
"NAALADL1","HNF1A","7.55316","1.59211","0.21079","-2.24614","420","-","-","75AGO2","572HNF1A","590AFF1"
"C1orf68","HNF1A","3.4161","16.20368","4.7433","2.24589","421","-","-","14FOS","0NA","241HNF1A"
"SH2D5","HNF1A","77.60351","367.95359","4.74146","2.24533","422","-","-","200AFF1","510HNF1A","539AFF1"
"UGT2B11","HNF1A","6002.25959","1266.4198","0.21099","-2.24475","423","-","-","28CEBPA","120ARID1B","250ARID1B"
"TLX1NB","HNF1A","1.50785","7.1431","4.7373","2.24407","424","-","-","56CBX8","267ARID2","390AFF1"
"FUT5","HNF1A","7.09823","1.4995","0.21125","-2.24298","425","-","-","143AHR","543HNF1A","555AFF1"
"RAB3A","HNF1A","73.91473","15.61499","0.21126","-2.24293","426","-","-","206AFF1","577HNF1A","542HNF1A"
"NGFR","HNF1A","1.53763","7.27113","4.7288","2.24147","427","-","-","115ATF1","572HNF1A","601HNF1A"
"ZNF554","HNF1A","9.00933","1.90662","0.21163","-2.2404","428","-","-","230AFF1","399HNF1A","520AFF1"
"PRSS54","HNF1A","2.30807","10.87128","4.7101","2.23576","429","-","-","26RBM25","396AFF1","460HNF1A"
"SMAP2","HNF1A","1954.23737","415.11291","0.21242","-2.23503","430","-","-","246AFF1","566HNF1A","520HNF1A"
"DRD5","HNF1A","17.43096","81.90389","4.69875","2.23228","431","-","-","37CTCF","0NA","408HNF1A"
