"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"FABP5","WT1","944.9139","545.094","0.57687","-0.79368","209","2.55529e-07","4.60924e-05","141AGO2","367AGO2","473WT1"
"SCML1","WT1","433.48317","250.20254","0.57719","-0.79288","210","3.08444e-07","5.10897e-05","135WT1","0NA","336WT1"
"HSD17B6","WT1","59.65576","103.32642","1.73204","0.79248","211","3.53034e-06","2.20000e-04","36ARID4B","512WT1","561WT1"
"EFR3A","WT1","254.03834","439.80429","1.73125","0.79182","212","4.72356e-06","2.70000e-04","179WT1","469WT1","585WT1"
"PCYOX1L","WT1","35.62415","20.57906","0.57767","-0.79168","213","2.49756e-06","1.80000e-04","156WT1","726WT1","569WT1"
"IL32","WT1","45.98903","79.54095","1.72956","0.79041","214","2.35452e-05","7.40000e-04","166AGO2","634WT1","578WT1"
"PLA2G12B","WT1","97.50607","168.64034","1.72954","0.79039","215","7.07251e-06","3.40000e-04","76ARID4B","104ARID4B","294WT1"
"MYO5C","WT1","123.5307","213.60007","1.72913","0.79004","216","2.74182e-07","4.73963e-05","118AGO2","562AGO2","525AGO2"
"JUNB","WT1","71.679","41.46654","0.5785","-0.7896","217","3.73086e-06","2.30000e-04","345WT1","642WT1","537WT1"
"RBP7","WT1","47.71051","82.38763","1.72682","0.78812","218","6.91219e-07","8.25236e-05","51CTCF","367WT1","561WT1"
"MET","WT1","82.38418","142.2306","1.72643","0.78779","219","8.72925e-07","9.78797e-05","183WT1","603WT1","605WT1"
"FOSB","WT1","14.90866","8.64114","0.57961","-0.78686","220","1e-04","1.92000e-03","243WT1","737WT1","577WT1"
"NPNT","WT1","15.28735","26.34972","1.72363","0.78545","221","1.07671e-05","4.40000e-04","78ASH2L","216ARID1B","506WT1"
"ICAM1","WT1","120.23784","69.82275","0.58071","-0.78412","222","2.73735e-07","4.73963e-05","272AFF1","532WT1","602WT1"
"NR4A3","WT1","34.66604","20.15789","0.58149","-0.78218","223","1.06081e-06","1.10000e-04","234WT1","500WT1","606WT1"
"FAM13C","WT1","6.18618","10.62702","1.71786","0.78062","224","1.69000e-03","1.31400e-02","63ATF3","392WT1","416WT1"
"GSS","WT1","249.31356","427.99697","1.7167","0.77964","225","1.91053e-07","3.77443e-05","278WT1","495WT1","560WT1"
"POFUT1","WT1","56.13382","32.74983","0.58342","-0.77738","226","5.70000e-04","6.28000e-03","242AFF1","515WT1","536WT1"
"C9orf40","WT1","53.87425","31.44902","0.58375","-0.77658","227","4.58106e-07","6.61067e-05","215AGO1","0NA","383AGO1"
"WDR19","WT1","15.33665","26.27084","1.71295","0.77648","228","9.48730e-07","1e-04","157AFF1","22NFIC","370AFF1"
"SERPINE2","WT1","25.78242","15.05566","0.58395","-0.77608","229","4.80000e-04","5.59000e-03","107WT1","399WT1","523WT1"
"FAM46A","WT1","46.55325","79.42755","1.70617","0.77076","230","4.12933e-06","2.50000e-04","223WT1","562WT1","687WT1"
"MAP7D2","WT1","91.91661","156.66097","1.70438","0.76925","231","2.45025e-06","1.80000e-04","55WT1","0NA","429WT1"
"FGD4","WT1","10.38576","17.66112","1.70051","0.76597","232","2.83448e-06","2e-04","84ARID4B","592WT1","592WT1"
"FSD1","WT1","63.2745","37.25367","0.58876","-0.76424","233","2.58083e-06","1.80000e-04","82WT1","520WT1","554WT1"
"C8G","WT1","10.55998","6.22126","0.58914","-0.76333","234","4.40000e-04","5.25000e-03","250WT1","573WT1","582WT1"
"GAS2","WT1","99.21066","168.38863","1.69728","0.76323","235","1.65769e-06","1.40000e-04","101WT1","436WT1","516WT1"
"TFPI","WT1","174.25234","102.84175","0.59019","-0.76075","236","4.45006e-07","6.47796e-05","159AFF1","520AFF1","596WT1"
"MRPL49","WT1","491.83553","290.55127","0.59075","-0.75938","237","1.16087e-06","1.10000e-04","223AFF1","553WT1","578WT1"
"KRT23","WT1","284.14143","167.86283","0.59077","-0.75933","238","3.03438e-06","2e-04","67ARID4B","516WT1","468AHR"
"CPEB1","WT1","59.00477","34.87163","0.591","-0.75878","239","1.10675e-06","1.10000e-04","148WT1","37WT1","388WT1"
"ZDBF2","WT1","35.71095","21.13094","0.59172","-0.75701","240","5.77034e-05","1.31000e-03","113WT1","290AHR","339WT1"
"NCOA3","WT1","165.30753","279.24233","1.68923","0.75637","241","1.83970e-06","1.50000e-04","284AFF1","734WT1","641WT1"
"TMED8","WT1","96.97852","57.4134","0.59202","-0.75628","242","1.67911e-06","1.40000e-04","139ARID4B","222ARID4B","450WT1"
"H1FX","WT1","165.4702","98.08739","0.59278","-0.75443","243","4.13716e-06","2.50000e-04","243WT1","440WT1","570WT1"
"C16orf45","WT1","53.64723","31.80871","0.59292","-0.75408","244","1.96460e-06","1.60000e-04","61WT1","668WT1","625WT1"
"LRRC31","WT1","4.71111","7.94551","1.68655","0.75407","245","4.55847e-06","2.60000e-04","41ATF3","103ARID2","318WT1"
"STX12","WT1","115.46345","68.5016","0.59328","-0.75323","246","4.36777e-07","6.41444e-05","183AGO1","287AGO1","514WT1"
"AQP11","WT1","98.4253","165.88107","1.68535","0.75305","247","1.45573e-06","1.30000e-04","198AGO1","258AGO1","471WT1"
"INO80E","WT1","96.04193","57.01549","0.59365","-0.75231","248","2.26433e-06","1.70000e-04","280AFF1","531WT1","561WT1"
"WDR54","WT1","607.24303","360.63017","0.59388","-0.75175","249","8.09137e-07","9.26044e-05","169AGO1","544WT1","533WT1"
"SLC4A7","WT1","31.31584","18.61674","0.59448","-0.75029","250","2.25266e-06","1.70000e-04","38ATF2","571WT1","583WT1"
"IFIT1","WT1","28.10924","47.25294","1.68105","0.74936","251","8.53965e-05","1.71000e-03","81ARID4B","500WT1","453WT1"
"ACER3","WT1","56.04536","94.19909","1.68076","0.74912","252","9.08736e-07","1e-04","159ASH2L","538WT1","665WT1"
"AXL","WT1","229.27111","136.60937","0.59584","-0.747","253","6.38438e-07","7.93825e-05","129WT1","613WT1","530WT1"
"TRNP1","WT1","179.7876","107.18685","0.59619","-0.74617","254","4.16693e-07","6.17413e-05","224WT1","587WT1","547WT1"
"RTDR1","WT1","36.8238","21.95585","0.59624","-0.74603","255","1.14615e-05","4.60000e-04","129ARID4B","656WT1","571WT1"
"ACSL5","WT1","22.07022","37.01103","1.67697","0.74585","256","9.59436e-05","1.85000e-03","115ARID3A","427WT1","402WT1"
"SEC14L5","WT1","6.47367","10.82445","1.67207","0.74164","257","5e-04","5.67000e-03","174AGO1","628WT1","558WT1"
"NCOA7","WT1","27.16564","45.40613","1.67145","0.7411","258","5.76436e-07","7.65276e-05","239WT1","740WT1","662WT1"
"IVD","WT1","32.31632","53.9943","1.67081","0.74054","259","1.03201e-06","1.10000e-04","152WT1","550WT1","559WT1"
"CPOX","WT1","153.7611","256.79477","1.67009","0.73993","260","1.45941e-06","1.30000e-04","213WT1","533WT1","516WT1"
"GOLM1","WT1","26.91129","16.11641","0.59887","-0.73968","261","1.05559e-06","1.10000e-04","79WT1","61AGO2","438WT1"
"ACAA1","WT1","106.62147","177.90552","1.66857","0.73861","262","2.09583e-06","1.60000e-04","233AGO1","492AFF1","489WT1"
"PFKFB3","WT1","122.49837","73.41654","0.59933","-0.73859","263","1.08806e-06","1.10000e-04","128ARNT","722WT1","665WT1"
"PROZ","WT1","27.67036","46.15859","1.66816","0.73826","264","4.04726e-05","1.02000e-03","128AHR","539WT1","553WT1"
"FMO5","WT1","26.81678","44.65662","1.66525","0.73574","265","1.30000e-04","2.29000e-03","92AGO2","461WT1","526WT1"
"SPOP","WT1","43.64265","72.61233","1.66379","0.73448","266","1.79367e-06","1.50000e-04","311AFF1","727WT1","662WT1"
"LOC145837","WT1","23.13324","38.48713","1.66372","0.73441","267","2.33456e-06","1.70000e-04","79BCL6","460WT1","513WT1"
"CAMK2N1","WT1","308.99989","185.87895","0.60155","-0.73324","268","5.14880e-07","7.18019e-05","209WT1","579WT1","512WT1"
"PAN2","WT1","46.21653","27.82082","0.60197","-0.73224","269","1.91949e-05","6.50000e-04","231AFF1","411AFF1","494AFF1"
"FXYD5","WT1","19.73346","11.88016","0.60203","-0.73209","270","2.77564e-05","8.10000e-04","182AFF1","640WT1","567WT1"
"LRP8","WT1","35.19078","21.19876","0.6024","-0.73122","271","4.69333e-06","2.70000e-04","160WT1","509WT1","540WT1"
"PIR","WT1","830.34603","500.27333","0.60249","-0.731","272","5.05739e-07","7.11249e-05","110AGO1","326AFF1","394AFF1"
"FABP1","WT1","162.61897","269.86319","1.65948","0.73073","273","1.99838e-06","1.60000e-04","150AGO2","499WT1","500WT1"
"COPB2","WT1","415.65192","250.48844","0.60264","-0.73063","274","1.07465e-06","1.10000e-04","205AFF1","434AFF1","488WT1"
"NFE2L2","WT1","441.71216","266.31034","0.6029","-0.73","275","2.19669e-06","1.70000e-04","356WT1","706WT1","609WT1"
"EGLN3","WT1","13.67538","8.24831","0.60315","-0.72941","276","2.90000e-04","3.96000e-03","198AGO1","705WT1","752WT1"
"CCNJ","WT1","35.57826","58.98476","1.65789","0.72935","277","1.07829e-05","4.40000e-04","181AGO2","373AFF1","451AFF1"
"HSPA2","WT1","157.17597","94.87776","0.60364","-0.72824","278","1.24971e-05","4.80000e-04","152AGO1","437WT1","444AGO1"
"KLHL28","WT1","34.12486","20.63557","0.60471","-0.72569","279","1.50000e-04","2.56000e-03","233WT1","280WT1","461WT1"
"SPATA17","WT1","63.03313","104.08259","1.65124","0.72355","280","5.86279e-06","3e-04","163AHR","0NA","474AHR"
"TMEM150A","WT1","31.95041","52.75058","1.65101","0.72335","281","4.90000e-04","5.65000e-03","218AFF1","659WT1","587WT1"
"RGN","WT1","124.4224","205.314","1.65014","0.72259","282","1.47649e-05","5.40000e-04","67WT1","111WT1","419WT1"
"ALAD","WT1","60.83875","100.23318","1.64752","0.7203","283","1.08722e-05","4.40000e-04","235AFF1","627WT1","550WT1"
"EIF3I","WT1","513.09367","845.24007","1.64734","0.72014","284","8.93232e-06","4e-04","173WT1","566WT1","604WT1"
"PRRG4","WT1","15.36461","9.3348","0.60755","-0.71892","285","1.45000e-03","1.18900e-02","139AGO2","0NA","297AGO2"
"MID1","WT1","287.70048","174.98876","0.60823","-0.71731","286","1.98306e-06","1.60000e-04","32BCL6","420WT1","565WT1"
"PGD","WT1","98.14262","161.2754","1.64328","0.71657","287","3.48919e-05","9.40000e-04","300WT1","480WT1","549WT1"
"MRS2","WT1","235.20165","386.09375","1.64154","0.71505","288","1.36391e-06","1.30000e-04","211AGO1","571WT1","561WT1"
"HBQ1","WT1","108.81967","178.49203","1.64026","0.71392","289","5.60639e-06","2.90000e-04","241WT1","338WT1","514WT1"
"JAG1","WT1","123.48398","75.30394","0.60983","-0.71353","290","1.93746e-05","6.50000e-04","233AGO1","746WT1","700WT1"
"RBBP9","WT1","34.61022","56.7415","1.63944","0.71321","291","2.53788e-06","1.80000e-04","233WT1","0NA","526WT1"
"PSMB2","WT1","263.61055","160.81827","0.61006","-0.71298","292","1.21357e-06","1.20000e-04","235AFF1","280WT1","502WT1"
"PERP","WT1","717.40203","437.74288","0.61018","-0.7127","293","6.60645e-07","8.06132e-05","196WT1","548WT1","489WT1"
"NAP1L3","WT1","158.26287","96.62256","0.61052","-0.71189","294","1.17029e-06","1.10000e-04","48BRCA1","0NA","337WT1"
"SCARNA2","WT1","22.36439","36.61427","1.63717","0.7112","295","5e-04","5.70000e-03","325WT1","550WT1","601WT1"
"SUN2","WT1","120.3165","73.4952","0.61085","-0.71111","296","9.14270e-06","4e-04","219WT1","660WT1","614WT1"
"CXCL12","WT1","457.34221","748.33826","1.63628","0.71042","297","2.95928e-06","2e-04","100ARID2","384AFF1","644WT1"
"POU5F1P4","WT1","19.01432","11.62218","0.61123","-0.71021","298","4.30000e-04","5.14000e-03","39TFAP2A","205ARID1B","384AFF1"
"PPM1E","WT1","23.40503","38.27893","1.6355","0.70973","299","6.30849e-05","1.38000e-03","137WT1","467AFF1","572WT1"
"NFKBIZ","WT1","91.4436","149.45884","1.63444","0.70879","300","7.98411e-07","9.26044e-05","176WT1","573WT1","558WT1"
"DUSP13","WT1","28.86274","17.66531","0.61205","-0.70829","301","1.70000e-04","2.77000e-03","149ARID1B","576WT1","549WT1"
"LAMP3","WT1","34.73453","56.7439","1.63365","0.70809","302","4.72888e-05","1.13000e-03","133ARID4B","533WT1","473AFF1"
"SERPINF1","WT1","1151.28733","1879.896","1.63286","0.7074","303","1.77259e-06","1.50000e-04","197AGO1","635WT1","547WT1"
"KIAA1586","WT1","12.1905","19.86946","1.62991","0.7048","304","1.25530e-05","4.80000e-04","217AFF1","342AFF1","489WT1"
"DDAH1","WT1","226.25025","368.6924","1.62958","0.7045","305","5.87794e-07","7.65828e-05","151WT1","751WT1","688WT1"
"RAB28","WT1","67.19303","41.23345","0.61366","-0.7045","306","8.67158e-07","9.78797e-05","167WT1","0NA","435WT1"
"DDC","WT1","53.74199","87.5393","1.62888","0.70388","307","2.69413e-06","1.90000e-04","93ARID4B","566WT1","558WT1"
"MYO1F","WT1","34.91742","21.45937","0.61457","-0.70234","308","1.28612e-05","4.90000e-04","75ATF4","533WT1","541WT1"
"DFFB","WT1","26.80945","16.47831","0.61465","-0.70217","309","3.70000e-04","4.61000e-03","210WT1","422AFF1","538WT1"
"APEH","WT1","201.64343","123.97484","0.61482","-0.70176","310","1.33698e-06","1.20000e-04","224WT1","378WT1","496WT1"
"LYPD6B","WT1","25.5288","15.71402","0.61554","-0.70007","311","2.35000e-03","1.65700e-02","64WT1","459WT1","530WT1"
"INA","WT1","319.21467","518.34303","1.62381","0.69938","312","1.78873e-06","1.50000e-04","62WT1","444WT1","347WT1"
"DTX3L","WT1","18.56116","30.12788","1.62317","0.69881","313","1.50864e-05","5.50000e-04","190AHR","397WT1","469WT1"
"ZSCAN16","WT1","25.18807","40.84677","1.62167","0.69748","314","3.24069e-06","2.10000e-04","162AGO1","471WT1","522WT1"
"ATP8B3","WT1","24.8966","15.36068","0.61698","-0.69671","315","2.74361e-06","1.90000e-04","228WT1","705WT1","599WT1"
"ARHGEF3","WT1","171.33087","277.69253","1.6208","0.6967","316","1.85295e-06","1.50000e-04","141WT1","695WT1","666WT1"
"RAP2C","WT1","113.11041","69.78699","0.61698","-0.6967","317","1.20000e-04","2.13000e-03","211WT1","317ARID4B","202ARID1B"
"DMGDH","WT1","20.7088","33.52514","1.61888","0.695","318","4.77249e-06","2.70000e-04","78ASH2L","381AGO1","498WT1"
"SHANK2","WT1","62.98482","38.90761","0.61773","-0.69495","319","7.24355e-06","3.40000e-04","26CTCF","639WT1","736WT1"
"FAM104A","WT1","79.41774","49.11413","0.61843","-0.69332","320","6.51493e-06","3.20000e-04","216AGO1","681WT1","573WT1"
"GPC3","WT1","34.92849","56.46575","1.61661","0.69297","321","6.26514e-06","3.10000e-04","107WT1","553WT1","224AGO2"
"GRHL1","WT1","20.25361","32.73541","1.61628","0.69267","322","4.23484e-06","2.50000e-04","160WT1","590WT1","491WT1"
"CCDC68","WT1","334.7394","207.16203","0.61888","-0.69228","323","1.51002e-06","1.30000e-04","103WT1","482AFF1","605WT1"
"TIMP3","WT1","33.35117","53.87443","1.61537","0.69186","324","4.94454e-05","1.16000e-03","82WT1","698WT1","624WT1"
"ARID3A","WT1","110.39478","68.36308","0.61926","-0.69138","325","6.23047e-06","3.10000e-04","247WT1","658WT1","553WT1"
"PRKCH","WT1","51.64027","32.02893","0.62023","-0.68912","326","1.65087e-06","1.40000e-04","127WT1","749WT1","649WT1"
"GLRB","WT1","7.92448","12.75839","1.61","0.68706","327","4.11384e-05","1.03000e-03","52CEBPA","116ATF2","254ATF2"
"LOX","WT1","17.62824","10.95236","0.6213","-0.68665","328","2.27463e-05","7.20000e-04","134AGO2","471WT1","408WT1"
"APOA2","WT1","1841.66787","2963.52991","1.60916","0.6863","329","5.58481e-07","7.53495e-05","176WT1","507WT1","557WT1"
"PPM1D","WT1","49.13092","30.58854","0.62259","-0.68364","330","1.02939e-06","1.10000e-04","284AFF1","586AFF1","515AFF1"
"MCM8","WT1","54.19844","33.7682","0.62305","-0.68259","331","2.64304e-05","8e-04","233AGO1","411WT1","500WT1"
"TOMM20","WT1","869.10028","541.50142","0.62306","-0.68256","332","6.37515e-07","7.93825e-05","291AFF1","501WT1","528WT1"
"PSMC3IP","WT1","63.20921","39.445","0.62404","-0.68029","333","3.34912e-05","9.10000e-04","272AFF1","558WT1","549WT1"
"PDZK1","WT1","639.41967","1024.3704","1.60203","0.6799","334","2.27777e-06","1.70000e-04","133ARID4B","331WT1","369WT1"
"ZDHHC13","WT1","51.16001","31.94684","0.62445","-0.67934","335","1.60420e-06","1.40000e-04","157AGO2","286AFF1","383WT1"
"CBLN3","WT1","10.16693","6.36647","0.62619","-0.67532","336","1e-04","1.92000e-03","237AGO1","587WT1","576WT1"
"ATF7IP2","WT1","52.48696","83.75832","1.59579","0.67427","337","2.33235e-06","1.70000e-04","32ESR1","473WT1","543AFF1"
"AP3B2","WT1","8.68031","13.8443","1.59491","0.67347","338","3.47061e-06","2.20000e-04","145WT1","319AFF1","445WT1"
"MBLAC2","WT1","11.37453","18.13958","1.59475","0.67333","339","3.67478e-05","9.60000e-04","284WT1","291WT1","450WT1"
"GPR133","WT1","20.67776","12.97474","0.62747","-0.67237","340","8.56086e-06","3.90000e-04","100AFF1","533WT1","584WT1"
"PROC","WT1","95.8184","152.69733","1.59361","0.6723","341","8.26894e-06","3.80000e-04","162AGO1","530WT1","551WT1"
"TSPAN8","WT1","49.11015","78.24789","1.59331","0.67203","342","6.15941e-05","1.37000e-03","67ARID3A","414AFF1","473WT1"
"FURIN","WT1","190.72683","119.77973","0.62802","-0.67112","343","1.50000e-04","2.53000e-03","164WT1","627WT1","598WT1"
"KRR1","WT1","34.63923","21.76264","0.62827","-0.67055","344","1.36928e-06","1.30000e-04","236AFF1","714WT1","670AFF1"
"CDA","WT1","31.94338","20.07619","0.62849","-0.67003","345","3.83257e-06","2.30000e-04","94WT1","400WT1","492WT1"
"DDX5","WT1","28.57309","45.45533","1.59084","0.66979","346","1.34588e-05","5e-04","343WT1","628WT1","546WT1"
"SLC20A1","WT1","221.73967","139.44067","0.62885","-0.66922","347","1.65763e-06","1.40000e-04","296WT1","665WT1","609WT1"
"DDB2","WT1","125.04983","78.64756","0.62893","-0.66903","348","1.11947e-05","4.50000e-04","220WT1","602WT1","602WT1"
"MRPL10","WT1","365.53853","230.08437","0.62944","-0.66786","349","1.54099e-06","1.40000e-04","227AFF1","569WT1","572WT1"
"SUV39H1","WT1","58.13508","36.61895","0.62989","-0.66682","350","1.04496e-05","4.40000e-04","161AGO1","0NA","416WT1"
"CRH","WT1","1355.71512","854.82651","0.63054","-0.66535","351","1.24694e-06","1.20000e-04","124AFF1","555WT1","561AFF1"
"FAM60A","WT1","129.05154","81.38621","0.63065","-0.66509","352","1.55171e-06","1.40000e-04","240WT1","531WT1","539WT1"
"TMEM141","WT1","1398.39033","882.0006","0.63073","-0.66492","353","1.70224e-06","1.40000e-04","228WT1","483WT1","561WT1"
"ZDHHC9","WT1","110.53185","69.71944","0.63076","-0.66483","354","1.00491e-05","4.30000e-04","124WT1","410WT1","220AGO1"
"TCF19","WT1","150.90333","95.1868","0.63078","-0.66479","355","2.86754e-05","8.30000e-04","198AGO1","581WT1","556WT1"
"SLC26A2","WT1","152.18878","96.15046","0.63178","-0.6625","356","2.24394e-05","7.10000e-04","234AFF1","633WT1","613AFF1"
"SAMD8","WT1","58.45632","36.95906","0.63225","-0.66143","357","9.77180e-05","1.87000e-03","235WT1","584WT1","559WT1"
"RPIA","WT1","50.54745","79.91785","1.58105","0.66088","358","3.80174e-06","2.30000e-04","257AFF1","408WT1","480WT1"
"TUBAL3","WT1","18.04981","11.42089","0.63274","-0.66031","359","4.49253e-06","2.60000e-04","72AFF1","508WT1","529WT1"
"SPRED2","WT1","50.47814","31.96059","0.63316","-0.65936","360","3.23991e-06","2.10000e-04","298WT1","682WT1","724WT1"
"SPRED1","WT1","19.82432","12.55336","0.63323","-0.6592","361","1.60000e-04","2.67000e-03","250AFF1","472WT1","572WT1"
"MBD5","WT1","14.50668","9.19095","0.63357","-0.65843","362","1.84373e-05","6.30000e-04","257WT1","117ATF2","638WT1"
"UNC13B","WT1","208.19513","328.30253","1.5769","0.65709","363","2.92407e-05","8.40000e-04","185WT1","405WT1","613WT1"
"LCOR","WT1","124.14163","78.72716","0.63417","-0.65705","364","1.80000e-04","2.86000e-03","188WT1","392WT1","544WT1"
"TMEM45A","WT1","319.46587","202.9685","0.63534","-0.65441","365","2.34818e-06","1.70000e-04","166AGO2","440AFF1","438AFF1"
"SPAG4","WT1","235.56893","149.6891","0.63544","-0.65418","366","7.31092e-06","3.40000e-04","306WT1","389AFF1","504WT1"
"IER5L","WT1","50.97183","32.38957","0.63544","-0.65417","367","1.92864e-05","6.50000e-04","209WT1","686WT1","591WT1"
"ELK4","WT1","36.4463","23.16168","0.6355","-0.65403","368","6.20338e-06","3.10000e-04","318WT1","641WT1","582WT1"
"UNC13A","WT1","15.71443","24.72347","1.5733","0.65379","369","3.78041e-05","9.80000e-04","116WT1","429WT1","575WT1"
"SLC40A1","WT1","148.61569","233.73289","1.57273","0.65327","370","1.69344e-06","1.40000e-04","206WT1","533WT1","491WT1"
"CTDSP1","WT1","130.05003","82.75334","0.63632","-0.65218","371","6.95599e-06","3.30000e-04","304WT1","588WT1","537WT1"
"LIN7B","WT1","42.53684","27.0963","0.63701","-0.65062","372","6.97166e-06","3.30000e-04","198WT1","498WT1","543WT1"
"PDZD8","WT1","51.63254","81.01648","1.5691","0.64993","373","3.87479e-05","0.001","220WT1","547WT1","575WT1"
"GCA","WT1","46.664","73.2166","1.56902","0.64986","374","3.05620e-06","2e-04","160AGO1","199ARID4B","560WT1"
"PNPLA3","WT1","23.91875","37.5181","1.56856","0.64944","375","2.02607e-05","6.70000e-04","147WT1","244WT1","451WT1"
"CLN3","WT1","197.02531","308.86468","1.56764","0.64859","376","1.58771e-05","5.70000e-04","246AFF1","523AFF1","500AFF1"
"SETD8","WT1","31.92618","50.04195","1.56743","0.6484","377","2.94735e-06","2e-04","245AFF1","562WT1","530WT1"
"PMAIP1","WT1","132.12806","84.39134","0.63871","-0.64677","378","1.25738e-05","4.80000e-04","190AFF1","541WT1","610WT1"
"TSPAN33","WT1","74.59537","116.74333","1.56502","0.64618","379","2.04906e-05","6.70000e-04","126WT1","321WT1","499WT1"
"NIPSNAP3A","WT1","19.40925","30.37171","1.56481","0.64598","380","1.10000e-04","2.07000e-03","186AFF1","472AFF1","426WT1"
